step_time,total_stopped,total_wait_time
15365.0,35,241.0
15370.0,24,273.0
15375.0,32,241.0
15380.0,36,301.0
15385.0,28,280.0
15390.0,31,228.0
15395.0,28,267.0
15400.0,36,296.0
15405.0,25,294.0
15410.0,26,225.0
15415.0,35,234.0
15420.0,39,308.0
15425.0,30,315.0
15430.0,26,270.0
15435.0,26,231.0
15440.0,34,245.0
15445.0,30,278.0
15450.0,22,210.0
15455.0,23,199.0
15460.0,30,221.0
15465.0,30,249.0
15470.0,26,220.0
15475.0,28,235.0
15480.0,25,193.0
15485.0,29,227.0
15490.0,22,195.0
15495.0,31,209.0
15500.0,19,210.0
15505.0,32,243.0
15510.0,18,214.0
15515.0,33,185.0
15520.0,13,181.0
15525.0,30,185.0
15530.0,17,200.0
15535.0,33,215.0
15540.0,14,203.0
15545.0,29,191.0
15550.0,22,209.0
15555.0,28,236.0
15560.0,26,206.0
15565.0,30,262.0
15570.0,24,199.0
15575.0,27,227.0
15580.0,14,175.0
15585.0,23,177.0
15590.0,21,171.0
15595.0,34,223.0
15600.0,22,212.0
15605.0,31,216.0
15610.0,18,202.0
15615.0,29,207.0
15620.0,20,198.0
15625.0,27,202.0
15630.0,24,214.0
15635.0,39,250.0
15640.0,26,301.0
15645.0,22,270.0
15650.0,23,223.0
15655.0,20,179.0
15660.0,23,175.0
15665.0,26,215.0
15670.0,28,217.0
15675.0,39,273.0
15680.0,22,261.0
15685.0,28,241.0
15690.0,26,211.0
15695.0,31,245.0
15700.0,26,255.0
15705.0,31,268.0
15710.0,26,253.0
15715.0,30,244.0
15720.0,24,234.0
15725.0,34,274.0
15730.0,30,291.0
15735.0,32,298.0
15740.0,11,197.0
15745.0,25,175.0
15750.0,19,207.0
15755.0,31,229.0
15760.0,41,351.0
15765.0,36,389.0
15770.0,27,308.0
15775.0,23,258.0
15780.0,24,215.0
15785.0,27,247.0
15790.0,27,261.0
15795.0,24,247.0
15800.0,26,218.0
15805.0,26,253.0
15810.0,20,249.0
15815.0,30,249.0
15820.0,23,236.0
15825.0,18,184.0
15830.0,11,137.0
15835.0,32,178.0
15840.0,35,269.0
15845.0,28,277.0
15850.0,19,247.0
15855.0,26,237.0
15860.0,31,268.0
15865.0,42,302.0
15870.0,27,315.0
15875.0,37,282.0
15880.0,38,307.0
15885.0,37,304.0
15890.0,39,341.0
15895.0,31,321.0
15900.0,22,228.0
15905.0,40,292.0
15910.0,47,358.0
15915.0,29,377.0
15920.0,23,262.0
15925.0,32,248.0
15930.0,38,299.0
15935.0,27,292.0
15940.0,29,262.0
15945.0,33,258.0
15950.0,40,325.0
15955.0,34,320.0
15960.0,33,300.0
15965.0,38,298.0
15970.0,50,370.0
15975.0,32,367.0
15980.0,19,249.0
15985.0,44,278.0
15990.0,37,330.0
15995.0,39,325.0
16000.0,32,314.0
16005.0,32,290.0
16010.0,48,339.0
16015.0,47,415.0
16020.0,25,344.0
16025.0,34,274.0
16030.0,37,294.0
16035.0,50,340.0
16040.0,34,370.0
16045.0,29,323.0
16050.0,36,308.0
16055.0,38,344.0
16060.0,43,376.0
16065.0,43,465.0
16070.0,33,449.0
16075.0,42,358.0
16080.0,45,415.0
16085.0,52,460.0
16090.0,34,428.0
16095.0,37,363.0
16100.0,40,388.0
16105.0,36,389.0
16110.0,41,385.0
16115.0,44,425.0
16120.0,46,446.0
16125.0,41,422.0
16130.0,47,445.0
16135.0,55,456.0
16140.0,46,470.0
16145.0,46,436.0
16150.0,39,436.0
16155.0,36,378.0
16160.0,49,433.0
16165.0,51,541.0
16170.0,54,628.0
16175.0,54,683.0
16180.0,49,674.0
16185.0,43,594.0
16190.0,32,458.0
16195.0,44,393.0
16200.0,42,444.0
16205.0,53,474.0
16210.0,39,490.0
16215.0,44,449.0
16220.0,60,562.0
16225.0,54,654.0
16230.0,64,724.0
16235.0,56,841.0
16240.0,53,899.0
16245.0,61,923.0
16250.0,46,892.0
16255.0,25,681.0
16260.0,30,496.0
16265.0,35,511.0
16270.0,38,519.0
16275.0,36,480.0
16280.0,27,362.0
16285.0,41,329.0
16290.0,30,360.0
16295.0,43,371.0
16300.0,25,341.0
16305.0,41,297.0
16310.0,47,398.0
16315.0,30,404.0
16320.0,30,290.0
16325.0,33,312.0
16330.0,40,348.0
16335.0,39,363.0
16340.0,31,329.0
16345.0,33,318.0
16350.0,39,332.0
16355.0,30,336.0
16360.0,22,304.0
16365.0,40,342.0
16370.0,39,393.0
16375.0,28,336.0
16380.0,19,243.0
16385.0,32,221.0
16390.0,39,318.0
16395.0,31,317.0
16400.0,24,297.0
16405.0,25,242.0
16410.0,36,257.0
16415.0,23,251.0
16420.0,26,234.0
16425.0,31,233.0
16430.0,35,282.0
16435.0,21,258.0
16440.0,23,229.0
16445.0,34,240.0
16450.0,37,306.0
16455.0,31,271.0
16460.0,27,284.0
16465.0,32,242.0
16470.0,39,320.0
16475.0,31,323.0
16480.0,32,321.0
16485.0,33,300.0
16490.0,41,345.0
16495.0,22,283.0
16500.0,34,242.0
16505.0,34,271.0
16510.0,33,278.0
16515.0,21,229.0
16520.0,34,239.0
16525.0,32,248.0
16530.0,41,314.0
16535.0,22,288.0
16540.0,39,282.0
16545.0,33,313.0
16550.0,43,345.0
16555.0,30,338.0
16560.0,41,336.0
16565.0,31,332.0
16570.0,44,393.0
16575.0,26,381.0
16580.0,33,279.0
16585.0,23,264.0
16590.0,35,287.0
16595.0,29,324.0
16600.0,37,295.0
16605.0,26,304.0
16610.0,40,347.0
16615.0,25,361.0
16620.0,34,307.0
16625.0,20,284.0
16630.0,36,317.0
16635.0,23,355.0
16640.0,36,312.0
16645.0,23,287.0
16650.0,33,285.0
16655.0,33,345.0
16660.0,26,326.0
16665.0,24,203.0
16670.0,28,253.0
16675.0,33,293.0
16680.0,33,345.0
16685.0,18,274.0
16690.0,36,257.0
16695.0,42,340.0
16700.0,29,351.0
16705.0,33,320.0
16710.0,34,323.0
16715.0,34,324.0
16720.0,29,328.0
16725.0,38,334.0
16730.0,47,414.0
16735.0,32,408.0
16740.0,28,333.0
16745.0,38,369.0
16750.0,51,529.0
16755.0,53,658.0
16760.0,61,825.0
16765.0,55,911.0
16770.0,51,846.0
16775.0,34,652.0
16780.0,24,586.0
16785.0,37,562.0
16790.0,41,621.0
16795.0,30,484.0
16800.0,36,355.0
16805.0,25,335.0
16810.0,34,305.0
16815.0,28,328.0
16820.0,45,367.0
16825.0,38,499.0
16830.0,45,562.0
16835.0,44,696.0
16840.0,45,745.0
16845.0,55,899.0
16850.0,44,859.0
16855.0,35,753.0
16860.0,32,532.0
16865.0,36,469.0
16870.0,35,402.0
16875.0,23,359.0
16880.0,22,259.0
16885.0,29,244.0
16890.0,28,246.0
16895.0,36,292.0
16900.0,37,315.0
16905.0,41,417.0
16910.0,32,453.0
16915.0,31,381.0
16920.0,21,330.0
16925.0,34,256.0
16930.0,28,273.0
16935.0,34,311.0
16940.0,26,294.0
16945.0,26,243.0
16950.0,25,265.0
16955.0,28,250.0
16960.0,36,317.0
16965.0,33,334.0
16970.0,25,278.0
16975.0,26,257.0
16980.0,27,306.0
16985.0,34,292.0
16990.0,42,321.0
16995.0,28,310.0
17000.0,24,268.0
17005.0,34,267.0
17010.0,30,277.0
17015.0,29,275.0
17020.0,23,230.0
17025.0,31,232.0
17030.0,32,258.0
17035.0,25,281.0
17040.0,31,237.0
17045.0,31,259.0
17050.0,36,270.0
17055.0,27,289.0
17060.0,31,286.0
17065.0,30,285.0
17070.0,41,291.0
17075.0,26,292.0
17080.0,35,295.0
17085.0,32,291.0
17090.0,34,274.0
17095.0,23,259.0
17100.0,31,257.0
17105.0,38,313.0
17110.0,42,359.0
17115.0,29,319.0
17120.0,36,319.0
17125.0,27,317.0
17130.0,39,296.0
17135.0,23,274.0
17140.0,47,308.0
17145.0,39,373.0
17150.0,30,351.0
17155.0,28,256.0
17160.0,31,274.0
17165.0,38,299.0
17170.0,29,319.0
17175.0,32,268.0
17180.0,37,336.0
17185.0,29,302.0
17190.0,29,289.0
17195.0,34,303.0
17200.0,41,324.0
17205.0,42,333.0
17210.0,47,382.0
17215.0,36,376.0
17220.0,32,293.0
17225.0,41,318.0
17230.0,44,382.0
17235.0,43,413.0
17240.0,42,434.0
17245.0,25,298.0
17250.0,32,263.0
17255.0,32,299.0
17260.0,32,292.0
17265.0,28,250.0
17270.0,27,226.0
17275.0,24,224.0
17280.0,33,250.0
17285.0,26,239.0
17290.0,29,263.0
17295.0,29,270.0
17300.0,24,240.0
17305.0,22,214.0
17310.0,28,235.0
17315.0,25,229.0
17320.0,31,228.0
17325.0,25,211.0
17330.0,30,223.0
17335.0,30,270.0
17340.0,27,289.0
17345.0,29,247.0
17350.0,30,277.0
17355.0,33,243.0
17360.0,39,322.0
17365.0,38,334.0
17370.0,37,381.0
17375.0,39,380.0
17380.0,34,362.0
17385.0,35,323.0
17390.0,36,353.0
17395.0,34,340.0
17400.0,42,344.0
17405.0,33,330.0
17410.0,35,324.0
17415.0,31,328.0
17420.0,44,354.0
17425.0,37,362.0
17430.0,37,343.0
17435.0,27,353.0
17440.0,35,319.0
17445.0,31,288.0
17450.0,41,305.0
17455.0,30,348.0
17460.0,26,293.0
17465.0,23,259.0
17470.0,32,242.0
17475.0,41,307.0
17480.0,35,339.0
17485.0,32,281.0
17490.0,31,294.0
17495.0,37,309.0
17500.0,27,303.0
17505.0,32,259.0
17510.0,32,286.0
17515.0,34,284.0
17520.0,33,306.0
17525.0,29,284.0
17530.0,27,272.0
17535.0,33,244.0
17540.0,48,364.0
17545.0,31,348.0
17550.0,31,294.0
17555.0,26,245.0
17560.0,39,288.0
17565.0,32,299.0
17570.0,29,291.0
17575.0,30,231.0
17580.0,35,275.0
17585.0,38,305.0
17590.0,23,277.0
17595.0,27,229.0
17600.0,39,301.0
17605.0,26,293.0
17610.0,24,251.0
17615.0,29,250.0
17620.0,25,272.0
17625.0,29,255.0
17630.0,33,286.0
17635.0,27,251.0
17640.0,27,252.0
17645.0,21,191.0
17650.0,24,204.0
17655.0,33,227.0
17660.0,26,271.0
17665.0,12,176.0
17670.0,35,199.0
17675.0,30,278.0
17680.0,27,274.0
17685.0,19,201.0
17690.0,35,235.0
17695.0,33,269.0
17700.0,24,265.0
17705.0,28,238.0
17710.0,29,247.0
17715.0,32,239.0
17720.0,27,276.0
17725.0,23,236.0
17730.0,23,207.0
17735.0,33,203.0
17740.0,33,287.0
17745.0,32,305.0
17750.0,37,333.0
17755.0,24,268.0
17760.0,28,224.0
17765.0,38,287.0
17770.0,34,309.0
17775.0,33,308.0
17780.0,26,289.0
17785.0,26,273.0
17790.0,29,243.0
17795.0,23,231.0
17800.0,23,207.0
17805.0,20,201.0
17810.0,29,202.0
17815.0,27,234.0
17820.0,23,212.0
17825.0,20,187.0
17830.0,27,205.0
17835.0,26,227.0
17840.0,26,236.0
17845.0,13,179.0
17850.0,26,185.0
17855.0,31,263.0
17860.0,27,262.0
17865.0,30,227.0
17870.0,31,258.0
17875.0,21,188.0
17880.0,24,215.0
17885.0,25,217.0
17890.0,23,221.0
17895.0,23,193.0
17900.0,29,221.0
17905.0,29,249.0
17910.0,24,229.0
17915.0,27,247.0
17920.0,22,207.0
17925.0,37,245.0
17930.0,28,269.0
17935.0,25,241.0
17940.0,28,238.0
17945.0,40,285.0
17950.0,22,249.0
17955.0,27,224.0
17960.0,21,234.0
17965.0,35,270.0
17970.0,33,279.0
17975.0,33,272.0
17980.0,18,237.0
17985.0,38,253.0
17990.0,33,310.0
17995.0,33,283.0
18000.0,35,310.0
18005.0,33,301.0
18010.0,23,264.0
18015.0,31,236.0
18020.0,22,230.0
18025.0,33,224.0
18030.0,26,247.0
18035.0,35,261.0
18040.0,23,293.0
18045.0,27,251.0
18050.0,26,271.0
18055.0,28,241.0
18060.0,26,241.0
18065.0,21,215.0
18070.0,24,231.0
18075.0,31,217.0
18080.0,25,232.0
18085.0,13,173.0
18090.0,27,190.0
18095.0,22,192.0
18100.0,28,216.0
18105.0,29,242.0
18110.0,39,310.0
18115.0,14,244.0
18120.0,26,169.0
18125.0,20,175.0
18130.0,31,240.0
18135.0,18,199.0
18140.0,29,200.0
18145.0,15,180.0
18150.0,37,211.0
18155.0,16,253.0
18160.0,23,176.0
18165.0,20,179.0
18170.0,34,242.0
18175.0,15,243.0
18180.0,23,219.0
18185.0,16,189.0
18190.0,34,208.0
18195.0,26,259.0
18200.0,30,283.0
18205.0,21,285.0
18210.0,20,193.0
18215.0,17,181.0
18220.0,28,197.0
18225.0,26,234.0
18230.0,31,230.0
18235.0,14,205.0
18240.0,34,214.0
18245.0,33,306.0
18250.0,31,301.0
18255.0,19,220.0
18260.0,29,230.0
18265.0,23,258.0
18270.0,29,258.0
18275.0,31,275.0
18280.0,31,287.0
18285.0,33,288.0
18290.0,42,340.0
18295.0,35,349.0
18300.0,28,288.0
18305.0,40,312.0
18310.0,36,327.0
18315.0,29,295.0
18320.0,30,285.0
18325.0,28,255.0
18330.0,44,312.0
18335.0,30,334.0
18340.0,32,310.0
18345.0,25,219.0
18350.0,40,256.0
18355.0,33,304.0
18360.0,45,375.0
18365.0,20,317.0
18370.0,39,286.0
18375.0,20,257.0
18380.0,36,242.0
18385.0,22,256.0
18390.0,46,283.0
18395.0,27,340.0
18400.0,31,278.0
18405.0,33,305.0
18410.0,38,315.0
18415.0,30,342.0
18420.0,23,241.0
18425.0,32,282.0
18430.0,38,295.0
18435.0,38,332.0
18440.0,30,320.0
18445.0,26,274.0
18450.0,48,330.0
18455.0,43,388.0
18460.0,21,319.0
18465.0,18,203.0
18470.0,29,196.0
18475.0,43,272.0
18480.0,34,334.0
18485.0,24,263.0
18490.0,27,222.0
18495.0,36,221.0
18500.0,32,275.0
18505.0,25,248.0
18510.0,19,216.0
18515.0,33,251.0
18520.0,23,271.0
18525.0,25,205.0
18530.0,30,223.0
18535.0,25,248.0
18540.0,27,241.0
18545.0,24,217.0
18550.0,30,213.0
18555.0,26,227.0
18560.0,34,245.0
18565.0,25,241.0
18570.0,31,219.0
18575.0,31,279.0
18580.0,28,265.0
18585.0,33,249.0
18590.0,28,255.0
18595.0,36,287.0
18600.0,27,288.0
18605.0,38,280.0
18610.0,25,269.0
18615.0,24,214.0
18620.0,32,244.0
18625.0,24,226.0
18630.0,21,176.0
18635.0,29,230.0
18640.0,37,272.0
18645.0,38,311.0
18650.0,27,301.0
18655.0,21,234.0
18660.0,34,255.0
18665.0,44,330.0
18670.0,36,333.0
18675.0,34,341.0
18680.0,32,355.0
18685.0,28,301.0
18690.0,31,264.0
18695.0,28,255.0
18700.0,30,249.0
18705.0,21,202.0
18710.0,31,206.0
18715.0,24,228.0
18720.0,27,225.0
18725.0,28,221.0
18730.0,25,223.0
18735.0,15,194.0
18740.0,19,165.0
18745.0,25,182.0
18750.0,32,243.0
18755.0,12,209.0
18760.0,19,148.0
18765.0,17,153.0
18770.0,23,160.0
18775.0,16,170.0
18780.0,20,120.0
18785.0,22,166.0
18790.0,12,129.0
18795.0,14,115.0
18800.0,18,139.0
18805.0,19,161.0
18810.0,11,132.0
18815.0,19,131.0
18820.0,18,147.0
18825.0,15,147.0
18830.0,15,109.0
18835.0,12,108.0
18840.0,16,104.0
18845.0,23,145.0
18850.0,24,190.0
18855.0,29,212.0
18860.0,28,259.0
18865.0,25,254.0
18870.0,25,225.0
18875.0,32,230.0
18880.0,20,245.0
18885.0,26,221.0
18890.0,30,255.0
18895.0,32,242.0
18900.0,35,308.0
18905.0,30,310.0
18910.0,28,271.0
18915.0,24,241.0
18920.0,37,264.0
18925.0,40,310.0
18930.0,27,279.0
18935.0,39,310.0
18940.0,24,315.0
18945.0,39,315.0
18950.0,31,306.0
18955.0,48,332.0
18960.0,43,406.0
18965.0,29,377.0
18970.0,25,284.0
18975.0,30,250.0
18980.0,30,281.0
18985.0,34,265.0
18990.0,35,295.0
18995.0,30,267.0
19000.0,38,292.0
19005.0,47,359.0
19010.0,46,411.0
19015.0,26,328.0
19020.0,23,242.0
19025.0,37,286.0
19030.0,34,333.0
19035.0,28,325.0
19040.0,28,245.0
19045.0,26,255.0
19050.0,37,252.0
19055.0,45,355.0
19060.0,38,373.0
19065.0,30,309.0
19070.0,29,266.0
19075.0,27,249.0
19080.0,37,260.0
19085.0,37,328.0
19090.0,28,286.0
19095.0,26,266.0
19100.0,28,236.0
19105.0,40,319.0
19110.0,27,323.0
19115.0,29,240.0
19120.0,31,249.0
19125.0,39,299.0
19130.0,33,310.0
19135.0,28,275.0
19140.0,24,224.0
19145.0,30,236.0
19150.0,29,247.0
19155.0,20,214.0
19160.0,33,195.0
19165.0,35,269.0
19170.0,46,328.0
19175.0,36,343.0
19180.0,22,287.0
19185.0,37,279.0
19190.0,50,395.0
19195.0,45,455.0
19200.0,35,389.0
19205.0,42,344.0
19210.0,39,377.0
19215.0,41,410.0
19220.0,44,383.0
19225.0,46,405.0
19230.0,49,434.0
19235.0,48,488.0
19240.0,40,418.0
19245.0,43,374.0
19250.0,54,420.0
19255.0,36,437.0
19260.0,40,339.0
19265.0,50,357.0
19270.0,50,426.0
19275.0,35,407.0
19280.0,40,347.0
19285.0,43,341.0
19290.0,42,350.0
19295.0,35,329.0
19300.0,56,375.0
19305.0,41,408.0
19310.0,43,374.0
19315.0,34,373.0
19320.0,48,386.0
19325.0,40,385.0
19330.0,47,392.0
19335.0,28,388.0
19340.0,40,325.0
19345.0,42,356.0
19350.0,47,386.0
19355.0,41,447.0
19360.0,48,513.0
19365.0,37,557.0
19370.0,33,400.0
19375.0,28,409.0
19380.0,39,384.0
19385.0,38,435.0
19390.0,45,475.0
19395.0,47,611.0
19400.0,47,713.0
19405.0,50,819.0
19410.0,43,914.0
19415.0,51,1017.0
19420.0,58,1226.0
19425.0,47,1228.0
19430.0,44,1063.0
19435.0,36,936.0
19440.0,38,722.0
19445.0,36,586.0
19450.0,24,450.0
19455.0,41,415.0
19460.0,53,536.0
19465.0,50,521.0
19470.0,16,432.0
19475.0,34,307.0
19480.0,33,362.0
19485.0,46,393.0
19490.0,25,330.0
19495.0,36,298.0
19500.0,29,318.0
19505.0,42,319.0
19510.0,32,365.0
19515.0,28,261.0
19520.0,30,251.0
19525.0,48,330.0
19530.0,38,392.0
19535.0,31,301.0
19540.0,28,236.0
19545.0,44,296.0
19550.0,43,372.0
19555.0,42,394.0
19560.0,33,347.0
19565.0,43,343.0
19570.0,35,403.0
19575.0,44,389.0
19580.0,43,428.0
19585.0,24,342.0
19590.0,49,350.0
19595.0,30,377.0
19600.0,31,272.0
19605.0,19,233.0
19610.0,37,232.0
19615.0,26,306.0
19620.0,34,265.0
19625.0,37,318.0
19630.0,37,324.0
19635.0,37,365.0
19640.0,31,316.0
19645.0,32,308.0
19650.0,39,281.0
19655.0,39,322.0
19660.0,34,320.0
19665.0,36,329.0
19670.0,31,308.0
19675.0,23,260.0
19680.0,25,237.0
19685.0,39,297.0
19690.0,35,342.0
19695.0,29,248.0
19700.0,27,260.0
19705.0,31,233.0
19710.0,36,292.0
19715.0,34,320.0
19720.0,30,305.0
19725.0,35,320.0
19730.0,37,311.0
19735.0,31,279.0
19740.0,31,298.0
19745.0,36,317.0
19750.0,41,348.0
19755.0,42,352.0
19760.0,44,372.0
19765.0,35,364.0
19770.0,40,341.0
19775.0,30,300.0
19780.0,36,293.0
19785.0,39,300.0
19790.0,36,338.0
19795.0,44,359.0
19800.0,39,351.0
19805.0,36,317.0
19810.0,32,312.0
19815.0,21,267.0
19820.0,46,277.0
19825.0,31,320.0
19830.0,42,300.0
19835.0,29,344.0
19840.0,35,345.0
19845.0,29,352.0
19850.0,37,316.0
19855.0,28,293.0
19860.0,33,233.0
19865.0,28,260.0
19870.0,35,265.0
19875.0,40,327.0
19880.0,26,320.0
19885.0,31,278.0
19890.0,27,268.0
19895.0,31,255.0
19900.0,27,266.0
19905.0,29,253.0
19910.0,27,238.0
19915.0,36,268.0
19920.0,33,269.0
19925.0,31,263.0
19930.0,35,270.0
19935.0,39,307.0
19940.0,29,299.0
19945.0,31,252.0
19950.0,30,238.0
19955.0,31,272.0
19960.0,30,273.0
19965.0,30,291.0
19970.0,33,283.0
19975.0,29,268.0
19980.0,32,261.0
19985.0,31,295.0
19990.0,28,274.0
19995.0,40,280.0
20000.0,38,340.0
20005.0,39,352.0
20010.0,37,381.0
20015.0,35,331.0
20020.0,39,356.0
20025.0,44,391.0
20030.0,44,417.0
20035.0,63,517.0
20040.0,64,674.0
20045.0,63,753.0
20050.0,59,790.0
20055.0,60,877.0
20060.0,66,1009.0
20065.0,59,1065.0
20070.0,54,942.0
20075.0,46,804.0
20080.0,47,716.0
20085.0,38,678.0
20090.0,48,674.0
20095.0,56,787.0
20100.0,58,946.0
20105.0,66,1039.0
20110.0,57,917.0
20115.0,59,766.0
20120.0,69,780.0
20125.0,46,807.0
20130.0,48,752.0
20135.0,51,716.0
20140.0,56,701.0
20145.0,62,723.0
20150.0,81,868.0
20155.0,87,1078.0
20160.0,87,1216.0
20165.0,81,1310.0
20170.0,59,1305.0
20175.0,81,1419.0
20180.0,92,1590.0
20185.0,90,1654.0
20190.0,94,1619.0
20195.0,107,1817.0
20200.0,107,2037.0
20205.0,100,2230.0
20210.0,99,2354.0
20215.0,105,2469.0
20220.0,116,2729.0
20225.0,104,2699.0
20230.0,104,2823.0
20235.0,86,2756.0
20240.0,78,2569.0
20245.0,82,2566.0
20250.0,93,2733.0
20255.0,103,2940.0
20260.0,118,3287.0
20265.0,113,3743.0
20270.0,112,4128.0
20275.0,127,4554.0
20280.0,126,4838.0
20285.0,111,4756.0
20290.0,95,4181.0
20295.0,80,3692.0
20300.0,90,3052.0
20305.0,74,2464.0
20310.0,79,1799.0
20315.0,93,1415.0
20320.0,84,1468.0
20325.0,110,1746.0
20330.0,120,2067.0
20335.0,123,2131.0
20340.0,132,2260.0
20345.0,114,2367.0
20350.0,106,2216.0
20355.0,104,2283.0
20360.0,124,2531.0
20365.0,127,2939.0
20370.0,133,3235.0
20375.0,138,3731.0
20380.0,152,3906.0
20385.0,155,3994.0
20390.0,138,3733.0
20395.0,103,3578.0
20400.0,101,3276.0
20405.0,103,3124.0
20410.0,108,3164.0
20415.0,122,3363.0
20420.0,126,3654.0
20425.0,133,3916.0
20430.0,152,4502.0
20435.0,156,5018.0
20440.0,128,5226.0
20445.0,140,5342.0
20450.0,125,5401.0
20455.0,97,4778.0
20460.0,74,4122.0
20465.0,64,3319.0
20470.0,79,2703.0
20475.0,71,2140.0
20480.0,87,1872.0
20485.0,122,1990.0
20490.0,119,2158.0
20495.0,103,2249.0
20500.0,89,2108.0
20505.0,83,2007.0
20510.0,90,1935.0
20515.0,89,1973.0
20520.0,114,2206.0
20525.0,108,2373.0
20530.0,99,2534.0
20535.0,120,2806.0
20540.0,129,2939.0
20545.0,102,2923.0
20550.0,87,2578.0
20555.0,83,2456.0
20560.0,72,2263.0
20565.0,73,1962.0
20570.0,66,1664.0
20575.0,60,1375.0
20580.0,73,1450.0
20585.0,80,1638.0
20590.0,95,1737.0
20595.0,112,1710.0
20600.0,124,2107.0
20605.0,133,2567.0
20610.0,157,3132.0
20615.0,165,3696.0
20620.0,171,4278.0
20625.0,169,4609.0
20630.0,143,4549.0
20635.0,121,4139.0
20640.0,117,3693.0
20645.0,112,3545.0
20650.0,104,3299.0
20655.0,91,2858.0
20660.0,86,2474.0
20665.0,87,2229.0
20670.0,87,1892.0
20675.0,100,1810.0
20680.0,81,1818.0
20685.0,84,1623.0
20690.0,102,1576.0
20695.0,119,1746.0
20700.0,113,2028.0
20705.0,86,1897.0
20710.0,77,1528.0
20715.0,73,1316.0
20720.0,83,1332.0
20725.0,85,1390.0
20730.0,92,1418.0
20735.0,104,1636.0
20740.0,110,1872.0
20745.0,107,1976.0
20750.0,104,2073.0
20755.0,112,2179.0
20760.0,123,2377.0
20765.0,141,2582.0
20770.0,133,2673.0
20775.0,123,2641.0
20780.0,132,2755.0
20785.0,119,2729.0
20790.0,92,2363.0
20795.0,87,2047.0
20800.0,103,1935.0
20805.0,114,1767.0
20810.0,107,1824.0
20815.0,113,1804.0
20820.0,126,2106.0
20825.0,137,2433.0
20830.0,117,2413.0
20835.0,92,2047.0
20840.0,89,1759.0
20845.0,76,1626.0
20850.0,96,1728.0
20855.0,119,2048.0
20860.0,106,2241.0
20865.0,111,2326.0
20870.0,119,2315.0
20875.0,105,2356.0
20880.0,109,2317.0
20885.0,123,2417.0
20890.0,146,2634.0
20895.0,175,3172.0
20900.0,196,3846.0
20905.0,208,4612.0
20910.0,208,5286.0
20915.0,203,5795.0
20920.0,185,5882.0
20925.0,164,5458.0
20930.0,138,5271.0
20935.0,134,4672.0
20940.0,128,4396.0
20945.0,139,4090.0
20950.0,121,4060.0
20955.0,108,3922.0
20960.0,117,3586.0
20965.0,107,3373.0
20970.0,128,3317.0
20975.0,128,3439.0
20980.0,116,3431.0
20985.0,127,3225.0
20990.0,113,3126.0
20995.0,97,2741.0
21000.0,104,2655.0
21005.0,106,2418.0
21010.0,107,2075.0
21015.0,93,1700.0
21020.0,94,1809.0
21025.0,123,2167.0
21030.0,113,2334.0
21035.0,111,2214.0
21040.0,96,2089.0
21045.0,91,2064.0
21050.0,94,2114.0
21055.0,100,2104.0
21060.0,102,2098.0
21065.0,109,2043.0
21070.0,93,1902.0
21075.0,85,1600.0
21080.0,75,1438.0
21085.0,63,1291.0
21090.0,64,1184.0
21095.0,84,1151.0
21100.0,72,1193.0
21105.0,69,1152.0
21110.0,57,1005.0
21115.0,72,973.0
21120.0,62,890.0
21125.0,52,689.0
21130.0,65,685.0
21135.0,62,780.0
21140.0,65,752.0
21145.0,62,817.0
21150.0,46,739.0
21155.0,56,668.0
21160.0,56,681.0
21165.0,95,847.0
21170.0,104,1102.0
21175.0,90,1163.0
21180.0,94,1248.0
21185.0,85,1357.0
21190.0,104,1428.0
21195.0,108,1548.0
21200.0,101,1595.0
21205.0,89,1582.0
21210.0,82,1502.0
21215.0,68,1240.0
21220.0,61,847.0
21225.0,62,791.0
21230.0,57,726.0
21235.0,79,715.0
21240.0,67,761.0
21245.0,73,803.0
21250.0,66,790.0
21255.0,67,760.0
21260.0,66,746.0
21265.0,65,761.0
21270.0,70,839.0
21275.0,79,912.0
21280.0,52,829.0
21285.0,55,834.0
21290.0,63,914.0
21295.0,62,995.0
21300.0,55,913.0
21305.0,62,737.0
21310.0,67,824.0
21315.0,72,912.0
21320.0,90,927.0
21325.0,74,992.0
21330.0,61,883.0
21335.0,41,772.0
21340.0,47,717.0
21345.0,73,844.0
21350.0,60,845.0
21355.0,59,879.0
21360.0,70,1027.0
21365.0,63,1092.0
21370.0,58,1015.0
21375.0,53,834.0
21380.0,57,746.0
21385.0,70,815.0
21390.0,61,862.0
21395.0,73,889.0
21400.0,76,958.0
21405.0,77,1026.0
21410.0,86,1147.0
21415.0,94,1362.0
21420.0,90,1547.0
21425.0,99,1679.0
21430.0,100,1814.0
21435.0,102,1965.0
21440.0,104,1973.0
21445.0,74,1810.0
21450.0,79,1713.0
21455.0,71,1630.0
21460.0,60,1478.0
21465.0,72,1409.0
21470.0,76,1527.0
21475.0,95,1728.0
21480.0,97,1876.0
21485.0,76,1905.0
21490.0,69,1780.0
21495.0,69,1535.0
21500.0,59,1266.0
21505.0,63,1093.0
21510.0,45,834.0
21515.0,49,675.0
21520.0,55,662.0
21525.0,69,704.0
21530.0,76,782.0
21535.0,58,884.0
21540.0,55,915.0
21545.0,58,922.0
21550.0,53,873.0
21555.0,73,841.0
21560.0,74,1053.0
21565.0,52,1126.0
21570.0,59,1201.0
21575.0,78,1327.0
21580.0,80,1327.0
21585.0,53,1071.0
21590.0,32,675.0
21595.0,27,459.0
21600.0,50,478.0
21605.0,48,526.0
