step_time,total_stopped,total_wait_time
12860.0,13,138.0
12870.0,13,205.0
12880.0,19,253.0
12890.0,13,217.0
12900.0,9,181.0
12910.0,9,183.0
12920.0,6,209.0
12930.0,9,74.0
12940.0,8,102.0
12950.0,8,110.0
12960.0,15,197.0
12970.0,8,217.0
12980.0,13,317.0
12990.0,14,354.0
13000.0,15,303.0
13010.0,10,229.0
13020.0,14,226.0
13030.0,8,174.0
13040.0,8,90.0
13050.0,10,126.0
13060.0,11,128.0
13070.0,18,272.0
13080.0,12,219.0
13090.0,12,197.0
13100.0,23,335.0
13110.0,14,408.0
13120.0,17,504.0
13130.0,17,332.0
13140.0,13,310.0
13150.0,12,283.0
13160.0,17,275.0
13170.0,16,254.0
13180.0,13,266.0
13190.0,22,352.0
13200.0,17,396.0
13210.0,14,357.0
13220.0,18,453.0
13230.0,19,501.0
13240.0,12,447.0
13250.0,12,490.0
13260.0,10,452.0
13270.0,15,514.0
13280.0,18,646.0
13290.0,16,628.0
13300.0,14,238.0
13310.0,15,296.0
13320.0,10,287.0
13330.0,11,240.0
13340.0,13,269.0
13350.0,12,243.0
13360.0,9,276.0
13370.0,12,282.0
13380.0,13,320.0
13390.0,9,355.0
13400.0,9,216.0
13410.0,12,240.0
13420.0,7,265.0
13430.0,13,114.0
13440.0,12,163.0
13450.0,9,160.0
13460.0,13,231.0
13470.0,9,241.0
13480.0,13,252.0
13490.0,10,274.0
13500.0,8,251.0
13510.0,14,346.0
13520.0,16,393.0
13530.0,13,411.0
13540.0,14,472.0
13550.0,10,520.0
13560.0,9,103.0
13570.0,13,163.0
13580.0,5,145.0
13590.0,12,221.0
13600.0,7,235.0
13610.0,12,148.0
13620.0,9,150.0
13630.0,16,176.0
13640.0,10,168.0
13650.0,10,149.0
13660.0,7,141.0
13670.0,13,160.0
13680.0,8,212.0
13690.0,8,148.0
13700.0,17,262.0
13710.0,15,378.0
13720.0,10,369.0
13730.0,9,404.0
13740.0,10,382.0
13750.0,11,418.0
13760.0,12,239.0
13770.0,5,141.0
13780.0,10,185.0
13790.0,12,194.0
13800.0,5,112.0
13810.0,7,119.0
13820.0,4,81.0
13830.0,9,124.0
13840.0,8,121.0
13850.0,10,201.0
13860.0,11,155.0
13870.0,15,271.0
13880.0,12,250.0
13890.0,12,251.0
13900.0,16,363.0
13910.0,13,375.0
13920.0,13,369.0
13930.0,11,411.0
13940.0,12,488.0
13950.0,14,168.0
13960.0,7,148.0
13970.0,14,258.0
13980.0,11,292.0
13990.0,7,250.0
14000.0,12,335.0
14010.0,14,178.0
14020.0,10,184.0
14030.0,6,43.0
14040.0,6,63.0
14050.0,5,68.0
14060.0,14,112.0
14070.0,7,130.0
14080.0,6,95.0
14090.0,11,144.0
14100.0,9,139.0
14110.0,9,126.0
14120.0,18,230.0
14130.0,12,241.0
14140.0,11,251.0
14150.0,15,284.0
14160.0,11,321.0
14170.0,10,340.0
14180.0,14,431.0
14190.0,15,260.0
14200.0,11,289.0
14210.0,10,313.0
14220.0,8,99.0
14230.0,14,162.0
14240.0,9,179.0
14250.0,6,123.0
14260.0,6,121.0
14270.0,11,178.0
14280.0,11,153.0
14290.0,13,198.0
14300.0,14,284.0
14310.0,11,320.0
14320.0,10,381.0
14330.0,11,466.0
14340.0,9,219.0
14350.0,9,212.0
14360.0,15,162.0
14370.0,8,150.0
14380.0,10,178.0
14390.0,8,165.0
14400.0,9,167.0
14410.0,8,200.0
14420.0,13,208.0
14430.0,9,250.0
14440.0,12,190.0
14450.0,12,116.0
14460.0,12,150.0
14470.0,7,105.0
14480.0,7,87.0
14490.0,9,130.0
14500.0,9,105.0
14510.0,7,105.0
14520.0,11,171.0
14530.0,8,103.0
14540.0,8,95.0
14550.0,10,147.0
14560.0,6,180.0
14570.0,5,78.0
14580.0,6,126.0
14590.0,7,60.0
14600.0,3,14.0
14610.0,4,27.0
14620.0,7,64.0
14630.0,6,98.0
14640.0,3,52.0
14650.0,8,54.0
14660.0,9,92.0
14670.0,9,125.0
14680.0,8,57.0
14690.0,8,96.0
14700.0,8,76.0
14710.0,9,133.0
14720.0,6,121.0
14730.0,6,84.0
14740.0,7,44.0
14750.0,6,69.0
14760.0,10,135.0
14770.0,13,171.0
14780.0,18,218.0
14790.0,17,242.0
14800.0,14,257.0
14810.0,21,328.0
14820.0,19,380.0
14830.0,12,381.0
14840.0,14,266.0
14850.0,8,237.0
14860.0,10,264.0
14870.0,13,279.0
14880.0,18,426.0
14890.0,12,354.0
14900.0,18,461.0
14910.0,15,464.0
14920.0,21,600.0
14930.0,17,631.0
14940.0,13,513.0
14950.0,17,305.0
14960.0,10,272.0
14970.0,8,199.0
14980.0,5,169.0
14990.0,11,221.0
15000.0,9,234.0
15010.0,8,180.0
15020.0,9,225.0
15030.0,8,219.0
15040.0,9,245.0
15050.0,6,241.0
15060.0,9,292.0
15070.0,8,343.0
15080.0,16,444.0
15090.0,13,525.0
15100.0,11,568.0
15110.0,15,668.0
15120.0,13,218.0
15130.0,14,249.0
15140.0,11,213.0
15150.0,15,295.0
15160.0,16,307.0
15170.0,10,285.0
15180.0,14,376.0
15190.0,12,278.0
15200.0,10,279.0
15210.0,10,207.0
15220.0,15,280.0
15230.0,9,269.0
15240.0,8,203.0
15250.0,12,237.0
15260.0,10,245.0
15270.0,18,329.0
15280.0,15,409.0
15290.0,16,270.0
15300.0,16,387.0
15310.0,7,224.0
15320.0,15,242.0
15330.0,9,184.0
15340.0,17,319.0
15350.0,13,334.0
15360.0,15,377.0
15370.0,17,490.0
15380.0,12,289.0
15390.0,12,281.0
15400.0,5,153.0
15410.0,12,238.0
15420.0,14,314.0
15430.0,8,279.0
15440.0,15,322.0
15450.0,18,479.0
15460.0,13,472.0
15470.0,10,495.0
15480.0,11,530.0
15490.0,11,145.0
15500.0,15,219.0
15510.0,18,333.0
15520.0,13,302.0
15530.0,13,309.0
15540.0,14,337.0
15550.0,15,249.0
15560.0,9,237.0
15570.0,12,233.0
15580.0,8,223.0
15590.0,13,288.0
15600.0,10,191.0
15610.0,16,207.0
15620.0,10,191.0
15630.0,5,118.0
15640.0,6,85.0
15650.0,15,147.0
15660.0,13,231.0
15670.0,7,157.0
15680.0,12,213.0
15690.0,11,145.0
15700.0,15,181.0
15710.0,16,262.0
15720.0,18,239.0
15730.0,15,341.0
15740.0,9,225.0
15750.0,14,259.0
15760.0,20,362.0
15770.0,14,356.0
15780.0,12,201.0
15790.0,17,325.0
15800.0,18,424.0
15810.0,9,317.0
15820.0,10,194.0
15830.0,2,46.0
15840.0,5,36.0
15850.0,12,118.0
15860.0,6,105.0
15870.0,8,100.0
15880.0,3,37.0
15890.0,9,80.0
15900.0,5,83.0
15910.0,6,55.0
15920.0,12,106.0
15930.0,6,101.0
15940.0,6,46.0
15950.0,7,63.0
15960.0,11,117.0
15970.0,9,151.0
15980.0,5,78.0
15990.0,11,115.0
16000.0,15,173.0
16010.0,7,151.0
16020.0,14,210.0
16030.0,16,255.0
16040.0,11,278.0
16050.0,9,204.0
16060.0,11,189.0
16070.0,19,304.0
16080.0,15,328.0
16090.0,10,264.0
16100.0,12,185.0
16110.0,16,300.0
16120.0,11,255.0
16130.0,9,168.0
16140.0,10,174.0
16150.0,14,177.0
16160.0,11,230.0
16170.0,17,230.0
16180.0,14,193.0
16190.0,11,212.0
16200.0,5,102.0
16210.0,13,170.0
16220.0,12,202.0
16230.0,9,173.0
16240.0,12,224.0
16250.0,13,131.0
16260.0,8,144.0
16270.0,9,119.0
16280.0,8,140.0
16290.0,10,209.0
16300.0,10,258.0
16310.0,11,345.0
16320.0,13,319.0
16330.0,10,179.0
16340.0,10,229.0
16350.0,4,88.0
16360.0,12,164.0
16370.0,10,199.0
16380.0,5,125.0
16390.0,10,161.0
16400.0,9,192.0
16410.0,14,304.0
16420.0,8,264.0
16430.0,13,329.0
16440.0,12,306.0
16450.0,16,280.0
16460.0,7,204.0
16470.0,9,156.0
16480.0,6,143.0
16490.0,11,99.0
16500.0,7,104.0
16510.0,9,104.0
16520.0,17,180.0
16530.0,15,286.0
16540.0,10,219.0
16550.0,12,249.0
16560.0,12,174.0
16570.0,14,204.0
16580.0,22,310.0
16590.0,15,341.0
16600.0,9,249.0
16610.0,15,267.0
16620.0,11,224.0
16630.0,17,280.0
16640.0,13,299.0
16650.0,11,292.0
16660.0,12,310.0
16670.0,7,287.0
16680.0,8,338.0
16690.0,7,304.0
16700.0,8,85.0
16710.0,9,127.0
16720.0,6,45.0
16730.0,7,90.0
16740.0,8,98.0
16750.0,3,49.0
16760.0,9,77.0
16770.0,11,97.0
16780.0,6,62.0
16790.0,12,102.0
16800.0,14,169.0
16810.0,9,154.0
16820.0,6,91.0
16830.0,11,125.0
16840.0,11,161.0
16850.0,11,261.0
16860.0,5,179.0
16870.0,12,224.0
16880.0,12,217.0
16890.0,12,161.0
16900.0,19,297.0
16910.0,16,335.0
16920.0,13,279.0
16930.0,17,362.0
16940.0,10,350.0
16950.0,15,346.0
16960.0,11,305.0
16970.0,11,267.0
16980.0,15,183.0
16990.0,12,275.0
17000.0,11,232.0
17010.0,13,310.0
17020.0,17,407.0
17030.0,18,294.0
17040.0,19,380.0
17050.0,11,280.0
17060.0,14,368.0
17070.0,21,445.0
17080.0,13,375.0
17090.0,18,360.0
17100.0,15,389.0
17110.0,12,308.0
17120.0,13,330.0
17130.0,10,286.0
17140.0,17,263.0
17150.0,12,313.0
17160.0,12,335.0
17170.0,12,205.0
17180.0,10,192.0
17190.0,16,284.0
17200.0,13,298.0
17210.0,13,306.0
17220.0,13,366.0
17230.0,12,248.0
17240.0,7,127.0
17250.0,9,147.0
17260.0,15,247.0
17270.0,10,257.0
17280.0,13,296.0
17290.0,11,357.0
17300.0,13,212.0
17310.0,13,236.0
17320.0,10,231.0
17330.0,19,276.0
17340.0,14,339.0
17350.0,14,297.0
17360.0,12,277.0
17370.0,11,287.0
17380.0,13,311.0
17390.0,14,384.0
17400.0,12,344.0
17410.0,12,417.0
17420.0,14,294.0
17430.0,18,448.0
17440.0,13,404.0
17450.0,10,435.0
17460.0,11,395.0
17470.0,10,400.0
17480.0,19,545.0
17490.0,11,511.0
17500.0,7,199.0
17510.0,9,175.0
17520.0,8,195.0
17530.0,12,207.0
17540.0,8,223.0
17550.0,19,306.0
17560.0,13,345.0
17570.0,16,333.0
17580.0,10,340.0
17590.0,10,157.0
17600.0,13,237.0
17610.0,6,174.0
17620.0,10,194.0
17630.0,10,262.0
17640.0,12,108.0
17650.0,5,81.0
17660.0,9,89.0
17670.0,6,92.0
17680.0,10,131.0
17690.0,8,165.0
17700.0,10,229.0
17710.0,9,166.0
17720.0,9,174.0
17730.0,8,199.0
17740.0,9,262.0
17750.0,10,134.0
17760.0,14,157.0
17770.0,7,184.0
17780.0,8,70.0
17790.0,6,82.0
17800.0,9,134.0
17810.0,9,186.0
17820.0,10,129.0
17830.0,12,97.0
17840.0,14,144.0
17850.0,9,126.0
17860.0,14,158.0
17870.0,11,197.0
17880.0,3,97.0
17890.0,9,120.0
17900.0,13,238.0
17910.0,16,288.0
17920.0,6,181.0
17930.0,15,187.0
17940.0,7,114.0
17950.0,9,120.0
17960.0,14,202.0
17970.0,7,173.0
17980.0,6,130.0
17990.0,5,94.0
18000.0,7,118.0
18010.0,7,169.0
18020.0,6,138.0
18030.0,10,215.0
18040.0,15,331.0
18050.0,9,187.0
18060.0,8,155.0
18070.0,12,141.0
18080.0,16,160.0
18090.0,6,151.0
18100.0,10,151.0
18110.0,15,259.0
18120.0,13,292.0
18130.0,4,183.0
18140.0,13,199.0
18150.0,18,291.0
18160.0,6,191.0
18170.0,16,248.0
18180.0,19,326.0
18190.0,12,253.0
18200.0,9,158.0
18210.0,15,263.0
18220.0,10,227.0
18230.0,10,201.0
18240.0,13,249.0
18250.0,19,269.0
18260.0,12,300.0
18270.0,13,319.0
18280.0,8,300.0
18290.0,10,331.0
18300.0,13,345.0
18310.0,11,409.0
18320.0,11,113.0
18330.0,13,205.0
18340.0,13,249.0
18350.0,5,142.0
18360.0,11,164.0
18370.0,6,164.0
18380.0,12,103.0
18390.0,10,135.0
18400.0,10,140.0
18410.0,13,154.0
18420.0,8,213.0
18430.0,9,153.0
18440.0,5,95.0
18450.0,5,41.0
18460.0,5,51.0
18470.0,9,122.0
18480.0,6,131.0
18490.0,7,49.0
18500.0,8,77.0
18510.0,11,150.0
18520.0,15,243.0
18530.0,13,250.0
18540.0,7,143.0
18550.0,12,218.0
18560.0,16,243.0
18570.0,8,169.0
18580.0,8,179.0
18590.0,6,126.0
18600.0,10,110.0
18610.0,4,103.0
18620.0,9,140.0
18630.0,4,76.0
18640.0,11,133.0
18650.0,9,183.0
18660.0,9,139.0
18670.0,9,99.0
18680.0,7,115.0
18690.0,1,15.0
18700.0,4,29.0
18710.0,5,50.0
18720.0,3,79.0
18730.0,6,56.0
18740.0,7,98.0
18750.0,3,69.0
18760.0,7,48.0
18770.0,7,68.0
18780.0,2,37.0
18790.0,11,79.0
18800.0,12,137.0
18810.0,7,103.0
18820.0,11,146.0
18830.0,13,195.0
18840.0,9,198.0
18850.0,9,198.0
18860.0,10,283.0
18870.0,14,216.0
18880.0,10,190.0
18890.0,6,99.0
18900.0,8,67.0
18910.0,7,75.0
18920.0,10,148.0
18930.0,14,209.0
18940.0,12,168.0
18950.0,8,137.0
18960.0,9,91.0
18970.0,6,92.0
18980.0,8,129.0
18990.0,8,78.0
19000.0,7,86.0
19010.0,5,78.0
19020.0,10,137.0
19030.0,9,178.0
19040.0,8,195.0
19050.0,7,254.0
19060.0,9,309.0
19070.0,8,81.0
19080.0,10,100.0
19090.0,13,192.0
19100.0,10,172.0
19110.0,7,106.0
19120.0,12,159.0
19130.0,11,216.0
19140.0,16,347.0
19150.0,12,296.0
19160.0,12,309.0
19170.0,8,320.0
19180.0,12,403.0
19190.0,12,184.0
19200.0,6,140.0
19210.0,7,156.0
19220.0,9,136.0
19230.0,8,120.0
19240.0,11,209.0
19250.0,14,214.0
19260.0,7,144.0
19270.0,14,217.0
19280.0,9,239.0
19290.0,5,99.0
19300.0,6,119.0
19310.0,9,100.0
19320.0,6,79.0
19330.0,11,143.0
19340.0,10,149.0
19350.0,7,90.0
19360.0,16,168.0
19370.0,14,209.0
19380.0,9,160.0
19390.0,9,121.0
19400.0,8,118.0
19410.0,7,101.0
19420.0,7,119.0
19430.0,6,129.0
19440.0,14,167.0
19450.0,9,187.0
19460.0,7,211.0
19470.0,16,266.0
19480.0,16,399.0
19490.0,12,351.0
19500.0,10,427.0
19510.0,19,560.0
19520.0,18,545.0
19530.0,14,605.0
19540.0,15,537.0
19550.0,21,364.0
19560.0,16,405.0
19570.0,13,396.0
19580.0,19,303.0
19590.0,19,391.0
19600.0,15,376.0
19610.0,20,373.0
19620.0,16,442.0
19630.0,11,371.0
19640.0,17,299.0
19650.0,16,337.0
19660.0,8,267.0
19670.0,14,340.0
19680.0,9,335.0
19690.0,15,224.0
19700.0,11,246.0
19710.0,7,182.0
19720.0,15,299.0
19730.0,16,258.0
19740.0,11,279.0
19750.0,15,375.0
19760.0,6,191.0
19770.0,8,147.0
19780.0,8,175.0
19790.0,9,135.0
19800.0,8,73.0
19810.0,7,112.0
19820.0,7,51.0
19830.0,9,122.0
19840.0,7,142.0
19850.0,12,152.0
19860.0,9,212.0
19870.0,8,219.0
19880.0,13,307.0
19890.0,11,139.0
19900.0,11,192.0
19910.0,4,83.0
19920.0,10,135.0
19930.0,6,131.0
19940.0,14,235.0
19950.0,16,375.0
19960.0,15,347.0
19970.0,19,502.0
19980.0,8,381.0
19990.0,18,483.0
20000.0,13,424.0
20010.0,12,357.0
20020.0,10,392.0
20030.0,12,474.0
20040.0,13,533.0
20050.0,8,540.0
20060.0,9,90.0
20070.0,9,103.0
20080.0,11,172.0
20090.0,6,108.0
20100.0,10,99.0
20110.0,15,192.0
20120.0,10,189.0
20130.0,11,202.0
20140.0,13,271.0
20150.0,9,328.0
20160.0,10,171.0
20170.0,15,193.0
20180.0,9,209.0
20190.0,8,152.0
20200.0,13,193.0
20210.0,14,248.0
20220.0,11,246.0
20230.0,15,234.0
20240.0,17,311.0
20250.0,9,246.0
20260.0,21,335.0
20270.0,12,367.0
20280.0,12,332.0
20290.0,10,345.0
20300.0,15,350.0
20310.0,18,249.0
20320.0,18,268.0
20330.0,13,260.0
20340.0,19,344.0
20350.0,17,377.0
20360.0,8,351.0
20370.0,11,276.0
20380.0,9,288.0
20390.0,23,458.0
20400.0,13,448.0
20410.0,14,488.0
20420.0,13,446.0
20430.0,9,222.0
20440.0,17,298.0
20450.0,15,325.0
20460.0,13,330.0
20470.0,14,325.0
20480.0,14,412.0
20490.0,21,487.0
20500.0,16,504.0
20510.0,25,696.0
20520.0,26,606.0
20530.0,20,586.0
20540.0,11,460.0
20550.0,23,599.0
20560.0,19,573.0
20570.0,17,475.0
20580.0,13,470.0
20590.0,19,380.0
20600.0,10,299.0
20610.0,12,239.0
20620.0,17,342.0
20630.0,16,402.0
20640.0,6,249.0
20650.0,9,187.0
20660.0,13,262.0
20670.0,8,128.0
20680.0,7,46.0
20690.0,7,84.0
20700.0,8,83.0
20710.0,4,71.0
20720.0,5,50.0
20730.0,7,69.0
20740.0,5,50.0
20750.0,7,67.0
20760.0,9,112.0
20770.0,8,82.0
20780.0,6,58.0
20790.0,11,108.0
20800.0,10,126.0
20810.0,5,92.0
20820.0,6,139.0
20830.0,4,46.0
20840.0,4,32.0
20850.0,8,80.0
20860.0,9,137.0
20870.0,5,53.0
20880.0,9,100.0
20890.0,13,190.0
20900.0,11,203.0
20910.0,11,223.0
20920.0,15,170.0
20930.0,9,163.0
20940.0,11,189.0
20950.0,12,177.0
20960.0,7,122.0
20970.0,9,160.0
20980.0,13,239.0
20990.0,11,225.0
21000.0,10,140.0
21010.0,11,109.0
21020.0,21,212.0
21030.0,18,330.0
21040.0,20,494.0
21050.0,11,411.0
21060.0,12,399.0
21070.0,8,262.0
21080.0,14,277.0
21090.0,22,442.0
21100.0,16,418.0
21110.0,14,412.0
21120.0,12,397.0
21130.0,19,505.0
21140.0,26,633.0
21150.0,21,682.0
21160.0,15,754.0
21170.0,18,816.0
21180.0,15,897.0
21190.0,19,392.0
21200.0,16,454.0
21210.0,11,416.0
21220.0,20,455.0
21230.0,17,487.0
21240.0,12,518.0
21250.0,12,543.0
21260.0,17,645.0
21270.0,17,729.0
21280.0,22,795.0
21290.0,16,336.0
21300.0,17,324.0
21310.0,14,308.0
21320.0,12,313.0
21330.0,18,371.0
21340.0,12,367.0
21350.0,10,352.0
21360.0,13,407.0
21370.0,19,513.0
21380.0,19,643.0
21390.0,17,340.0
21400.0,11,258.0
21410.0,13,266.0
21420.0,10,222.0
21430.0,11,246.0
21440.0,11,230.0
21450.0,12,211.0
21460.0,12,246.0
21470.0,19,224.0
21480.0,13,320.0
21490.0,9,240.0
21500.0,10,267.0
21510.0,10,215.0
21520.0,6,171.0
21530.0,13,196.0
21540.0,9,209.0
21550.0,9,182.0
21560.0,16,192.0
21570.0,12,211.0
21580.0,8,159.0
21590.0,15,278.0
21600.0,13,398.0
21610.0,8,296.0
21620.0,9,137.0
21630.0,8,105.0
21640.0,13,157.0
21650.0,11,140.0
21660.0,10,162.0
21670.0,13,253.0
21680.0,16,344.0
21690.0,14,408.0
21700.0,12,453.0
21710.0,12,555.0
21720.0,5,182.0
21730.0,9,165.0
21740.0,8,218.0
21750.0,7,87.0
21760.0,8,144.0
21770.0,11,198.0
21780.0,12,173.0
21790.0,11,120.0
21800.0,5,94.0
21810.0,11,108.0
21820.0,7,72.0
21830.0,12,106.0
21840.0,11,137.0
21850.0,10,139.0
21860.0,6,152.0
21870.0,15,259.0
21880.0,18,290.0
21890.0,18,321.0
21900.0,8,237.0
21910.0,13,276.0
21920.0,10,223.0
21930.0,10,218.0
21940.0,19,288.0
21950.0,13,239.0
21960.0,13,208.0
21970.0,16,274.0
21980.0,5,173.0
21990.0,13,221.0
22000.0,10,198.0
22010.0,10,193.0
22020.0,15,305.0
22030.0,11,301.0
22040.0,13,357.0
22050.0,12,184.0
22060.0,12,291.0
22070.0,6,240.0
22080.0,7,164.0
22090.0,7,137.0
22100.0,11,125.0
22110.0,11,137.0
22120.0,7,106.0
22130.0,11,137.0
22140.0,6,141.0
22150.0,11,193.0
22160.0,12,237.0
22170.0,17,224.0
22180.0,8,175.0
22190.0,7,108.0
22200.0,6,69.0
22210.0,14,139.0
22220.0,15,192.0
22230.0,8,161.0
22240.0,16,251.0
22250.0,11,269.0
22260.0,15,243.0
22270.0,21,384.0
22280.0,25,448.0
22290.0,15,401.0
22300.0,13,389.0
22310.0,16,461.0
22320.0,12,255.0
22330.0,13,275.0
22340.0,11,286.0
22350.0,7,203.0
22360.0,8,230.0
22370.0,8,188.0
22380.0,12,135.0
22390.0,8,95.0
22400.0,11,140.0
22410.0,11,167.0
22420.0,6,136.0
22430.0,12,209.0
22440.0,14,266.0
22450.0,14,212.0
22460.0,13,319.0
22470.0,6,178.0
22480.0,11,186.0
22490.0,8,188.0
22500.0,4,66.0
22510.0,6,89.0
22520.0,4,91.0
22530.0,8,147.0
22540.0,8,112.0
22550.0,6,84.0
22560.0,6,87.0
22570.0,9,67.0
22580.0,14,129.0
22590.0,9,126.0
22600.0,7,107.0
22610.0,10,162.0
22620.0,11,209.0
22630.0,6,138.0
22640.0,5,31.0
22650.0,9,59.0
22660.0,8,94.0
22670.0,11,121.0
22680.0,17,260.0
22690.0,13,304.0
22700.0,18,300.0
22710.0,15,356.0
22720.0,23,462.0
22730.0,21,338.0
22740.0,8,249.0
22750.0,9,169.0
22760.0,20,313.0
22770.0,10,279.0
22780.0,12,266.0
22790.0,9,220.0
22800.0,12,279.0
22810.0,10,299.0
22820.0,9,354.0
22830.0,11,329.0
22840.0,12,135.0
22850.0,11,150.0
22860.0,7,99.0
22870.0,6,86.0
22880.0,7,92.0
22890.0,12,118.0
22900.0,8,169.0
22910.0,5,90.0
22920.0,8,121.0
22930.0,6,136.0
22940.0,12,102.0
22950.0,8,147.0
22960.0,6,96.0
22970.0,14,195.0
22980.0,12,264.0
22990.0,8,233.0
23000.0,16,317.0
23010.0,10,360.0
23020.0,13,130.0
23030.0,18,207.0
23040.0,13,230.0
23050.0,21,310.0
23060.0,21,420.0
23070.0,17,452.0
23080.0,11,381.0
23090.0,11,339.0
23100.0,13,315.0
23110.0,11,328.0
23120.0,17,224.0
23130.0,12,250.0
23140.0,12,183.0
23150.0,11,213.0
23160.0,11,162.0
23170.0,13,129.0
23180.0,13,173.0
23190.0,10,165.0
23200.0,15,233.0
23210.0,9,228.0
23220.0,18,265.0
23230.0,12,330.0
23240.0,13,296.0
23250.0,18,220.0
23260.0,13,256.0
23270.0,10,244.0
23280.0,19,272.0
23290.0,11,277.0
23300.0,12,308.0
23310.0,12,332.0
23320.0,13,219.0
23330.0,7,180.0
23340.0,8,179.0
23350.0,5,141.0
23360.0,9,170.0
23370.0,7,178.0
23380.0,14,216.0
23390.0,14,299.0
23400.0,7,252.0
23410.0,11,309.0
23420.0,9,321.0
23430.0,12,377.0
23440.0,12,170.0
23450.0,9,164.0
23460.0,11,227.0
23470.0,8,87.0
23480.0,12,136.0
23490.0,5,75.0
23500.0,12,127.0
23510.0,13,162.0
23520.0,9,162.0
23530.0,9,213.0
23540.0,7,74.0
23550.0,9,108.0
23560.0,8,105.0
23570.0,8,104.0
23580.0,10,134.0
23590.0,17,245.0
23600.0,14,266.0
23610.0,8,181.0
23620.0,13,225.0
23630.0,15,238.0
23640.0,15,206.0
23650.0,23,340.0
23660.0,18,400.0
23670.0,16,328.0
23680.0,15,347.0
23690.0,18,338.0
23700.0,16,343.0
23710.0,12,330.0
23720.0,12,323.0
23730.0,14,334.0
23740.0,9,360.0
23750.0,15,377.0
23760.0,16,492.0
23770.0,12,263.0
23780.0,9,219.0
23790.0,8,239.0
23800.0,5,172.0
23810.0,6,169.0
23820.0,9,198.0
23830.0,5,207.0
23840.0,7,41.0
23850.0,6,76.0
23860.0,4,34.0
23870.0,3,23.0
23880.0,6,26.0
23890.0,6,54.0
23900.0,6,77.0
23910.0,12,144.0
23920.0,8,178.0
23930.0,11,240.0
23940.0,5,51.0
23950.0,8,108.0
23960.0,5,80.0
23970.0,8,49.0
23980.0,12,130.0
23990.0,11,158.0
24000.0,6,101.0
24010.0,10,109.0
24020.0,7,115.0
24030.0,13,111.0
24040.0,12,181.0
24050.0,11,187.0
24060.0,13,268.0
24070.0,11,151.0
24080.0,11,166.0
24090.0,16,201.0
24100.0,18,300.0
24110.0,10,300.0
24120.0,18,398.0
24130.0,19,488.0
24140.0,13,501.0
24150.0,12,217.0
24160.0,11,199.0
24170.0,13,254.0
24180.0,13,350.0
24190.0,8,233.0
24200.0,17,131.0
24210.0,14,199.0
24220.0,9,163.0
24230.0,12,202.0
24240.0,9,194.0
24250.0,11,272.0
24260.0,15,288.0
24270.0,12,366.0
24280.0,10,313.0
24290.0,17,412.0
24300.0,14,484.0
24310.0,12,486.0
24320.0,18,227.0
24330.0,8,216.0
24340.0,11,199.0
24350.0,6,141.0
24360.0,9,143.0
24370.0,6,165.0
24380.0,11,214.0
24390.0,10,244.0
24400.0,13,160.0
24410.0,8,141.0
24420.0,11,134.0
24430.0,9,150.0
24440.0,5,82.0
24450.0,5,100.0
24460.0,7,62.0
24470.0,7,88.0
24480.0,9,111.0
24490.0,9,160.0
24500.0,7,149.0
24510.0,7,75.0
24520.0,12,172.0
24530.0,10,161.0
24540.0,4,59.0
24550.0,7,74.0
24560.0,5,73.0
24570.0,7,45.0
24580.0,6,74.0
24590.0,2,46.0
24600.0,5,59.0
24610.0,5,77.0
24620.0,4,65.0
24630.0,2,78.0
24640.0,9,113.0
24650.0,8,59.0
24660.0,7,57.0
24670.0,8,63.0
24680.0,10,50.0
24690.0,14,158.0
24700.0,8,170.0
24710.0,7,98.0
24720.0,7,73.0
24730.0,4,78.0
24740.0,6,77.0
24750.0,8,148.0
24760.0,6,138.0
24770.0,8,54.0
24780.0,7,106.0
24790.0,2,38.0
24800.0,8,81.0
24810.0,6,107.0
24820.0,14,202.0
24830.0,8,178.0
24840.0,11,168.0
24850.0,9,166.0
24860.0,13,231.0
24870.0,7,232.0
24880.0,8,227.0
24890.0,9,97.0
24900.0,6,73.0
24910.0,4,53.0
24920.0,4,88.0
24930.0,8,62.0
24940.0,10,82.0
24950.0,10,125.0
24960.0,6,69.0
24970.0,7,98.0
24980.0,7,113.0
24990.0,5,93.0
25000.0,6,33.0
25010.0,5,75.0
25020.0,3,49.0
25030.0,8,82.0
25040.0,8,110.0
25050.0,13,166.0
25060.0,9,134.0
25070.0,7,106.0
25080.0,14,170.0
25090.0,15,217.0
25100.0,12,260.0
25110.0,5,139.0
25120.0,10,174.0
25130.0,10,143.0
25140.0,6,112.0
25150.0,11,184.0
25160.0,8,198.0
25170.0,8,147.0
25180.0,6,169.0
25190.0,9,203.0
25200.0,9,98.0
25210.0,4,87.0
25220.0,5,38.0
25230.0,7,99.0
25240.0,5,71.0
25250.0,7,116.0
25260.0,8,69.0
25270.0,8,136.0
25280.0,8,122.0
25290.0,10,168.0
25300.0,8,68.0
25310.0,6,43.0
25320.0,9,82.0
25330.0,8,88.0
25340.0,17,192.0
25350.0,11,186.0
25360.0,12,115.0
25370.0,18,216.0
25380.0,18,342.0
25390.0,11,288.0
25400.0,18,190.0
25410.0,12,247.0
25420.0,12,266.0
25430.0,14,339.0
25440.0,21,372.0
25450.0,12,392.0
25460.0,7,245.0
25470.0,10,170.0
25480.0,11,150.0
25490.0,9,188.0
25500.0,18,279.0
25510.0,15,375.0
25520.0,9,339.0
25530.0,14,220.0
25540.0,12,257.0
25550.0,6,175.0
25560.0,7,133.0
