step_time,total_stopped,total_wait_time
17760.0,29,2953.0
17765.0,41,3131.0
17770.0,47,3324.0
17775.0,48,3520.0
17780.0,46,3557.0
17785.0,41,3411.0
17790.0,31,3469.0
17795.0,28,3567.0
17800.0,29,3691.0
17805.0,31,3260.0
17810.0,37,2362.0
17815.0,37,2326.0
17820.0,32,2090.0
17825.0,27,1908.0
17830.0,25,1816.0
17835.0,26,1872.0
17840.0,34,2005.0
17845.0,35,2107.0
17850.0,33,2135.0
17855.0,44,2317.0
17860.0,46,2540.0
17865.0,50,2782.0
17870.0,47,2942.0
17875.0,40,3018.0
17880.0,37,2920.0
17885.0,37,2583.0
17890.0,32,2149.0
17895.0,22,2090.0
17900.0,26,2147.0
17905.0,27,2205.0
17910.0,26,2220.0
17915.0,29,2093.0
17920.0,26,1648.0
17925.0,23,1290.0
17930.0,22,1365.0
17935.0,28,1474.0
17940.0,33,1535.0
17945.0,29,1482.0
17950.0,28,1411.0
17955.0,20,1128.0
17960.0,18,868.0
17965.0,14,851.0
17970.0,14,745.0
17975.0,23,769.0
17980.0,31,903.0
17985.0,32,894.0
17990.0,31,889.0
17995.0,26,937.0
18000.0,25,892.0
18005.0,24,959.0
18010.0,33,1109.0
18015.0,43,1297.0
18020.0,46,1439.0
18025.0,42,1500.0
18030.0,39,1539.0
18035.0,33,1474.0
18040.0,31,1319.0
18045.0,25,1354.0
18050.0,19,1295.0
18055.0,26,1311.0
18060.0,34,1462.0
18065.0,36,1513.0
18070.0,35,1462.0
18075.0,30,1389.0
18080.0,34,1436.0
18085.0,42,1623.0
18090.0,44,1711.0
18095.0,42,1700.0
18100.0,40,1641.0
18105.0,34,1652.0
18110.0,32,1522.0
18115.0,31,1508.0
18120.0,21,1452.0
18125.0,21,1515.0
18130.0,34,1653.0
18135.0,39,1676.0
18140.0,45,1584.0
18145.0,45,1430.0
18150.0,41,1423.0
18155.0,37,1354.0
18160.0,33,1347.0
18165.0,29,1305.0
18170.0,29,1238.0
18175.0,29,1283.0
18180.0,17,1213.0
18185.0,20,1198.0
18190.0,23,1149.0
18195.0,26,1085.0
18200.0,28,1169.0
18205.0,33,1313.0
18210.0,36,1403.0
18215.0,37,1427.0
18220.0,32,1333.0
18225.0,37,1040.0
18230.0,41,1126.0
18235.0,37,1090.0
18240.0,34,1172.0
18245.0,28,1172.0
18250.0,24,1165.0
18255.0,23,1061.0
18260.0,20,1083.0
18265.0,23,1058.0
18270.0,21,1044.0
18275.0,31,1069.0
18280.0,42,1129.0
18285.0,51,1366.0
18290.0,51,1488.0
18295.0,46,1439.0
18300.0,35,1522.0
18305.0,26,1477.0
18310.0,24,1362.0
18315.0,26,1358.0
18320.0,33,1362.0
18325.0,36,1382.0
18330.0,33,1299.0
18335.0,31,1123.0
18340.0,27,1186.0
18345.0,31,1279.0
18350.0,34,1334.0
18355.0,28,1230.0
18360.0,33,1381.0
18365.0,39,1557.0
18370.0,42,1644.0
18375.0,39,1645.0
18380.0,37,1633.0
18385.0,38,1789.0
18390.0,48,2004.0
18395.0,52,2192.0
18400.0,48,2338.0
18405.0,42,2372.0
18410.0,42,2229.0
18415.0,36,2384.0
18420.0,29,2472.0
18425.0,30,2577.0
18430.0,34,2686.0
18435.0,47,2840.0
18440.0,49,2863.0
18445.0,45,2577.0
18450.0,40,2778.0
18455.0,39,2975.0
18460.0,35,2940.0
18465.0,34,2705.0
18470.0,33,2359.0
18475.0,27,2336.0
18480.0,26,2293.0
18485.0,29,2232.0
18490.0,30,2033.0
18495.0,33,1926.0
18500.0,27,1746.0
18505.0,30,1359.0
18510.0,33,1463.0
18515.0,37,1556.0
18520.0,40,1707.0
18525.0,41,1815.0
18530.0,49,2000.0
18535.0,53,2237.0
18540.0,50,2433.0
18545.0,49,2644.0
18550.0,47,2701.0
18555.0,47,2598.0
18560.0,41,2474.0
18565.0,33,2148.0
18570.0,24,1927.0
18575.0,30,1823.0
18580.0,38,1710.0
18585.0,38,1820.0
18590.0,38,1874.0
18595.0,40,1931.0
18600.0,34,1909.0
18605.0,37,1848.0
18610.0,44,1884.0
18615.0,46,2016.0
18620.0,54,2202.0
18625.0,56,2368.0
18630.0,54,2422.0
18635.0,42,2533.0
18640.0,33,2635.0
18645.0,30,2656.0
18650.0,33,2576.0
18655.0,33,2538.0
18660.0,35,2559.0
18665.0,33,2626.0
18670.0,31,2631.0
18675.0,33,2724.0
18680.0,36,2789.0
18685.0,38,2862.0
18690.0,46,3048.0
18695.0,51,3251.0
18700.0,49,3426.0
18705.0,51,3653.0
18710.0,57,3921.0
18715.0,60,4188.0
18720.0,57,4428.0
18725.0,53,4544.0
18730.0,52,4477.0
18735.0,47,4242.0
18740.0,35,3148.0
18745.0,29,3247.0
18750.0,34,3298.0
18755.0,37,3078.0
18760.0,46,2455.0
18765.0,50,2088.0
18770.0,58,2190.0
18775.0,53,2137.0
18780.0,47,1950.0
18785.0,41,2134.0
18790.0,46,2338.0
18795.0,47,2453.0
18800.0,46,2407.0
18805.0,45,2415.0
18810.0,36,2288.0
18815.0,34,2038.0
18820.0,29,2075.0
18825.0,27,1998.0
18830.0,29,1965.0
18835.0,27,1873.0
18840.0,30,1791.0
18845.0,30,1777.0
18850.0,34,1693.0
18855.0,35,1563.0
18860.0,34,1650.0
18865.0,29,1695.0
18870.0,29,1746.0
18875.0,39,1848.0
18880.0,42,1921.0
18885.0,49,2028.0
18890.0,49,2221.0
18895.0,50,2423.0
18900.0,50,2662.0
18905.0,52,2914.0
18910.0,50,3130.0
18915.0,53,3386.0
18920.0,50,3637.0
18925.0,50,3880.0
18930.0,46,3890.0
18935.0,39,3699.0
18940.0,35,3374.0
18945.0,23,3074.0
18950.0,21,2461.0
18955.0,27,2390.0
18960.0,25,2439.0
18965.0,34,2518.0
18970.0,40,2677.0
18975.0,41,2839.0
18980.0,50,3069.0
18985.0,52,3328.0
18990.0,49,3558.0
18995.0,47,3746.0
19000.0,44,3712.0
19005.0,36,3413.0
19010.0,27,3547.0
19015.0,25,3639.0
19020.0,26,3760.0
19025.0,34,3913.0
19030.0,43,4090.0
19035.0,47,4302.0
19040.0,44,4074.0
19045.0,44,3845.0
19050.0,42,3743.0
19055.0,38,3326.0
19060.0,37,2634.0
19065.0,32,2113.0
19070.0,29,1711.0
19075.0,29,1643.0
19080.0,27,1645.0
19085.0,27,1616.0
19090.0,29,1548.0
19095.0,32,1643.0
19100.0,31,1702.0
19105.0,27,1689.0
19110.0,34,1650.0
19115.0,39,1604.0
19120.0,32,1342.0
19125.0,24,1301.0
19130.0,21,1292.0
19135.0,21,1207.0
19140.0,23,1040.0
19145.0,25,938.0
19150.0,25,997.0
19155.0,22,964.0
19160.0,23,997.0
19165.0,33,1110.0
19170.0,39,1221.0
19175.0,38,1275.0
19180.0,30,1342.0
19185.0,26,1368.0
19190.0,23,1332.0
19195.0,20,1394.0
19200.0,24,1417.0
19205.0,30,1481.0
19210.0,31,1597.0
19215.0,36,1738.0
19220.0,35,1802.0
19225.0,32,1756.0
19230.0,33,1664.0
19235.0,32,1680.0
19240.0,28,1773.0
19245.0,29,1838.0
19250.0,31,1921.0
19255.0,34,2043.0
19260.0,35,2144.0
19265.0,33,2192.0
19270.0,36,2218.0
19275.0,30,2056.0
19280.0,27,1580.0
19285.0,29,1663.0
19290.0,29,1714.0
19295.0,30,1777.0
19300.0,25,1772.0
19305.0,24,1809.0
19310.0,24,1858.0
19315.0,30,1941.0
19320.0,31,2025.0
19325.0,27,2030.0
19330.0,24,2126.0
19335.0,26,2210.0
19340.0,28,2269.0
19345.0,28,2301.0
19350.0,32,2344.0
19355.0,32,2457.0
19360.0,35,2552.0
19365.0,34,2655.0
19370.0,36,2378.0
19375.0,33,1871.0
19380.0,34,1802.0
19385.0,38,1940.0
19390.0,41,1977.0
19395.0,40,1913.0
19400.0,40,1913.0
19405.0,39,1918.0
19410.0,34,1848.0
19415.0,32,1812.0
19420.0,31,1894.0
19425.0,28,1909.0
19430.0,33,1935.0
19435.0,34,1679.0
19440.0,38,1417.0
19445.0,39,1496.0
19450.0,46,1534.0
19455.0,50,1713.0
19460.0,47,1878.0
19465.0,42,1952.0
19470.0,35,1966.0
19475.0,45,1935.0
19480.0,45,1981.0
19485.0,44,1784.0
19490.0,36,1812.0
19495.0,23,1776.0
19500.0,19,1667.0
19505.0,22,1605.0
19510.0,27,1351.0
19515.0,30,1202.0
19520.0,27,1258.0
19525.0,24,1277.0
19530.0,25,1295.0
19535.0,33,1414.0
19540.0,37,1449.0
19545.0,41,1311.0
19550.0,34,1258.0
19555.0,35,1242.0
19560.0,33,1289.0
19565.0,29,1284.0
19570.0,22,1329.0
19575.0,18,1347.0
19580.0,25,1400.0
19585.0,25,1436.0
19590.0,24,1401.0
19595.0,18,1207.0
19600.0,17,811.0
19605.0,23,832.0
19610.0,33,977.0
19615.0,33,1087.0
19620.0,32,1145.0
19625.0,37,1320.0
19630.0,45,1532.0
19635.0,42,1672.0
19640.0,44,1845.0
19645.0,39,1982.0
19650.0,39,2084.0
19655.0,40,2281.0
19660.0,40,2473.0
19665.0,42,2678.0
19670.0,37,2654.0
19675.0,32,2386.0
19680.0,23,2483.0
19685.0,22,2558.0
19690.0,17,2622.0
19695.0,27,2719.0
19700.0,29,2613.0
19705.0,30,2296.0
19710.0,27,1791.0
19715.0,17,1817.0
19720.0,20,1837.0
19725.0,23,1747.0
19730.0,26,1483.0
19735.0,24,1601.0
19740.0,29,1736.0
19745.0,34,1798.0
19750.0,36,1794.0
19755.0,34,1708.0
19760.0,31,1458.0
19765.0,23,1413.0
19770.0,19,1376.0
19775.0,22,1373.0
19780.0,32,1430.0
19785.0,38,1540.0
19790.0,39,1595.0
19795.0,34,1532.0
19800.0,33,1226.0
19805.0,31,1354.0
19810.0,37,1485.0
19815.0,37,1586.0
19820.0,34,1642.0
19825.0,38,1672.0
19830.0,33,1626.0
19835.0,32,1487.0
19840.0,32,1273.0
19845.0,31,1151.0
19850.0,24,1152.0
19855.0,23,1109.0
19860.0,25,1118.0
19865.0,29,1153.0
19870.0,25,1149.0
19875.0,23,1040.0
19880.0,22,905.0
19885.0,25,805.0
19890.0,27,844.0
19895.0,29,918.0
19900.0,37,1082.0
19905.0,38,1241.0
19910.0,34,1380.0
19915.0,32,1438.0
19920.0,30,1342.0
19925.0,32,1496.0
19930.0,28,1633.0
19935.0,28,1725.0
19940.0,28,1788.0
19945.0,30,1786.0
19950.0,36,1700.0
19955.0,36,1538.0
19960.0,30,1640.0
19965.0,21,1665.0
19970.0,18,1380.0
19975.0,26,1123.0
19980.0,40,1108.0
19985.0,50,1334.0
19990.0,51,1432.0
19995.0,42,1315.0
20000.0,38,1281.0
20005.0,33,1358.0
20010.0,34,1523.0
20015.0,41,1712.0
20020.0,50,1939.0
20025.0,50,2063.0
20030.0,39,2032.0
20035.0,30,1993.0
20040.0,26,1875.0
20045.0,25,1927.0
20050.0,36,2068.0
20055.0,39,2131.0
20060.0,38,2080.0
20065.0,35,2030.0
20070.0,31,1794.0
20075.0,32,1850.0
20080.0,36,1994.0
20085.0,35,2034.0
20090.0,34,1955.0
20095.0,40,2090.0
20100.0,47,2314.0
20105.0,43,2338.0
20110.0,41,2165.0
20115.0,40,2216.0
20120.0,43,2229.0
20125.0,56,2447.0
20130.0,54,2518.0
20135.0,51,2404.0
20140.0,48,2584.0
20145.0,47,2702.0
20150.0,40,2633.0
20155.0,34,2280.0
20160.0,31,2272.0
20165.0,40,2451.0
20170.0,42,2456.0
20175.0,44,2324.0
20180.0,41,2332.0
20185.0,38,2331.0
20190.0,42,2328.0
20195.0,36,2338.0
20200.0,33,2232.0
20205.0,33,2287.0
20210.0,40,2434.0
20215.0,52,2652.0
20220.0,60,2939.0
20225.0,59,2960.0
20230.0,56,2735.0
20235.0,55,2755.0
20240.0,52,2749.0
20245.0,48,2975.0
20250.0,52,3229.0
20255.0,56,3497.0
20260.0,58,3575.0
20265.0,59,3455.0
20270.0,56,3664.0
20275.0,55,3944.0
20280.0,54,4027.0
20285.0,51,3830.0
20290.0,50,3658.0
20295.0,49,3820.0
20300.0,53,4072.0
20305.0,53,4054.0
20310.0,58,3937.0
20315.0,60,3960.0
20320.0,52,3865.0
20325.0,47,4039.0
20330.0,50,4278.0
20335.0,48,4221.0
20340.0,45,3882.0
20345.0,40,3764.0
20350.0,30,3628.0
20355.0,25,3515.0
20360.0,24,3170.0
20365.0,27,3150.0
20370.0,35,3300.0
20375.0,44,3503.0
20380.0,50,3626.0
20385.0,55,3740.0
20390.0,63,4037.0
20395.0,71,4367.0
20400.0,68,4496.0
20405.0,62,4416.0
20410.0,58,4511.0
20415.0,54,4778.0
20420.0,52,4973.0
20425.0,60,5234.0
20430.0,63,5527.0
20435.0,69,5860.0
20440.0,65,5960.0
20445.0,57,5856.0
20450.0,50,5639.0
20455.0,37,5452.0
20460.0,31,4857.0
20465.0,32,5017.0
20470.0,37,5189.0
20475.0,38,4996.0
20480.0,39,4460.0
20485.0,36,3661.0
20490.0,35,3721.0
20495.0,45,3921.0
20500.0,54,4171.0
20505.0,58,4446.0
20510.0,65,4755.0
20515.0,66,5083.0
20520.0,60,5135.0
20525.0,52,4668.0
20530.0,47,4907.0
20535.0,45,5132.0
20540.0,40,5100.0
20545.0,37,4845.0
20550.0,38,4880.0
20555.0,45,5090.0
20560.0,52,5337.0
20565.0,60,5619.0
20570.0,62,5686.0
20575.0,57,5602.0
20580.0,49,5396.0
20585.0,45,5624.0
20590.0,50,5854.0
20595.0,50,5609.0
20600.0,47,4873.0
20605.0,40,4663.0
20610.0,42,4841.0
20615.0,44,5033.0
20620.0,55,5276.0
20625.0,61,5565.0
20630.0,67,5889.0
20635.0,64,5976.0
20640.0,56,5728.0
20645.0,46,5534.0
20650.0,36,4853.0
20655.0,31,4998.0
20660.0,38,5163.0
20665.0,43,5358.0
20670.0,50,5144.0
20675.0,51,4372.0
20680.0,49,4455.0
20685.0,49,4701.0
20690.0,53,4954.0
20695.0,53,4926.0
20700.0,50,4571.0
20705.0,43,4473.0
20710.0,34,4029.0
20715.0,31,3360.0
20720.0,26,2919.0
20725.0,24,2800.0
20730.0,28,2468.0
20735.0,30,2559.0
20740.0,35,2726.0
20745.0,33,2764.0
20750.0,34,2689.0
20755.0,35,2778.0
20760.0,41,2955.0
20765.0,47,2903.0
20770.0,45,2607.0
20775.0,41,2113.0
20780.0,39,1836.0
20785.0,37,1836.0
20790.0,43,2037.0
20795.0,50,2268.0
20800.0,53,2354.0
20805.0,47,2275.0
20810.0,43,2453.0
20815.0,47,2675.0
20820.0,51,2849.0
20825.0,57,3074.0
20830.0,60,3369.0
20835.0,60,3669.0
20840.0,56,3728.0
20845.0,48,3527.0
20850.0,42,3517.0
20855.0,39,3715.0
20860.0,44,3906.0
20865.0,50,4138.0
20870.0,55,4207.0
20875.0,50,4002.0
20880.0,43,3965.0
20885.0,29,3622.0
20890.0,30,3213.0
20895.0,27,3247.0
20900.0,38,3409.0
20905.0,46,3408.0
20910.0,43,3208.0
20915.0,45,3218.0
20920.0,49,3449.0
20925.0,50,3485.0
20930.0,45,3314.0
20935.0,41,3156.0
20940.0,37,2855.0
20945.0,35,3028.0
20950.0,39,3217.0
20955.0,42,3418.0
20960.0,49,3406.0
20965.0,47,3058.0
20970.0,50,3176.0
20975.0,47,3417.0
20980.0,47,3446.0
20985.0,47,3300.0
20990.0,45,3057.0
20995.0,42,2969.0
21000.0,41,2787.0
21005.0,38,2745.0
21010.0,32,2606.0
21015.0,29,2643.0
21020.0,41,2780.0
21025.0,46,2860.0
21030.0,46,2877.0
21035.0,46,2920.0
21040.0,42,2800.0
21045.0,44,2999.0
21050.0,45,3218.0
21055.0,47,3111.0
21060.0,53,2821.0
21065.0,60,2910.0
21070.0,61,3029.0
21075.0,56,3310.0
21080.0,58,3592.0
21085.0,55,3628.0
21090.0,51,3417.0
21095.0,50,3125.0
21100.0,43,3008.0
21105.0,44,2938.0
21110.0,50,3045.0
21115.0,47,3036.0
21120.0,45,2970.0
21125.0,32,2735.0
21130.0,28,2818.0
21135.0,34,2936.0
21140.0,47,3150.0
21145.0,53,3242.0
21150.0,51,3058.0
21155.0,49,3226.0
21160.0,45,3334.0
21165.0,51,3557.0
21170.0,60,3840.0
21175.0,65,4110.0
21180.0,69,4434.0
21185.0,65,4576.0
21190.0,56,4492.0
21195.0,51,4671.0
21200.0,52,4931.0
21205.0,49,4851.0
21210.0,48,4305.0
21215.0,41,4309.0
21220.0,32,4094.0
21225.0,33,4168.0
21230.0,36,4350.0
21235.0,40,4346.0
21240.0,45,4121.0
21245.0,47,4346.0
21250.0,52,4592.0
21255.0,52,4504.0
21260.0,48,3916.0
21265.0,48,4155.0
21270.0,50,4395.0
21275.0,48,4461.0
21280.0,57,4522.0
21285.0,63,4810.0
21290.0,70,5146.0
21295.0,72,5501.0
21300.0,73,5859.0
21305.0,74,6227.0
21310.0,76,6602.0
21315.0,70,6574.0
21320.0,61,6168.0
21325.0,50,5956.0
21330.0,36,5655.0
21335.0,31,5815.0
21340.0,38,5983.0
21345.0,42,6159.0
21350.0,57,6414.0
21355.0,62,6427.0
21360.0,60,6121.0
21365.0,50,6008.0
21370.0,40,5483.0
21375.0,27,5213.0
21380.0,23,4776.0
21385.0,19,4500.0
21390.0,19,3868.0
21395.0,17,3556.0
21400.0,18,3126.0
21405.0,18,2762.0
21410.0,19,2210.0
21415.0,23,1829.0
21420.0,28,1820.0
21425.0,36,1968.0
21430.0,46,2181.0
21435.0,49,2265.0
21440.0,46,2243.0
21445.0,36,2177.0
21450.0,36,1869.0
21455.0,32,1862.0
21460.0,32,1785.0
21465.0,36,1961.0
21470.0,46,2170.0
21475.0,51,2404.0
21480.0,56,2669.0
21485.0,60,2959.0
21490.0,65,3268.0
21495.0,67,3594.0
21500.0,69,3936.0
21505.0,75,4298.0
21510.0,71,4463.0
21515.0,64,4450.0
21520.0,59,4749.0
21525.0,56,5036.0
21530.0,52,4929.0
21535.0,51,4439.0
21540.0,40,4363.0
21545.0,35,4128.0
21550.0,28,4195.0
21555.0,36,4361.0
21560.0,37,4280.0
21565.0,40,3860.0
21570.0,43,3486.0
21575.0,41,3676.0
21580.0,46,3891.0
21585.0,47,3887.0
21590.0,45,3658.0
21595.0,41,3253.0
21600.0,44,3107.0
21605.0,45,3236.0
21610.0,45,3446.0
21615.0,43,3639.0
21620.0,44,3858.0
21625.0,47,4084.0
21630.0,48,4318.0
21635.0,44,4520.0
21640.0,44,4719.0
21645.0,41,4654.0
21650.0,44,4513.0
21655.0,41,4706.0
21660.0,41,4882.0
21665.0,37,4710.0
21670.0,28,3994.0
21675.0,21,4088.0
21680.0,22,4192.0
21685.0,18,3937.0
21690.0,17,3335.0
21695.0,15,2475.0
21700.0,12,2477.0
21705.0,11,2428.0
21710.0,18,2490.0
21715.0,31,2616.0
21720.0,35,2699.0
21725.0,43,2841.0
21730.0,45,2708.0
21735.0,40,2115.0
21740.0,36,1602.0
21745.0,26,1658.0
21750.0,24,1555.0
21755.0,25,1616.0
21760.0,32,1721.0
21765.0,41,1850.0
21770.0,49,2023.0
21775.0,52,2194.0
21780.0,45,2280.0
21785.0,44,2332.0
21790.0,41,2202.0
21795.0,36,1756.0
21800.0,31,1865.0
21805.0,26,1896.0
21810.0,23,1886.0
21815.0,28,1949.0
21820.0,39,2078.0
21825.0,45,2032.0
21830.0,43,1909.0
21835.0,36,1704.0
21840.0,27,1703.0
21845.0,18,1640.0
21850.0,13,1555.0
21855.0,20,1335.0
21860.0,21,1127.0
21865.0,25,1152.0
21870.0,34,1304.0
21875.0,43,1506.0
21880.0,47,1601.0
21885.0,48,1663.0
21890.0,50,1906.0
21895.0,54,2162.0
21900.0,57,2439.0
21905.0,61,2701.0
21910.0,62,2995.0
21915.0,61,3118.0
21920.0,54,3039.0
21925.0,50,2872.0
21930.0,44,2851.0
21935.0,46,2887.0
21940.0,45,2859.0
21945.0,40,2620.0
21950.0,37,2739.0
21955.0,34,2791.0
21960.0,35,2736.0
21965.0,37,2493.0
21970.0,38,2645.0
21975.0,42,2823.0
21980.0,40,2908.0
21985.0,42,2917.0
21990.0,43,2900.0
21995.0,43,3001.0
22000.0,39,2887.0
22005.0,35,2458.0
22010.0,25,2324.0
22015.0,28,2298.0
22020.0,30,2205.0
22025.0,28,1922.0
22030.0,30,1489.0
22035.0,25,1516.0
22040.0,28,1455.0
22045.0,23,1333.0
22050.0,19,1116.0
22055.0,23,1035.0
22060.0,28,1034.0
22065.0,28,1055.0
22070.0,24,977.0
22075.0,21,964.0
22080.0,26,944.0
22085.0,27,1038.0
22090.0,27,1093.0
22095.0,33,1169.0
22100.0,42,1361.0
22105.0,42,1424.0
22110.0,40,1347.0
22115.0,29,1405.0
22120.0,20,1409.0
22125.0,18,1364.0
22130.0,19,1187.0
22135.0,23,1075.0
22140.0,25,986.0
22145.0,25,938.0
22150.0,27,981.0
22155.0,30,1075.0
22160.0,25,1047.0
22165.0,31,905.0
22170.0,34,1064.0
22175.0,35,1196.0
22180.0,41,1387.0
22185.0,38,1543.0
22190.0,36,1656.0
22195.0,37,1820.0
22200.0,43,2013.0
22205.0,41,2206.0
22210.0,43,2385.0
22215.0,39,2537.0
22220.0,35,2606.0
22225.0,38,2744.0
22230.0,39,2929.0
22235.0,43,3134.0
22240.0,42,3333.0
22245.0,40,3512.0
22250.0,36,3412.0
22255.0,30,3019.0
22260.0,21,2368.0
22265.0,16,1863.0
22270.0,11,1451.0
22275.0,14,1001.0
22280.0,17,935.0
22285.0,22,1023.0
22290.0,26,1148.0
22295.0,22,1183.0
22300.0,19,1131.0
22305.0,18,1210.0
22310.0,26,1320.0
22315.0,26,1393.0
22320.0,26,1439.0
22325.0,25,1432.0
22330.0,27,1501.0
22335.0,37,1656.0
22340.0,36,1833.0
22345.0,35,1947.0
22350.0,31,2008.0
22355.0,31,1865.0
22360.0,26,1426.0
22365.0,27,1537.0
22370.0,30,1676.0
22375.0,30,1766.0
22380.0,28,1801.0
22385.0,33,1623.0
22390.0,30,1384.0
22395.0,32,1111.0
22400.0,28,964.0
22405.0,25,1023.0
22410.0,36,1171.0
22415.0,38,1255.0
22420.0,36,1261.0
22425.0,34,1235.0
22430.0,34,1250.0
22435.0,29,1260.0
22440.0,27,1095.0
22445.0,27,1027.0
22450.0,26,974.0
22455.0,30,995.0
22460.0,28,1028.0
22465.0,26,1003.0
22470.0,28,1040.0
22475.0,35,1174.0
22480.0,36,1277.0
22485.0,34,1352.0
22490.0,29,1380.0
22495.0,26,1287.0
22500.0,31,1246.0
22505.0,29,1105.0
22510.0,38,931.0
22515.0,44,1058.0
22520.0,43,1082.0
22525.0,35,1189.0
22530.0,28,1182.0
22535.0,21,1192.0
22540.0,22,1147.0
22545.0,27,1098.0
22550.0,30,1150.0
22555.0,26,1126.0
22560.0,23,1057.0
22565.0,31,1054.0
22570.0,37,1143.0
22575.0,30,1166.0
22580.0,27,1154.0
22585.0,30,1125.0
22590.0,31,1074.0
22595.0,35,1168.0
22600.0,31,1267.0
22605.0,30,1264.0
22610.0,26,1111.0
22615.0,20,1124.0
22620.0,15,1164.0
22625.0,17,1101.0
22630.0,19,919.0
22635.0,21,691.0
22640.0,19,614.0
22645.0,24,656.0
22650.0,31,793.0
22655.0,31,873.0
22660.0,28,910.0
22665.0,23,939.0
22670.0,20,860.0
22675.0,24,957.0
22680.0,32,1101.0
22685.0,39,1114.0
22690.0,38,1127.0
22695.0,41,1110.0
22700.0,36,1202.0
22705.0,35,1228.0
22710.0,31,1191.0
22715.0,28,1306.0
22720.0,36,1471.0
22725.0,43,1624.0
22730.0,46,1798.0
22735.0,51,2037.0
22740.0,61,2323.0
22745.0,60,2424.0
22750.0,51,2211.0
22755.0,44,2025.0
22760.0,38,2136.0
22765.0,40,2329.0
22770.0,44,2395.0
22775.0,38,2333.0
22780.0,34,2217.0
22785.0,28,2034.0
22790.0,28,1731.0
22795.0,23,1737.0
22800.0,22,1667.0
22805.0,25,1570.0
22810.0,27,1567.0
22815.0,33,1669.0
22820.0,39,1809.0
22825.0,47,2011.0
22830.0,53,2269.0
22835.0,50,2477.0
22840.0,43,2616.0
22845.0,44,2717.0
22850.0,48,2850.0
22855.0,50,3013.0
22860.0,45,3165.0
22865.0,42,3327.0
22870.0,47,3519.0
22875.0,48,3707.0
22880.0,45,3857.0
22885.0,41,4032.0
22890.0,39,4187.0
22895.0,47,4351.0
22900.0,44,4557.0
22905.0,39,4724.0
22910.0,40,4899.0
22915.0,41,5100.0
22920.0,41,5276.0
22925.0,42,5481.0
22930.0,37,5283.0
22935.0,29,4661.0
22940.0,24,3683.0
22945.0,13,3735.0
22950.0,12,3738.0
22955.0,16,3766.0
22960.0,21,3813.0
22965.0,32,3942.0
22970.0,35,4095.0
22975.0,33,4243.0
22980.0,39,4411.0
22985.0,41,4608.0
22990.0,43,4818.0
22995.0,38,4570.0
23000.0,27,3683.0
23005.0,19,2778.0
23010.0,13,2794.0
23015.0,17,2865.0
23020.0,24,2971.0
23025.0,36,3118.0
23030.0,35,2868.0
23035.0,32,2302.0
23040.0,27,2135.0
23045.0,26,2204.0
23050.0,26,2237.0
23055.0,28,2176.0
23060.0,37,2206.0
23065.0,35,2326.0
23070.0,42,2511.0
23075.0,46,2307.0
23080.0,42,1759.0
23085.0,33,1642.0
23090.0,33,1792.0
23095.0,35,1939.0
23100.0,44,2119.0
23105.0,48,2157.0
23110.0,47,2020.0
23115.0,39,2106.0
23120.0,32,2050.0
23125.0,32,2185.0
23130.0,35,2342.0
23135.0,39,2316.0
23140.0,39,2050.0
23145.0,37,2093.0
23150.0,31,1936.0
23155.0,29,1825.0
23160.0,24,1797.0
23165.0,23,1611.0
23170.0,24,1626.0
23175.0,22,1540.0
23180.0,25,1591.0
23185.0,36,1739.0
23190.0,40,1843.0
23195.0,41,1872.0
23200.0,40,1873.0
23205.0,38,1894.0
23210.0,47,2075.0
23215.0,47,2095.0
23220.0,44,1913.0
23225.0,40,1576.0
23230.0,33,1479.0
23235.0,27,1413.0
23240.0,24,1367.0
23245.0,23,1318.0
23250.0,16,1164.0
23255.0,16,1133.0
23260.0,19,1091.0
23265.0,30,1037.0
23270.0,25,1040.0
23275.0,23,1026.0
23280.0,21,833.0
23285.0,18,888.0
23290.0,19,929.0
23295.0,24,920.0
23300.0,24,806.0
23305.0,21,862.0
23310.0,19,909.0
23315.0,23,961.0
23320.0,24,986.0
23325.0,25,1046.0
23330.0,23,1110.0
23335.0,22,1142.0
23340.0,23,1180.0
23345.0,25,1273.0
23350.0,26,1385.0
23355.0,32,1528.0
23360.0,31,1624.0
23365.0,24,1640.0
23370.0,23,1738.0
23375.0,28,1866.0
23380.0,30,1721.0
23385.0,33,1806.0
23390.0,42,1998.0
23395.0,43,2193.0
23400.0,45,2409.0
23405.0,43,2253.0
23410.0,41,1831.0
23415.0,40,1516.0
23420.0,41,1701.0
23425.0,44,1907.0
23430.0,45,1965.0
23435.0,38,1871.0
23440.0,32,2031.0
23445.0,26,2154.0
23450.0,26,2124.0
23455.0,26,1963.0
23460.0,28,1924.0
23465.0,27,1874.0
23470.0,31,1978.0
23475.0,31,2068.0
23480.0,41,2188.0
23485.0,44,2221.0
23490.0,34,2072.0
23495.0,33,2226.0
23500.0,30,2353.0
23505.0,31,2483.0
23510.0,33,2462.0
23515.0,31,2193.0
23520.0,25,2241.0
23525.0,25,2357.0
23530.0,28,2484.0
23535.0,38,2649.0
23540.0,41,2843.0
23545.0,46,2787.0
23550.0,47,2555.0
23555.0,49,2524.0
23560.0,40,2330.0
23565.0,37,2488.0
23570.0,31,2590.0
23575.0,30,2452.0
23580.0,35,2258.0
23585.0,42,2129.0
23590.0,43,2227.0
23595.0,41,2377.0
23600.0,45,2590.0
