step_time,reward,total_stopped,total_wait_time
71440.0,170.0,47,3726.0
71445.0,445.0,51,3728.0
71450.0,-2.0,51,3541.0
71455.0,187.0,47,3239.0
71460.0,302.0,39,3372.0
71465.0,-133.0,37,3218.0
71470.0,154.0,34,2868.0
71475.0,350.0,40,2953.0
71480.0,-85.0,41,3054.0
71485.0,-101.0,51,3074.0
71490.0,-20.0,45,3096.0
71495.0,-22.0,44,3207.0
71500.0,-111.0,36,3209.0
71505.0,-2.0,34,3027.0
71510.0,182.0,40,2851.0
71515.0,176.0,45,2869.0
71520.0,-18.0,44,2849.0
71525.0,20.0,50,2913.0
71530.0,-64.0,49,3021.0
71535.0,-108.0,42,3013.0
71540.0,8.0,45,3001.0
71545.0,12.0,50,2946.0
71550.0,55.0,55,2706.0
71555.0,240.0,54,2915.0
71560.0,-209.0,45,2987.0
71565.0,-72.0,43,2984.0
71570.0,3.0,38,3018.0
71575.0,-34.0,31,2884.0
71580.0,134.0,23,2858.0
71585.0,26.0,26,2846.0
71590.0,12.0,35,2881.0
71595.0,-35.0,41,3057.0
71600.0,-176.0,42,3113.0
71605.0,-56.0,46,3024.0
71610.0,89.0,37,2833.0
71615.0,191.0,31,2768.0
71620.0,65.0,28,2618.0
71625.0,150.0,24,2466.0
71630.0,152.0,23,2292.0
71635.0,174.0,32,2388.0
71640.0,-96.0,33,2455.0
71645.0,-67.0,22,2377.0
71650.0,78.0,23,2396.0
71655.0,-19.0,23,2460.0
71660.0,-64.0,33,2550.0
71665.0,-90.0,44,2734.0
71670.0,-184.0,41,2837.0
71675.0,-103.0,38,2840.0
71680.0,-3.0,32,2919.0
71685.0,-79.0,32,3005.0
71690.0,-86.0,27,2826.0
71695.0,179.0,33,2463.0
71700.0,363.0,30,2568.0
71705.0,-105.0,27,2675.0
71710.0,-107.0,25,2731.0
71715.0,-56.0,26,2779.0
71720.0,-48.0,28,2857.0
71725.0,-78.0,35,2765.0
71730.0,92.0,32,2894.0
71735.0,-129.0,28,3000.0
71740.0,-106.0,25,3055.0
71745.0,-55.0,26,2930.0
71750.0,125.0,29,3011.0
71755.0,-81.0,28,3120.0
71760.0,-109.0,25,2894.0
71765.0,226.0,28,2999.0
71770.0,-105.0,32,2894.0
71775.0,105.0,34,3047.0
71780.0,-153.0,32,2898.0
71785.0,149.0,37,2947.0
71790.0,-49.0,35,3071.0
71795.0,-124.0,33,2964.0
71800.0,107.0,42,2695.0
71805.0,269.0,44,2344.0
71810.0,351.0,41,2493.0
71815.0,-149.0,33,2537.0
71820.0,-44.0,24,2616.0
71825.0,-79.0,32,2663.0
71830.0,-47.0,36,2708.0
71835.0,-45.0,36,2688.0
71840.0,20.0,43,2572.0
71845.0,116.0,47,2727.0
71850.0,-155.0,42,2802.0
71855.0,-75.0,32,2702.0
71860.0,100.0,38,2732.0
71865.0,-30.0,40,2842.0
71870.0,-110.0,39,2620.0
71875.0,222.0,40,2155.0
71880.0,465.0,36,2128.0
71885.0,27.0,38,2202.0
71890.0,-74.0,39,2216.0
71895.0,-14.0,42,2182.0
71900.0,34.0,33,2239.0
71905.0,-57.0,30,2233.0
71910.0,6.0,34,2309.0
71915.0,-76.0,42,2340.0
71920.0,-31.0,42,2278.0
71925.0,62.0,36,2376.0
71930.0,-98.0,40,2426.0
71935.0,-50.0,38,2452.0
71940.0,-26.0,35,2502.0
71945.0,-50.0,36,2527.0
71950.0,-25.0,41,2606.0
71955.0,-79.0,44,2679.0
71960.0,-73.0,41,2767.0
71965.0,-88.0,45,2848.0
71970.0,-81.0,38,2820.0
71975.0,28.0,38,2664.0
71980.0,156.0,45,2360.0
71985.0,304.0,44,2472.0
71990.0,-112.0,45,2563.0
71995.0,-91.0,47,2568.0
72000.0,-5.0,49,2595.0
72005.0,-27.0,54,2751.0
72010.0,-156.0,58,2805.0
72015.0,-54.0,56,3065.0
72020.0,-260.0,51,3110.0
72025.0,-45.0,44,3179.0
72030.0,-69.0,38,3201.0
72035.0,-22.0,35,3158.0
72040.0,43.0,35,3170.0
72045.0,-12.0,31,3194.0
72050.0,-24.0,37,3268.0
72055.0,-74.0,49,3478.0
72060.0,-210.0,52,3490.0
72065.0,-12.0,51,3336.0
72070.0,154.0,53,3119.0
72075.0,217.0,43,3260.0
72080.0,-141.0,46,3344.0
72085.0,-84.0,43,3311.0
72090.0,33.0,40,3052.0
72095.0,259.0,42,3253.0
72100.0,-201.0,40,3302.0
72105.0,-49.0,31,3155.0
72110.0,147.0,29,3178.0
72115.0,-23.0,37,3240.0
72120.0,-62.0,41,3322.0
72125.0,-82.0,45,3456.0
72130.0,-134.0,46,3599.0
72135.0,-143.0,47,3748.0
72140.0,-149.0,46,3865.0
72145.0,-117.0,50,3777.0
72150.0,88.0,39,3897.0
72155.0,-120.0,34,4024.0
72160.0,-127.0,27,3865.0
72165.0,159.0,28,3389.0
72170.0,476.0,30,2694.0
72175.0,695.0,32,2333.0
72180.0,361.0,30,1816.0
72185.0,517.0,32,1430.0
72190.0,386.0,28,1447.0
72195.0,-17.0,29,1473.0
72200.0,-26.0,32,1404.0
72205.0,69.0,30,1371.0
72210.0,33.0,24,1278.0
72215.0,93.0,28,1267.0
72220.0,11.0,25,1328.0
72225.0,-61.0,28,1409.0
72230.0,-81.0,34,1545.0
72235.0,-136.0,40,1727.0
72240.0,-182.0,37,1912.0
72245.0,-185.0,33,1899.0
72250.0,13.0,28,1903.0
72255.0,-4.0,25,2020.0
72260.0,-117.0,26,1947.0
72265.0,73.0,31,1922.0
72270.0,25.0,30,2050.0
72275.0,-128.0,29,2005.0
72280.0,45.0,32,1990.0
72285.0,15.0,30,1985.0
72290.0,5.0,31,1923.0
72295.0,62.0,34,1990.0
72300.0,-67.0,34,1822.0
72305.0,168.0,36,1958.0
72310.0,-136.0,46,1972.0
72315.0,-14.0,38,2103.0
72320.0,-131.0,28,2068.0
72325.0,35.0,39,2141.0
72330.0,-73.0,34,1988.0
72335.0,153.0,40,1733.0
72340.0,255.0,47,1795.0
72345.0,-62.0,44,1944.0
72350.0,-149.0,43,1921.0
72355.0,23.0,38,2045.0
72360.0,-124.0,28,1973.0
72365.0,72.0,15,1995.0
72370.0,-22.0,21,2081.0
72375.0,-86.0,27,2101.0
72380.0,-20.0,38,2195.0
72385.0,-94.0,49,2162.0
72390.0,33.0,37,1928.0
72395.0,234.0,37,1604.0
72400.0,324.0,30,1647.0
72405.0,-43.0,37,1701.0
72410.0,-54.0,40,1697.0
72415.0,4.0,48,1685.0
72420.0,12.0,41,1807.0
72425.0,-122.0,39,1829.0
72430.0,-22.0,36,1859.0
72435.0,-30.0,33,1824.0
72440.0,35.0,41,1904.0
72445.0,-80.0,48,1965.0
72450.0,-61.0,42,1941.0
72455.0,24.0,30,2039.0
72460.0,-98.0,22,2084.0
72465.0,-45.0,27,1999.0
72470.0,85.0,31,2051.0
72475.0,-52.0,40,2092.0
72480.0,-41.0,42,2049.0
72485.0,43.0,45,2146.0
72490.0,-97.0,43,2105.0
72495.0,41.0,34,2080.0
72500.0,25.0,27,1876.0
72505.0,204.0,35,1901.0
72510.0,-25.0,26,1919.0
72515.0,-18.0,30,1906.0
72520.0,13.0,31,1942.0
72525.0,-36.0,33,1881.0
72530.0,61.0,33,1965.0
72535.0,-84.0,40,1977.0
72540.0,-12.0,37,2048.0
72545.0,-71.0,36,2193.0
72550.0,-145.0,35,2181.0
72555.0,12.0,34,2226.0
72560.0,-45.0,36,2187.0
72565.0,39.0,37,2249.0
72570.0,-62.0,38,2353.0
72575.0,-104.0,47,2562.0
72580.0,-209.0,56,2824.0
72585.0,-262.0,59,2897.0
72590.0,-73.0,51,2939.0
72595.0,-42.0,56,3086.0
72600.0,-147.0,50,3327.0
72605.0,-241.0,51,3361.0
72610.0,-34.0,46,3372.0
72615.0,-11.0,41,3369.0
72620.0,3.0,42,3206.0
72625.0,163.0,48,3196.0
72630.0,10.0,48,3428.0
72635.0,-232.0,47,3511.0
72640.0,-83.0,39,3468.0
72645.0,43.0,37,3471.0
72650.0,-3.0,40,3488.0
72655.0,-17.0,42,3389.0
72660.0,99.0,41,3541.0
72665.0,-152.0,55,3779.0
72670.0,-238.0,64,4066.0
72675.0,-287.0,67,4191.0
72680.0,-125.0,63,4360.0
72685.0,-169.0,69,4664.0
72690.0,-304.0,55,4800.0
72695.0,-136.0,49,4702.0
72700.0,98.0,51,4594.0
72705.0,108.0,53,4525.0
72710.0,69.0,46,4519.0
72715.0,6.0,49,4272.0
72720.0,247.0,45,4155.0
72725.0,117.0,41,4136.0
72730.0,19.0,39,4026.0
72735.0,110.0,39,3872.0
72740.0,154.0,42,3843.0
72745.0,29.0,43,3737.0
72750.0,106.0,38,3706.0
72755.0,31.0,36,3474.0
72760.0,232.0,38,3466.0
72765.0,8.0,38,3493.0
72770.0,-27.0,38,3498.0
72775.0,-5.0,38,3597.0
72780.0,-99.0,39,3607.0
72785.0,-10.0,44,3703.0
72790.0,-96.0,48,3771.0
72795.0,-68.0,58,4004.0
72800.0,-233.0,54,4056.0
72805.0,-52.0,53,3930.0
72810.0,126.0,45,3944.0
72815.0,-14.0,32,4081.0
72820.0,-137.0,35,4037.0
72825.0,44.0,34,4152.0
72830.0,-115.0,37,3944.0
72835.0,208.0,40,3916.0
72840.0,28.0,37,3727.0
72845.0,189.0,45,3282.0
72850.0,445.0,48,3181.0
72855.0,101.0,53,3199.0
72860.0,-18.0,52,3377.0
72865.0,-178.0,57,3382.0
72870.0,-5.0,54,3386.0
72875.0,-4.0,53,3430.0
72880.0,-44.0,52,3316.0
72885.0,114.0,51,3242.0
72890.0,74.0,58,3065.0
72895.0,177.0,63,2895.0
72900.0,170.0,57,3045.0
72905.0,-150.0,49,3039.0
72910.0,6.0,45,3142.0
72915.0,-103.0,41,3214.0
72920.0,-72.0,35,3162.0
72925.0,52.0,40,3060.0
72930.0,102.0,40,3136.0
72935.0,-76.0,48,3139.0
72940.0,-3.0,51,3175.0
72945.0,-36.0,48,3240.0
72950.0,-65.0,52,3141.0
72955.0,99.0,62,3279.0
72960.0,-138.0,55,3300.0
72965.0,-21.0,55,3229.0
72970.0,71.0,54,3257.0
72975.0,-28.0,48,3258.0
72980.0,-1.0,41,3288.0
72985.0,-30.0,46,3148.0
72990.0,140.0,47,3195.0
72995.0,-47.0,40,3220.0
73000.0,-25.0,39,3192.0
73005.0,28.0,38,3329.0
73010.0,-137.0,45,3338.0
73015.0,-9.0,45,3488.0
73020.0,-150.0,39,3500.0
73025.0,-12.0,40,3367.0
73030.0,133.0,47,3215.0
73035.0,152.0,48,3366.0
73040.0,-151.0,50,3419.0
73045.0,-53.0,55,3377.0
73050.0,42.0,42,3472.0
73055.0,-95.0,37,3380.0
73060.0,92.0,43,3088.0
73065.0,292.0,53,3115.0
73070.0,-27.0,58,3198.0
73075.0,-83.0,59,3304.0
73080.0,-106.0,57,3459.0
73085.0,-155.0,51,3517.0
73090.0,-58.0,44,3696.0
73095.0,-179.0,46,3841.0
73100.0,-145.0,52,4049.0
73105.0,-208.0,56,4163.0
73110.0,-114.0,50,4205.0
73115.0,-42.0,39,4282.0
73120.0,-77.0,36,4151.0
73125.0,131.0,30,3731.0
73130.0,420.0,26,3659.0
73135.0,72.0,31,3736.0
73140.0,-77.0,43,3784.0
73145.0,-48.0,43,3509.0
73150.0,275.0,34,3645.0
73155.0,-136.0,37,3675.0
73160.0,-30.0,42,3607.0
73165.0,68.0,40,3458.0
73170.0,149.0,30,3571.0
73175.0,-113.0,42,3671.0
73180.0,-100.0,49,3762.0
73185.0,-91.0,47,3782.0
73190.0,-20.0,40,3656.0
73195.0,126.0,42,3648.0
73200.0,8.0,37,3311.0
73205.0,337.0,34,3339.0
73210.0,-28.0,32,3215.0
73215.0,124.0,33,2833.0
73220.0,382.0,27,2854.0
73225.0,-21.0,41,2808.0
73230.0,46.0,40,2857.0
73235.0,-49.0,34,2594.0
73240.0,263.0,34,2569.0
73245.0,25.0,37,2703.0
73250.0,-134.0,40,2719.0
73255.0,-16.0,42,2755.0
73260.0,-36.0,42,2672.0
73265.0,83.0,49,2610.0
73270.0,62.0,54,2776.0
73275.0,-166.0,53,2960.0
73280.0,-184.0,48,3058.0
73285.0,-98.0,48,3116.0
73290.0,-58.0,39,3189.0
73295.0,-73.0,37,3248.0
73300.0,-59.0,35,3187.0
73305.0,61.0,33,2971.0
73310.0,216.0,36,3081.0
73315.0,-110.0,44,3219.0
73320.0,-138.0,38,2892.0
73325.0,327.0,28,2879.0
73330.0,13.0,33,2956.0
73335.0,-77.0,44,3060.0
73340.0,-104.0,42,2798.0
73345.0,262.0,35,2811.0
73350.0,-13.0,37,2762.0
73355.0,49.0,45,2862.0
73360.0,-100.0,48,2895.0
73365.0,-33.0,45,2943.0
73370.0,-48.0,37,2988.0
73375.0,-45.0,34,3020.0
73380.0,-32.0,30,3111.0
73385.0,-91.0,36,3187.0
73390.0,-76.0,39,3244.0
73395.0,-57.0,38,3352.0
73400.0,-108.0,35,3023.0
73405.0,329.0,39,3063.0
73410.0,-40.0,32,3011.0
73415.0,52.0,45,3038.0
73420.0,-27.0,52,3176.0
73425.0,-138.0,54,3417.0
73430.0,-241.0,56,3565.0
73435.0,-148.0,51,3333.0
73440.0,232.0,39,2724.0
73445.0,609.0,34,2681.0
73450.0,43.0,39,2793.0
73455.0,-112.0,47,2856.0
73460.0,-63.0,46,2797.0
73465.0,59.0,42,2655.0
73470.0,142.0,34,2639.0
73475.0,16.0,31,2543.0
73480.0,96.0,26,2444.0
73485.0,99.0,25,2502.0
73490.0,-58.0,31,2490.0
73495.0,12.0,40,2570.0
73500.0,-80.0,29,2326.0
73505.0,244.0,24,2352.0
73510.0,-26.0,28,2342.0
73515.0,10.0,32,2393.0
73520.0,-51.0,31,2441.0
73525.0,-48.0,39,2425.0
73530.0,16.0,38,2452.0
73535.0,-27.0,35,2229.0
73540.0,223.0,31,2260.0
73545.0,-31.0,34,2386.0
73550.0,-126.0,33,2436.0
73555.0,-50.0,32,2553.0
73560.0,-117.0,33,2331.0
73565.0,222.0,33,2378.0
73570.0,-47.0,37,2326.0
73575.0,52.0,41,2429.0
73580.0,-103.0,42,2572.0
73585.0,-143.0,49,2420.0
73590.0,152.0,40,2546.0
73595.0,-126.0,35,2494.0
73600.0,52.0,37,2560.0
73605.0,-66.0,36,2652.0
73610.0,-92.0,36,2615.0
73615.0,37.0,41,2691.0
73620.0,-76.0,39,2801.0
73625.0,-110.0,40,2838.0
73630.0,-37.0,43,2637.0
73635.0,201.0,42,2779.0
73640.0,-142.0,44,2882.0
73645.0,-103.0,49,2829.0
73650.0,53.0,44,2699.0
73655.0,130.0,45,2858.0
73660.0,-159.0,49,2992.0
73665.0,-134.0,49,3148.0
73670.0,-156.0,50,3344.0
73675.0,-196.0,52,3422.0
73680.0,-78.0,46,3437.0
73685.0,-15.0,48,3230.0
73690.0,207.0,41,3337.0
73695.0,-107.0,37,3450.0
73700.0,-113.0,39,3182.0
73705.0,268.0,44,3340.0
73710.0,-158.0,42,3356.0
73715.0,-16.0,47,3240.0
73720.0,116.0,42,3423.0
73725.0,-183.0,41,3546.0
73730.0,-123.0,43,3539.0
73735.0,7.0,47,3405.0
73740.0,134.0,49,3402.0
73745.0,3.0,49,3307.0
73750.0,95.0,44,3404.0
73755.0,-97.0,39,3516.0
73760.0,-112.0,35,3492.0
73765.0,24.0,45,3525.0
73770.0,-33.0,40,3681.0
73775.0,-156.0,37,3786.0
73780.0,-105.0,39,3816.0
73785.0,-30.0,36,3976.0
73790.0,-160.0,38,4101.0
73795.0,-125.0,44,4102.0
73800.0,-1.0,47,4306.0
73805.0,-204.0,46,3946.0
73810.0,360.0,42,4151.0
73815.0,-205.0,38,4174.0
73820.0,-23.0,40,4352.0
73825.0,-178.0,46,4529.0
73830.0,-177.0,42,4517.0
73835.0,12.0,49,4390.0
73840.0,127.0,55,4378.0
73845.0,12.0,52,4293.0
73850.0,85.0,47,4422.0
73855.0,-129.0,40,4014.0
73860.0,408.0,31,4124.0
73865.0,-110.0,33,3728.0
73870.0,396.0,41,2980.0
73875.0,748.0,50,2275.0
73880.0,705.0,52,2332.0
73885.0,-57.0,53,2505.0
73890.0,-173.0,41,2597.0
73895.0,-92.0,38,2702.0
73900.0,-105.0,34,2678.0
73905.0,24.0,37,2774.0
73910.0,-96.0,31,2703.0
73915.0,71.0,36,2728.0
73920.0,-25.0,42,2817.0
73925.0,-89.0,50,2820.0
73930.0,-3.0,45,2954.0
73935.0,-134.0,33,3021.0
73940.0,-67.0,31,2941.0
73945.0,80.0,44,2710.0
73950.0,231.0,43,2611.0
73955.0,99.0,41,2678.0
73960.0,-67.0,49,2630.0
73965.0,48.0,55,2707.0
73970.0,-77.0,46,2679.0
73975.0,28.0,42,2682.0
73980.0,-3.0,47,2556.0
73985.0,126.0,40,2530.0
73990.0,26.0,36,2472.0
73995.0,58.0,35,2556.0
74000.0,-84.0,44,2583.0
74005.0,-27.0,48,2568.0
74010.0,15.0,40,2588.0
74015.0,-20.0,43,2715.0
74020.0,-127.0,39,2792.0
74025.0,-77.0,42,2847.0
74030.0,-55.0,50,2964.0
74035.0,-117.0,57,3176.0
74040.0,-212.0,51,3230.0
74045.0,-54.0,48,3119.0
74050.0,111.0,50,2922.0
74055.0,197.0,42,3114.0
74060.0,-192.0,36,2982.0
74065.0,132.0,40,3023.0
74070.0,-41.0,43,2950.0
74075.0,73.0,41,3100.0
74080.0,-150.0,42,3005.0
74085.0,95.0,48,2815.0
74090.0,190.0,58,2894.0
74095.0,-79.0,61,3110.0
74100.0,-216.0,62,3407.0
74105.0,-297.0,60,3524.0
74110.0,-117.0,44,3683.0
74115.0,-159.0,38,3703.0
74120.0,-20.0,36,3562.0
74125.0,141.0,47,3650.0
74130.0,-88.0,36,3478.0
74135.0,172.0,39,3038.0
74140.0,440.0,38,3003.0
74145.0,35.0,40,2988.0
74150.0,15.0,45,2965.0
74155.0,23.0,48,3000.0
74160.0,-35.0,41,2923.0
74165.0,77.0,33,2917.0
74170.0,6.0,35,2769.0
74175.0,148.0,43,2744.0
74180.0,25.0,44,2787.0
74185.0,-43.0,48,2819.0
74190.0,-32.0,48,2951.0
74195.0,-132.0,47,3094.0
74200.0,-143.0,44,2994.0
74205.0,100.0,41,2631.0
74210.0,363.0,41,2580.0
74215.0,51.0,46,2464.0
74220.0,116.0,38,2531.0
74225.0,-67.0,36,2599.0
74230.0,-68.0,35,2532.0
74235.0,67.0,41,2576.0
74240.0,-44.0,38,2710.0
74245.0,-134.0,37,2748.0
74250.0,-38.0,31,2619.0
74255.0,129.0,33,2641.0
74260.0,-22.0,39,2546.0
74265.0,95.0,45,2656.0
74270.0,-110.0,47,2678.0
74275.0,-22.0,51,2749.0
74280.0,-71.0,44,2784.0
74285.0,-35.0,41,2933.0
74290.0,-149.0,33,2958.0
74295.0,-25.0,37,3077.0
74300.0,-119.0,39,3173.0
74305.0,-96.0,48,3039.0
74310.0,134.0,47,2932.0
74315.0,107.0,53,2665.0
74320.0,267.0,55,2763.0
74325.0,-98.0,50,2815.0
74330.0,-52.0,50,2636.0
74335.0,179.0,52,2699.0
74340.0,-63.0,47,2845.0
74345.0,-146.0,46,2855.0
74350.0,-10.0,41,2919.0
74355.0,-64.0,43,2996.0
74360.0,-77.0,47,3013.0
74365.0,-17.0,49,3160.0
74370.0,-147.0,45,3306.0
74375.0,-146.0,44,3350.0
74380.0,-44.0,42,3350.0
74385.0,0.0,38,3461.0
74390.0,-111.0,37,3460.0
74395.0,1.0,35,3294.0
74400.0,166.0,36,3367.0
74405.0,-73.0,36,3112.0
74410.0,255.0,40,3178.0
74415.0,-66.0,44,3272.0
74420.0,-94.0,53,3315.0
74425.0,-43.0,55,3156.0
74430.0,159.0,49,2819.0
74435.0,337.0,53,2984.0
74440.0,-165.0,53,3120.0
74445.0,-136.0,51,3118.0
74450.0,2.0,46,3193.0
74455.0,-75.0,45,3208.0
74460.0,-15.0,43,3093.0
74465.0,115.0,47,2863.0
74470.0,230.0,53,2951.0
74475.0,-88.0,54,3115.0
74480.0,-164.0,55,3146.0
74485.0,-31.0,64,3066.0
74490.0,80.0,51,3124.0
74495.0,-58.0,46,3120.0
74500.0,4.0,42,3178.0
74505.0,-58.0,39,3211.0
74510.0,-33.0,40,3374.0
74515.0,-163.0,41,3397.0
74520.0,-23.0,43,3315.0
74525.0,82.0,47,3507.0
74530.0,-192.0,48,3621.0
74535.0,-114.0,54,3860.0
74540.0,-239.0,58,4015.0
74545.0,-155.0,54,4101.0
74550.0,-86.0,48,4328.0
74555.0,-227.0,49,4385.0
74560.0,-57.0,45,4599.0
74565.0,-214.0,43,4627.0
74570.0,-28.0,39,4663.0
74575.0,-36.0,39,4588.0
74580.0,75.0,38,4549.0
74585.0,39.0,41,4632.0
74590.0,-83.0,49,4744.0
74595.0,-112.0,51,4740.0
74600.0,4.0,47,4446.0
74605.0,294.0,43,4174.0
74610.0,272.0,39,3828.0
74615.0,346.0,33,3743.0
74620.0,85.0,29,3165.0
74625.0,578.0,21,3209.0
74630.0,-44.0,26,3186.0
74635.0,23.0,33,3122.0
74640.0,64.0,33,3076.0
74645.0,46.0,35,3148.0
74650.0,-72.0,32,3146.0
74655.0,2.0,39,3230.0
74660.0,-84.0,38,3357.0
74665.0,-127.0,42,3387.0
74670.0,-30.0,37,3474.0
74675.0,-87.0,35,3587.0
74680.0,-113.0,39,3686.0
74685.0,-99.0,39,3786.0
74690.0,-100.0,37,3834.0
74695.0,-48.0,42,4010.0
74700.0,-176.0,37,4076.0
74705.0,-66.0,34,4232.0
74710.0,-156.0,34,4301.0
74715.0,-69.0,46,4382.0
74720.0,-81.0,44,4419.0
74725.0,-37.0,49,4595.0
74730.0,-176.0,37,4091.0
74735.0,504.0,34,4220.0
74740.0,-129.0,31,3732.0
74745.0,488.0,33,2777.0
74750.0,955.0,39,2666.0
74755.0,111.0,44,2738.0
74760.0,-72.0,43,2859.0
74765.0,-121.0,43,3033.0
74770.0,-174.0,38,3068.0
74775.0,-35.0,37,2971.0
74780.0,97.0,38,2856.0
74785.0,115.0,45,2914.0
74790.0,-58.0,45,3062.0
74795.0,-148.0,41,3229.0
74800.0,-167.0,34,3315.0
74805.0,-86.0,29,2945.0
74810.0,370.0,24,3023.0
74815.0,-78.0,28,2676.0
74820.0,347.0,26,2554.0
74825.0,122.0,29,2641.0
74830.0,-87.0,46,2794.0
74835.0,-153.0,46,2951.0
74840.0,-157.0,37,2730.0
74845.0,221.0,38,2237.0
74850.0,493.0,31,2161.0
74855.0,76.0,34,2144.0
74860.0,17.0,38,2141.0
74865.0,3.0,34,2233.0
74870.0,-92.0,28,2029.0
74875.0,204.0,26,2115.0
74880.0,-86.0,27,2151.0
74885.0,-36.0,34,2181.0
74890.0,-30.0,39,2310.0
74895.0,-129.0,36,2224.0
74900.0,86.0,33,2329.0
74905.0,-105.0,36,2438.0
74910.0,-109.0,38,2564.0
74915.0,-126.0,39,2692.0
74920.0,-128.0,34,2618.0
74925.0,74.0,33,2732.0
74930.0,-114.0,33,2806.0
74935.0,-74.0,37,2758.0
74940.0,48.0,36,2633.0
74945.0,125.0,40,2770.0
74950.0,-137.0,38,2900.0
74955.0,-130.0,37,2647.0
74960.0,253.0,32,2758.0
74965.0,-111.0,29,2479.0
74970.0,279.0,28,2517.0
74975.0,-38.0,31,2519.0
74980.0,-2.0,39,2286.0
74985.0,233.0,40,2452.0
74990.0,-166.0,46,2326.0
74995.0,126.0,48,2043.0
75000.0,283.0,44,1941.0
75005.0,102.0,42,1873.0
75010.0,68.0,37,1894.0
75015.0,-21.0,23,1937.0
75020.0,-43.0,25,1867.0
75025.0,70.0,38,1769.0
75030.0,98.0,30,1759.0
75035.0,10.0,35,1749.0
75040.0,10.0,45,1953.0
75045.0,-204.0,45,2085.0
75050.0,-132.0,37,2057.0
75055.0,28.0,29,2074.0
75060.0,-17.0,20,1983.0
75065.0,91.0,31,1991.0
75070.0,-8.0,42,2173.0
75075.0,-182.0,48,2227.0
75080.0,-54.0,36,2293.0
75085.0,-66.0,42,2465.0
75090.0,-172.0,44,2539.0
75095.0,-74.0,39,2587.0
75100.0,-48.0,32,2506.0
75105.0,81.0,34,2416.0
75110.0,90.0,38,2323.0
75115.0,93.0,46,2524.0
75120.0,-201.0,40,2606.0
75125.0,-82.0,37,2580.0
75130.0,26.0,36,2633.0
75135.0,-53.0,35,2526.0
75140.0,107.0,34,2591.0
75145.0,-65.0,41,2583.0
75150.0,8.0,47,2739.0
75155.0,-156.0,51,2878.0
75160.0,-139.0,49,2929.0
75165.0,-51.0,43,2921.0
75170.0,8.0,39,3083.0
75175.0,-162.0,38,2934.0
75180.0,149.0,32,2498.0
75185.0,436.0,28,2424.0
75190.0,74.0,29,2521.0
75195.0,-97.0,27,2381.0
75200.0,140.0,23,1929.0
75205.0,452.0,35,1939.0
75210.0,-10.0,27,2029.0
75215.0,-90.0,34,1978.0
75220.0,51.0,31,1758.0
75225.0,220.0,31,1525.0
75230.0,233.0,31,1540.0
75235.0,-15.0,34,1441.0
75240.0,99.0,37,1272.0
75245.0,169.0,32,1234.0
75250.0,38.0,22,1179.0
75255.0,55.0,28,1175.0
75260.0,4.0,28,1103.0
75265.0,72.0,33,1046.0
75270.0,57.0,30,1097.0
75275.0,-51.0,26,1187.0
75280.0,-90.0,21,1203.0
75285.0,-16.0,20,1111.0
75290.0,92.0,23,994.0
75295.0,117.0,25,942.0
75300.0,52.0,25,904.0
75305.0,38.0,26,962.0
75310.0,-58.0,28,1008.0
75315.0,-46.0,31,1020.0
75320.0,-12.0,31,1046.0
75325.0,-26.0,39,1011.0
75330.0,35.0,38,1086.0
75335.0,-75.0,35,1204.0
75340.0,-118.0,36,1290.0
75345.0,-86.0,26,1322.0
75350.0,-32.0,22,1262.0
75355.0,60.0,27,1286.0
75360.0,-24.0,29,1293.0
75365.0,-7.0,31,1319.0
75370.0,-26.0,31,1276.0
75375.0,43.0,31,1279.0
75380.0,-3.0,33,1313.0
75385.0,-34.0,38,1368.0
75390.0,-55.0,32,1355.0
75395.0,13.0,24,1352.0
75400.0,3.0,20,1373.0
75405.0,-21.0,23,1348.0
75410.0,25.0,28,1386.0
75415.0,-38.0,27,1365.0
75420.0,21.0,32,1431.0
75425.0,-66.0,31,1445.0
75430.0,-14.0,30,1448.0
75435.0,-3.0,33,1555.0
75440.0,-107.0,30,1560.0
75445.0,-5.0,40,1705.0
75450.0,-145.0,35,1801.0
75455.0,-96.0,43,1979.0
75460.0,-178.0,45,1987.0
75465.0,-8.0,44,1874.0
75470.0,113.0,43,1745.0
75475.0,129.0,41,1884.0
75480.0,-139.0,27,1834.0
75485.0,50.0,14,1856.0
75490.0,-22.0,19,1899.0
75495.0,-43.0,33,2034.0
75500.0,-135.0,39,2138.0
75505.0,-104.0,41,2101.0
75510.0,37.0,33,1860.0
75515.0,241.0,32,1527.0
75520.0,333.0,28,1575.0
75525.0,-48.0,32,1540.0
75530.0,35.0,34,1476.0
75535.0,64.0,33,1604.0
75540.0,-128.0,32,1695.0
75545.0,-91.0,36,1866.0
75550.0,-171.0,36,1977.0
75555.0,-111.0,33,1936.0
75560.0,41.0,32,1762.0
75565.0,174.0,47,1734.0
75570.0,28.0,35,1796.0
75575.0,-62.0,42,1882.0
75580.0,-86.0,51,2098.0
75585.0,-216.0,56,2149.0
75590.0,-51.0,50,2044.0
75595.0,105.0,43,1855.0
75600.0,189.0,41,1754.0
75605.0,101.0,42,1955.0
75610.0,-201.0,41,2086.0
75615.0,-131.0,36,2091.0
75620.0,-5.0,34,2205.0
75625.0,-114.0,29,2175.0
75630.0,30.0,18,2264.0
75635.0,-89.0,23,2370.0
75640.0,-106.0,26,2429.0
75645.0,-59.0,27,2464.0
