step_time,total_stopped,total_wait_time
58940.0,24,698.0
58950.0,17,570.0
58960.0,18,604.0
58970.0,24,567.0
58980.0,28,654.0
58990.0,27,701.0
59000.0,30,837.0
59010.0,21,821.0
59020.0,21,950.0
59030.0,33,1222.0
59040.0,30,1282.0
59050.0,22,1451.0
59060.0,25,1435.0
59070.0,24,1359.0
59080.0,29,1518.0
59090.0,30,997.0
59100.0,36,1065.0
59110.0,34,1012.0
59120.0,35,1162.0
59130.0,37,1220.0
59140.0,37,1127.0
59150.0,30,927.0
59160.0,21,951.0
59170.0,22,925.0
59180.0,22,972.0
59190.0,26,1020.0
59200.0,25,1121.0
59210.0,36,912.0
59220.0,39,1082.0
59230.0,30,1252.0
59240.0,34,990.0
59250.0,45,1150.0
59260.0,37,1233.0
59270.0,31,1282.0
59280.0,36,1248.0
59290.0,27,1270.0
59300.0,33,1354.0
59310.0,43,1681.0
59320.0,34,1780.0
59330.0,24,1730.0
59340.0,26,1327.0
59350.0,25,1383.0
59360.0,28,1390.0
59370.0,32,1564.0
59380.0,32,1797.0
59390.0,30,1473.0
59400.0,24,1305.0
59410.0,22,1350.0
59420.0,35,1437.0
59430.0,38,1703.0
59440.0,34,1617.0
59450.0,26,1423.0
59460.0,34,1603.0
59470.0,39,1319.0
59480.0,39,1316.0
59490.0,34,1427.0
59500.0,24,1351.0
59510.0,17,1347.0
59520.0,20,1151.0
59530.0,17,1112.0
59540.0,30,1287.0
59550.0,28,1191.0
59560.0,23,1085.0
59570.0,25,676.0
59580.0,31,843.0
59590.0,30,1016.0
59600.0,24,962.0
59610.0,18,1100.0
59620.0,16,994.0
59630.0,19,1067.0
59640.0,18,1058.0
59650.0,21,783.0
59660.0,35,536.0
59670.0,29,610.0
59680.0,29,672.0
59690.0,37,837.0
59700.0,30,887.0
59710.0,27,1021.0
59720.0,29,993.0
59730.0,20,921.0
59740.0,36,1171.0
59750.0,42,1308.0
59760.0,28,1352.0
59770.0,31,1311.0
59780.0,31,1344.0
59790.0,31,1273.0
59800.0,24,1329.0
59810.0,31,905.0
59820.0,35,994.0
59830.0,26,1019.0
59840.0,33,1166.0
59850.0,29,1264.0
59860.0,27,1202.0
59870.0,16,1196.0
59880.0,20,1073.0
59890.0,27,963.0
59900.0,30,1008.0
59910.0,33,1100.0
59920.0,25,1218.0
59930.0,24,1353.0
59940.0,32,944.0
59950.0,33,1021.0
59960.0,17,1047.0
59970.0,20,996.0
59980.0,23,937.0
59990.0,39,874.0
60000.0,30,1008.0
60010.0,23,913.0
60020.0,23,917.0
60030.0,29,885.0
60040.0,34,996.0
60050.0,39,1150.0
60060.0,38,1222.0
60070.0,27,1086.0
60080.0,40,1321.0
60090.0,38,1579.0
60100.0,36,1514.0
60110.0,34,1336.0
60120.0,30,1460.0
60130.0,26,1492.0
60140.0,29,1591.0
60150.0,38,1747.0
60160.0,31,1838.0
60170.0,30,1413.0
60180.0,32,1571.0
60190.0,33,1789.0
60200.0,32,1859.0
60210.0,33,1623.0
60220.0,43,1831.0
60230.0,45,2167.0
60240.0,38,1910.0
60250.0,47,2102.0
60260.0,49,2180.0
60270.0,48,2625.0
60280.0,36,2408.0
60290.0,28,2119.0
60300.0,26,1798.0
60310.0,26,1223.0
60320.0,27,1255.0
60330.0,36,1365.0
60340.0,32,1327.0
60350.0,39,1380.0
60360.0,39,1456.0
60370.0,23,1314.0
60380.0,19,1093.0
60390.0,28,912.0
60400.0,34,1040.0
60410.0,31,983.0
60420.0,21,869.0
60430.0,28,878.0
60440.0,23,938.0
60450.0,29,820.0
60460.0,27,943.0
60470.0,33,1100.0
60480.0,25,1066.0
60490.0,17,662.0
60500.0,22,610.0
60510.0,26,762.0
60520.0,25,844.0
60530.0,17,770.0
60540.0,20,762.0
60550.0,26,881.0
60560.0,33,1145.0
60570.0,25,1091.0
60580.0,20,1206.0
60590.0,26,977.0
60600.0,25,859.0
60610.0,24,908.0
60620.0,27,1034.0
60630.0,40,1096.0
60640.0,55,1588.0
60650.0,45,1926.0
60660.0,31,1737.0
60670.0,27,1282.0
60680.0,26,970.0
60690.0,27,872.0
60700.0,29,1152.0
60710.0,19,972.0
60720.0,9,665.0
60730.0,12,619.0
60740.0,25,809.0
60750.0,26,792.0
60760.0,33,1087.0
60770.0,30,1322.0
60780.0,37,1635.0
60790.0,36,1634.0
60800.0,26,1392.0
60810.0,15,802.0
60820.0,13,834.0
60830.0,16,672.0
60840.0,15,666.0
60850.0,27,852.0
60860.0,16,746.0
60870.0,15,604.0
60880.0,18,424.0
60890.0,22,506.0
60900.0,19,520.0
60910.0,15,489.0
60920.0,16,496.0
60930.0,12,425.0
60940.0,17,512.0
60950.0,16,300.0
60960.0,20,458.0
60970.0,14,393.0
60980.0,13,460.0
60990.0,24,518.0
61000.0,13,444.0
61010.0,12,478.0
61020.0,30,525.0
61030.0,25,497.0
61040.0,21,484.0
61050.0,22,575.0
61060.0,14,506.0
61070.0,11,315.0
61080.0,13,326.0
61090.0,9,339.0
61100.0,18,303.0
61110.0,20,371.0
61120.0,30,401.0
61130.0,26,627.0
61140.0,19,606.0
61150.0,18,413.0
61160.0,22,454.0
61170.0,29,567.0
61180.0,22,566.0
61190.0,26,766.0
61200.0,38,994.0
61210.0,50,1433.0
61220.0,36,1594.0
61230.0,27,1505.0
61240.0,18,1264.0
61250.0,13,927.0
61260.0,16,864.0
61270.0,34,1060.0
61280.0,44,1327.0
61290.0,31,1180.0
61300.0,30,969.0
61310.0,21,1000.0
61320.0,21,1007.0
61330.0,24,1047.0
61340.0,23,1040.0
61350.0,34,859.0
61360.0,33,1003.0
61370.0,34,1186.0
61380.0,25,1104.0
61390.0,15,1203.0
61400.0,30,1430.0
61410.0,33,1350.0
61420.0,26,1212.0
61430.0,24,1057.0
61440.0,22,824.0
61450.0,26,861.0
61460.0,31,1118.0
61470.0,33,1435.0
61480.0,24,1348.0
61490.0,18,1060.0
61500.0,32,1149.0
61510.0,32,1042.0
61520.0,20,1112.0
61530.0,30,1064.0
61540.0,33,989.0
61550.0,22,776.0
61560.0,17,747.0
61570.0,30,864.0
61580.0,24,852.0
61590.0,15,662.0
61600.0,23,608.0
61610.0,25,587.0
61620.0,20,611.0
61630.0,26,570.0
61640.0,27,734.0
61650.0,22,688.0
61660.0,18,765.0
61670.0,19,787.0
61680.0,22,616.0
61690.0,37,713.0
61700.0,27,866.0
61710.0,27,881.0
61720.0,30,853.0
61730.0,21,797.0
61740.0,28,696.0
61750.0,39,840.0
61760.0,33,1012.0
61770.0,23,942.0
61780.0,22,879.0
61790.0,17,724.0
61800.0,29,669.0
61810.0,24,718.0
61820.0,25,738.0
61830.0,30,936.0
61840.0,20,976.0
61850.0,25,923.0
61860.0,24,947.0
61870.0,25,973.0
61880.0,24,1043.0
61890.0,22,673.0
61900.0,20,743.0
61910.0,19,734.0
61920.0,13,824.0
61930.0,24,851.0
61940.0,27,1038.0
61950.0,24,1068.0
61960.0,13,1145.0
61970.0,18,760.0
61980.0,20,849.0
61990.0,20,780.0
62000.0,13,761.0
62010.0,15,633.0
62020.0,22,516.0
62030.0,22,607.0
62040.0,17,575.0
62050.0,25,592.0
62060.0,22,714.0
62070.0,26,928.0
62080.0,18,936.0
62090.0,21,1088.0
62100.0,32,739.0
62110.0,42,969.0
62120.0,32,1029.0
62130.0,21,991.0
62140.0,19,914.0
62150.0,24,882.0
62160.0,21,848.0
62170.0,31,849.0
62180.0,36,1006.0
62190.0,35,1085.0
62200.0,23,1195.0
62210.0,26,1052.0
62220.0,20,1072.0
62230.0,19,985.0
62240.0,22,1036.0
62250.0,32,1183.0
62260.0,35,1212.0
62270.0,30,1305.0
62280.0,31,839.0
62290.0,36,1016.0
62300.0,32,1076.0
62310.0,28,946.0
62320.0,29,1009.0
62330.0,30,1006.0
62340.0,20,993.0
62350.0,25,953.0
62360.0,26,1001.0
62370.0,28,1069.0
62380.0,32,1182.0
62390.0,27,1282.0
62400.0,25,1487.0
62410.0,33,1606.0
62420.0,27,1804.0
62430.0,39,1567.0
62440.0,38,1221.0
62450.0,38,1324.0
62460.0,31,1290.0
62470.0,18,1081.0
62480.0,21,967.0
62490.0,19,813.0
62500.0,14,688.0
62510.0,30,767.0
62520.0,32,947.0
62530.0,35,946.0
62540.0,25,911.0
62550.0,18,641.0
62560.0,16,566.0
62570.0,23,645.0
62580.0,25,672.0
62590.0,16,505.0
62600.0,12,530.0
62610.0,12,400.0
62620.0,26,535.0
62630.0,22,616.0
62640.0,20,610.0
62650.0,25,688.0
62660.0,30,913.0
62670.0,22,977.0
62680.0,18,956.0
62690.0,17,885.0
62700.0,15,924.0
62710.0,18,940.0
62720.0,31,1143.0
62730.0,35,737.0
62740.0,34,872.0
62750.0,22,933.0
62760.0,28,946.0
62770.0,44,1267.0
62780.0,42,1442.0
62790.0,34,1507.0
62800.0,25,1384.0
62810.0,22,1058.0
62820.0,18,1022.0
62830.0,25,1000.0
62840.0,21,891.0
62850.0,23,971.0
62860.0,20,885.0
62870.0,15,836.0
62880.0,17,753.0
62890.0,20,789.0
62900.0,17,838.0
62910.0,20,841.0
62920.0,19,947.0
62930.0,25,1144.0
62940.0,34,750.0
62950.0,32,915.0
62960.0,28,1011.0
62970.0,21,854.0
62980.0,27,907.0
62990.0,42,1006.0
63000.0,33,1073.0
63010.0,25,1015.0
63020.0,17,960.0
63030.0,17,806.0
63040.0,17,775.0
63050.0,29,931.0
63060.0,27,849.0
63070.0,20,692.0
63080.0,24,667.0
63090.0,18,694.0
63100.0,23,827.0
63110.0,29,680.0
63120.0,26,751.0
63130.0,29,816.0
63140.0,27,928.0
63150.0,21,937.0
63160.0,26,976.0
63170.0,31,1228.0
63180.0,33,1500.0
63190.0,30,1252.0
63200.0,30,1086.0
63210.0,21,802.0
63220.0,25,842.0
63230.0,18,800.0
63240.0,21,830.0
63250.0,26,947.0
63260.0,25,594.0
63270.0,32,811.0
63280.0,26,777.0
63290.0,17,682.0
63300.0,21,713.0
63310.0,24,682.0
63320.0,22,806.0
63330.0,22,658.0
63340.0,31,794.0
63350.0,25,763.0
63360.0,15,748.0
63370.0,30,867.0
63380.0,33,1060.0
63390.0,35,1382.0
63400.0,25,1254.0
63410.0,18,831.0
63420.0,13,831.0
63430.0,30,1028.0
63440.0,23,954.0
63450.0,14,983.0
63460.0,19,805.0
63470.0,15,851.0
63480.0,15,787.0
63490.0,21,301.0
63500.0,37,583.0
63510.0,31,711.0
63520.0,21,784.0
63530.0,20,696.0
63540.0,16,646.0
63550.0,28,760.0
63560.0,24,785.0
63570.0,20,655.0
63580.0,29,796.0
63590.0,35,680.0
63600.0,27,801.0
63610.0,18,738.0
63620.0,14,711.0
63630.0,18,609.0
63640.0,25,522.0
63650.0,21,597.0
63660.0,18,719.0
63670.0,21,738.0
63680.0,26,758.0
63690.0,27,886.0
63700.0,29,985.0
63710.0,27,1098.0
63720.0,22,1223.0
63730.0,26,1322.0
63740.0,29,951.0
63750.0,37,711.0
63760.0,33,904.0
63770.0,30,930.0
63780.0,21,945.0
63790.0,19,931.0
63800.0,33,1006.0
63810.0,29,1148.0
63820.0,30,1085.0
63830.0,29,1012.0
63840.0,22,1060.0
63850.0,27,1141.0
63860.0,21,1029.0
63870.0,22,816.0
63880.0,17,824.0
63890.0,22,901.0
63900.0,15,878.0
63910.0,12,791.0
63920.0,19,533.0
63930.0,16,552.0
63940.0,15,568.0
63950.0,16,624.0
63960.0,20,765.0
63970.0,15,809.0
63980.0,21,898.0
63990.0,13,956.0
64000.0,16,399.0
64010.0,17,350.0
64020.0,18,429.0
64030.0,11,390.0
64040.0,19,291.0
64050.0,23,407.0
64060.0,17,401.0
64070.0,14,326.0
64080.0,25,492.0
64090.0,26,539.0
64100.0,28,565.0
64110.0,25,636.0
64120.0,28,678.0
64130.0,27,767.0
64140.0,35,882.0
64150.0,28,862.0
64160.0,24,718.0
64170.0,21,842.0
64180.0,30,970.0
64190.0,21,1025.0
64200.0,28,973.0
64210.0,27,1157.0
64220.0,27,1187.0
64230.0,27,1251.0
64240.0,29,1484.0
64250.0,32,1003.0
64260.0,28,935.0
64270.0,27,917.0
64280.0,30,981.0
64290.0,29,992.0
64300.0,33,1037.0
64310.0,32,1026.0
64320.0,25,968.0
64330.0,24,883.0
64340.0,27,985.0
64350.0,37,1168.0
64360.0,46,1351.0
64370.0,45,1442.0
64380.0,37,1451.0
64390.0,37,1461.0
64400.0,45,1784.0
64410.0,39,1908.0
64420.0,32,2148.0
64430.0,28,2078.0
64440.0,30,1943.0
64450.0,29,2144.0
64460.0,40,2102.0
64470.0,37,1488.0
64480.0,38,1075.0
64490.0,29,1059.0
64500.0,14,946.0
64510.0,24,789.0
64520.0,19,586.0
64530.0,17,363.0
64540.0,23,476.0
64550.0,25,698.0
64560.0,14,647.0
64570.0,15,707.0
64580.0,23,900.0
64590.0,18,834.0
64600.0,21,823.0
64610.0,33,1104.0
64620.0,31,1293.0
64630.0,26,1201.0
64640.0,22,883.0
64650.0,20,736.0
64660.0,12,648.0
64670.0,26,679.0
64680.0,26,592.0
64690.0,16,485.0
64700.0,11,484.0
64710.0,17,485.0
64720.0,20,512.0
64730.0,14,533.0
64740.0,15,638.0
64750.0,18,696.0
64760.0,19,788.0
64770.0,29,811.0
64780.0,24,936.0
64790.0,19,1036.0
64800.0,18,1061.0
64810.0,18,436.0
64820.0,23,483.0
64830.0,16,466.0
64840.0,20,455.0
64850.0,17,506.0
64860.0,15,599.0
64870.0,22,623.0
64880.0,28,711.0
64890.0,26,838.0
64900.0,31,803.0
64910.0,26,823.0
64920.0,18,835.0
64930.0,13,711.0
64940.0,22,756.0
64950.0,29,922.0
64960.0,27,945.0
64970.0,25,788.0
64980.0,23,794.0
64990.0,19,823.0
65000.0,30,949.0
65010.0,33,1010.0
65020.0,26,1060.0
65030.0,19,1072.0
65040.0,35,1134.0
65050.0,26,1146.0
65060.0,29,1376.0
65070.0,34,1580.0
65080.0,40,1856.0
65090.0,36,1836.0
65100.0,22,1182.0
65110.0,22,947.0
65120.0,15,921.0
65130.0,15,786.0
65140.0,14,772.0
65150.0,29,819.0
65160.0,35,1099.0
65170.0,30,1106.0
65180.0,23,944.0
65190.0,22,1013.0
65200.0,34,1120.0
65210.0,35,1395.0
65220.0,30,1445.0
65230.0,30,1629.0
65240.0,29,1784.0
65250.0,33,1776.0
65260.0,22,1896.0
65270.0,23,1833.0
65280.0,23,1151.0
65290.0,27,1011.0
65300.0,27,1035.0
65310.0,33,1251.0
65320.0,29,1219.0
65330.0,29,1019.0
65340.0,20,1036.0
65350.0,18,1025.0
65360.0,19,979.0
65370.0,27,1043.0
65380.0,28,1153.0
65390.0,22,1157.0
65400.0,31,713.0
65410.0,27,719.0
65420.0,27,802.0
65430.0,25,779.0
65440.0,25,937.0
65450.0,19,997.0
65460.0,23,973.0
65470.0,24,1019.0
65480.0,32,1232.0
65490.0,37,1292.0
65500.0,31,1428.0
65510.0,20,1409.0
65520.0,38,1671.0
65530.0,52,1587.0
65540.0,48,1724.0
65550.0,28,1667.0
65560.0,35,1894.0
65570.0,39,1912.0
65580.0,35,1762.0
65590.0,24,1510.0
65600.0,27,1187.0
65610.0,29,1076.0
65620.0,25,968.0
65630.0,22,733.0
65640.0,26,775.0
65650.0,18,721.0
65660.0,15,623.0
65670.0,18,646.0
65680.0,17,744.0
65690.0,19,843.0
65700.0,26,845.0
65710.0,24,975.0
65720.0,23,1055.0
65730.0,22,1092.0
65740.0,26,1303.0
65750.0,25,707.0
65760.0,14,544.0
65770.0,10,539.0
65780.0,13,385.0
65790.0,17,458.0
65800.0,24,583.0
65810.0,15,536.0
65820.0,16,485.0
65830.0,19,293.0
65840.0,27,532.0
65850.0,23,552.0
65860.0,22,581.0
65870.0,13,518.0
65880.0,16,317.0
65890.0,26,498.0
65900.0,23,655.0
65910.0,20,608.0
65920.0,24,531.0
65930.0,20,616.0
65940.0,20,710.0
65950.0,33,908.0
65960.0,27,987.0
65970.0,24,949.0
65980.0,19,981.0
65990.0,25,993.0
66000.0,18,1038.0
66010.0,29,1166.0
66020.0,27,1328.0
66030.0,31,807.0
66040.0,29,791.0
66050.0,21,841.0
66060.0,21,797.0
66070.0,34,1028.0
66080.0,39,1240.0
66090.0,32,1315.0
66100.0,23,1424.0
66110.0,34,1167.0
66120.0,53,1313.0
66130.0,46,1473.0
66140.0,30,1596.0
66150.0,23,1442.0
66160.0,32,1232.0
66170.0,28,1213.0
66180.0,29,1264.0
66190.0,28,1274.0
66200.0,39,1299.0
66210.0,45,1491.0
66220.0,39,1606.0
66230.0,35,1634.0
66240.0,31,1153.0
66250.0,37,1314.0
66260.0,29,1297.0
66270.0,31,1270.0
66280.0,22,1243.0
66290.0,32,1040.0
66300.0,43,1086.0
66310.0,45,1254.0
66320.0,35,1297.0
66330.0,37,1531.0
66340.0,42,1642.0
66350.0,33,1622.0
66360.0,29,1702.0
66370.0,40,1765.0
66380.0,41,1726.0
66390.0,30,1972.0
66400.0,38,2245.0
66410.0,44,2092.0
66420.0,46,2053.0
66430.0,31,1786.0
66440.0,23,1770.0
66450.0,30,1715.0
66460.0,29,1707.0
66470.0,25,1694.0
66480.0,34,1304.0
66490.0,37,1522.0
66500.0,31,1610.0
66510.0,28,1618.0
66520.0,23,1709.0
66530.0,28,1037.0
66540.0,29,1145.0
66550.0,25,1139.0
66560.0,24,1216.0
66570.0,22,1231.0
66580.0,30,1346.0
66590.0,30,1317.0
66600.0,23,1414.0
66610.0,23,891.0
66620.0,26,961.0
66630.0,29,1085.0
66640.0,24,1083.0
66650.0,22,1239.0
66660.0,34,1509.0
66670.0,32,1315.0
66680.0,25,1108.0
66690.0,21,1275.0
66700.0,35,1538.0
66710.0,48,1951.0
66720.0,48,2117.0
66730.0,40,2074.0
66740.0,29,1779.0
66750.0,27,1085.0
66760.0,42,1180.0
66770.0,31,1243.0
66780.0,34,1294.0
66790.0,34,1318.0
66800.0,24,1194.0
66810.0,28,1215.0
66820.0,19,927.0
66830.0,19,421.0
66840.0,14,402.0
66850.0,15,381.0
66860.0,23,512.0
66870.0,28,751.0
66880.0,19,721.0
66890.0,18,511.0
66900.0,20,469.0
66910.0,24,581.0
66920.0,30,844.0
66930.0,24,866.0
66940.0,21,790.0
66950.0,24,961.0
66960.0,24,881.0
66970.0,17,909.0
66980.0,27,1018.0
66990.0,37,1341.0
67000.0,31,1516.0
67010.0,20,1433.0
67020.0,32,1490.0
67030.0,22,1545.0
67040.0,21,1713.0
67050.0,24,1691.0
67060.0,30,1826.0
67070.0,32,2030.0
67080.0,34,2082.0
67090.0,23,1040.0
67100.0,31,989.0
67110.0,34,1014.0
67120.0,26,916.0
67130.0,27,986.0
67140.0,24,965.0
67150.0,23,885.0
67160.0,37,772.0
67170.0,30,861.0
67180.0,21,792.0
67190.0,17,781.0
67200.0,27,868.0
67210.0,33,1162.0
67220.0,34,1213.0
67230.0,40,1290.0
67240.0,30,1195.0
67250.0,15,1133.0
67260.0,28,1245.0
67270.0,34,1454.0
67280.0,39,1784.0
67290.0,42,2190.0
67300.0,30,1826.0
67310.0,16,1951.0
67320.0,26,2147.0
67330.0,22,1818.0
67340.0,18,1175.0
67350.0,17,705.0
67360.0,19,746.0
67370.0,24,950.0
67380.0,28,968.0
67390.0,22,919.0
67400.0,15,986.0
67410.0,19,808.0
67420.0,14,878.0
67430.0,26,464.0
67440.0,25,656.0
67450.0,22,572.0
67460.0,13,326.0
67470.0,13,312.0
67480.0,21,462.0
67490.0,17,456.0
67500.0,20,542.0
67510.0,21,566.0
67520.0,23,591.0
67530.0,19,578.0
67540.0,29,808.0
67550.0,26,951.0
67560.0,26,983.0
67570.0,18,1018.0
67580.0,26,1020.0
67590.0,27,716.0
67600.0,32,757.0
67610.0,23,773.0
67620.0,18,769.0
67630.0,30,763.0
67640.0,37,974.0
67650.0,31,912.0
67660.0,33,1164.0
67670.0,34,1341.0
67680.0,39,1528.0
67690.0,32,1432.0
67700.0,21,1538.0
67710.0,28,1692.0
67720.0,39,2026.0
67730.0,31,1803.0
67740.0,19,1389.0
67750.0,20,1028.0
67760.0,18,792.0
67770.0,17,803.0
67780.0,29,931.0
67790.0,31,905.0
67800.0,33,1155.0
67810.0,21,963.0
67820.0,15,596.0
67830.0,16,483.0
67840.0,27,701.0
67850.0,22,674.0
67860.0,12,549.0
67870.0,27,693.0
67880.0,22,816.0
67890.0,20,681.0
67900.0,19,483.0
67910.0,24,559.0
67920.0,27,795.0
67930.0,18,761.0
67940.0,16,615.0
67950.0,24,529.0
67960.0,20,670.0
67970.0,18,634.0
67980.0,19,628.0
67990.0,16,666.0
68000.0,21,770.0
68010.0,16,847.0
68020.0,22,408.0
68030.0,22,544.0
68040.0,25,733.0
68050.0,18,705.0
68060.0,19,754.0
68070.0,35,1028.0
68080.0,33,1092.0
68090.0,27,1059.0
68100.0,29,819.0
68110.0,24,768.0
68120.0,16,697.0
68130.0,15,539.0
68140.0,17,473.0
68150.0,26,601.0
68160.0,27,706.0
68170.0,19,571.0
68180.0,21,498.0
68190.0,15,468.0
68200.0,12,477.0
68210.0,16,516.0
68220.0,14,549.0
68230.0,17,587.0
68240.0,21,492.0
68250.0,21,604.0
68260.0,28,761.0
68270.0,20,777.0
68280.0,22,957.0
68290.0,20,982.0
68300.0,23,1022.0
68310.0,19,980.0
68320.0,28,1111.0
68330.0,37,1439.0
68340.0,27,1538.0
68350.0,30,1604.0
68360.0,33,1897.0
68370.0,38,2249.0
68380.0,28,2202.0
68390.0,20,1916.0
68400.0,24,1930.0
68410.0,21,2013.0
68420.0,21,1065.0
68430.0,22,1116.0
68440.0,20,1126.0
68450.0,26,1170.0
68460.0,30,838.0
68470.0,34,859.0
68480.0,29,970.0
68490.0,22,860.0
68500.0,15,788.0
68510.0,16,679.0
68520.0,17,649.0
68530.0,25,785.0
68540.0,23,738.0
68550.0,27,787.0
68560.0,28,958.0
68570.0,40,1256.0
68580.0,38,1542.0
68590.0,33,1436.0
68600.0,22,1133.0
68610.0,21,1133.0
68620.0,23,1082.0
68630.0,29,1125.0
68640.0,22,1184.0
68650.0,23,562.0
68660.0,28,689.0
68670.0,23,767.0
68680.0,28,717.0
68690.0,31,847.0
68700.0,31,972.0
68710.0,29,943.0
68720.0,19,1063.0
68730.0,18,954.0
68740.0,31,1121.0
68750.0,36,1331.0
68760.0,29,1275.0
68770.0,26,1116.0
68780.0,34,1323.0
68790.0,34,1504.0
68800.0,28,1583.0
68810.0,27,1202.0
68820.0,38,1423.0
68830.0,39,1542.0
68840.0,25,1527.0
68850.0,30,1440.0
68860.0,40,1578.0
68870.0,31,1501.0
68880.0,22,1320.0
68890.0,24,1147.0
68900.0,26,1208.0
68910.0,26,1239.0
68920.0,28,1343.0
68930.0,30,1465.0
68940.0,33,1120.0
68950.0,39,1243.0
68960.0,37,1472.0
68970.0,28,1549.0
68980.0,29,1722.0
68990.0,35,1830.0
69000.0,34,1987.0
69010.0,31,2077.0
69020.0,38,1871.0
69030.0,46,2157.0
69040.0,40,1647.0
69050.0,34,1526.0
69060.0,35,1373.0
69070.0,39,1483.0
69080.0,37,1524.0
69090.0,30,1430.0
69100.0,30,1458.0
69110.0,34,1397.0
69120.0,43,1547.0
69130.0,34,1555.0
69140.0,35,1580.0
69150.0,30,1634.0
69160.0,26,1719.0
69170.0,28,1743.0
69180.0,28,1857.0
69190.0,36,1740.0
69200.0,43,1885.0
69210.0,33,2041.0
69220.0,28,2043.0
69230.0,38,2156.0
69240.0,40,2274.0
69250.0,43,2400.0
69260.0,38,2616.0
69270.0,41,2820.0
69280.0,39,3034.0
69290.0,41,2145.0
69300.0,47,1717.0
69310.0,48,1977.0
69320.0,38,2139.0
69330.0,32,2192.0
69340.0,37,2235.0
69350.0,38,2240.0
69360.0,27,2397.0
69370.0,38,2622.0
69380.0,42,2692.0
69390.0,36,2701.0
69400.0,32,2136.0
69410.0,36,2191.0
69420.0,40,1464.0
69430.0,35,1565.0
69440.0,32,1589.0
69450.0,32,1668.0
69460.0,38,1765.0
69470.0,39,1753.0
69480.0,37,1906.0
69490.0,38,2267.0
69500.0,40,2418.0
69510.0,36,2485.0
69520.0,42,2795.0
69530.0,43,2208.0
69540.0,44,2245.0
69550.0,32,2240.0
69560.0,44,2577.0
69570.0,53,2701.0
69580.0,53,2851.0
69590.0,45,2872.0
69600.0,42,2640.0
69610.0,29,2731.0
69620.0,46,3005.0
69630.0,50,3137.0
69640.0,37,3307.0
69650.0,39,3398.0
69660.0,45,2687.0
69670.0,38,2416.0
69680.0,29,1919.0
69690.0,30,1948.0
69700.0,32,1776.0
69710.0,19,1711.0
69720.0,30,1789.0
69730.0,28,1672.0
69740.0,25,1232.0
69750.0,26,1030.0
69760.0,25,930.0
69770.0,31,1151.0
69780.0,25,1136.0
69790.0,21,1278.0
69800.0,33,1169.0
69810.0,32,1155.0
69820.0,26,988.0
69830.0,26,879.0
69840.0,18,820.0
69850.0,26,865.0
69860.0,35,956.0
69870.0,25,916.0
69880.0,16,806.0
69890.0,15,705.0
69900.0,24,883.0
69910.0,29,895.0
69920.0,25,788.0
69930.0,25,679.0
69940.0,20,667.0
69950.0,34,854.0
69960.0,36,981.0
69970.0,38,1094.0
69980.0,44,1426.0
69990.0,32,1477.0
70000.0,22,1240.0
70010.0,28,1093.0
70020.0,15,1107.0
70030.0,21,1004.0
70040.0,28,983.0
70050.0,30,1078.0
70060.0,38,1235.0
70070.0,32,1197.0
70080.0,24,1328.0
70090.0,24,1442.0
70100.0,29,1277.0
70110.0,24,1071.0
70120.0,22,959.0
70130.0,18,945.0
70140.0,16,727.0
70150.0,22,537.0
70160.0,20,556.0
70170.0,17,585.0
70180.0,26,748.0
70190.0,26,733.0
70200.0,21,629.0
70210.0,17,652.0
70220.0,33,680.0
70230.0,26,800.0
70240.0,23,828.0
70250.0,32,1039.0
70260.0,45,1424.0
70270.0,34,1502.0
70280.0,16,1414.0
70290.0,20,1296.0
70300.0,23,698.0
70310.0,27,676.0
70320.0,28,824.0
70330.0,32,1089.0
70340.0,24,950.0
70350.0,18,981.0
70360.0,29,1091.0
70370.0,23,1010.0
70380.0,18,1009.0
70390.0,25,758.0
70400.0,26,689.0
70410.0,21,601.0
70420.0,23,724.0
70430.0,23,866.0
70440.0,19,761.0
70450.0,16,802.0
70460.0,16,694.0
70470.0,12,681.0
70480.0,15,623.0
70490.0,24,450.0
70500.0,22,542.0
70510.0,13,458.0
70520.0,21,286.0
70530.0,18,331.0
70540.0,26,469.0
70550.0,24,561.0
70560.0,20,575.0
70570.0,20,593.0
70580.0,21,595.0
70590.0,22,605.0
70600.0,30,636.0
70610.0,33,783.0
70620.0,41,1023.0
70630.0,40,1288.0
70640.0,32,1321.0
70650.0,31,1154.0
70660.0,36,1192.0
70670.0,37,1284.0
70680.0,21,1216.0
70690.0,17,1030.0
70700.0,24,949.0
70710.0,24,832.0
70720.0,27,820.0
70730.0,40,1039.0
70740.0,30,1153.0
70750.0,20,892.0
70760.0,23,737.0
70770.0,19,621.0
70780.0,11,606.0
70790.0,20,496.0
70800.0,18,458.0
70810.0,13,400.0
70820.0,18,468.0
70830.0,23,613.0
70840.0,17,584.0
70850.0,22,728.0
70860.0,21,794.0
70870.0,28,917.0
70880.0,35,1217.0
70890.0,24,1331.0
70900.0,24,1520.0
70910.0,20,1583.0
70920.0,14,969.0
70930.0,18,769.0
70940.0,23,889.0
70950.0,28,832.0
70960.0,21,891.0
70970.0,21,977.0
70980.0,37,1229.0
70990.0,29,1363.0
71000.0,24,819.0
71010.0,32,907.0
71020.0,31,940.0
71030.0,23,1021.0
71040.0,34,1212.0
71050.0,26,1259.0
71060.0,22,923.0
71070.0,23,891.0
71080.0,25,937.0
71090.0,19,842.0
71100.0,17,942.0
71110.0,25,1136.0
