step_time,total_stopped,total_wait_time
12780.0,18,374.0
12790.0,17,399.0
12800.0,16,355.0
12810.0,21,449.0
12820.0,15,439.0
12830.0,12,432.0
12840.0,14,459.0
12850.0,17,493.0
12860.0,22,609.0
12870.0,28,635.0
12880.0,27,679.0
12890.0,19,795.0
12900.0,24,673.0
12910.0,27,650.0
12920.0,18,666.0
12930.0,16,651.0
12940.0,12,542.0
12950.0,16,527.0
12960.0,22,503.0
12970.0,21,522.0
12980.0,17,527.0
12990.0,24,567.0
13000.0,23,688.0
13010.0,21,703.0
13020.0,23,728.0
13030.0,16,733.0
13040.0,23,728.0
13050.0,19,755.0
13060.0,20,776.0
13070.0,21,839.0
13080.0,24,483.0
13090.0,33,690.0
13100.0,27,768.0
13110.0,25,766.0
13120.0,18,673.0
13130.0,11,620.0
13140.0,13,570.0
13150.0,22,682.0
13160.0,20,748.0
13170.0,16,710.0
13180.0,21,667.0
13190.0,17,661.0
13200.0,22,744.0
13210.0,15,768.0
13220.0,16,814.0
13230.0,17,845.0
13240.0,18,907.0
13250.0,18,976.0
13260.0,30,494.0
13270.0,25,620.0
13280.0,27,676.0
13290.0,23,701.0
13300.0,27,809.0
13310.0,27,901.0
13320.0,20,908.0
13330.0,19,937.0
13340.0,31,656.0
13350.0,30,674.0
13360.0,25,642.0
13370.0,22,587.0
13380.0,30,697.0
13390.0,29,796.0
13400.0,25,793.0
13410.0,28,736.0
13420.0,24,766.0
13430.0,32,955.0
13440.0,33,1112.0
13450.0,30,1112.0
13460.0,27,1036.0
13470.0,22,1027.0
13480.0,27,1043.0
13490.0,20,1058.0
13500.0,21,1009.0
13510.0,28,544.0
13520.0,21,519.0
13530.0,13,519.0
13540.0,26,581.0
13550.0,23,607.0
13560.0,19,515.0
13570.0,13,439.0
13580.0,21,445.0
13590.0,20,494.0
13600.0,17,329.0
13610.0,10,345.0
13620.0,19,448.0
13630.0,17,376.0
13640.0,15,356.0
13650.0,11,387.0
13660.0,21,329.0
13670.0,17,447.0
13680.0,13,440.0
13690.0,21,394.0
13700.0,20,453.0
13710.0,24,597.0
13720.0,23,671.0
13730.0,16,596.0
13740.0,18,511.0
13750.0,17,495.0
13760.0,17,519.0
13770.0,13,512.0
13780.0,16,567.0
13790.0,18,360.0
13800.0,21,352.0
13810.0,15,340.0
13820.0,12,345.0
13830.0,24,368.0
13840.0,21,435.0
13850.0,17,454.0
13860.0,25,452.0
13870.0,27,672.0
13880.0,22,639.0
13890.0,18,494.0
13900.0,16,493.0
13910.0,12,426.0
13920.0,19,409.0
13930.0,13,407.0
13940.0,16,391.0
13950.0,24,542.0
13960.0,21,543.0
13970.0,17,576.0
13980.0,17,526.0
13990.0,21,343.0
14000.0,21,429.0
14010.0,19,435.0
14020.0,23,432.0
14030.0,17,405.0
14040.0,15,393.0
14050.0,18,306.0
14060.0,17,308.0
14070.0,15,313.0
14080.0,16,315.0
14090.0,14,309.0
14100.0,16,299.0
14110.0,18,338.0
14120.0,15,345.0
14130.0,21,462.0
14140.0,16,433.0
14150.0,13,402.0
14160.0,18,429.0
14170.0,12,429.0
14180.0,15,463.0
14190.0,13,476.0
14200.0,19,467.0
14210.0,20,312.0
14220.0,15,384.0
14230.0,11,290.0
14240.0,10,260.0
14250.0,12,228.0
14260.0,11,282.0
14270.0,24,428.0
14280.0,23,603.0
14290.0,25,664.0
14300.0,20,651.0
14310.0,17,662.0
14320.0,24,536.0
14330.0,20,609.0
14340.0,21,603.0
14350.0,31,754.0
14360.0,27,847.0
14370.0,22,867.0
14380.0,30,848.0
14390.0,30,830.0
14400.0,28,856.0
14410.0,18,783.0
14420.0,18,665.0
14430.0,24,753.0
14440.0,18,722.0
14450.0,15,799.0
14460.0,25,706.0
14470.0,18,725.0
14480.0,17,699.0
14490.0,18,706.0
14500.0,15,755.0
14510.0,19,817.0
14520.0,22,500.0
14530.0,21,496.0
14540.0,23,551.0
14550.0,26,570.0
14560.0,25,719.0
14570.0,24,664.0
14580.0,21,776.0
14590.0,35,718.0
14600.0,37,833.0
14610.0,31,888.0
14620.0,24,895.0
14630.0,29,884.0
14640.0,25,930.0
14650.0,20,1026.0
14660.0,31,929.0
14670.0,26,1017.0
14680.0,19,1057.0
14690.0,22,803.0
14700.0,29,740.0
14710.0,24,709.0
14720.0,27,689.0
14730.0,26,761.0
14740.0,19,824.0
14750.0,17,855.0
14760.0,26,995.0
14770.0,29,867.0
14780.0,25,907.0
14790.0,20,752.0
14800.0,24,830.0
14810.0,29,1063.0
14820.0,23,976.0
14830.0,16,799.0
14840.0,14,788.0
14850.0,13,769.0
14860.0,18,656.0
14870.0,19,687.0
14880.0,21,684.0
14890.0,16,762.0
14900.0,22,487.0
14910.0,21,505.0
14920.0,17,508.0
14930.0,10,448.0
14940.0,23,369.0
14950.0,22,463.0
14960.0,36,741.0
14970.0,26,810.0
14980.0,19,840.0
14990.0,16,743.0
15000.0,16,763.0
15010.0,25,688.0
15020.0,31,767.0
15030.0,16,842.0
15040.0,20,784.0
15050.0,26,897.0
15060.0,24,844.0
15070.0,14,877.0
15080.0,15,720.0
15090.0,14,721.0
15100.0,18,605.0
15110.0,13,653.0
15120.0,26,750.0
15130.0,25,800.0
15140.0,19,838.0
15150.0,22,918.0
15160.0,19,851.0
15170.0,12,883.0
15180.0,20,574.0
15190.0,22,714.0
15200.0,23,669.0
15210.0,21,725.0
15220.0,21,713.0
15230.0,20,748.0
15240.0,24,846.0
15250.0,28,865.0
15260.0,22,899.0
15270.0,15,762.0
15280.0,15,758.0
15290.0,19,652.0
15300.0,18,641.0
15310.0,27,645.0
15320.0,36,761.0
15330.0,27,889.0
15340.0,27,816.0
15350.0,49,1143.0
15360.0,43,1296.0
15370.0,32,1395.0
15380.0,29,1319.0
15390.0,27,1205.0
15400.0,27,1023.0
15410.0,20,964.0
15420.0,33,1035.0
15430.0,33,1091.0
15440.0,26,1047.0
15450.0,32,1045.0
15460.0,32,1051.0
15470.0,23,1001.0
15480.0,28,914.0
15490.0,24,874.0
15500.0,26,786.0
15510.0,29,769.0
15520.0,29,829.0
15530.0,29,812.0
15540.0,24,787.0
15550.0,18,666.0
15560.0,18,640.0
15570.0,15,586.0
15580.0,19,600.0
15590.0,11,605.0
15600.0,15,674.0
15610.0,17,367.0
15620.0,14,330.0
15630.0,19,289.0
15640.0,16,349.0
15650.0,11,271.0
15660.0,13,235.0
15670.0,19,377.0
15680.0,9,332.0
15690.0,17,255.0
15700.0,14,276.0
15710.0,18,341.0
15720.0,12,288.0
15730.0,20,321.0
15740.0,15,327.0
15750.0,11,263.0
15760.0,23,409.0
15770.0,23,493.0
15780.0,18,510.0
15790.0,15,494.0
15800.0,11,446.0
15810.0,11,414.0
15820.0,12,417.0
15830.0,20,239.0
15840.0,19,295.0
15850.0,15,323.0
15860.0,18,345.0
15870.0,17,400.0
15880.0,20,424.0
15890.0,19,476.0
15900.0,32,483.0
15910.0,33,686.0
15920.0,34,725.0
15930.0,30,713.0
15940.0,21,755.0
15950.0,32,821.0
15960.0,31,924.0
15970.0,21,947.0
15980.0,20,940.0
15990.0,29,964.0
16000.0,31,986.0
16010.0,33,990.0
16020.0,33,805.0
16030.0,32,910.0
16040.0,32,1006.0
16050.0,30,1083.0
16060.0,28,1102.0
16070.0,33,1042.0
16080.0,26,1113.0
16090.0,28,943.0
16100.0,29,1090.0
16110.0,23,1041.0
16120.0,17,1107.0
16130.0,24,1075.0
16140.0,21,1205.0
16150.0,33,965.0
16160.0,27,1017.0
16170.0,23,987.0
16180.0,19,975.0
16190.0,26,664.0
16200.0,24,758.0
16210.0,19,679.0
16220.0,14,734.0
16230.0,19,714.0
16240.0,19,825.0
16250.0,26,675.0
16260.0,28,858.0
16270.0,23,860.0
16280.0,27,893.0
16290.0,17,910.0
16300.0,25,978.0
16310.0,26,1057.0
16320.0,26,1080.0
16330.0,15,1116.0
16340.0,23,680.0
16350.0,29,705.0
16360.0,21,773.0
16370.0,25,783.0
16380.0,30,794.0
16390.0,21,823.0
16400.0,19,832.0
16410.0,20,855.0
16420.0,21,873.0
16430.0,22,682.0
16440.0,27,816.0
16450.0,19,733.0
16460.0,23,870.0
16470.0,31,782.0
16480.0,26,888.0
16490.0,27,943.0
16500.0,22,849.0
16510.0,24,781.0
16520.0,24,854.0
16530.0,19,757.0
16540.0,25,839.0
16550.0,29,944.0
16560.0,22,901.0
16570.0,17,853.0
16580.0,23,916.0
16590.0,20,818.0
16600.0,21,651.0
16610.0,13,690.0
16620.0,17,698.0
16630.0,19,722.0
16640.0,20,797.0
16650.0,31,1027.0
16660.0,32,977.0
16670.0,29,1058.0
16680.0,22,711.0
16690.0,25,758.0
16700.0,22,710.0
16710.0,20,713.0
16720.0,17,679.0
16730.0,26,497.0
16740.0,21,567.0
16750.0,20,615.0
16760.0,15,511.0
16770.0,16,579.0
16780.0,17,571.0
16790.0,23,619.0
16800.0,21,710.0
16810.0,18,734.0
16820.0,22,493.0
16830.0,23,549.0
16840.0,16,470.0
16850.0,18,481.0
16860.0,21,607.0
16870.0,17,552.0
16880.0,18,448.0
16890.0,24,596.0
16900.0,21,640.0
16910.0,19,489.0
16920.0,21,572.0
16930.0,19,511.0
16940.0,28,651.0
16950.0,26,745.0
16960.0,20,740.0
16970.0,22,770.0
16980.0,19,755.0
16990.0,22,785.0
17000.0,21,856.0
17010.0,27,620.0
17020.0,30,801.0
17030.0,33,867.0
17040.0,31,959.0
17050.0,21,1029.0
17060.0,26,954.0
17070.0,34,1099.0
17080.0,27,1028.0
17090.0,20,997.0
17100.0,25,1055.0
17110.0,26,927.0
17120.0,29,712.0
17130.0,20,817.0
17140.0,31,971.0
17150.0,34,1111.0
17160.0,22,1118.0
17170.0,26,909.0
17180.0,26,938.0
17190.0,31,909.0
17200.0,29,878.0
17210.0,27,863.0
17220.0,28,893.0
17230.0,16,930.0
17240.0,21,871.0
17250.0,24,877.0
17260.0,23,875.0
17270.0,25,644.0
17280.0,23,698.0
17290.0,21,669.0
17300.0,17,592.0
17310.0,17,660.0
17320.0,20,631.0
17330.0,19,471.0
17340.0,22,545.0
17350.0,16,551.0
17360.0,16,576.0
17370.0,23,682.0
17380.0,14,645.0
17390.0,17,406.0
17400.0,26,417.0
17410.0,20,408.0
17420.0,13,368.0
17430.0,10,302.0
17440.0,12,273.0
17450.0,15,260.0
17460.0,10,293.0
17470.0,21,395.0
17480.0,15,386.0
17490.0,12,392.0
17500.0,17,461.0
17510.0,18,400.0
17520.0,16,424.0
17530.0,15,456.0
17540.0,23,367.0
17550.0,23,514.0
17560.0,18,481.0
17570.0,18,571.0
17580.0,19,514.0
17590.0,19,541.0
17600.0,15,569.0
17610.0,25,616.0
17620.0,29,402.0
17630.0,20,491.0
17640.0,16,443.0
17650.0,15,449.0
17660.0,18,362.0
17670.0,31,495.0
17680.0,30,691.0
17690.0,33,821.0
17700.0,33,884.0
17710.0,24,971.0
17720.0,32,1185.0
17730.0,40,1189.0
17740.0,26,1277.0
17750.0,17,1135.0
17760.0,17,1027.0
17770.0,22,904.0
17780.0,23,852.0
17790.0,30,900.0
17800.0,33,931.0
17810.0,30,945.0
17820.0,23,1042.0
17830.0,34,1013.0
17840.0,35,1106.0
17850.0,27,1193.0
17860.0,23,1186.0
17870.0,33,831.0
17880.0,34,922.0
17890.0,25,996.0
17900.0,30,1024.0
17910.0,28,1056.0
17920.0,31,1105.0
17930.0,36,1209.0
17940.0,29,1253.0
17950.0,32,1253.0
17960.0,25,1288.0
17970.0,24,1299.0
17980.0,22,1346.0
17990.0,21,1445.0
18000.0,19,1504.0
18010.0,26,747.0
18020.0,26,884.0
18030.0,23,938.0
18040.0,29,1045.0
18050.0,21,1074.0
18060.0,23,1109.0
18070.0,23,1191.0
18080.0,28,787.0
18090.0,25,819.0
18100.0,24,923.0
18110.0,17,924.0
18120.0,22,952.0
18130.0,21,985.0
18140.0,22,486.0
18150.0,20,454.0
18160.0,16,427.0
18170.0,22,429.0
18180.0,16,380.0
18190.0,16,377.0
18200.0,22,348.0
18210.0,21,481.0
18220.0,17,415.0
18230.0,16,462.0
18240.0,15,364.0
18250.0,13,441.0
18260.0,12,436.0
18270.0,13,444.0
18280.0,13,453.0
18290.0,21,530.0
18300.0,21,638.0
18310.0,15,340.0
18320.0,18,317.0
18330.0,14,333.0
18340.0,13,320.0
18350.0,12,358.0
18360.0,16,482.0
18370.0,19,448.0
18380.0,10,425.0
18390.0,12,446.0
18400.0,19,274.0
18410.0,16,291.0
18420.0,14,278.0
18430.0,10,214.0
18440.0,14,259.0
18450.0,20,387.0
18460.0,12,372.0
18470.0,24,372.0
18480.0,19,459.0
18490.0,27,481.0
18500.0,21,556.0
18510.0,24,644.0
18520.0,23,659.0
18530.0,19,627.0
18540.0,16,604.0
18550.0,20,600.0
18560.0,16,492.0
18570.0,17,436.0
18580.0,15,451.0
18590.0,21,384.0
18600.0,22,502.0
18610.0,19,491.0
18620.0,19,585.0
18630.0,15,571.0
18640.0,22,598.0
18650.0,23,671.0
18660.0,25,795.0
18670.0,21,878.0
18680.0,17,982.0
18690.0,22,685.0
18700.0,24,831.0
18710.0,20,875.0
18720.0,19,568.0
18730.0,17,557.0
18740.0,9,456.0
18750.0,20,470.0
18760.0,19,465.0
18770.0,16,401.0
18780.0,16,488.0
18790.0,26,441.0
18800.0,24,560.0
18810.0,18,625.0
18820.0,20,649.0
18830.0,17,686.0
18840.0,29,572.0
18850.0,22,649.0
18860.0,17,684.0
18870.0,29,830.0
18880.0,31,911.0
18890.0,32,868.0
18900.0,30,1006.0
18910.0,21,950.0
18920.0,16,939.0
18930.0,17,729.0
18940.0,21,588.0
18950.0,22,607.0
18960.0,17,650.0
18970.0,28,530.0
18980.0,28,609.0
18990.0,25,646.0
19000.0,15,644.0
19010.0,19,581.0
19020.0,17,583.0
19030.0,17,456.0
19040.0,18,484.0
19050.0,26,583.0
19060.0,23,614.0
19070.0,21,563.0
19080.0,14,517.0
19090.0,10,481.0
19100.0,12,491.0
19110.0,19,566.0
19120.0,14,490.0
19130.0,16,577.0
19140.0,22,725.0
19150.0,20,700.0
19160.0,22,742.0
19170.0,22,400.0
19180.0,26,473.0
19190.0,26,561.0
19200.0,34,677.0
19210.0,29,702.0
19220.0,27,725.0
19230.0,25,745.0
19240.0,21,775.0
19250.0,25,705.0
19260.0,29,718.0
19270.0,18,782.0
19280.0,20,685.0
19290.0,15,688.0
19300.0,31,711.0
19310.0,28,796.0
19320.0,21,848.0
19330.0,29,682.0
19340.0,36,774.0
19350.0,24,859.0
19360.0,29,964.0
19370.0,37,1020.0
19380.0,22,935.0
19390.0,16,856.0
19400.0,17,781.0
19410.0,17,785.0
19420.0,19,744.0
19430.0,25,375.0
19440.0,28,561.0
19450.0,25,607.0
19460.0,26,603.0
19470.0,25,634.0
19480.0,29,795.0
19490.0,19,824.0
19500.0,21,741.0
19510.0,21,821.0
19520.0,17,638.0
19530.0,20,667.0
19540.0,12,575.0
19550.0,19,630.0
19560.0,17,664.0
19570.0,12,711.0
19580.0,18,730.0
19590.0,26,397.0
19600.0,20,416.0
19610.0,19,442.0
19620.0,19,432.0
19630.0,14,364.0
19640.0,18,444.0
19650.0,17,435.0
19660.0,17,438.0
19670.0,13,453.0
19680.0,16,432.0
19690.0,20,384.0
19700.0,23,471.0
19710.0,19,398.0
19720.0,15,429.0
19730.0,16,396.0
19740.0,17,475.0
19750.0,21,488.0
19760.0,29,517.0
19770.0,30,656.0
19780.0,18,703.0
19790.0,20,702.0
19800.0,28,774.0
19810.0,23,784.0
19820.0,19,878.0
19830.0,29,615.0
19840.0,30,710.0
19850.0,18,768.0
19860.0,24,785.0
19870.0,31,883.0
19880.0,25,932.0
19890.0,32,813.0
19900.0,34,947.0
19910.0,26,1033.0
19920.0,29,1044.0
19930.0,30,755.0
19940.0,25,800.0
19950.0,14,780.0
19960.0,32,818.0
19970.0,32,842.0
19980.0,21,858.0
19990.0,29,881.0
20000.0,34,883.0
20010.0,19,872.0
20020.0,17,739.0
20030.0,26,695.0
20040.0,27,706.0
20050.0,28,796.0
20060.0,23,792.0
20070.0,31,962.0
20080.0,22,959.0
20090.0,31,1134.0
20100.0,25,1030.0
20110.0,27,952.0
20120.0,28,1121.0
20130.0,27,919.0
20140.0,28,977.0
20150.0,22,1051.0
20160.0,23,1125.0
20170.0,24,1223.0
20180.0,28,1368.0
20190.0,25,1501.0
20200.0,28,1453.0
20210.0,29,1508.0
20220.0,26,1630.0
20230.0,26,1759.0
20240.0,28,1889.0
20250.0,27,2067.0
20260.0,29,2249.0
20270.0,33,2188.0
20280.0,34,2465.0
20290.0,35,2617.0
20300.0,29,2819.0
20310.0,34,2957.0
20320.0,31,3187.0
20330.0,37,3405.0
20340.0,33,1937.0
20350.0,39,2170.0
20360.0,39,2324.0
20370.0,40,2518.0
20380.0,40,2716.0
20390.0,36,2977.0
20400.0,35,3145.0
20410.0,32,2387.0
20420.0,33,2417.0
20430.0,28,2526.0
20440.0,35,1829.0
20450.0,44,1945.0
20460.0,35,1994.0
20470.0,34,2068.0
20480.0,29,2174.0
20490.0,31,2255.0
20500.0,29,2406.0
20510.0,31,2541.0
20520.0,40,2772.0
20530.0,32,2967.0
20540.0,35,1976.0
20550.0,39,2213.0
20560.0,31,2309.0
20570.0,36,2364.0
20580.0,33,2497.0
20590.0,28,1655.0
20600.0,34,1747.0
20610.0,28,1821.0
20620.0,29,1980.0
20630.0,31,2099.0
20640.0,33,2287.0
20650.0,32,2465.0
20660.0,38,1934.0
20670.0,47,2211.0
20680.0,39,2467.0
20690.0,32,2614.0
20700.0,35,2790.0
20710.0,37,2915.0
20720.0,42,2742.0
20730.0,47,3016.0
20740.0,40,3184.0
20750.0,34,3383.0
20760.0,34,3445.0
20770.0,34,3597.0
20780.0,35,3706.0
20790.0,40,3900.0
20800.0,38,2627.0
20810.0,41,2423.0
20820.0,42,2603.0
20830.0,40,2800.0
20840.0,37,2959.0
20850.0,39,3148.0
20860.0,39,3292.0
20870.0,36,3556.0
20880.0,45,3216.0
20890.0,54,3417.0
20900.0,41,3720.0
20910.0,39,3836.0
20920.0,38,4058.0
20930.0,44,3844.0
20940.0,54,3986.0
20950.0,46,4283.0
20960.0,47,4467.0
20970.0,50,4607.0
20980.0,42,4593.0
20990.0,34,4766.0
21000.0,45,4695.0
21010.0,49,4902.0
21020.0,36,5028.0
21030.0,33,5088.0
21040.0,29,5171.0
21050.0,44,5140.0
21060.0,45,5420.0
21070.0,37,5526.0
21080.0,35,5741.0
21090.0,36,3534.0
21100.0,41,3597.0
21110.0,32,3791.0
21120.0,33,3760.0
21130.0,32,3904.0
21140.0,45,4156.0
21150.0,38,4172.0
21160.0,28,4168.0
21170.0,24,2452.0
21180.0,22,2123.0
21190.0,27,2182.0
21200.0,32,1943.0
21210.0,30,2108.0
21220.0,25,2206.0
21230.0,27,2292.0
21240.0,28,2472.0
21250.0,35,2615.0
21260.0,32,2739.0
21270.0,26,2854.0
21280.0,38,3039.0
21290.0,29,3138.0
21300.0,28,1911.0
21310.0,30,1778.0
21320.0,32,1854.0
21330.0,31,1873.0
21340.0,23,1960.0
21350.0,30,1497.0
21360.0,27,1635.0
21370.0,29,1684.0
21380.0,23,1884.0
21390.0,31,1518.0
21400.0,35,1640.0
21410.0,20,1798.0
21420.0,30,1893.0
21430.0,24,1937.0
21440.0,23,1958.0
21450.0,21,1353.0
21460.0,21,1295.0
21470.0,28,1003.0
21480.0,29,1090.0
21490.0,17,1057.0
21500.0,21,1065.0
21510.0,19,1056.0
21520.0,18,1119.0
21530.0,19,1134.0
21540.0,23,666.0
21550.0,25,775.0
21560.0,26,800.0
21570.0,20,684.0
21580.0,25,742.0
21590.0,23,759.0
21600.0,18,856.0
21610.0,21,886.0
21620.0,14,980.0
21630.0,26,923.0
21640.0,30,1051.0
21650.0,21,1166.0
21660.0,26,1204.0
21670.0,16,1253.0
21680.0,20,1324.0
21690.0,23,760.0
21700.0,25,815.0
21710.0,27,922.0
21720.0,30,946.0
21730.0,26,989.0
21740.0,28,818.0
21750.0,26,893.0
21760.0,19,838.0
21770.0,22,786.0
21780.0,24,748.0
21790.0,17,848.0
21800.0,21,828.0
21810.0,17,927.0
21820.0,19,929.0
21830.0,24,629.0
21840.0,23,713.0
21850.0,17,653.0
21860.0,26,441.0
21870.0,23,512.0
21880.0,20,490.0
21890.0,13,510.0
21900.0,17,433.0
21910.0,18,462.0
21920.0,14,448.0
21930.0,23,382.0
21940.0,18,511.0
21950.0,13,485.0
21960.0,24,660.0
21970.0,23,789.0
21980.0,15,812.0
21990.0,22,545.0
22000.0,27,721.0
22010.0,27,710.0
22020.0,24,747.0
22030.0,19,827.0
22040.0,23,876.0
22050.0,21,858.0
22060.0,19,711.0
22070.0,18,724.0
22080.0,24,781.0
22090.0,21,872.0
22100.0,29,656.0
22110.0,30,710.0
22120.0,24,824.0
22130.0,34,1000.0
22140.0,30,1107.0
22150.0,27,1094.0
22160.0,26,796.0
22170.0,30,765.0
22180.0,19,744.0
22190.0,22,781.0
22200.0,19,703.0
22210.0,30,729.0
22220.0,28,830.0
22230.0,18,797.0
22240.0,19,818.0
22250.0,15,854.0
22260.0,22,915.0
22270.0,20,988.0
22280.0,20,513.0
22290.0,20,487.0
22300.0,15,474.0
22310.0,21,346.0
22320.0,20,424.0
22330.0,20,386.0
22340.0,19,498.0
22350.0,20,562.0
22360.0,22,663.0
22370.0,25,704.0
22380.0,32,810.0
22390.0,18,871.0
22400.0,24,899.0
22410.0,24,627.0
22420.0,30,668.0
22430.0,27,782.0
22440.0,24,873.0
22450.0,25,876.0
22460.0,22,920.0
22470.0,21,868.0
22480.0,18,820.0
22490.0,18,733.0
22500.0,16,752.0
22510.0,20,767.0
22520.0,22,515.0
22530.0,26,587.0
22540.0,17,529.0
22550.0,21,414.0
22560.0,23,488.0
22570.0,23,542.0
22580.0,22,616.0
22590.0,21,644.0
22600.0,13,638.0
22610.0,17,628.0
22620.0,19,733.0
22630.0,24,821.0
22640.0,21,468.0
22650.0,20,558.0
22660.0,20,620.0
22670.0,12,616.0
22680.0,16,617.0
22690.0,17,681.0
22700.0,18,712.0
22710.0,27,397.0
22720.0,22,442.0
22730.0,18,452.0
22740.0,18,466.0
22750.0,18,479.0
22760.0,16,520.0
22770.0,18,526.0
22780.0,19,608.0
22790.0,28,462.0
22800.0,30,650.0
22810.0,22,676.0
22820.0,25,815.0
22830.0,22,815.0
22840.0,26,689.0
22850.0,43,941.0
22860.0,40,1157.0
22870.0,30,1229.0
22880.0,31,1140.0
22890.0,29,1134.0
22900.0,29,1078.0
22910.0,24,1083.0
22920.0,25,1147.0
22930.0,23,1126.0
22940.0,25,1203.0
22950.0,21,1240.0
22960.0,34,1154.0
22970.0,30,1296.0
22980.0,22,1282.0
22990.0,21,1295.0
23000.0,21,1311.0
23010.0,23,1374.0
23020.0,26,1479.0
23030.0,26,1620.0
23040.0,27,729.0
23050.0,38,728.0
23060.0,34,898.0
23070.0,23,898.0
23080.0,20,907.0
23090.0,20,890.0
23100.0,22,866.0
23110.0,27,839.0
23120.0,18,888.0
23130.0,22,797.0
23140.0,29,950.0
23150.0,20,862.0
23160.0,25,769.0
23170.0,19,810.0
23180.0,22,909.0
23190.0,20,940.0
23200.0,21,1032.0
23210.0,28,781.0
23220.0,32,918.0
23230.0,27,990.0
23240.0,21,1031.0
23250.0,25,1126.0
23260.0,31,850.0
23270.0,34,978.0
23280.0,26,1084.0
23290.0,19,1014.0
23300.0,31,1148.0
23310.0,28,1202.0
23320.0,28,1170.0
23330.0,25,1301.0
23340.0,24,815.0
23350.0,30,940.0
23360.0,31,1084.0
23370.0,26,1182.0
23380.0,25,1299.0
23390.0,21,1398.0
23400.0,30,1214.0
23410.0,27,1339.0
23420.0,25,1395.0
23430.0,24,881.0
23440.0,28,837.0
23450.0,24,860.0
23460.0,15,859.0
23470.0,16,848.0
23480.0,18,847.0
23490.0,20,881.0
23500.0,30,941.0
23510.0,30,983.0
23520.0,22,1120.0
23530.0,14,1046.0
23540.0,22,682.0
23550.0,28,809.0
23560.0,23,831.0
23570.0,17,810.0
23580.0,15,759.0
23590.0,17,791.0
23600.0,18,686.0
23610.0,16,722.0
23620.0,15,730.0
23630.0,18,742.0
23640.0,21,843.0
23650.0,22,917.0
23660.0,18,1075.0
23670.0,18,1118.0
23680.0,18,1215.0
23690.0,22,1299.0
23700.0,27,1095.0
23710.0,26,1228.0
23720.0,24,1314.0
23730.0,22,720.0
23740.0,24,753.0
23750.0,25,792.0
23760.0,23,755.0
23770.0,28,761.0
23780.0,30,839.0
23790.0,16,652.0
23800.0,19,609.0
23810.0,18,583.0
23820.0,19,599.0
23830.0,19,677.0
23840.0,27,700.0
23850.0,35,629.0
23860.0,35,815.0
23870.0,23,827.0
23880.0,24,709.0
23890.0,20,761.0
23900.0,22,759.0
23910.0,28,840.0
23920.0,24,815.0
23930.0,17,795.0
23940.0,20,769.0
23950.0,19,834.0
23960.0,27,608.0
23970.0,25,630.0
23980.0,17,671.0
23990.0,15,598.0
24000.0,23,579.0
24010.0,22,619.0
24020.0,20,588.0
24030.0,25,658.0
24040.0,15,608.0
24050.0,19,409.0
24060.0,19,457.0
24070.0,17,442.0
24080.0,19,465.0
24090.0,13,433.0
24100.0,17,442.0
24110.0,14,453.0
24120.0,21,443.0
24130.0,26,563.0
24140.0,22,589.0
24150.0,21,679.0
24160.0,17,720.0
24170.0,22,799.0
24180.0,22,813.0
24190.0,20,909.0
24200.0,23,974.0
24210.0,24,1081.0
24220.0,33,1287.0
24230.0,32,1469.0
24240.0,33,1599.0
24250.0,31,1038.0
24260.0,30,1065.0
24270.0,25,1149.0
24280.0,30,1238.0
24290.0,27,1282.0
24300.0,24,1239.0
24310.0,20,1306.0
24320.0,33,1203.0
24330.0,33,1387.0
24340.0,32,1511.0
24350.0,28,823.0
24360.0,31,941.0
24370.0,31,997.0
24380.0,21,1031.0
24390.0,20,988.0
24400.0,31,937.0
24410.0,33,1008.0
24420.0,34,1071.0
24430.0,34,1114.0
24440.0,32,1051.0
24450.0,37,1086.0
24460.0,27,1121.0
24470.0,30,1144.0
24480.0,31,1124.0
24490.0,31,1095.0
24500.0,24,1134.0
24510.0,26,1233.0
24520.0,25,1338.0
24530.0,34,1143.0
24540.0,29,1233.0
24550.0,22,1313.0
24560.0,26,1381.0
24570.0,32,958.0
24580.0,33,958.0
24590.0,24,1012.0
24600.0,35,964.0
24610.0,38,1069.0
24620.0,20,1040.0
24630.0,19,1003.0
24640.0,22,929.0
24650.0,33,738.0
24660.0,37,856.0
24670.0,27,879.0
24680.0,22,837.0
24690.0,31,846.0
24700.0,29,912.0
24710.0,28,955.0
24720.0,23,975.0
24730.0,29,873.0
24740.0,29,978.0
24750.0,25,977.0
24760.0,28,1057.0
24770.0,27,1114.0
24780.0,20,1100.0
24790.0,27,832.0
24800.0,24,836.0
24810.0,28,844.0
24820.0,21,761.0
24830.0,24,790.0
24840.0,22,898.0
24850.0,33,945.0
24860.0,28,874.0
24870.0,14,826.0
24880.0,14,647.0
24890.0,19,487.0
24900.0,14,431.0
24910.0,27,626.0
24920.0,30,718.0
24930.0,22,694.0
24940.0,28,579.0
24950.0,30,713.0
24960.0,22,713.0
24970.0,25,739.0
24980.0,28,800.0
24990.0,30,852.0
25000.0,24,857.0
25010.0,16,823.0
25020.0,16,750.0
25030.0,17,726.0
25040.0,15,638.0
25050.0,16,643.0
25060.0,19,683.0
25070.0,29,812.0
25080.0,25,906.0
25090.0,32,631.0
25100.0,31,729.0
25110.0,24,711.0
25120.0,19,656.0
25130.0,24,630.0
25140.0,16,704.0
25150.0,19,655.0
25160.0,32,732.0
25170.0,28,846.0
25180.0,26,890.0
25190.0,22,903.0
25200.0,20,831.0
