time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579267,2,9,3,"","","","","","","","",3493713.12,641251.32,0,180.46,44.72,-44.72,-0.19,-1,-1,12,99,1,99,0,0,1,1,200,500,180,6,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579268,4,9,3,"","","","","","","","",3493634.67,641214.75,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579269,4,9,3,"","","","","","","","",3493647.24,641217.9,0,87.97,29.6,0.76,29.59,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579270,1,9,3,"","","","","","","","",3493693.23,641119.52,0,1.76,49.01,48.99,1.41,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579272,4,9,3,"","","","","","","","",3493611.69,641214.02,0,87.11,17.38,0.14,17.38,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579273,2,9,3,"","","","","","","","",3493713.03,641350.44,0,179.11,50,-49.99,-0.32,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579274,4,9,3,"","","","","","","","",3493634.49,641217.01,0,83.89,26.4,0.95,26.38,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289012128901",="09652909491117560000","34.95.206.115","32650",0,="1696982402607",579275,3,9,3,"","","","","","","","",3493811.23,641214.48,0,264.55,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.87,641114.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.37,641197.39,0,181.11,41.64,-41.64,-0.69,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.97,641135.85,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.1,0.06,0.08,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.07,0,0.07,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579238,4,9,3,"","","","","","","","",3493666.15,641215.94,0,84.37,10.93,0.24,10.93,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.03,0,-0.03,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.44,641213.1,0,267.41,1.02,-0.42,-0.93,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.05,641213.41,0,82.16,1.26,-0.1,1.26,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579255,3,9,3,"","","","","","","","",3493744.95,641212.67,0,266.21,5.46,0.22,5.45,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.67,0.67,0.09,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.8,641216.01,0,264.76,0.9,-0.4,-0.81,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579258,3,9,3,"","","","","","","","",3493750.39,641213.63,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.43,-0.35,-0.26,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579264,1,9,3,"","","","","","","","",3493695.84,641177.41,0,2.35,14.53,14.52,0.62,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493714.2,641211.46,0,179.3,42.56,-42.56,0.04,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.05,641219.74,0,83.95,0.95,0.07,-0.94,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579267,2,9,3,"","","","","","","","",3493713.13,641250.39,0,180.37,44.78,-44.78,-0.02,-1,-1,12,99,1,99,0,0,1,1,200,500,180,6,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579268,4,9,3,"","","","","","","","",3493634.97,641214.77,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579269,4,9,3,"","","","","","","","",3493647.84,641217.92,0,88.08,29.27,0.81,29.26,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579270,1,9,3,"","","","","","","","",3493693.25,641120.52,0,1.75,49.01,48.99,1.41,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579272,4,9,3,"","","","","","","","",3493612.02,641214.02,0,87.55,17.17,0.13,17.17,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579273,2,9,3,"","","","","","","","",3493713.02,641349.49,0,179.36,48.94,-48.94,-0.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579274,4,9,3,"","","","","","","","",3493634.87,641217.02,0,83.89,23.91,0.87,23.89,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289022128902",="09652909491117560000","34.95.206.115","32650",0,="1696982402680",579275,3,9,3,"","","","","","","","",3493810.96,641214.47,0,264.55,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.83,641113.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.38,641196.53,0,180.97,40.88,-40.88,-0.29,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.94,641134.85,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.09,0.06,-0.07,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.01,0,-0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579238,4,9,3,"","","","","","","","",3493666.46,641215.95,0,84.55,11.16,0.25,11.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.16,0.14,0.09,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.44,641213.1,0,267.57,0.2,-0.11,-0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493671.72,641213.44,0,82.17,0.23,-0.03,0.23,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579255,3,9,3,"","","","","","","","",3493745.16,641212.67,0,266.27,5.09,0.18,5.08,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.69,0.69,0.08,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.8,641216.01,0,264.71,0.2,-0.11,-0.16,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579258,3,9,3,"","","","","","","","",3493750.61,641213.64,0,264.55,0.49,-0.06,-0.49,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.09,-0.02,-0.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579264,1,9,3,"","","","","","","","",3493695.86,641177.71,0,2.3,14.61,14.59,0.76,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493714.18,641210.58,0,179.49,41.49,-41.49,-0.17,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.05,641219.74,0,83.5,1.22,0.09,-1.21,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579267,2,9,3,"","","","","","","","",3493713.12,641249.46,0,180.32,44.5,-44.5,-0.08,-1,-1,12,99,1,99,0,0,1,1,200,500,180,6,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579268,4,9,3,"","","","","","","","",3493635.28,641214.78,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579269,4,9,3,"","","","","","","","",3493648.43,641217.94,0,88.18,28.6,0.87,28.59,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579270,1,9,3,"","","","","","","","",3493693.28,641121.54,0,1.74,48.91,48.89,1.42,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579272,4,9,3,"","","","","","","","",3493612.38,641214.02,0,87.9,17.21,0.13,17.21,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579273,2,9,3,"","","","","","","","",3493713.01,641348.5,0,179.56,48.49,-48.49,-0.29,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579274,4,9,3,"","","","","","","","",3493635.17,641217.04,0,83.89,21.29,0.73,21.27,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289032128903",="09652909491117560000","34.95.206.115","32650",0,="1696982402760",579275,3,9,3,"","","","","","","","",3493810.75,641214.47,0,264.55,6.92,-0.04,-6.92,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.8,641112.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.37,641195.65,0,180.89,40.98,-40.98,-0.41,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.9,641133.85,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,0.04,0.03,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.09,0,0.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579238,4,9,3,"","","","","","","","",3493666.75,641215.96,0,84.83,11.08,0.26,11.08,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.04,-0.04,0,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.44,641213.1,0,267.69,1.11,-0.42,-1.03,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.08,641213.4,0,82.24,1.15,-0.08,1.1400000000000001,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579255,3,9,3,"","","","","","","","",3493745.16,641212.67,0,266.3,4.7,0.15,4.7,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.21,0.21,0.01,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.8,641216.01,0,264.68,1.04,-0.41,-0.95,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579258,3,9,3,"","","","","","","","",3493750.61,641213.64,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.32,-0.31,-0.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579264,1,9,3,"","","","","","","","",3493695.87,641177.99,0,2.26,14.37,14.36,0.68,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493714.17,641209.68,0,179.66,41.61,-41.61,-0.24,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.05,641219.74,0,83.58,0.41,0.02,-0.4,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579267,2,9,3,"","","","","","","","",3493713.13,641248.51,0,180.24,44.61,-44.61,0.07,-1,-1,12,99,1,99,0,0,1,1,200,500,180,6,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579268,4,9,3,"","","","","","","","",3493635.59,641214.79,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579269,4,9,3,"","","","","","","","",3493648.98,641217.96,0,88.28,27.78,0.94,27.76,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579270,1,9,3,"","","","","","","","",3493693.31,641122.54,0,1.72,48.69,48.67,1.43,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
