step_time,total_stopped,total_wait_time
6200.0,58,740.0
6205.0,65,748.0
6210.0,50,702.0
6215.0,51,573.0
6220.0,40,500.0
6225.0,53,471.0
6230.0,55,511.0
6235.0,52,526.0
6240.0,68,615.0
6245.0,71,730.0
6250.0,55,746.0
6255.0,58,757.0
6260.0,65,919.0
6265.0,75,1123.0
6270.0,90,1408.0
6275.0,81,1558.0
6280.0,77,1536.0
6285.0,51,1271.0
6290.0,58,991.0
6295.0,61,904.0
6300.0,63,852.0
6305.0,56,846.0
6310.0,59,881.0
6315.0,58,712.0
6320.0,84,849.0
6325.0,59,909.0
6330.0,60,831.0
6335.0,50,874.0
6340.0,79,1004.0
6345.0,97,1340.0
6350.0,107,1752.0
6355.0,88,1938.0
6360.0,83,2012.0
6365.0,70,1937.0
6370.0,68,1676.0
6375.0,60,1560.0
6380.0,64,1376.0
6385.0,55,1182.0
6390.0,61,1063.0
6395.0,71,1062.0
6400.0,91,1313.0
6405.0,86,1528.0
6410.0,78,1534.0
6415.0,84,1609.0
6420.0,83,1685.0
6425.0,88,1785.0
6430.0,82,1791.0
6435.0,73,1636.0
6440.0,61,1519.0
6445.0,64,1528.0
6450.0,72,1508.0
6455.0,58,1379.0
6460.0,77,1363.0
6465.0,75,1418.0
6470.0,78,1375.0
6475.0,67,1220.0
6480.0,68,1065.0
6485.0,59,936.0
6490.0,71,839.0
6495.0,65,852.0
6500.0,64,873.0
6505.0,74,963.0
6510.0,78,1056.0
6515.0,80,1221.0
6520.0,92,1413.0
6525.0,82,1411.0
6530.0,82,1306.0
6535.0,64,1163.0
6540.0,51,991.0
6545.0,45,805.0
6550.0,65,654.0
6555.0,68,760.0
6560.0,60,816.0
6565.0,63,778.0
6570.0,66,907.0
6575.0,64,975.0
6580.0,58,1038.0
6585.0,69,1014.0
6590.0,52,940.0
6595.0,45,842.0
6600.0,67,910.0
6605.0,68,941.0
6610.0,46,719.0
6615.0,45,528.0
6620.0,67,586.0
6625.0,63,701.0
6630.0,59,675.0
6635.0,63,595.0
6640.0,44,553.0
6645.0,59,545.0
6650.0,49,608.0
6655.0,61,514.0
6660.0,56,590.0
6665.0,47,580.0
6670.0,69,676.0
6675.0,63,747.0
6680.0,75,862.0
6685.0,81,1054.0
6690.0,67,1206.0
6695.0,84,1289.0
6700.0,77,1459.0
6705.0,91,1632.0
6710.0,77,1730.0
6715.0,77,1595.0
6720.0,81,1562.0
6725.0,59,1270.0
6730.0,61,991.0
6735.0,53,950.0
6740.0,59,938.0
6745.0,80,1054.0
6750.0,69,1073.0
6755.0,82,1112.0
6760.0,77,1211.0
6765.0,89,1285.0
6770.0,77,1327.0
6775.0,70,1198.0
6780.0,59,995.0
6785.0,52,881.0
6790.0,30,638.0
6795.0,48,556.0
6800.0,47,561.0
6805.0,60,658.0
6810.0,51,665.0
6815.0,54,625.0
6820.0,53,627.0
6825.0,44,613.0
6830.0,31,481.0
6835.0,42,391.0
6840.0,52,458.0
6845.0,70,625.0
6850.0,51,696.0
6855.0,48,560.0
6860.0,58,626.0
6865.0,61,751.0
6870.0,54,797.0
6875.0,34,689.0
6880.0,37,523.0
6885.0,57,505.0
6890.0,31,467.0
6895.0,33,405.0
6900.0,37,364.0
6905.0,34,333.0
6910.0,35,348.0
6915.0,29,352.0
6920.0,38,329.0
6925.0,54,433.0
6930.0,42,462.0
6935.0,45,514.0
6940.0,36,498.0
6945.0,40,418.0
6950.0,34,361.0
6955.0,31,362.0
6960.0,42,394.0
6965.0,38,433.0
6970.0,54,460.0
6975.0,51,537.0
6980.0,40,476.0
6985.0,49,466.0
6990.0,41,489.0
6995.0,45,452.0
7000.0,57,456.0
7005.0,57,515.0
7010.0,31,446.0
7015.0,38,362.0
7020.0,54,422.0
7025.0,63,554.0
7030.0,57,688.0
7035.0,64,786.0
7040.0,81,954.0
7045.0,75,1138.0
7050.0,62,1143.0
7055.0,46,970.0
7060.0,47,749.0
7065.0,42,646.0
7070.0,40,545.0
7075.0,45,493.0
7080.0,57,581.0
7085.0,45,704.0
7090.0,50,706.0
7095.0,48,823.0
7100.0,54,827.0
7105.0,27,655.0
7110.0,39,439.0
7115.0,39,425.0
7120.0,54,486.0
7125.0,44,509.0
7130.0,51,530.0
7135.0,40,496.0
7140.0,38,399.0
7145.0,36,330.0
7150.0,40,353.0
7155.0,49,452.0
7160.0,46,547.0
7165.0,51,553.0
7170.0,38,435.0
7175.0,41,402.0
7180.0,44,430.0
7185.0,47,429.0
7190.0,42,432.0
7195.0,43,451.0
7200.0,35,462.0
7205.0,39,408.0
7210.0,46,473.0
7215.0,51,529.0
7220.0,60,664.0
7225.0,55,723.0
7230.0,42,608.0
7235.0,49,643.0
7240.0,57,729.0
7245.0,78,856.0
7250.0,53,876.0
7255.0,52,691.0
7260.0,48,669.0
7265.0,58,734.0
7270.0,55,712.0
7275.0,61,716.0
7280.0,56,713.0
7285.0,59,771.0
7290.0,69,850.0
7295.0,73,975.0
7300.0,65,1090.0
7305.0,59,1117.0
7310.0,53,1125.0
7315.0,59,1046.0
7320.0,55,950.0
7325.0,52,863.0
7330.0,60,850.0
7335.0,67,910.0
7340.0,73,996.0
7345.0,70,1133.0
7350.0,84,1368.0
7355.0,80,1567.0
7360.0,85,1579.0
7365.0,65,1403.0
7370.0,56,1063.0
7375.0,41,862.0
7380.0,53,686.0
7385.0,67,727.0
7390.0,67,861.0
7395.0,48,850.0
7400.0,60,821.0
7405.0,58,908.0
7410.0,48,808.0
7415.0,44,612.0
7420.0,36,519.0
7425.0,47,523.0
7430.0,66,608.0
7435.0,54,618.0
7440.0,42,533.0
7445.0,36,512.0
7450.0,51,524.0
7455.0,59,552.0
7460.0,61,590.0
7465.0,45,632.0
7470.0,60,625.0
7475.0,65,769.0
7480.0,55,749.0
7485.0,38,585.0
7490.0,54,531.0
7495.0,58,580.0
7500.0,48,613.0
7505.0,57,635.0
7510.0,60,752.0
7515.0,74,945.0
7520.0,72,1092.0
7525.0,67,1132.0
7530.0,67,1092.0
7535.0,53,905.0
7540.0,67,796.0
7545.0,47,725.0
7550.0,49,586.0
7555.0,43,565.0
7560.0,47,553.0
7565.0,44,498.0
7570.0,60,577.0
7575.0,48,632.0
7580.0,57,638.0
7585.0,42,578.0
7590.0,42,503.0
7595.0,39,494.0
7600.0,38,483.0
7605.0,46,482.0
7610.0,62,577.0
7615.0,42,614.0
7620.0,46,539.0
7625.0,34,460.0
7630.0,36,357.0
7635.0,41,382.0
7640.0,52,429.0
7645.0,62,543.0
7650.0,66,709.0
7655.0,60,829.0
7660.0,64,954.0
7665.0,62,1059.0
7670.0,67,1095.0
7675.0,53,1023.0
7680.0,40,829.0
7685.0,33,664.0
7690.0,32,606.0
7695.0,52,735.0
7700.0,52,872.0
7705.0,46,901.0
7710.0,60,850.0
7715.0,45,802.0
7720.0,31,566.0
7725.0,36,372.0
7730.0,60,418.0
7735.0,59,622.0
7740.0,63,767.0
7745.0,55,833.0
7750.0,53,861.0
7755.0,50,868.0
7760.0,54,824.0
7765.0,48,672.0
7770.0,50,576.0
7775.0,46,635.0
7780.0,37,574.0
7785.0,43,461.0
7790.0,50,548.0
7795.0,49,652.0
7800.0,63,821.0
7805.0,67,1000.0
7810.0,66,1171.0
7815.0,75,1391.0
7820.0,78,1638.0
7825.0,70,1737.0
7830.0,63,1700.0
7835.0,71,1540.0
7840.0,41,1220.0
7845.0,30,799.0
7850.0,35,665.0
7855.0,42,619.0
7860.0,55,709.0
7865.0,52,744.0
7870.0,53,665.0
7875.0,48,489.0
7880.0,46,466.0
7885.0,50,474.0
7890.0,45,458.0
7895.0,53,483.0
7900.0,56,545.0
7905.0,52,504.0
7910.0,47,509.0
7915.0,42,456.0
7920.0,55,515.0
7925.0,48,551.0
7930.0,38,424.0
7935.0,35,376.0
7940.0,53,455.0
7945.0,59,571.0
7950.0,46,594.0
7955.0,38,507.0
7960.0,52,486.0
7965.0,52,496.0
7970.0,42,438.0
7975.0,31,376.0
7980.0,51,388.0
7985.0,56,527.0
7990.0,30,491.0
7995.0,38,380.0
8000.0,40,367.0
8005.0,48,423.0
8010.0,51,446.0
8015.0,45,473.0
8020.0,38,431.0
8025.0,47,478.0
8030.0,51,489.0
8035.0,36,441.0
8040.0,40,418.0
8045.0,57,487.0
8050.0,49,527.0
8055.0,43,466.0
8060.0,36,444.0
8065.0,61,546.0
8070.0,51,591.0
8075.0,37,466.0
8080.0,56,549.0
8085.0,40,552.0
8090.0,42,438.0
8095.0,48,413.0
8100.0,37,449.0
8105.0,50,472.0
8110.0,49,516.0
8115.0,46,498.0
8120.0,50,489.0
8125.0,51,544.0
8130.0,59,567.0
8135.0,52,628.0
8140.0,67,656.0
8145.0,62,800.0
8150.0,63,884.0
8155.0,57,889.0
8160.0,59,719.0
8165.0,33,675.0
8170.0,50,649.0
8175.0,43,630.0
8180.0,61,530.0
8185.0,30,556.0
8190.0,47,502.0
8195.0,40,521.0
8200.0,45,415.0
8205.0,42,480.0
8210.0,55,546.0
8215.0,46,639.0
8220.0,45,527.0
8225.0,49,494.0
8230.0,47,479.0
8235.0,57,542.0
8240.0,41,522.0
8245.0,58,530.0
8250.0,44,512.0
8255.0,46,500.0
8260.0,33,436.0
8265.0,51,425.0
8270.0,44,489.0
8275.0,48,537.0
8280.0,27,431.0
8285.0,42,318.0
8290.0,45,401.0
8295.0,43,415.0
8300.0,41,402.0
8305.0,45,382.0
8310.0,42,393.0
8315.0,47,421.0
8320.0,36,391.0
8325.0,43,355.0
8330.0,28,351.0
8335.0,39,316.0
8340.0,26,272.0
8345.0,44,300.0
8350.0,26,304.0
8355.0,53,375.0
8360.0,29,386.0
8365.0,41,322.0
8370.0,35,364.0
8375.0,45,403.0
8380.0,35,396.0
8385.0,36,324.0
8390.0,35,351.0
8395.0,35,357.0
8400.0,36,354.0
8405.0,32,328.0
8410.0,28,263.0
8415.0,34,322.0
8420.0,32,349.0
8425.0,40,335.0
8430.0,35,344.0
8435.0,49,425.0
8440.0,39,509.0
8445.0,38,462.0
8450.0,27,319.0
8455.0,42,330.0
8460.0,39,408.0
8465.0,29,319.0
8470.0,29,292.0
8475.0,43,345.0
8480.0,45,417.0
8485.0,36,369.0
8490.0,24,289.0
8495.0,31,270.0
8500.0,36,302.0
8505.0,39,317.0
8510.0,39,365.0
8515.0,41,369.0
8520.0,39,390.0
8525.0,33,340.0
8530.0,51,413.0
8535.0,44,463.0
8540.0,40,374.0
8545.0,42,380.0
8550.0,52,446.0
8555.0,50,508.0
8560.0,48,535.0
8565.0,49,583.0
8570.0,58,703.0
8575.0,54,759.0
8580.0,47,685.0
8585.0,47,606.0
8590.0,52,590.0
8595.0,61,596.0
8600.0,46,663.0
8605.0,63,675.0
8610.0,69,862.0
8615.0,80,1098.0
8620.0,85,1381.0
8625.0,70,1429.0
8630.0,72,1401.0
8635.0,68,1356.0
8640.0,53,1259.0
8645.0,40,1111.0
8650.0,41,844.0
8655.0,45,662.0
8660.0,38,620.0
8665.0,37,539.0
8670.0,45,549.0
8675.0,52,495.0
8680.0,52,530.0
8685.0,44,554.0
8690.0,51,535.0
8695.0,50,550.0
8700.0,47,585.0
8705.0,47,540.0
8710.0,50,503.0
8715.0,58,536.0
8720.0,57,613.0
8725.0,45,583.0
8730.0,62,620.0
8735.0,59,690.0
8740.0,63,789.0
8745.0,60,951.0
8750.0,57,969.0
8755.0,42,809.0
8760.0,38,695.0
8765.0,53,613.0
8770.0,54,628.0
8775.0,35,480.0
8780.0,48,448.0
8785.0,54,507.0
8790.0,58,583.0
8795.0,75,713.0
8800.0,50,795.0
8805.0,58,803.0
8810.0,40,794.0
8815.0,40,636.0
8820.0,35,430.0
8825.0,45,391.0
8830.0,35,403.0
8835.0,47,410.0
8840.0,37,370.0
8845.0,39,393.0
8850.0,32,351.0
8855.0,43,367.0
8860.0,40,367.0
8865.0,36,389.0
8870.0,37,359.0
8875.0,41,380.0
8880.0,30,301.0
8885.0,39,302.0
8890.0,38,341.0
8895.0,30,375.0
8900.0,33,305.0
8905.0,49,389.0
8910.0,52,531.0
8915.0,58,616.0
8920.0,51,682.0
8925.0,50,713.0
8930.0,47,644.0
8935.0,41,542.0
8940.0,33,432.0
8945.0,48,368.0
8950.0,46,424.0
8955.0,42,431.0
8960.0,47,462.0
8965.0,47,451.0
8970.0,55,530.0
8975.0,42,577.0
8980.0,40,611.0
8985.0,50,735.0
8990.0,59,860.0
8995.0,47,851.0
9000.0,37,789.0
9005.0,31,596.0
9010.0,30,324.0
9015.0,45,362.0
9020.0,47,454.0
9025.0,41,457.0
9030.0,35,464.0
9035.0,37,464.0
9040.0,38,443.0
9045.0,34,325.0
9050.0,31,321.0
9055.0,44,364.0
9060.0,46,422.0
9065.0,68,532.0
9070.0,54,681.0
9075.0,55,731.0
9080.0,43,753.0
9085.0,62,795.0
9090.0,55,889.0
9095.0,52,840.0
9100.0,41,724.0
9105.0,47,592.0
9110.0,50,595.0
9115.0,44,562.0
9120.0,39,521.0
9125.0,45,458.0
9130.0,46,437.0
9135.0,32,382.0
9140.0,45,382.0
9145.0,34,362.0
9150.0,46,361.0
9155.0,43,425.0
9160.0,47,476.0
9165.0,46,522.0
9170.0,59,627.0
9175.0,49,690.0
9180.0,59,757.0
9185.0,52,842.0
9190.0,62,902.0
9195.0,47,912.0
9200.0,51,794.0
9205.0,36,655.0
9210.0,44,490.0
9215.0,45,486.0
9220.0,47,526.0
9225.0,48,598.0
9230.0,48,535.0
9235.0,38,459.0
9240.0,40,395.0
9245.0,32,366.0
9250.0,55,386.0
9255.0,44,454.0
9260.0,46,401.0
9265.0,42,420.0
9270.0,47,454.0
9275.0,43,449.0
9280.0,38,422.0
9285.0,34,357.0
9290.0,47,396.0
9295.0,55,461.0
9300.0,46,452.0
9305.0,49,396.0
9310.0,38,434.0
9315.0,43,379.0
9320.0,54,446.0
9325.0,36,432.0
9330.0,27,329.0
9335.0,53,340.0
9340.0,66,545.0
9345.0,33,543.0
9350.0,28,318.0
9355.0,37,317.0
9360.0,54,432.0
9365.0,47,511.0
9370.0,38,496.0
9375.0,42,416.0
9380.0,49,459.0
9385.0,46,494.0
9390.0,33,422.0
9395.0,33,343.0
9400.0,51,426.0
9405.0,36,463.0
9410.0,46,473.0
9415.0,33,460.0
9420.0,59,573.0
9425.0,41,547.0
9430.0,42,436.0
9435.0,42,416.0
9440.0,56,525.0
9445.0,51,649.0
9450.0,60,730.0
9455.0,50,710.0
9460.0,67,779.0
9465.0,43,673.0
9470.0,43,499.0
9475.0,45,463.0
9480.0,46,453.0
9485.0,46,428.0
9490.0,51,420.0
9495.0,48,431.0
9500.0,44,481.0
9505.0,51,468.0
9510.0,48,494.0
9515.0,45,435.0
9520.0,46,430.0
9525.0,57,485.0
9530.0,53,589.0
9535.0,50,580.0
9540.0,46,526.0
9545.0,47,465.0
9550.0,47,469.0
9555.0,41,413.0
9560.0,43,365.0
9565.0,41,367.0
9570.0,50,399.0
9575.0,46,430.0
9580.0,63,516.0
9585.0,46,596.0
9590.0,48,515.0
9595.0,40,526.0
9600.0,78,562.0
9605.0,63,737.0
9610.0,44,600.0
9615.0,46,495.0
9620.0,45,455.0
9625.0,53,459.0
9630.0,49,492.0
9635.0,54,476.0
9640.0,42,419.0
9645.0,37,357.0
9650.0,48,392.0
9655.0,42,417.0
9660.0,52,445.0
9665.0,42,480.0
9670.0,46,423.0
9675.0,42,438.0
9680.0,41,420.0
9685.0,38,403.0
9690.0,48,373.0
9695.0,36,398.0
9700.0,45,382.0
9705.0,42,426.0
9710.0,33,352.0
9715.0,39,327.0
9720.0,37,353.0
9725.0,43,346.0
9730.0,57,458.0
9735.0,34,456.0
9740.0,36,343.0
9745.0,42,346.0
9750.0,52,426.0
9755.0,43,415.0
9760.0,40,409.0
9765.0,38,336.0
9770.0,56,442.0
9775.0,47,500.0
9780.0,46,512.0
9785.0,56,567.0
9790.0,45,610.0
9795.0,48,614.0
9800.0,52,740.0
9805.0,63,853.0
9810.0,57,869.0
9815.0,43,730.0
9820.0,45,593.0
9825.0,45,537.0
9830.0,43,518.0
9835.0,35,481.0
9840.0,59,531.0
9845.0,57,660.0
9850.0,37,586.0
9855.0,33,441.0
9860.0,37,417.0
9865.0,33,388.0
9870.0,35,359.0
9875.0,49,433.0
9880.0,32,415.0
9885.0,38,381.0
9890.0,53,436.0
9895.0,58,580.0
9900.0,57,704.0
9905.0,64,804.0
9910.0,57,858.0
9915.0,56,892.0
9920.0,63,1043.0
9925.0,69,1205.0
9930.0,60,1202.0
9935.0,54,1035.0
9940.0,47,891.0
9945.0,56,717.0
9950.0,57,676.0
9955.0,60,692.0
9960.0,60,728.0
9965.0,47,671.0
9970.0,56,677.0
9975.0,55,739.0
9980.0,54,760.0
9985.0,46,632.0
9990.0,44,630.0
9995.0,48,636.0
10000.0,50,677.0
10005.0,54,761.0
10010.0,46,757.0
10015.0,41,654.0
10020.0,40,527.0
10025.0,29,388.0
10030.0,45,359.0
10035.0,56,430.0
10040.0,56,524.0
10045.0,56,642.0
10050.0,55,682.0
10055.0,52,722.0
10060.0,42,620.0
10065.0,45,587.0
10070.0,59,626.0
10075.0,55,693.0
10080.0,43,635.0
10085.0,35,484.0
10090.0,38,426.0
10095.0,47,486.0
10100.0,60,614.0
10105.0,69,782.0
10110.0,66,893.0
10115.0,63,858.0
10120.0,42,712.0
10125.0,59,554.0
10130.0,49,615.0
10135.0,59,670.0
10140.0,52,671.0
10145.0,39,473.0
10150.0,46,467.0
10155.0,45,499.0
10160.0,39,454.0
10165.0,36,397.0
10170.0,43,406.0
10175.0,41,478.0
10180.0,41,428.0
10185.0,41,417.0
10190.0,44,429.0
10195.0,51,508.0
10200.0,46,545.0
10205.0,35,463.0
10210.0,41,428.0
10215.0,47,472.0
10220.0,63,530.0
10225.0,46,521.0
10230.0,42,450.0
10235.0,50,437.0
10240.0,50,455.0
10245.0,50,472.0
10250.0,44,509.0
10255.0,49,569.0
10260.0,69,699.0
10265.0,63,782.0
10270.0,65,821.0
10275.0,55,936.0
10280.0,57,913.0
10285.0,61,848.0
10290.0,62,746.0
10295.0,67,747.0
10300.0,61,826.0
10305.0,68,821.0
10310.0,60,835.0
10315.0,60,943.0
10320.0,56,943.0
10325.0,51,828.0
10330.0,36,621.0
10335.0,48,528.0
10340.0,50,528.0
10345.0,59,630.0
10350.0,51,661.0
10355.0,49,621.0
10360.0,60,787.0
10365.0,76,968.0
10370.0,77,1127.0
10375.0,61,1077.0
10380.0,55,931.0
10385.0,49,861.0
10390.0,48,825.0
10395.0,47,730.0
10400.0,48,590.0
10405.0,50,595.0
10410.0,51,630.0
10415.0,52,603.0
10420.0,54,548.0
10425.0,48,499.0
10430.0,45,497.0
10435.0,56,543.0
10440.0,49,542.0
10445.0,47,483.0
10450.0,41,457.0
10455.0,65,530.0
10460.0,47,566.0
10465.0,56,540.0
10470.0,57,673.0
10475.0,71,826.0
10480.0,68,942.0
10485.0,64,940.0
10490.0,60,980.0
10495.0,51,941.0
10500.0,48,733.0
10505.0,43,559.0
10510.0,41,494.0
10515.0,48,510.0
10520.0,46,499.0
10525.0,44,461.0
10530.0,31,413.0
10535.0,50,442.0
10540.0,51,476.0
10545.0,49,495.0
10550.0,54,593.0
10555.0,63,750.0
10560.0,55,828.0
10565.0,61,812.0
10570.0,36,731.0
10575.0,46,558.0
10580.0,41,465.0
10585.0,43,384.0
10590.0,32,389.0
10595.0,33,355.0
10600.0,43,385.0
10605.0,35,387.0
10610.0,38,348.0
10615.0,49,428.0
10620.0,52,496.0
10625.0,60,556.0
10630.0,52,651.0
10635.0,47,683.0
10640.0,62,791.0
10645.0,60,911.0
10650.0,65,958.0
10655.0,52,902.0
10660.0,41,670.0
10665.0,40,507.0
10670.0,56,521.0
10675.0,56,618.0
10680.0,55,663.0
10685.0,56,671.0
10690.0,56,621.0
10695.0,43,544.0
10700.0,51,549.0
10705.0,42,531.0
10710.0,61,544.0
10715.0,47,567.0
10720.0,35,473.0
10725.0,38,424.0
10730.0,53,507.0
10735.0,49,554.0
10740.0,40,500.0
10745.0,51,500.0
10750.0,51,561.0
10755.0,49,549.0
10760.0,32,425.0
10765.0,41,391.0
10770.0,51,464.0
10775.0,50,517.0
10780.0,41,453.0
10785.0,37,421.0
10790.0,38,445.0
10795.0,54,485.0
10800.0,38,448.0
10805.0,39,412.0
10810.0,46,472.0
10815.0,49,512.0
10820.0,48,475.0
10825.0,41,427.0
10830.0,36,395.0
10835.0,42,385.0
10840.0,45,402.0
10845.0,40,424.0
10850.0,47,466.0
10855.0,38,475.0
10860.0,41,378.0
10865.0,45,374.0
10870.0,37,371.0
10875.0,47,416.0
10880.0,32,366.0
10885.0,36,305.0
10890.0,34,302.0
10895.0,39,343.0
10900.0,43,401.0
10905.0,39,410.0
10910.0,39,351.0
10915.0,38,391.0
10920.0,50,451.0
10925.0,43,484.0
10930.0,34,361.0
10935.0,31,370.0
10940.0,45,395.0
10945.0,36,419.0
10950.0,34,340.0
10955.0,31,340.0
10960.0,39,355.0
10965.0,36,388.0
10970.0,28,300.0
10975.0,27,286.0
10980.0,33,291.0
10985.0,38,341.0
10990.0,42,375.0
10995.0,31,368.0
11000.0,45,367.0
11005.0,28,387.0
11010.0,40,310.0
11015.0,24,331.0
11020.0,35,284.0
11025.0,23,301.0
11030.0,43,277.0
11035.0,27,321.0
11040.0,34,272.0
11045.0,33,329.0
11050.0,36,324.0
11055.0,33,317.0
11060.0,43,357.0
11065.0,30,381.0
11070.0,42,342.0
11075.0,43,413.0
11080.0,41,352.0
11085.0,34,377.0
11090.0,40,320.0
11095.0,51,409.0
11100.0,41,397.0
11105.0,37,371.0
11110.0,48,408.0
11115.0,33,448.0
11120.0,52,429.0
11125.0,25,399.0
11130.0,34,322.0
11135.0,29,375.0
11140.0,41,378.0
11145.0,39,396.0
11150.0,28,333.0
11155.0,24,284.0
11160.0,38,309.0
11165.0,27,290.0
11170.0,27,236.0
11175.0,35,306.0
11180.0,41,365.0
11185.0,26,335.0
11190.0,29,265.0
11195.0,51,335.0
11200.0,33,392.0
11205.0,41,357.0
11210.0,39,349.0
11215.0,42,389.0
11220.0,37,328.0
11225.0,28,297.0
11230.0,35,304.0
11235.0,27,309.0
11240.0,40,312.0
11245.0,39,382.0
11250.0,36,377.0
11255.0,33,374.0
11260.0,30,345.0
11265.0,31,369.0
11270.0,26,302.0
11275.0,32,286.0
11280.0,25,273.0
11285.0,40,307.0
11290.0,41,368.0
11295.0,50,476.0
11300.0,37,532.0
11305.0,47,557.0
11310.0,34,481.0
11315.0,38,407.0
11320.0,28,413.0
11325.0,33,397.0
11330.0,37,434.0
11335.0,42,450.0
11340.0,23,348.0
11345.0,31,277.0
11350.0,31,296.0
11355.0,28,281.0
11360.0,26,234.0
11365.0,27,244.0
11370.0,27,237.0
11375.0,37,276.0
11380.0,23,246.0
11385.0,21,193.0
11390.0,27,209.0
11395.0,28,215.0
11400.0,22,200.0
11405.0,19,189.0
11410.0,31,199.0
11415.0,28,231.0
11420.0,25,230.0
11425.0,30,223.0
11430.0,26,231.0
11435.0,25,230.0
11440.0,21,213.0
11445.0,33,227.0
11450.0,31,249.0
11455.0,20,182.0
11460.0,16,165.0
11465.0,33,196.0
11470.0,29,280.0
11475.0,26,218.0
11480.0,24,194.0
11485.0,31,235.0
11490.0,31,259.0
11495.0,31,249.0
11500.0,32,281.0
11505.0,19,233.0
11510.0,25,182.0
11515.0,28,209.0
11520.0,40,279.0
11525.0,26,314.0
11530.0,27,234.0
11535.0,25,226.0
11540.0,32,230.0
11545.0,25,254.0
11550.0,45,306.0
11555.0,39,377.0
11560.0,28,294.0
11565.0,28,252.0
11570.0,39,289.0
11575.0,44,347.0
11580.0,37,338.0
11585.0,38,365.0
11590.0,41,364.0
11595.0,42,357.0
11600.0,22,297.0
11605.0,33,264.0
11610.0,40,335.0
11615.0,37,339.0
11620.0,26,263.0
11625.0,30,258.0
11630.0,26,239.0
11635.0,40,291.0
11640.0,24,271.0
11645.0,28,231.0
11650.0,43,305.0
11655.0,35,349.0
11660.0,30,294.0
11665.0,35,277.0
11670.0,28,282.0
11675.0,42,323.0
11680.0,35,340.0
11685.0,31,292.0
11690.0,29,276.0
11695.0,35,305.0
11700.0,38,331.0
11705.0,39,352.0
11710.0,28,307.0
11715.0,40,319.0
11720.0,32,337.0
11725.0,25,287.0
11730.0,30,261.0
11735.0,44,304.0
11740.0,30,306.0
11745.0,32,298.0
11750.0,23,253.0
11755.0,37,265.0
11760.0,44,359.0
11765.0,30,352.0
11770.0,49,359.0
11775.0,40,415.0
11780.0,44,433.0
11785.0,33,404.0
11790.0,35,351.0
11795.0,48,374.0
11800.0,37,390.0
11805.0,47,370.0
11810.0,41,398.0
11815.0,50,424.0
11820.0,38,430.0
11825.0,34,341.0
11830.0,32,325.0
11835.0,52,436.0
11840.0,38,470.0
11845.0,23,309.0
11850.0,31,220.0
11855.0,49,345.0
11860.0,28,358.0
11865.0,21,243.0
11870.0,35,249.0
11875.0,42,317.0
11880.0,46,385.0
11885.0,36,333.0
11890.0,38,329.0
11895.0,37,346.0
11900.0,50,405.0
11905.0,40,419.0
11910.0,45,422.0
11915.0,42,472.0
11920.0,44,529.0
11925.0,61,633.0
11930.0,46,652.0
11935.0,37,440.0
11940.0,32,417.0
11945.0,57,490.0
11950.0,44,514.0
11955.0,38,387.0
11960.0,31,363.0
11965.0,42,360.0
11970.0,48,418.0
11975.0,45,418.0
11980.0,28,346.0
11985.0,43,361.0
11990.0,39,395.0
11995.0,48,428.0
12000.0,43,486.0
12005.0,48,507.0
12010.0,56,572.0
12015.0,44,639.0
12020.0,40,593.0
12025.0,30,497.0
12030.0,39,366.0
12035.0,28,310.0
12040.0,25,263.0
12045.0,42,325.0
12050.0,41,364.0
12055.0,30,317.0
12060.0,38,295.0
12065.0,34,333.0
12070.0,35,295.0
12075.0,29,300.0
12080.0,36,309.0
12085.0,34,332.0
12090.0,41,319.0
12095.0,31,328.0
12100.0,28,286.0
12105.0,31,281.0
12110.0,38,294.0
12115.0,48,351.0
12120.0,35,365.0
12125.0,25,310.0
12130.0,27,301.0
12135.0,50,390.0
12140.0,38,454.0
12145.0,42,425.0
12150.0,21,361.0
12155.0,33,328.0
12160.0,42,386.0
12165.0,36,345.0
12170.0,29,315.0
12175.0,23,290.0
12180.0,35,278.0
12185.0,39,338.0
12190.0,43,415.0
12195.0,43,473.0
12200.0,39,501.0
12205.0,41,471.0
12210.0,41,564.0
12215.0,45,591.0
12220.0,39,533.0
12225.0,40,431.0
12230.0,30,352.0
12235.0,28,317.0
12240.0,31,309.0
12245.0,34,354.0
12250.0,22,315.0
12255.0,32,339.0
12260.0,29,323.0
12265.0,44,321.0
12270.0,22,289.0
12275.0,28,256.0
12280.0,25,251.0
12285.0,34,258.0
12290.0,21,243.0
12295.0,30,211.0
12300.0,25,231.0
12305.0,26,228.0
12310.0,30,242.0
12315.0,35,270.0
12320.0,25,276.0
12325.0,36,275.0
12330.0,18,269.0
12335.0,30,238.0
12340.0,32,295.0
12345.0,33,298.0
12350.0,21,258.0
12355.0,19,200.0
12360.0,34,228.0
12365.0,33,307.0
12370.0,25,257.0
12375.0,25,220.0
12380.0,33,246.0
12385.0,44,332.0
12390.0,28,320.0
12395.0,31,289.0
12400.0,29,302.0
12405.0,41,314.0
12410.0,21,311.0
12415.0,20,231.0
12420.0,14,181.0
12425.0,41,238.0
12430.0,26,316.0
12435.0,29,247.0
12440.0,24,232.0
12445.0,29,219.0
12450.0,28,239.0
12455.0,32,275.0
12460.0,35,335.0
12465.0,32,311.0
12470.0,32,284.0
12475.0,36,311.0
12480.0,22,277.0
12485.0,35,256.0
12490.0,27,277.0
12495.0,32,259.0
12500.0,43,327.0
12505.0,43,407.0
