step_time,total_stopped,total_wait_time
6710.0,34,384.0
6715.0,24,302.0
6720.0,24,239.0
6725.0,37,263.0
6730.0,31,291.0
6735.0,38,315.0
6740.0,29,309.0
6745.0,33,311.0
6750.0,26,289.0
6755.0,25,238.0
6760.0,45,321.0
6765.0,27,317.0
6770.0,35,279.0
6775.0,37,325.0
6780.0,30,308.0
6785.0,24,245.0
6790.0,26,224.0
6795.0,32,218.0
6800.0,39,270.0
6805.0,36,348.0
6810.0,27,277.0
6815.0,20,205.0
6820.0,22,196.0
6825.0,43,233.0
6830.0,44,356.0
6835.0,26,335.0
6840.0,42,337.0
6845.0,33,390.0
6850.0,44,336.0
6855.0,50,406.0
6860.0,30,373.0
6865.0,32,319.0
6870.0,21,283.0
6875.0,36,264.0
6880.0,44,351.0
6885.0,30,336.0
6890.0,44,372.0
6895.0,36,384.0
6900.0,42,378.0
6905.0,32,381.0
6910.0,35,358.0
6915.0,36,399.0
6920.0,29,296.0
6925.0,42,338.0
6930.0,47,484.0
6935.0,19,356.0
6940.0,39,262.0
6945.0,33,344.0
6950.0,25,284.0
6955.0,35,296.0
6960.0,30,313.0
6965.0,35,287.0
6970.0,37,310.0
6975.0,23,297.0
6980.0,23,245.0
6985.0,38,274.0
6990.0,37,366.0
6995.0,38,387.0
7000.0,25,294.0
7005.0,22,232.0
7010.0,37,266.0
7015.0,29,349.0
7020.0,25,309.0
7025.0,45,303.0
7030.0,34,348.0
7035.0,38,317.0
7040.0,52,405.0
7045.0,29,398.0
7050.0,29,287.0
7055.0,35,289.0
7060.0,35,340.0
7065.0,34,289.0
7070.0,22,269.0
7075.0,38,287.0
7080.0,36,338.0
7085.0,27,287.0
7090.0,30,265.0
7095.0,41,288.0
7100.0,37,338.0
7105.0,21,261.0
7110.0,35,263.0
7115.0,35,316.0
7120.0,18,254.0
7125.0,43,288.0
7130.0,33,325.0
7135.0,38,286.0
7140.0,43,372.0
7145.0,23,332.0
7150.0,28,256.0
7155.0,44,332.0
7160.0,33,354.0
7165.0,38,326.0
7170.0,34,365.0
7175.0,24,329.0
7180.0,39,342.0
7185.0,39,364.0
7190.0,27,325.0
7195.0,32,308.0
7200.0,26,302.0
7205.0,26,264.0
7210.0,44,325.0
7215.0,23,313.0
7220.0,29,230.0
7225.0,34,278.0
7230.0,32,296.0
7235.0,33,286.0
7240.0,21,253.0
7245.0,28,216.0
7250.0,24,221.0
7255.0,40,294.0
7260.0,38,342.0
7265.0,36,331.0
7270.0,23,280.0
7275.0,36,280.0
7280.0,39,315.0
7285.0,44,361.0
7290.0,35,350.0
7295.0,43,348.0
7300.0,36,350.0
7305.0,47,380.0
7310.0,41,389.0
7315.0,36,383.0
7320.0,27,340.0
7325.0,30,310.0
7330.0,29,286.0
7335.0,46,339.0
7340.0,30,349.0
7345.0,33,300.0
7350.0,36,311.0
7355.0,32,319.0
7360.0,32,311.0
7365.0,41,315.0
7370.0,39,375.0
7375.0,22,316.0
7380.0,34,271.0
7385.0,30,296.0
7390.0,26,234.0
7395.0,52,304.0
7400.0,41,416.0
7405.0,30,333.0
7410.0,30,319.0
7415.0,42,371.0
7420.0,35,376.0
7425.0,50,367.0
7430.0,46,483.0
7435.0,42,479.0
7440.0,44,495.0
7445.0,31,448.0
7450.0,37,396.0
7455.0,40,390.0
7460.0,37,364.0
7465.0,45,397.0
7470.0,23,382.0
7475.0,35,301.0
7480.0,43,342.0
7485.0,35,357.0
7490.0,41,340.0
7495.0,31,344.0
7500.0,22,251.0
7505.0,44,288.0
7510.0,43,385.0
7515.0,43,347.0
7520.0,31,363.0
7525.0,31,323.0
7530.0,29,323.0
7535.0,53,387.0
7540.0,49,461.0
7545.0,47,441.0
7550.0,40,454.0
7555.0,25,360.0
7560.0,36,285.0
7565.0,38,333.0
7570.0,39,366.0
7575.0,32,339.0
7580.0,31,307.0
7585.0,37,379.0
7590.0,47,448.0
7595.0,42,448.0
7600.0,43,438.0
7605.0,43,453.0
7610.0,28,410.0
7615.0,37,405.0
7620.0,35,475.0
7625.0,38,449.0
7630.0,38,398.0
7635.0,28,348.0
7640.0,25,289.0
7645.0,35,330.0
7650.0,53,424.0
7655.0,50,518.0
7660.0,29,403.0
7665.0,28,359.0
7670.0,41,431.0
7675.0,42,489.0
7680.0,46,454.0
7685.0,32,444.0
7690.0,38,420.0
7695.0,34,443.0
7700.0,36,427.0
7705.0,35,452.0
7710.0,38,438.0
7715.0,39,475.0
7720.0,34,437.0
7725.0,33,452.0
7730.0,27,349.0
7735.0,38,333.0
7740.0,43,402.0
7745.0,38,444.0
7750.0,50,491.0
7755.0,53,519.0
7760.0,32,488.0
7765.0,33,342.0
7770.0,33,372.0
7775.0,37,411.0
7780.0,34,421.0
7785.0,38,366.0
7790.0,47,389.0
7795.0,41,401.0
7800.0,32,410.0
7805.0,40,434.0
7810.0,48,462.0
7815.0,58,519.0
7820.0,39,473.0
7825.0,43,424.0
7830.0,31,407.0
7835.0,41,404.0
7840.0,58,461.0
7845.0,44,477.0
7850.0,40,393.0
7855.0,38,431.0
7860.0,28,403.0
7865.0,44,350.0
7870.0,42,386.0
7875.0,44,392.0
7880.0,33,387.0
7885.0,43,423.0
7890.0,43,464.0
7895.0,45,456.0
7900.0,36,396.0
7905.0,21,307.0
7910.0,32,311.0
7915.0,43,356.0
7920.0,55,428.0
7925.0,43,474.0
7930.0,31,374.0
7935.0,44,384.0
7940.0,39,409.0
7945.0,33,388.0
7950.0,44,418.0
7955.0,33,396.0
7960.0,35,337.0
7965.0,41,306.0
7970.0,35,376.0
7975.0,33,346.0
7980.0,33,346.0
7985.0,28,309.0
7990.0,52,416.0
7995.0,42,506.0
8000.0,36,469.0
8005.0,28,383.0
8010.0,30,356.0
8015.0,35,364.0
8020.0,30,363.0
8025.0,33,336.0
8030.0,17,258.0
8035.0,23,231.0
8040.0,39,280.0
8045.0,37,314.0
8050.0,35,336.0
8055.0,16,237.0
8060.0,26,188.0
8065.0,29,239.0
8070.0,43,301.0
8075.0,53,412.0
8080.0,29,391.0
8085.0,31,299.0
8090.0,36,292.0
8095.0,30,304.0
8100.0,40,317.0
8105.0,26,328.0
8110.0,25,281.0
8115.0,30,293.0
8120.0,38,283.0
8125.0,30,309.0
8130.0,31,272.0
8135.0,23,259.0
8140.0,24,212.0
8145.0,40,254.0
8150.0,41,311.0
8155.0,31,333.0
8160.0,30,294.0
8165.0,27,288.0
8170.0,40,294.0
8175.0,46,402.0
8180.0,24,318.0
8185.0,28,272.0
8190.0,23,281.0
8195.0,40,294.0
8200.0,32,338.0
8205.0,24,278.0
8210.0,26,258.0
8215.0,31,271.0
8220.0,38,311.0
8225.0,41,354.0
8230.0,33,338.0
8235.0,24,298.0
8240.0,29,272.0
8245.0,25,263.0
8250.0,31,255.0
8255.0,30,302.0
8260.0,27,285.0
8265.0,20,255.0
8270.0,36,286.0
8275.0,40,364.0
8280.0,33,382.0
8285.0,25,323.0
8290.0,37,346.0
8295.0,30,352.0
8300.0,39,322.0
8305.0,29,328.0
8310.0,18,261.0
8315.0,40,287.0
8320.0,27,305.0
8325.0,46,290.0
8330.0,32,320.0
8335.0,20,257.0
8340.0,33,273.0
8345.0,33,325.0
8350.0,23,266.0
8355.0,31,246.0
8360.0,31,301.0
8365.0,31,308.0
8370.0,33,337.0
8375.0,34,334.0
8380.0,23,311.0
8385.0,29,289.0
8390.0,28,294.0
8395.0,27,300.0
8400.0,18,226.0
8405.0,29,210.0
8410.0,29,272.0
8415.0,37,329.0
8420.0,27,328.0
8425.0,23,243.0
8430.0,39,296.0
8435.0,40,370.0
8440.0,43,399.0
8445.0,32,386.0
8450.0,34,399.0
8455.0,35,373.0
8460.0,38,377.0
8465.0,19,290.0
8470.0,29,257.0
8475.0,51,375.0
8480.0,31,398.0
8485.0,35,316.0
8490.0,47,410.0
8495.0,38,438.0
8500.0,37,401.0
8505.0,25,317.0
8510.0,31,267.0
8515.0,48,340.0
8520.0,38,394.0
8525.0,34,347.0
8530.0,31,327.0
8535.0,43,329.0
8540.0,40,382.0
8545.0,44,450.0
8550.0,40,411.0
8555.0,43,389.0
8560.0,37,409.0
8565.0,33,381.0
8570.0,41,377.0
8575.0,30,345.0
8580.0,39,316.0
8585.0,32,341.0
8590.0,40,351.0
8595.0,40,371.0
8600.0,28,305.0
8605.0,39,300.0
8610.0,31,323.0
8615.0,23,258.0
8620.0,42,283.0
8625.0,47,361.0
8630.0,41,374.0
8635.0,32,356.0
8640.0,26,286.0
8645.0,35,302.0
8650.0,40,367.0
8655.0,31,308.0
8660.0,34,333.0
8665.0,21,283.0
8670.0,37,319.0
8675.0,33,344.0
8680.0,35,308.0
8685.0,30,312.0
8690.0,21,273.0
8695.0,30,288.0
8700.0,38,364.0
8705.0,37,363.0
8710.0,32,366.0
8715.0,24,352.0
8720.0,38,373.0
8725.0,23,332.0
8730.0,40,298.0
8735.0,44,411.0
8740.0,25,324.0
8745.0,26,262.0
8750.0,27,267.0
8755.0,48,330.0
8760.0,36,399.0
8765.0,46,390.0
8770.0,41,451.0
8775.0,51,478.0
8780.0,40,446.0
8785.0,36,372.0
8790.0,34,345.0
8795.0,33,355.0
8800.0,52,455.0
8805.0,39,471.0
8810.0,29,324.0
8815.0,33,323.0
8820.0,41,363.0
8825.0,60,532.0
8830.0,38,507.0
8835.0,31,379.0
8840.0,35,379.0
8845.0,31,396.0
8850.0,41,373.0
8855.0,57,487.0
8860.0,43,534.0
8865.0,38,458.0
8870.0,37,377.0
8875.0,38,356.0
8880.0,52,395.0
8885.0,50,463.0
8890.0,28,407.0
8895.0,29,254.0
8900.0,44,295.0
8905.0,38,315.0
8910.0,56,359.0
8915.0,47,451.0
8920.0,34,391.0
8925.0,41,336.0
8930.0,25,317.0
8935.0,45,288.0
8940.0,60,438.0
8945.0,45,489.0
8950.0,44,452.0
8955.0,36,386.0
8960.0,55,421.0
8965.0,55,491.0
8970.0,38,451.0
8975.0,45,406.0
8980.0,30,340.0
8985.0,55,368.0
8990.0,48,426.0
8995.0,31,408.0
9000.0,33,340.0
9005.0,28,301.0
9010.0,43,311.0
9015.0,69,456.0
9020.0,34,507.0
9025.0,29,377.0
9030.0,38,392.0
9035.0,44,416.0
9040.0,51,404.0
9045.0,50,482.0
9050.0,33,430.0
9055.0,33,384.0
9060.0,41,387.0
9065.0,32,350.0
9070.0,40,338.0
9075.0,33,349.0
9080.0,26,314.0
9085.0,47,384.0
9090.0,45,437.0
9095.0,48,458.0
9100.0,38,412.0
9105.0,35,392.0
9110.0,35,353.0
9115.0,53,352.0
9120.0,58,443.0
9125.0,38,457.0
9130.0,40,433.0
9135.0,53,476.0
9140.0,35,495.0
9145.0,47,480.0
9150.0,42,469.0
9155.0,38,468.0
9160.0,37,428.0
9165.0,43,378.0
9170.0,49,436.0
9175.0,53,500.0
9180.0,29,439.0
9185.0,42,418.0
9190.0,30,344.0
9195.0,41,337.0
9200.0,40,362.0
9205.0,31,378.0
9210.0,37,351.0
9215.0,26,304.0
9220.0,49,353.0
9225.0,43,415.0
9230.0,18,308.0
9235.0,32,264.0
9240.0,27,281.0
9245.0,42,278.0
9250.0,50,368.0
9255.0,24,315.0
9260.0,46,322.0
9265.0,29,335.0
9270.0,38,317.0
9275.0,40,347.0
9280.0,34,359.0
9285.0,39,322.0
9290.0,19,271.0
9295.0,40,267.0
9300.0,31,344.0
9305.0,28,303.0
9310.0,24,264.0
9315.0,30,237.0
9320.0,35,263.0
9325.0,47,337.0
9330.0,26,311.0
9335.0,30,269.0
9340.0,23,229.0
9345.0,31,221.0
9350.0,35,283.0
9355.0,34,316.0
9360.0,36,316.0
9365.0,37,352.0
9370.0,30,331.0
9375.0,28,276.0
9380.0,43,327.0
9385.0,23,307.0
9390.0,17,232.0
9395.0,44,314.0
9400.0,27,340.0
9405.0,30,283.0
9410.0,36,295.0
9415.0,42,387.0
9420.0,50,426.0
9425.0,41,442.0
9430.0,35,386.0
9435.0,39,367.0
9440.0,38,353.0
9445.0,48,386.0
9450.0,37,393.0
9455.0,30,323.0
9460.0,45,341.0
9465.0,29,363.0
9470.0,45,347.0
9475.0,44,381.0
9480.0,16,278.0
9485.0,31,236.0
9490.0,34,251.0
9495.0,31,258.0
9500.0,24,229.0
9505.0,30,239.0
9510.0,29,261.0
9515.0,43,318.0
9520.0,30,314.0
9525.0,47,349.0
9530.0,35,388.0
9535.0,27,300.0
9540.0,47,328.0
9545.0,47,418.0
9550.0,37,356.0
9555.0,58,430.0
9560.0,23,400.0
9565.0,35,332.0
9570.0,53,447.0
9575.0,40,450.0
9580.0,57,467.0
9585.0,35,426.0
9590.0,29,357.0
9595.0,33,325.0
9600.0,41,331.0
9605.0,45,423.0
9610.0,39,395.0
9615.0,29,315.0
9620.0,38,332.0
9625.0,56,430.0
9630.0,54,487.0
9635.0,48,511.0
9640.0,41,448.0
9645.0,38,362.0
9650.0,37,337.0
9655.0,44,363.0
9660.0,37,370.0
9665.0,33,331.0
9670.0,40,328.0
9675.0,34,369.0
9680.0,34,338.0
9685.0,51,413.0
9690.0,41,435.0
9695.0,49,453.0
9700.0,37,457.0
9705.0,39,411.0
9710.0,30,358.0
9715.0,23,248.0
9720.0,42,307.0
9725.0,45,406.0
9730.0,31,365.0
9735.0,29,292.0
9740.0,18,251.0
9745.0,25,206.0
9750.0,44,290.0
9755.0,49,390.0
9760.0,39,389.0
9765.0,35,359.0
9770.0,29,303.0
9775.0,30,273.0
9780.0,47,365.0
9785.0,38,377.0
9790.0,47,352.0
9795.0,42,438.0
9800.0,32,391.0
9805.0,40,349.0
9810.0,34,354.0
9815.0,35,295.0
9820.0,39,303.0
9825.0,24,271.0
9830.0,50,328.0
9835.0,50,487.0
9840.0,24,403.0
9845.0,46,347.0
9850.0,36,403.0
9855.0,34,374.0
9860.0,42,331.0
9865.0,41,388.0
9870.0,32,374.0
9875.0,34,342.0
9880.0,37,326.0
9885.0,54,415.0
9890.0,28,439.0
9895.0,29,293.0
9900.0,22,233.0
9905.0,43,252.0
9910.0,53,401.0
9915.0,41,397.0
9920.0,37,370.0
9925.0,30,341.0
9930.0,33,310.0
9935.0,41,335.0
9940.0,25,293.0
9945.0,36,248.0
9950.0,38,325.0
9955.0,39,343.0
9960.0,47,387.0
9965.0,38,387.0
9970.0,33,354.0
9975.0,29,282.0
9980.0,23,238.0
9985.0,29,237.0
9990.0,34,270.0
9995.0,36,310.0
10000.0,29,281.0
10005.0,30,257.0
10010.0,16,194.0
10015.0,33,201.0
10020.0,24,247.0
10025.0,31,231.0
10030.0,26,244.0
10035.0,26,224.0
10040.0,26,271.0
10045.0,37,294.0
10050.0,25,278.0
10055.0,28,236.0
10060.0,32,241.0
10065.0,47,332.0
10070.0,42,410.0
10075.0,19,288.0
10080.0,24,201.0
10085.0,31,237.0
10090.0,30,234.0
10095.0,37,282.0
10100.0,36,327.0
10105.0,29,300.0
10110.0,31,263.0
10115.0,24,237.0
10120.0,30,244.0
10125.0,33,271.0
10130.0,25,257.0
10135.0,35,275.0
10140.0,31,268.0
10145.0,46,331.0
10150.0,25,346.0
10155.0,30,280.0
10160.0,35,283.0
10165.0,27,280.0
10170.0,39,288.0
10175.0,43,336.0
10180.0,32,345.0
10185.0,34,307.0
10190.0,42,368.0
10195.0,34,397.0
10200.0,39,350.0
10205.0,34,338.0
10210.0,19,264.0
10215.0,30,214.0
10220.0,43,301.0
10225.0,48,380.0
10230.0,36,402.0
10235.0,23,317.0
10240.0,29,232.0
10245.0,44,277.0
10250.0,51,413.0
10255.0,42,437.0
10260.0,27,325.0
10265.0,26,240.0
10270.0,45,279.0
10275.0,57,453.0
10280.0,40,446.0
10285.0,34,356.0
10290.0,33,320.0
10295.0,43,310.0
10300.0,41,370.0
10305.0,31,312.0
10310.0,44,305.0
10315.0,47,391.0
10320.0,43,386.0
10325.0,49,422.0
10330.0,25,378.0
10335.0,33,283.0
10340.0,40,326.0
10345.0,52,396.0
10350.0,36,430.0
10355.0,37,354.0
10360.0,34,340.0
10365.0,30,294.0
10370.0,42,315.0
10375.0,33,342.0
10380.0,43,307.0
10385.0,27,300.0
10390.0,41,270.0
10395.0,44,353.0
10400.0,36,347.0
10405.0,40,346.0
10410.0,26,303.0
10415.0,22,213.0
10420.0,37,254.0
10425.0,36,296.0
10430.0,31,280.0
10435.0,38,294.0
10440.0,31,312.0
10445.0,27,251.0
10450.0,28,236.0
10455.0,42,296.0
10460.0,33,323.0
10465.0,30,262.0
10470.0,35,291.0
10475.0,41,340.0
10480.0,22,268.0
10485.0,45,265.0
10490.0,40,374.0
10495.0,35,367.0
10500.0,40,385.0
10505.0,30,361.0
10510.0,36,347.0
10515.0,14,261.0
10520.0,36,204.0
10525.0,39,312.0
10530.0,27,282.0
10535.0,31,256.0
10540.0,32,273.0
10545.0,40,301.0
10550.0,33,317.0
10555.0,33,314.0
10560.0,39,342.0
10565.0,39,373.0
10570.0,32,323.0
10575.0,44,382.0
10580.0,28,363.0
10585.0,32,290.0
10590.0,35,300.0
10595.0,35,295.0
10600.0,35,306.0
10605.0,33,306.0
10610.0,30,268.0
10615.0,34,295.0
10620.0,21,258.0
10625.0,41,264.0
10630.0,33,304.0
10635.0,19,240.0
10640.0,28,220.0
10645.0,26,256.0
10650.0,46,302.0
10655.0,40,361.0
10660.0,20,283.0
10665.0,23,213.0
10670.0,36,256.0
10675.0,36,329.0
10680.0,28,276.0
10685.0,31,300.0
10690.0,25,315.0
10695.0,46,368.0
10700.0,44,432.0
10705.0,27,361.0
10710.0,34,278.0
10715.0,31,287.0
10720.0,35,347.0
10725.0,41,373.0
10730.0,44,403.0
10735.0,32,366.0
10740.0,33,326.0
10745.0,38,360.0
10750.0,26,295.0
10755.0,51,341.0
10760.0,36,404.0
10765.0,35,351.0
10770.0,35,364.0
10775.0,27,331.0
10780.0,41,267.0
10785.0,37,320.0
10790.0,34,318.0
10795.0,37,378.0
10800.0,38,391.0
10805.0,39,409.0
10810.0,32,348.0
10815.0,34,288.0
10820.0,29,280.0
10825.0,19,236.0
10830.0,38,287.0
10835.0,41,355.0
10840.0,29,323.0
10845.0,32,277.0
10850.0,28,258.0
10855.0,46,320.0
10860.0,28,345.0
10865.0,34,272.0
10870.0,35,310.0
10875.0,18,243.0
10880.0,46,292.0
10885.0,35,351.0
10890.0,28,292.0
10895.0,32,261.0
10900.0,39,292.0
10905.0,42,384.0
10910.0,31,334.0
10915.0,32,250.0
10920.0,32,301.0
10925.0,41,314.0
10930.0,45,392.0
10935.0,42,382.0
10940.0,53,375.0
10945.0,36,394.0
10950.0,27,269.0
10955.0,46,347.0
10960.0,40,417.0
10965.0,29,347.0
10970.0,34,280.0
10975.0,20,235.0
10980.0,40,237.0
10985.0,46,364.0
10990.0,24,303.0
10995.0,38,278.0
11000.0,31,281.0
11005.0,44,328.0
11010.0,42,374.0
11015.0,30,318.0
11020.0,24,259.0
11025.0,32,251.0
11030.0,25,250.0
11035.0,34,260.0
11040.0,32,301.0
11045.0,30,313.0
11050.0,26,240.0
11055.0,34,246.0
11060.0,23,245.0
11065.0,31,270.0
11070.0,22,261.0
11075.0,21,201.0
11080.0,28,230.0
11085.0,32,235.0
11090.0,26,243.0
11095.0,27,255.0
11100.0,28,280.0
11105.0,19,239.0
11110.0,21,179.0
11115.0,34,217.0
11120.0,20,234.0
11125.0,15,174.0
11130.0,21,205.0
11135.0,29,179.0
11140.0,21,197.0
11145.0,18,174.0
11150.0,28,210.0
11155.0,19,210.0
11160.0,23,154.0
11165.0,43,275.0
11170.0,16,285.0
11175.0,28,209.0
11180.0,19,241.0
11185.0,18,157.0
11190.0,41,235.0
11195.0,34,343.0
11200.0,31,298.0
11205.0,30,278.0
11210.0,23,269.0
11215.0,33,260.0
11220.0,40,319.0
11225.0,36,376.0
11230.0,22,291.0
11235.0,32,237.0
11240.0,24,261.0
11245.0,25,228.0
11250.0,37,278.0
11255.0,30,330.0
11260.0,28,284.0
11265.0,44,313.0
11270.0,39,348.0
11275.0,49,408.0
11280.0,40,449.0
11285.0,37,419.0
11290.0,49,447.0
11295.0,32,422.0
11300.0,31,341.0
11305.0,59,448.0
11310.0,34,475.0
11315.0,44,357.0
11320.0,40,404.0
11325.0,24,332.0
11330.0,50,333.0
11335.0,34,393.0
11340.0,34,294.0
11345.0,49,350.0
11350.0,31,374.0
11355.0,33,243.0
11360.0,55,362.0
11365.0,48,473.0
11370.0,42,400.0
11375.0,34,371.0
11380.0,27,317.0
11385.0,64,429.0
11390.0,56,564.0
11395.0,32,434.0
11400.0,30,384.0
11405.0,37,393.0
11410.0,56,477.0
11415.0,34,428.0
11420.0,40,407.0
11425.0,32,380.0
11430.0,32,364.0
11435.0,44,373.0
11440.0,54,432.0
11445.0,38,431.0
11450.0,30,343.0
11455.0,42,355.0
11460.0,35,385.0
11465.0,33,334.0
11470.0,39,309.0
11475.0,31,319.0
11480.0,21,276.0
11485.0,33,273.0
11490.0,39,329.0
11495.0,53,395.0
11500.0,25,359.0
11505.0,25,250.0
11510.0,34,282.0
11515.0,29,310.0
11520.0,44,337.0
11525.0,45,362.0
11530.0,33,335.0
11535.0,48,339.0
11540.0,27,380.0
11545.0,34,269.0
11550.0,44,311.0
11555.0,39,376.0
11560.0,33,340.0
11565.0,24,293.0
11570.0,20,212.0
11575.0,37,217.0
11580.0,37,325.0
11585.0,24,279.0
11590.0,43,275.0
11595.0,37,335.0
11600.0,31,325.0
11605.0,24,288.0
11610.0,20,209.0
11615.0,31,207.0
11620.0,37,264.0
11625.0,50,344.0
11630.0,24,341.0
11635.0,18,222.0
11640.0,35,254.0
11645.0,26,269.0
11650.0,28,247.0
11655.0,31,245.0
11660.0,29,254.0
11665.0,41,327.0
11670.0,27,300.0
11675.0,47,318.0
11680.0,32,346.0
11685.0,28,286.0
11690.0,32,277.0
11695.0,28,273.0
11700.0,27,255.0
11705.0,33,292.0
11710.0,31,303.0
11715.0,38,307.0
11720.0,36,320.0
11725.0,27,285.0
11730.0,38,280.0
11735.0,17,266.0
11740.0,34,226.0
11745.0,45,346.0
11750.0,19,309.0
11755.0,28,227.0
11760.0,21,237.0
11765.0,19,221.0
11770.0,28,178.0
11775.0,32,262.0
11780.0,12,210.0
11785.0,25,176.0
11790.0,27,263.0
11795.0,17,202.0
11800.0,38,222.0
11805.0,22,267.0
11810.0,16,169.0
11815.0,29,208.0
11820.0,24,227.0
11825.0,23,232.0
11830.0,28,228.0
11835.0,23,227.0
11840.0,18,200.0
11845.0,21,179.0
11850.0,24,193.0
11855.0,35,250.0
11860.0,26,263.0
11865.0,36,275.0
11870.0,26,283.0
11875.0,28,234.0
11880.0,34,293.0
11885.0,43,350.0
11890.0,25,343.0
11895.0,15,235.0
11900.0,32,201.0
11905.0,31,292.0
11910.0,34,289.0
11915.0,40,329.0
11920.0,27,284.0
11925.0,40,298.0
11930.0,25,292.0
11935.0,44,291.0
11940.0,33,351.0
11945.0,48,379.0
11950.0,59,500.0
11955.0,41,499.0
11960.0,39,399.0
11965.0,27,320.0
11970.0,38,325.0
11975.0,36,340.0
11980.0,36,303.0
11985.0,51,333.0
11990.0,42,403.0
11995.0,44,401.0
12000.0,40,370.0
12005.0,30,338.0
12010.0,49,365.0
12015.0,59,473.0
12020.0,36,449.0
12025.0,35,375.0
12030.0,26,345.0
12035.0,44,373.0
12040.0,46,440.0
12045.0,47,454.0
12050.0,34,393.0
12055.0,33,362.0
12060.0,27,324.0
12065.0,51,356.0
12070.0,44,455.0
12075.0,33,396.0
12080.0,26,322.0
12085.0,34,347.0
12090.0,33,335.0
12095.0,42,376.0
12100.0,41,416.0
12105.0,37,413.0
12110.0,34,361.0
12115.0,37,384.0
12120.0,45,417.0
12125.0,33,418.0
12130.0,37,388.0
12135.0,33,379.0
12140.0,38,353.0
12145.0,45,429.0
12150.0,35,417.0
12155.0,34,376.0
12160.0,32,366.0
12165.0,42,344.0
12170.0,51,418.0
12175.0,43,467.0
12180.0,30,389.0
12185.0,31,332.0
12190.0,43,349.0
12195.0,59,473.0
12200.0,39,463.0
12205.0,42,392.0
12210.0,48,472.0
12215.0,34,438.0
12220.0,62,473.0
12225.0,48,522.0
12230.0,34,430.0
12235.0,43,435.0
12240.0,39,463.0
12245.0,30,387.0
12250.0,54,373.0
12255.0,30,366.0
12260.0,31,284.0
12265.0,37,339.0
12270.0,30,314.0
12275.0,52,344.0
12280.0,45,427.0
12285.0,33,375.0
12290.0,33,359.0
12295.0,35,351.0
12300.0,47,396.0
12305.0,39,382.0
12310.0,46,381.0
12315.0,51,483.0
12320.0,39,418.0
12325.0,47,403.0
12330.0,49,458.0
12335.0,36,423.0
12340.0,39,364.0
12345.0,46,421.0
12350.0,45,399.0
12355.0,52,465.0
12360.0,34,412.0
12365.0,37,346.0
12370.0,31,314.0
12375.0,35,303.0
12380.0,38,302.0
12385.0,32,311.0
12390.0,28,275.0
12395.0,34,292.0
12400.0,27,267.0
12405.0,35,239.0
12410.0,47,300.0
12415.0,22,307.0
12420.0,34,265.0
12425.0,30,283.0
12430.0,35,294.0
12435.0,41,327.0
12440.0,21,257.0
12445.0,27,239.0
12450.0,28,227.0
12455.0,26,258.0
12460.0,38,320.0
12465.0,20,290.0
12470.0,22,230.0
12475.0,25,208.0
12480.0,22,189.0
12485.0,49,287.0
12490.0,27,311.0
12495.0,19,194.0
12500.0,24,200.0
12505.0,32,265.0
12510.0,30,283.0
12515.0,32,283.0
12520.0,13,225.0
12525.0,32,192.0
12530.0,29,257.0
12535.0,36,270.0
12540.0,46,367.0
12545.0,31,361.0
12550.0,33,304.0
12555.0,42,352.0
12560.0,41,406.0
12565.0,32,333.0
12570.0,40,317.0
12575.0,38,334.0
12580.0,33,347.0
12585.0,44,342.0
12590.0,26,313.0
12595.0,44,307.0
12600.0,36,388.0
12605.0,42,374.0
12610.0,52,475.0
12615.0,45,487.0
12620.0,36,392.0
12625.0,38,381.0
12630.0,29,362.0
12635.0,37,371.0
12640.0,32,351.0
12645.0,42,358.0
12650.0,47,361.0
12655.0,38,377.0
12660.0,41,341.0
12665.0,47,410.0
12670.0,27,373.0
12675.0,40,355.0
12680.0,42,446.0
12685.0,38,433.0
12690.0,36,400.0
12695.0,38,361.0
12700.0,44,344.0
12705.0,56,412.0
12710.0,34,418.0
12715.0,32,330.0
12720.0,38,353.0
12725.0,35,363.0
12730.0,40,333.0
12735.0,39,377.0
12740.0,24,347.0
12745.0,36,288.0
12750.0,43,328.0
12755.0,59,428.0
12760.0,41,450.0
12765.0,45,427.0
12770.0,53,517.0
12775.0,53,593.0
12780.0,50,651.0
12785.0,45,670.0
12790.0,27,550.0
12795.0,44,528.0
12800.0,38,509.0
12805.0,51,548.0
12810.0,48,646.0
12815.0,43,624.0
12820.0,60,648.0
12825.0,65,741.0
12830.0,49,748.0
12835.0,42,648.0
12840.0,25,523.0
12845.0,34,426.0
12850.0,40,464.0
12855.0,46,476.0
12860.0,56,475.0
12865.0,41,495.0
12870.0,30,416.0
12875.0,34,343.0
12880.0,30,335.0
12885.0,45,341.0
12890.0,55,451.0
12895.0,46,519.0
12900.0,32,461.0
12905.0,29,378.0
12910.0,42,389.0
12915.0,43,395.0
12920.0,54,470.0
12925.0,38,488.0
12930.0,32,424.0
12935.0,41,377.0
12940.0,53,466.0
12945.0,48,512.0
12950.0,37,471.0
12955.0,34,462.0
12960.0,41,460.0
12965.0,59,485.0
12970.0,61,534.0
12975.0,40,568.0
12980.0,29,483.0
12985.0,43,471.0
12990.0,50,473.0
12995.0,54,512.0
13000.0,42,503.0
13005.0,28,401.0
13010.0,32,333.0
13015.0,43,400.0
13020.0,44,427.0
13025.0,43,384.0
13030.0,32,341.0
13035.0,33,306.0
13040.0,39,341.0
13045.0,40,386.0
13050.0,44,384.0
13055.0,28,328.0
13060.0,39,324.0
