buffer_size,step_time,total_stopped,total_wait_time
1697,5280.0,77,595.0
1700,5285.0,72,477.0
1702,5290.0,73,335.0
1706,5295.0,79,263.0
1706,5300.0,68,260.0
1706,5305.0,61,256.0
1706,5310.0,81,336.0
1706,5315.0,97,474.0
1706,5320.0,90,561.0
1708,5325.0,88,569.0
1708,5330.0,63,385.0
1709,5335.0,87,463.0
1712,5340.0,82,371.0
1718,5345.0,67,264.0
1718,5350.0,70,302.0
1721,5355.0,52,177.0
1723,5360.0,73,301.0
1726,5365.0,80,363.0
1725,5370.0,64,294.0
1725,5375.0,63,333.0
1726,5380.0,54,226.0
1730,5385.0,69,242.0
1729,5390.0,78,296.0
1730,5395.0,90,350.0
1730,5400.0,70,275.0
1733,5405.0,63,206.0
1732,5410.0,72,289.0
1732,5415.0,71,257.0
1732,5420.0,80,285.0
1732,5425.0,86,308.0
1734,5430.0,73,313.0
1734,5435.0,67,335.0
1734,5440.0,64,208.0
1735,5445.0,74,294.0
1736,5450.0,58,183.0
1736,5455.0,71,274.0
1736,5460.0,80,316.0
1736,5465.0,86,285.0
1736,5470.0,68,287.0
1736,5475.0,65,314.0
1736,5480.0,75,374.0
1736,5485.0,97,437.0
1737,5490.0,95,491.0
1737,5495.0,89,560.0
1738,5500.0,84,491.0
1740,5505.0,90,424.0
1741,5510.0,87,410.0
1742,5515.0,77,432.0
1746,5520.0,69,323.0
1750,5525.0,64,220.0
1750,5530.0,69,243.0
1750,5535.0,65,205.0
1752,5540.0,66,208.0
1752,5545.0,93,437.0
1752,5550.0,77,294.0
1753,5555.0,71,252.0
1753,5560.0,59,235.0
1756,5565.0,89,400.0
1760,5570.0,90,504.0
1761,5575.0,82,391.0
1760,5580.0,60,235.0
1761,5585.0,75,390.0
1762,5590.0,76,387.0
1762,5595.0,83,438.0
1762,5600.0,67,273.0
1764,5605.0,74,273.0
1768,5610.0,70,261.0
1768,5615.0,75,279.0
1768,5620.0,99,407.0
1769,5625.0,97,483.0
1771,5630.0,83,411.0
1773,5635.0,60,277.0
1772,5640.0,71,339.0
1772,5645.0,69,388.0
1772,5650.0,63,301.0
1773,5655.0,72,339.0
1774,5660.0,82,424.0
1774,5665.0,96,362.0
1774,5670.0,83,293.0
1774,5675.0,71,321.0
1775,5680.0,85,459.0
1779,5685.0,88,660.0
1777,5690.0,95,817.0
1778,5695.0,104,803.0
1778,5700.0,100,743.0
1782,5705.0,84,754.0
1786,5710.0,77,530.0
1789,5715.0,74,335.0
1789,5720.0,72,308.0
1790,5725.0,76,348.0
1792,5730.0,101,528.0
1793,5735.0,104,661.0
1792,5740.0,93,748.0
1793,5745.0,93,912.0
1793,5750.0,108,1019.0
1796,5755.0,146,1323.0
1796,5760.0,156,1624.0
1796,5765.0,136,1548.0
1796,5770.0,114,1176.0
1796,5775.0,123,968.0
1797,5780.0,119,902.0
1797,5785.0,111,780.0
1797,5790.0,122,758.0
1798,5795.0,113,657.0
1800,5800.0,117,705.0
1801,5805.0,74,569.0
1800,5810.0,80,644.0
1800,5815.0,86,830.0
1800,5820.0,87,950.0
1801,5825.0,95,848.0
1800,5830.0,102,653.0
1800,5835.0,99,609.0
1800,5840.0,110,697.0
1800,5845.0,127,896.0
1800,5850.0,112,867.0
1803,5855.0,118,1047.0
1802,5860.0,120,1360.0
1802,5865.0,118,1318.0
1802,5870.0,126,1271.0
1802,5875.0,108,1268.0
1805,5880.0,101,1198.0
1808,5885.0,93,1111.0
1811,5890.0,104,1192.0
1815,5895.0,107,938.0
1817,5900.0,125,949.0
1817,5905.0,102,932.0
1817,5910.0,107,1186.0
1817,5915.0,119,1344.0
1817,5920.0,102,1015.0
1819,5925.0,103,681.0
1820,5930.0,98,599.0
1823,5935.0,96,778.0
1822,5940.0,90,733.0
1823,5945.0,94,776.0
1823,5950.0,110,921.0
1823,5955.0,102,770.0
1823,5960.0,94,626.0
1823,5965.0,109,772.0
1823,5970.0,127,1059.0
1825,5975.0,129,1452.0
1825,5980.0,112,1410.0
1828,5985.0,119,1437.0
1830,5990.0,129,1370.0
1833,5995.0,110,1113.0
1835,6000.0,100,799.0
1837,6005.0,74,439.0
1836,6010.0,92,496.0
1836,6015.0,102,649.0
1838,6020.0,100,764.0
1838,6025.0,88,876.0
1838,6030.0,96,870.0
1838,6035.0,81,704.0
1838,6040.0,83,419.0
1841,6045.0,82,295.0
1844,6050.0,92,418.0
1844,6055.0,99,484.0
1845,6060.0,111,463.0
1846,6065.0,116,481.0
1848,6070.0,94,473.0
1851,6075.0,95,513.0
1851,6080.0,86,639.0
1851,6085.0,96,821.0
1851,6090.0,91,1016.0
1852,6095.0,106,1070.0
1854,6100.0,119,1052.0
1857,6105.0,94,655.0
1859,6110.0,86,481.0
1862,6115.0,83,482.0
1862,6120.0,91,506.0
1862,6125.0,95,445.0
1862,6130.0,79,399.0
1862,6135.0,81,440.0
1862,6140.0,90,594.0
1862,6145.0,116,850.0
1862,6150.0,107,1008.0
1862,6155.0,91,1067.0
1862,6160.0,85,1108.0
1862,6165.0,91,832.0
1863,6170.0,71,319.0
1864,6175.0,74,313.0
1863,6180.0,69,366.0
1865,6185.0,99,589.0
1864,6190.0,119,753.0
1867,6195.0,112,707.0
1869,6200.0,101,606.0
1873,6205.0,85,443.0
1875,6210.0,88,394.0
1876,6215.0,115,586.0
1877,6220.0,116,600.0
1878,6225.0,97,500.0
1880,6230.0,71,401.0
1884,6235.0,86,564.0
1882,6240.0,95,660.0
1882,6245.0,99,800.0
1882,6250.0,104,956.0
1882,6255.0,102,1115.0
1883,6260.0,106,1348.0
1883,6265.0,112,1073.0
1884,6270.0,114,820.0
1885,6275.0,102,572.0
1884,6280.0,102,571.0
1887,6285.0,103,625.0
1886,6290.0,122,761.0
1891,6295.0,101,561.0
1893,6300.0,105,593.0
1899,6305.0,85,449.0
1902,6310.0,86,400.0
1903,6315.0,73,404.0
1904,6320.0,80,473.0
1909,6325.0,85,595.0
1910,6330.0,90,674.0
1910,6335.0,83,702.0
1910,6340.0,76,491.0
1913,6345.0,78,337.0
1913,6350.0,98,415.0
1915,6355.0,104,477.0
1915,6360.0,93,582.0
1916,6365.0,81,581.0
1920,6370.0,94,704.0
1921,6375.0,104,671.0
1920,6380.0,102,732.0
1920,6385.0,85,746.0
1920,6390.0,95,857.0
1921,6395.0,78,877.0
1921,6400.0,82,632.0
1923,6405.0,82,323.0
1922,6410.0,81,364.0
1925,6415.0,83,357.0
1925,6420.0,87,347.0
1927,6425.0,78,311.0
1931,6430.0,78,380.0
1932,6435.0,78,474.0
1932,6440.0,83,486.0
1933,6445.0,88,449.0
1936,6450.0,73,291.0
1939,6455.0,65,227.0
1940,6460.0,64,250.0
1943,6465.0,80,327.0
1945,6470.0,72,324.0
1945,6475.0,83,403.0
1946,6480.0,93,445.0
1949,6485.0,88,440.0
1951,6490.0,95,495.0
1951,6495.0,99,526.0
1951,6500.0,101,628.0
1954,6505.0,91,618.0
1954,6510.0,109,789.0
1956,6515.0,107,943.0
1958,6520.0,94,762.0
1958,6525.0,104,639.0
1959,6530.0,85,538.0
1965,6535.0,100,765.0
1965,6540.0,101,873.0
1967,6545.0,111,1023.0
1966,6550.0,108,947.0
1970,6555.0,72,533.0
1972,6560.0,74,407.0
1972,6565.0,83,445.0
1972,6570.0,72,433.0
1975,6575.0,69,482.0
1975,6580.0,78,549.0
1976,6585.0,75,339.0
1976,6590.0,73,348.0
1977,6595.0,74,391.0
1977,6600.0,71,272.0
1977,6605.0,81,310.0
1977,6610.0,85,266.0
1977,6615.0,78,285.0
1977,6620.0,71,313.0
1978,6625.0,48,235.0
1980,6630.0,80,398.0
1980,6635.0,84,458.0
1980,6640.0,85,552.0
1984,6645.0,64,511.0
1983,6650.0,78,603.0
1985,6655.0,99,827.0
1985,6660.0,95,661.0
1985,6665.0,108,708.0
1985,6670.0,114,812.0
1985,6675.0,104,932.0
1985,6680.0,120,1115.0
1988,6685.0,115,1116.0
1990,6690.0,124,1277.0
1990,6695.0,119,1477.0
1992,6700.0,103,1683.0
1997,6705.0,116,1916.0
1997,6710.0,125,1954.0
1999,6715.0,133,1557.0
1998,6720.0,131,1222.0
1998,6725.0,111,1098.0
1998,6730.0,116,1322.0
2001,6735.0,103,1235.0
2001,6740.0,95,891.0
2002,6745.0,107,743.0
2003,6750.0,88,507.0
2011,6755.0,83,377.0
2010,6760.0,73,358.0
2013,6765.0,67,301.0
2013,6770.0,73,255.0
2016,6775.0,84,333.0
2018,6780.0,90,441.0
2019,6785.0,87,449.0
2021,6790.0,72,315.0
2025,6795.0,70,307.0
2027,6800.0,83,443.0
2028,6805.0,86,491.0
2030,6810.0,89,554.0
2030,6815.0,76,555.0
2031,6820.0,77,639.0
2037,6825.0,62,465.0
2037,6830.0,64,270.0
2040,6835.0,96,516.0
2041,6840.0,100,617.0
2046,6845.0,107,779.0
2045,6850.0,100,816.0
2048,6855.0,97,805.0
2050,6860.0,79,745.0
2053,6865.0,79,506.0
2056,6870.0,88,491.0
2057,6875.0,95,660.0
2056,6880.0,103,865.0
2056,6885.0,113,1116.0
2056,6890.0,106,1236.0
2056,6895.0,106,1198.0
2056,6900.0,96,937.0
2056,6905.0,92,784.0
2056,6910.0,97,745.0
2056,6915.0,98,815.0
2056,6920.0,94,658.0
2059,6925.0,75,510.0
2061,6930.0,66,280.0
2065,6935.0,79,279.0
2064,6940.0,74,288.0
2065,6945.0,78,313.0
2064,6950.0,86,352.0
2065,6955.0,83,333.0
2068,6960.0,70,285.0
2075,6965.0,59,276.0
2076,6970.0,72,351.0
2078,6975.0,75,314.0
2077,6980.0,71,325.0
2077,6985.0,81,432.0
2077,6990.0,103,684.0
2077,6995.0,88,589.0
2078,7000.0,79,465.0
2081,7005.0,61,348.0
2083,7010.0,75,391.0
2088,7015.0,75,397.0
2088,7020.0,62,225.0
2089,7025.0,69,203.0
2089,7030.0,51,172.0
2092,7035.0,62,239.0
2092,7040.0,57,232.0
2092,7045.0,66,223.0
2092,7050.0,80,309.0
2092,7055.0,72,278.0
2092,7060.0,75,294.0
2094,7065.0,63,239.0
2094,7070.0,62,200.0
2094,7075.0,58,216.0
2095,7080.0,64,284.0
2097,7085.0,51,177.0
2096,7090.0,58,181.0
2096,7095.0,74,265.0
2096,7100.0,78,263.0
2096,7105.0,61,211.0
2096,7110.0,63,254.0
2096,7115.0,81,326.0
2096,7120.0,88,378.0
2096,7125.0,63,193.0
2096,7130.0,56,187.0
2099,7135.0,68,312.0
2099,7140.0,96,552.0
2099,7145.0,97,567.0
2099,7150.0,80,401.0
2100,7155.0,56,200.0
2100,7160.0,58,280.0
2103,7165.0,36,116.0
2102,7170.0,73,269.0
2102,7175.0,91,325.0
2102,7180.0,55,181.0
2102,7185.0,55,161.0
2102,7190.0,63,243.0
2102,7195.0,73,270.0
2102,7200.0,90,342.0
2103,7205.0,70,243.0
2103,7210.0,54,222.0
2107,7215.0,51,194.0
2106,7220.0,79,332.0
2106,7225.0,81,349.0
2106,7230.0,87,371.0
2109,7235.0,69,400.0
2109,7240.0,65,382.0
2109,7245.0,62,287.0
2111,7250.0,86,314.0
2116,7255.0,74,287.0
2117,7260.0,73,373.0
2119,7265.0,79,400.0
2119,7270.0,98,459.0
2122,7275.0,100,467.0
2124,7280.0,79,445.0
2127,7285.0,75,464.0
2127,7290.0,73,531.0
2127,7295.0,110,810.0
2127,7300.0,104,920.0
2128,7305.0,90,980.0
2128,7310.0,94,895.0
2131,7315.0,96,662.0
2133,7320.0,95,528.0
2133,7325.0,82,449.0
2133,7330.0,87,498.0
2133,7335.0,91,396.0
2133,7340.0,107,531.0
2136,7345.0,102,550.0
2140,7350.0,80,363.0
2141,7355.0,65,234.0
2141,7360.0,80,343.0
2144,7365.0,75,326.0
2150,7370.0,71,268.0
2153,7375.0,73,260.0
2152,7380.0,63,186.0
2155,7385.0,74,299.0
2155,7390.0,70,262.0
2156,7395.0,66,234.0
2156,7400.0,72,252.0
2156,7405.0,60,231.0
2157,7410.0,62,264.0
2158,7415.0,64,232.0
2159,7420.0,74,329.0
2161,7425.0,81,331.0
2161,7430.0,67,243.0
2162,7435.0,49,190.0
2162,7440.0,68,270.0
2163,7445.0,78,302.0
2162,7450.0,81,300.0
2162,7455.0,76,229.0
2162,7460.0,58,184.0
2162,7465.0,66,235.0
2162,7470.0,80,315.0
2162,7475.0,85,319.0
2164,7480.0,88,342.0
2164,7485.0,69,263.0
2164,7490.0,58,225.0
2166,7495.0,57,175.0
2168,7500.0,74,251.0
2169,7505.0,64,228.0
2169,7510.0,63,212.0
2169,7515.0,63,245.0
2169,7520.0,79,283.0
2170,7525.0,70,284.0
2170,7530.0,69,264.0
2170,7535.0,79,361.0
2170,7540.0,74,313.0
2172,7545.0,90,335.0
2172,7550.0,78,298.0
2175,7555.0,57,215.0
2174,7560.0,61,277.0
2174,7565.0,81,387.0
2174,7570.0,104,445.0
2174,7575.0,96,476.0
2174,7580.0,72,269.0
2174,7585.0,66,264.0
2174,7590.0,75,322.0
2175,7595.0,86,346.0
2174,7600.0,76,310.0
2174,7605.0,54,188.0
2174,7610.0,52,233.0
2174,7615.0,65,326.0
2175,7620.0,81,406.0
2175,7625.0,75,280.0
2175,7630.0,67,280.0
2175,7635.0,61,301.0
2176,7640.0,71,375.0
2179,7645.0,87,382.0
2180,7650.0,98,512.0
2181,7655.0,88,617.0
2180,7660.0,82,625.0
2180,7665.0,84,723.0
2180,7670.0,93,727.0
2183,7675.0,105,622.0
2185,7680.0,99,612.0
2185,7685.0,75,641.0
2185,7690.0,67,455.0
2185,7695.0,70,268.0
2185,7700.0,73,275.0
2186,7705.0,83,387.0
2186,7710.0,89,514.0
2186,7715.0,89,588.0
2186,7720.0,85,581.0
2186,7725.0,87,468.0
2187,7730.0,93,470.0
2192,7735.0,68,290.0
2197,7740.0,62,199.0
2199,7745.0,66,260.0
2199,7750.0,69,255.0
2202,7755.0,81,287.0
2202,7760.0,66,234.0
2204,7765.0,49,166.0
2203,7770.0,75,275.0
2203,7775.0,59,204.0
2203,7780.0,50,167.0
2205,7785.0,45,127.0
2208,7790.0,62,225.0
2209,7795.0,80,309.0
2209,7800.0,68,248.0
2209,7805.0,64,218.0
2209,7810.0,71,246.0
2209,7815.0,95,375.0
2209,7820.0,92,414.0
2210,7825.0,86,476.0
2209,7830.0,84,582.0
2209,7835.0,89,579.0
2209,7840.0,73,323.0
2211,7845.0,65,258.0
2211,7850.0,74,300.0
2212,7855.0,76,330.0
2212,7860.0,82,336.0
2215,7865.0,86,300.0
2215,7870.0,69,255.0
2215,7875.0,65,208.0
2215,7880.0,60,226.0
2215,7885.0,67,235.0
2217,7890.0,74,257.0
2217,7895.0,75,273.0
2218,7900.0,74,286.0
2219,7905.0,57,245.0
2221,7910.0,73,283.0
2222,7915.0,97,387.0
2222,7920.0,79,292.0
2222,7925.0,62,191.0
2222,7930.0,54,177.0
2224,7935.0,69,236.0
2223,7940.0,88,267.0
2224,7945.0,57,199.0
2225,7950.0,42,128.0
2228,7955.0,65,243.0
2230,7960.0,91,376.0
2231,7965.0,97,387.0
2231,7970.0,58,245.0
2231,7975.0,61,237.0
2231,7980.0,67,282.0
2232,7985.0,73,293.0
2231,7990.0,70,267.0
2232,7995.0,84,345.0
2235,8000.0,70,330.0
2238,8005.0,65,303.0
2240,8010.0,88,533.0
2241,8015.0,102,757.0
2240,8020.0,79,849.0
2242,8025.0,99,1105.0
2242,8030.0,116,1471.0
2248,8035.0,106,1469.0
2248,8040.0,89,1079.0
2248,8045.0,72,542.0
2250,8050.0,67,274.0
2250,8055.0,82,411.0
2252,8060.0,82,438.0
2253,8065.0,96,583.0
2255,8070.0,88,729.0
2258,8075.0,79,671.0
2262,8080.0,84,643.0
2266,8085.0,82,472.0
2268,8090.0,55,261.0
2272,8095.0,45,201.0
2274,8100.0,59,271.0
2276,8105.0,90,450.0
2276,8110.0,88,474.0
2276,8115.0,67,384.0
2277,8120.0,57,297.0
2279,8125.0,70,331.0
2281,8130.0,78,330.0
2283,8135.0,57,196.0
2286,8140.0,37,112.0
2288,8145.0,48,150.0
2288,8150.0,47,153.0
2289,8155.0,66,210.0
2289,8160.0,65,251.0
2289,8165.0,45,116.0
2289,8170.0,55,226.0
2289,8175.0,48,183.0
2289,8180.0,52,173.0
2289,8185.0,54,177.0
2290,8190.0,66,248.0
2291,8195.0,75,325.0
2291,8200.0,67,343.0
2293,8205.0,52,214.0
2293,8210.0,64,231.0
2296,8215.0,65,321.0
2296,8220.0,58,293.0
2296,8225.0,64,341.0
2296,8230.0,73,450.0
2296,8235.0,71,416.0
2296,8240.0,71,308.0
2297,8245.0,53,193.0
2297,8250.0,60,211.0
2297,8255.0,78,295.0
2297,8260.0,98,328.0
2299,8265.0,76,322.0
2298,8270.0,65,241.0
2298,8275.0,74,313.0
2299,8280.0,87,320.0
2303,8285.0,72,254.0
2302,8290.0,62,189.0
2302,8295.0,73,223.0
2302,8300.0,88,356.0
2302,8305.0,62,269.0
2303,8310.0,70,319.0
2306,8315.0,72,415.0
2306,8320.0,55,259.0
2306,8325.0,76,305.0
2306,8330.0,97,412.0
2306,8335.0,90,391.0
2308,8340.0,74,343.0
2311,8345.0,76,339.0
2313,8350.0,85,417.0
2320,8355.0,68,422.0
2318,8360.0,66,466.0
2318,8365.0,60,511.0
2319,8370.0,69,632.0
2324,8375.0,81,759.0
2324,8380.0,94,578.0
2325,8385.0,78,359.0
2324,8390.0,55,234.0
2324,8395.0,72,237.0
2324,8400.0,87,371.0
2324,8405.0,87,387.0
2325,8410.0,62,357.0
2329,8415.0,57,293.0
2332,8420.0,50,239.0
2333,8425.0,59,226.0
2335,8430.0,73,265.0
2335,8435.0,71,283.0
2335,8440.0,76,348.0
2335,8445.0,64,399.0
2335,8450.0,69,296.0
2336,8455.0,83,310.0
2335,8460.0,95,400.0
2335,8465.0,75,349.0
2335,8470.0,61,269.0
2335,8475.0,69,258.0
2335,8480.0,67,228.0
2336,8485.0,85,337.0
2335,8490.0,70,347.0
2335,8495.0,52,200.0
2336,8500.0,41,135.0
2339,8505.0,62,230.0
2338,8510.0,77,270.0
2338,8515.0,65,216.0
2338,8520.0,57,196.0
2338,8525.0,83,351.0
2339,8530.0,87,502.0
2340,8535.0,84,514.0
2340,8540.0,103,791.0
2342,8545.0,89,809.0
2344,8550.0,87,764.0
2344,8555.0,99,841.0
2344,8560.0,78,778.0
2344,8565.0,67,515.0
2344,8570.0,58,462.0
2345,8575.0,73,308.0
2345,8580.0,66,248.0
2345,8585.0,70,230.0
2345,8590.0,58,170.0
2345,8595.0,74,287.0
2346,8600.0,81,377.0
2346,8605.0,67,336.0
2346,8610.0,59,197.0
2346,8615.0,68,232.0
2350,8620.0,77,295.0
2352,8625.0,64,237.0
2351,8630.0,61,290.0
2352,8635.0,45,124.0
2354,8640.0,82,341.0
2355,8645.0,79,321.0
2355,8650.0,55,224.0
2355,8655.0,50,196.0
2355,8660.0,46,153.0
2359,8665.0,83,302.0
2359,8670.0,78,275.0
2360,8675.0,55,210.0
2361,8680.0,33,105.0
2366,8685.0,60,234.0
2364,8690.0,79,295.0
2367,8695.0,63,187.0
2367,8700.0,57,191.0
2367,8705.0,48,192.0
2369,8710.0,77,350.0
2369,8715.0,52,293.0
2369,8720.0,61,374.0
2369,8725.0,54,427.0
2371,8730.0,68,506.0
2372,8735.0,93,682.0
2372,8740.0,75,647.0
2373,8745.0,54,412.0
2373,8750.0,51,189.0
2374,8755.0,70,238.0
2373,8760.0,89,383.0
2373,8765.0,71,316.0
2373,8770.0,57,185.0
2373,8775.0,70,283.0
2374,8780.0,82,372.0
2376,8785.0,78,380.0
2378,8790.0,57,239.0
2378,8795.0,56,238.0
2378,8800.0,49,258.0
2379,8805.0,61,369.0
2379,8810.0,50,279.0
2381,8815.0,52,227.0
2381,8820.0,64,248.0
2384,8825.0,69,285.0
2384,8830.0,63,275.0
2384,8835.0,36,96.0
2384,8840.0,64,283.0
2384,8845.0,63,267.0
2384,8850.0,65,341.0
2385,8855.0,52,392.0
2384,8860.0,61,468.0
2385,8865.0,74,633.0
2384,8870.0,56,425.0
2384,8875.0,72,299.0
2384,8880.0,60,225.0
2385,8885.0,46,167.0
2385,8890.0,60,199.0
2385,8895.0,59,187.0
2388,8900.0,69,250.0
2391,8905.0,40,165.0
2393,8910.0,49,190.0
2393,8915.0,46,151.0
2395,8920.0,52,183.0
2395,8925.0,58,239.0
2395,8930.0,50,151.0
2396,8935.0,49,168.0
2395,8940.0,48,170.0
2395,8945.0,44,166.0
2395,8950.0,50,232.0
2395,8955.0,40,183.0
2396,8960.0,51,170.0
2396,8965.0,71,252.0
2396,8970.0,58,195.0
2396,8975.0,51,155.0
2396,8980.0,72,280.0
2396,8985.0,68,250.0
2396,8990.0,63,238.0
2396,8995.0,63,239.0
2396,9000.0,63,290.0
2397,9005.0,61,361.0
2397,9010.0,48,271.0
2397,9015.0,67,369.0
2397,9020.0,61,202.0
2397,9025.0,70,270.0
2397,9030.0,61,237.0
2397,9035.0,77,315.0
2397,9040.0,73,289.0
2397,9045.0,74,222.0
2397,9050.0,70,282.0
2397,9055.0,39,131.0
2398,9060.0,56,189.0
2399,9065.0,76,272.0
2398,9070.0,87,322.0
2398,9075.0,61,189.0
2398,9080.0,51,188.0
2400,9085.0,63,286.0
2400,9090.0,61,253.0
2400,9095.0,70,264.0
2400,9100.0,85,302.0
2401,9105.0,49,201.0
2403,9110.0,52,234.0
2404,9115.0,72,355.0
2404,9120.0,76,447.0
2404,9125.0,93,613.0
2404,9130.0,80,487.0
2404,9135.0,64,402.0
2405,9140.0,69,350.0
2408,9145.0,63,246.0
2410,9150.0,68,259.0
2411,9155.0,79,357.0
2411,9160.0,64,235.0
2411,9165.0,64,220.0
2412,9170.0,55,160.0
2413,9175.0,62,220.0
2415,9180.0,76,283.0
2415,9185.0,64,208.0
2415,9190.0,62,202.0
2415,9195.0,54,195.0
2416,9200.0,61,228.0
2418,9205.0,62,246.0
2418,9210.0,63,246.0
2419,9215.0,45,164.0
2421,9220.0,48,181.0
2421,9225.0,54,272.0
2421,9230.0,43,137.0
2421,9235.0,49,161.0
2421,9240.0,61,234.0
2422,9245.0,64,317.0
2422,9250.0,58,332.0
2422,9255.0,66,447.0
2422,9260.0,88,599.0
2422,9265.0,77,656.0
2422,9270.0,91,855.0
2422,9275.0,95,1112.0
2422,9280.0,83,899.0
2422,9285.0,89,707.0
2424,9290.0,85,559.0
2427,9295.0,68,371.0
2429,9300.0,55,278.0
2429,9305.0,77,428.0
2429,9310.0,78,331.0
2429,9315.0,63,209.0
2429,9320.0,47,174.0
2429,9325.0,44,160.0
2429,9330.0,75,322.0
2429,9335.0,71,265.0
2429,9340.0,66,210.0
2429,9345.0,53,186.0
2429,9350.0,46,177.0
2430,9355.0,70,286.0
2430,9360.0,85,370.0
2430,9365.0,71,303.0
2430,9370.0,62,270.0
2430,9375.0,75,386.0
2430,9380.0,88,470.0
2430,9385.0,82,318.0
2431,9390.0,75,268.0
2434,9395.0,80,323.0
2436,9400.0,84,373.0
2439,9405.0,80,304.0
2440,9410.0,68,256.0
2443,9415.0,61,228.0
2447,9420.0,42,168.0
2453,9425.0,78,328.0
2451,9430.0,89,377.0
2452,9435.0,67,255.0
2452,9440.0,66,252.0
2456,9445.0,70,279.0
2457,9450.0,75,275.0
2457,9455.0,83,331.0
2458,9460.0,70,382.0
2459,9465.0,67,364.0
2461,9470.0,86,477.0
2461,9475.0,61,405.0
2461,9480.0,48,374.0
2461,9485.0,57,435.0
2461,9490.0,70,346.0
2465,9495.0,73,253.0
2463,9500.0,60,228.0
2464,9505.0,49,164.0
2464,9510.0,47,251.0
2467,9515.0,53,317.0
2468,9520.0,79,439.0
2468,9525.0,90,446.0
2468,9530.0,69,312.0
2469,9535.0,70,272.0
2471,9540.0,61,298.0
2471,9545.0,65,283.0
2471,9550.0,54,219.0
2471,9555.0,65,328.0
2471,9560.0,62,367.0
2472,9565.0,60,375.0
2471,9570.0,78,539.0
2471,9575.0,78,578.0
2471,9580.0,93,721.0
2472,9585.0,69,427.0
2473,9590.0,69,271.0
2473,9595.0,87,389.0
2475,9600.0,78,415.0
2475,9605.0,89,448.0
2476,9610.0,66,443.0
2479,9615.0,69,557.0
2480,9620.0,61,354.0
2481,9625.0,64,239.0
2481,9630.0,81,339.0
2481,9635.0,69,297.0
2483,9640.0,48,232.0
2483,9645.0,67,352.0
2483,9650.0,71,381.0
2483,9655.0,77,444.0
2483,9660.0,71,464.0
2483,9665.0,59,466.0
2483,9670.0,51,289.0
2483,9675.0,66,252.0
2483,9680.0,64,225.0
2483,9685.0,71,259.0
2484,9690.0,65,260.0
2484,9695.0,57,229.0
2484,9700.0,63,220.0
2484,9705.0,59,181.0
2484,9710.0,60,215.0
2490,9715.0,50,182.0
2488,9720.0,50,179.0
2488,9725.0,66,229.0
2488,9730.0,68,237.0
2488,9735.0,47,171.0
2488,9740.0,57,222.0
2488,9745.0,71,296.0
2488,9750.0,78,417.0
2488,9755.0,79,487.0
2488,9760.0,70,493.0
2490,9765.0,68,602.0
2490,9770.0,66,702.0
2490,9775.0,72,620.0
2490,9780.0,77,372.0
2492,9785.0,75,292.0
2492,9790.0,55,176.0
2492,9795.0,55,211.0
2493,9800.0,58,200.0
2494,9805.0,77,293.0
2496,9810.0,85,336.0
2497,9815.0,63,276.0
2498,9820.0,52,211.0
2500,9825.0,55,213.0
2504,9830.0,70,270.0
2511,9835.0,77,291.0
2508,9840.0,49,157.0
2508,9845.0,47,120.0
2508,9850.0,69,270.0
2508,9855.0,52,162.0
2509,9860.0,60,210.0
2510,9865.0,56,208.0
2510,9870.0,79,316.0
2510,9875.0,87,355.0
2510,9880.0,40,129.0
2510,9885.0,59,219.0
2510,9890.0,55,199.0
2510,9895.0,58,227.0
2510,9900.0,79,282.0
2510,9905.0,49,170.0
2510,9910.0,50,167.0
2510,9915.0,74,271.0
2511,9920.0,56,201.0
2512,9925.0,58,209.0
2514,9930.0,45,163.0
2516,9935.0,47,149.0
2516,9940.0,62,234.0
2516,9945.0,73,292.0
2516,9950.0,44,121.0
2516,9955.0,54,201.0
2516,9960.0,53,192.0
2516,9965.0,57,178.0
2516,9970.0,71,322.0
2517,9975.0,59,268.0
2520,9980.0,61,233.0
2520,9985.0,45,145.0
2520,9990.0,51,186.0
2522,9995.0,45,166.0
2523,10000.0,57,234.0
2523,10005.0,58,204.0
2523,10010.0,52,193.0
2523,10015.0,61,252.0
2523,10020.0,65,337.0
2524,10025.0,73,391.0
2524,10030.0,67,335.0
2524,10035.0,60,235.0
2524,10040.0,47,171.0
2524,10045.0,63,232.0
2524,10050.0,55,184.0
2524,10055.0,68,288.0
2524,10060.0,73,362.0
2524,10065.0,68,404.0
2524,10070.0,75,500.0
2525,10075.0,69,396.0
2524,10080.0,83,366.0
2524,10085.0,71,257.0
2524,10090.0,75,255.0
2524,10095.0,65,251.0
2524,10100.0,57,197.0
2525,10105.0,93,387.0
2524,10110.0,82,383.0
2524,10115.0,62,268.0
2524,10120.0,60,185.0
2524,10125.0,63,220.0
2525,10130.0,82,320.0
2525,10135.0,69,265.0
2526,10140.0,68,197.0
2527,10145.0,79,328.0
2529,10150.0,78,371.0
2531,10155.0,77,330.0
2531,10160.0,73,321.0
2533,10165.0,80,371.0
2535,10170.0,66,393.0
2535,10175.0,66,392.0
2535,10180.0,74,303.0
2536,10185.0,74,257.0
2537,10190.0,54,196.0
2537,10195.0,65,275.0
2537,10200.0,60,261.0
2541,10205.0,84,347.0
2542,10210.0,70,321.0
2543,10215.0,57,176.0
2543,10220.0,58,227.0
2547,10225.0,62,206.0
2549,10230.0,69,245.0
2549,10235.0,66,210.0
2550,10240.0,64,263.0
2554,10245.0,50,179.0
