step_time,total_stopped,total_wait_time
6710.0,35,364.0
6715.0,18,279.0
6720.0,25,213.0
6725.0,31,250.0
6730.0,38,334.0
6735.0,20,282.0
6740.0,42,259.0
6745.0,38,329.0
6750.0,34,314.0
6755.0,31,296.0
6760.0,18,204.0
6765.0,32,203.0
6770.0,37,287.0
6775.0,18,236.0
6780.0,45,261.0
6785.0,32,321.0
6790.0,28,231.0
6795.0,33,267.0
6800.0,29,270.0
6805.0,32,276.0
6810.0,34,318.0
6815.0,37,360.0
6820.0,20,286.0
6825.0,41,290.0
6830.0,44,398.0
6835.0,34,368.0
6840.0,29,349.0
6845.0,24,305.0
6850.0,39,267.0
6855.0,49,381.0
6860.0,42,442.0
6865.0,31,383.0
6870.0,26,323.0
6875.0,22,254.0
6880.0,52,287.0
6885.0,44,399.0
6890.0,25,381.0
6895.0,26,307.0
6900.0,48,366.0
6905.0,17,299.0
6910.0,43,255.0
6915.0,49,376.0
6920.0,31,336.0
6925.0,50,362.0
6930.0,39,423.0
6935.0,39,364.0
6940.0,34,354.0
6945.0,24,284.0
6950.0,38,285.0
6955.0,37,325.0
6960.0,45,340.0
6965.0,24,311.0
6970.0,28,237.0
6975.0,38,282.0
6980.0,33,303.0
6985.0,38,308.0
6990.0,41,342.0
6995.0,36,353.0
7000.0,36,349.0
7005.0,31,311.0
7010.0,32,266.0
7015.0,33,304.0
7020.0,31,285.0
7025.0,44,332.0
7030.0,24,296.0
7035.0,41,286.0
7040.0,32,337.0
7045.0,34,307.0
7050.0,46,362.0
7055.0,36,375.0
7060.0,33,318.0
7065.0,31,302.0
7070.0,30,309.0
7075.0,45,359.0
7080.0,25,337.0
7085.0,40,320.0
7090.0,39,356.0
7095.0,22,264.0
7100.0,36,249.0
7105.0,45,335.0
7110.0,39,360.0
7115.0,44,370.0
7120.0,43,360.0
7125.0,43,350.0
7130.0,38,384.0
7135.0,44,379.0
7140.0,36,339.0
7145.0,30,295.0
7150.0,36,260.0
7155.0,48,346.0
7160.0,48,412.0
7165.0,27,355.0
7170.0,33,318.0
7175.0,29,264.0
7180.0,48,299.0
7185.0,45,407.0
7190.0,29,370.0
7195.0,24,275.0
7200.0,25,248.0
7205.0,35,279.0
7210.0,47,305.0
7215.0,53,415.0
7220.0,25,372.0
7225.0,28,260.0
7230.0,21,241.0
7235.0,31,213.0
7240.0,50,287.0
7245.0,37,347.0
7250.0,23,293.0
7255.0,39,291.0
7260.0,19,285.0
7265.0,38,243.0
7270.0,41,276.0
7275.0,29,278.0
7280.0,33,264.0
7285.0,26,246.0
7290.0,30,264.0
7295.0,33,272.0
7300.0,40,309.0
7305.0,27,290.0
7310.0,30,242.0
7315.0,37,318.0
7320.0,29,314.0
7325.0,45,312.0
7330.0,35,337.0
7335.0,21,251.0
7340.0,37,258.0
7345.0,39,346.0
7350.0,19,281.0
7355.0,35,249.0
7360.0,22,261.0
7365.0,40,306.0
7370.0,39,379.0
7375.0,38,397.0
7380.0,30,355.0
7385.0,27,310.0
7390.0,14,204.0
7395.0,45,270.0
7400.0,44,396.0
7405.0,30,361.0
7410.0,36,351.0
7415.0,25,278.0
7420.0,40,307.0
7425.0,42,395.0
7430.0,30,317.0
7435.0,35,334.0
7440.0,27,290.0
7445.0,49,374.0
7450.0,46,429.0
7455.0,40,407.0
7460.0,37,349.0
7465.0,33,362.0
7470.0,55,434.0
7475.0,60,558.0
7480.0,30,462.0
7485.0,23,295.0
7490.0,34,299.0
7495.0,41,346.0
7500.0,45,374.0
7505.0,39,343.0
7510.0,24,296.0
7515.0,39,317.0
7520.0,35,347.0
7525.0,39,288.0
7530.0,45,340.0
7535.0,35,371.0
7540.0,26,294.0
7545.0,46,326.0
7550.0,42,383.0
7555.0,31,328.0
7560.0,31,255.0
7565.0,27,262.0
7570.0,20,213.0
7575.0,35,240.0
7580.0,38,331.0
7585.0,22,275.0
7590.0,27,223.0
7595.0,24,205.0
7600.0,41,261.0
7605.0,44,344.0
7610.0,31,306.0
7615.0,22,274.0
7620.0,14,209.0
7625.0,29,189.0
7630.0,49,324.0
7635.0,29,350.0
7640.0,22,240.0
7645.0,21,214.0
7650.0,22,186.0
7655.0,34,254.0
7660.0,29,261.0
7665.0,33,288.0
7670.0,26,290.0
7675.0,25,246.0
7680.0,27,283.0
7685.0,37,317.0
7690.0,26,314.0
7695.0,31,272.0
7700.0,24,257.0
7705.0,29,276.0
7710.0,27,260.0
7715.0,39,261.0
7720.0,31,294.0
7725.0,31,287.0
7730.0,22,267.0
7735.0,34,280.0
7740.0,32,308.0
7745.0,26,245.0
7750.0,35,268.0
7755.0,22,268.0
7760.0,27,210.0
7765.0,34,258.0
7770.0,38,314.0
7775.0,36,294.0
7780.0,28,275.0
7785.0,22,232.0
7790.0,30,199.0
7795.0,39,267.0
7800.0,26,291.0
7805.0,36,273.0
7810.0,38,307.0
7815.0,23,292.0
7820.0,32,250.0
7825.0,23,289.0
7830.0,27,288.0
7835.0,35,326.0
7840.0,24,310.0
7845.0,35,286.0
7850.0,46,323.0
7855.0,22,302.0
7860.0,38,282.0
7865.0,37,370.0
7870.0,30,308.0
7875.0,47,282.0
7880.0,37,333.0
7885.0,39,333.0
7890.0,37,367.0
7895.0,38,347.0
7900.0,45,349.0
7905.0,43,388.0
7910.0,34,379.0
7915.0,42,406.0
7920.0,36,380.0
7925.0,40,318.0
7930.0,50,421.0
7935.0,14,340.0
7940.0,41,263.0
7945.0,46,383.0
7950.0,31,347.0
7955.0,46,353.0
7960.0,39,374.0
7965.0,30,352.0
7970.0,32,323.0
7975.0,32,330.0
7980.0,38,335.0
7985.0,41,360.0
7990.0,32,315.0
7995.0,32,277.0
8000.0,28,269.0
8005.0,33,243.0
8010.0,50,335.0
8015.0,43,417.0
8020.0,37,362.0
8025.0,28,272.0
8030.0,40,298.0
8035.0,42,358.0
8040.0,35,353.0
8045.0,32,330.0
8050.0,34,312.0
8055.0,61,388.0
8060.0,53,490.0
8065.0,27,421.0
8070.0,27,324.0
8075.0,39,297.0
8080.0,51,396.0
8085.0,44,412.0
8090.0,35,346.0
8095.0,25,269.0
8100.0,36,270.0
8105.0,48,344.0
8110.0,44,422.0
8115.0,47,454.0
8120.0,24,337.0
8125.0,37,312.0
8130.0,42,377.0
8135.0,46,415.0
8140.0,38,396.0
8145.0,43,382.0
8150.0,24,306.0
8155.0,54,361.0
8160.0,43,460.0
8165.0,45,414.0
8170.0,39,418.0
8175.0,28,305.0
8180.0,38,334.0
8185.0,37,376.0
8190.0,39,381.0
8195.0,19,311.0
8200.0,27,236.0
8205.0,31,213.0
8210.0,42,254.0
8215.0,52,367.0
8220.0,42,415.0
8225.0,38,391.0
8230.0,28,326.0
8235.0,45,310.0
8240.0,47,353.0
8245.0,35,328.0
8250.0,35,322.0
8255.0,26,287.0
8260.0,44,311.0
8265.0,47,400.0
8270.0,28,319.0
8275.0,31,275.0
8280.0,27,280.0
8285.0,27,260.0
8290.0,35,247.0
8295.0,36,281.0
8300.0,38,330.0
8305.0,31,331.0
8310.0,38,327.0
8315.0,37,374.0
8320.0,33,335.0
8325.0,27,269.0
8330.0,27,238.0
8335.0,37,258.0
8340.0,32,312.0
8345.0,27,264.0
8350.0,20,182.0
8355.0,33,231.0
8360.0,27,243.0
8365.0,34,270.0
8370.0,26,277.0
8375.0,24,220.0
8380.0,39,264.0
8385.0,25,297.0
8390.0,24,272.0
8395.0,36,334.0
8400.0,22,269.0
8405.0,42,244.0
8410.0,33,301.0
8415.0,33,298.0
8420.0,34,331.0
8425.0,25,291.0
8430.0,40,308.0
8435.0,42,370.0
8440.0,24,319.0
8445.0,32,277.0
8450.0,23,262.0
8455.0,41,292.0
8460.0,42,362.0
8465.0,27,302.0
8470.0,32,288.0
8475.0,39,319.0
8480.0,39,347.0
8485.0,42,364.0
8490.0,31,347.0
8495.0,37,345.0
8500.0,21,297.0
8505.0,35,254.0
8510.0,46,353.0
8515.0,59,450.0
8520.0,41,466.0
8525.0,26,343.0
8530.0,26,261.0
8535.0,57,373.0
8540.0,44,453.0
8545.0,38,381.0
8550.0,31,347.0
8555.0,24,231.0
8560.0,39,249.0
8565.0,60,397.0
8570.0,37,455.0
8575.0,36,359.0
8580.0,44,366.0
8585.0,41,390.0
8590.0,36,358.0
8595.0,38,336.0
8600.0,31,349.0
8605.0,33,313.0
8610.0,38,311.0
8615.0,37,350.0
8620.0,34,317.0
8625.0,34,303.0
8630.0,39,338.0
8635.0,39,361.0
8640.0,49,410.0
8645.0,28,348.0
8650.0,36,291.0
8655.0,33,306.0
8660.0,31,264.0
8665.0,48,323.0
8670.0,35,364.0
8675.0,38,335.0
8680.0,33,333.0
8685.0,29,308.0
8690.0,54,333.0
8695.0,40,425.0
8700.0,22,289.0
8705.0,35,288.0
8710.0,32,319.0
8715.0,33,298.0
8720.0,40,355.0
8725.0,30,314.0
8730.0,34,301.0
8735.0,39,299.0
8740.0,48,365.0
8745.0,41,427.0
8750.0,23,317.0
8755.0,26,257.0
8760.0,40,323.0
8765.0,34,328.0
8770.0,44,331.0
8775.0,37,340.0
8780.0,27,341.0
8785.0,24,230.0
8790.0,43,267.0
8795.0,55,410.0
8800.0,32,374.0
8805.0,19,286.0
8810.0,28,250.0
8815.0,42,324.0
8820.0,37,361.0
8825.0,31,296.0
8830.0,33,271.0
8835.0,29,287.0
8840.0,22,246.0
8845.0,36,277.0
8850.0,43,362.0
8855.0,25,333.0
8860.0,26,257.0
8865.0,45,345.0
8870.0,20,306.0
8875.0,45,277.0
8880.0,22,305.0
8885.0,34,245.0
8890.0,41,323.0
8895.0,32,305.0
8900.0,41,308.0
8905.0,23,297.0
8910.0,41,298.0
8915.0,26,320.0
8920.0,34,297.0
8925.0,36,302.0
8930.0,37,292.0
8935.0,39,309.0
8940.0,27,270.0
8945.0,33,271.0
8950.0,38,294.0
8955.0,31,264.0
8960.0,46,298.0
8965.0,34,363.0
8970.0,26,288.0
8975.0,33,263.0
8980.0,43,314.0
8985.0,32,305.0
8990.0,47,311.0
8995.0,41,372.0
9000.0,28,307.0
9005.0,34,264.0
9010.0,51,329.0
9015.0,53,446.0
9020.0,45,427.0
9025.0,23,344.0
9030.0,34,294.0
9035.0,28,276.0
9040.0,47,305.0
9045.0,47,402.0
9050.0,24,306.0
9055.0,36,296.0
9060.0,29,307.0
9065.0,47,340.0
9070.0,60,461.0
9075.0,20,381.0
9080.0,36,281.0
9085.0,38,345.0
9090.0,40,377.0
9095.0,44,376.0
9100.0,40,345.0
9105.0,21,273.0
9110.0,31,226.0
9115.0,54,367.0
9120.0,53,456.0
9125.0,43,401.0
9130.0,35,370.0
9135.0,34,343.0
9140.0,46,384.0
9145.0,29,366.0
9150.0,35,269.0
9155.0,36,328.0
9160.0,26,318.0
9165.0,42,329.0
9170.0,38,394.0
9175.0,30,377.0
9180.0,37,303.0
9185.0,26,274.0
9190.0,41,294.0
9195.0,43,377.0
9200.0,42,401.0
9205.0,43,391.0
9210.0,29,328.0
9215.0,24,227.0
9220.0,35,242.0
9225.0,50,329.0
9230.0,47,407.0
9235.0,32,364.0
9240.0,18,273.0
9245.0,50,314.0
9250.0,42,388.0
9255.0,48,408.0
9260.0,38,416.0
9265.0,28,361.0
9270.0,36,346.0
9275.0,42,385.0
9280.0,32,327.0
9285.0,38,323.0
9290.0,25,260.0
9295.0,33,220.0
9300.0,46,306.0
9305.0,27,302.0
9310.0,42,302.0
9315.0,39,377.0
9320.0,28,336.0
9325.0,37,301.0
9330.0,51,376.0
9335.0,53,456.0
9340.0,40,428.0
9345.0,33,375.0
9350.0,36,386.0
9355.0,49,408.0
9360.0,50,473.0
9365.0,33,466.0
9370.0,31,392.0
9375.0,29,375.0
9380.0,41,433.0
9385.0,39,430.0
9390.0,40,378.0
9395.0,31,345.0
9400.0,39,334.0
9405.0,51,431.0
9410.0,32,394.0
9415.0,34,332.0
9420.0,28,323.0
9425.0,26,294.0
9430.0,44,361.0
9435.0,43,370.0
9440.0,38,352.0
9445.0,22,328.0
9450.0,27,240.0
9455.0,34,250.0
9460.0,40,346.0
9465.0,29,300.0
9470.0,34,259.0
9475.0,26,262.0
9480.0,32,264.0
9485.0,18,244.0
9490.0,24,213.0
9495.0,25,179.0
9500.0,25,214.0
9505.0,20,193.0
9510.0,21,187.0
9515.0,16,182.0
9520.0,20,143.0
9525.0,19,168.0
9530.0,29,194.0
9535.0,23,248.0
9540.0,17,182.0
9545.0,20,167.0
9550.0,13,141.0
9555.0,20,127.0
9560.0,22,169.0
9565.0,26,186.0
9570.0,15,175.0
9575.0,17,159.0
9580.0,25,180.0
9585.0,20,187.0
9590.0,24,196.0
9595.0,11,162.0
9600.0,19,143.0
9605.0,17,149.0
9610.0,24,177.0
9615.0,23,186.0
9620.0,17,179.0
9625.0,20,162.0
9630.0,13,137.0
9635.0,31,179.0
9640.0,35,266.0
9645.0,28,260.0
9650.0,22,240.0
9655.0,26,214.0
9660.0,29,238.0
9665.0,33,251.0
9670.0,36,292.0
9675.0,36,313.0
9680.0,31,292.0
9685.0,31,266.0
9690.0,31,261.0
9695.0,25,246.0
9700.0,33,244.0
9705.0,28,268.0
9710.0,24,219.0
9715.0,37,249.0
9720.0,39,312.0
9725.0,37,328.0
9730.0,38,347.0
9735.0,32,328.0
9740.0,43,349.0
9745.0,29,343.0
9750.0,29,271.0
9755.0,25,265.0
9760.0,19,237.0
9765.0,31,245.0
9770.0,41,287.0
9775.0,39,327.0
9780.0,24,313.0
9785.0,15,230.0
9790.0,32,247.0
9795.0,31,251.0
9800.0,52,304.0
9805.0,43,410.0
9810.0,14,272.0
9815.0,35,251.0
9820.0,43,364.0
9825.0,36,360.0
9830.0,50,375.0
9835.0,20,365.0
9840.0,28,259.0
9845.0,37,306.0
9850.0,33,313.0
9855.0,58,390.0
9860.0,30,422.0
9865.0,30,319.0
9870.0,55,398.0
9875.0,43,430.0
9880.0,41,386.0
9885.0,31,364.0
9890.0,25,285.0
9895.0,36,282.0
9900.0,40,329.0
9905.0,36,355.0
9910.0,36,328.0
9915.0,33,317.0
9920.0,29,286.0
9925.0,30,290.0
9930.0,44,323.0
9935.0,37,342.0
9940.0,39,345.0
9945.0,29,324.0
9950.0,28,275.0
9955.0,38,287.0
9960.0,41,381.0
9965.0,19,294.0
9970.0,31,238.0
9975.0,30,283.0
9980.0,36,278.0
9985.0,36,312.0
9990.0,34,301.0
9995.0,40,311.0
10000.0,36,338.0
10005.0,32,312.0
10010.0,41,287.0
10015.0,43,390.0
10020.0,36,377.0
10025.0,33,300.0
10030.0,33,273.0
10035.0,39,307.0
10040.0,30,311.0
10045.0,28,263.0
10050.0,46,325.0
10055.0,21,283.0
10060.0,51,292.0
10065.0,46,413.0
10070.0,35,387.0
10075.0,48,373.0
10080.0,33,396.0
10085.0,39,352.0
10090.0,44,369.0
10095.0,38,358.0
10100.0,38,369.0
10105.0,40,366.0
10110.0,41,364.0
10115.0,43,367.0
10120.0,56,428.0
10125.0,40,442.0
10130.0,44,415.0
10135.0,32,359.0
10140.0,40,318.0
10145.0,41,370.0
10150.0,35,357.0
10155.0,27,319.0
10160.0,28,274.0
10165.0,46,334.0
10170.0,43,367.0
10175.0,54,441.0
10180.0,32,390.0
10185.0,29,281.0
10190.0,34,311.0
10195.0,54,403.0
10200.0,55,496.0
10205.0,33,390.0
10210.0,34,320.0
10215.0,31,320.0
10220.0,39,307.0
10225.0,60,412.0
10230.0,28,393.0
10235.0,35,330.0
10240.0,39,392.0
10245.0,32,371.0
10250.0,34,364.0
10255.0,38,330.0
10260.0,42,380.0
10265.0,30,361.0
10270.0,36,346.0
10275.0,33,320.0
10280.0,45,338.0
10285.0,27,311.0
10290.0,32,255.0
10295.0,46,342.0
10300.0,49,410.0
10305.0,49,454.0
10310.0,18,352.0
10315.0,28,209.0
10320.0,40,287.0
10325.0,30,297.0
10330.0,39,274.0
10335.0,42,329.0
10340.0,19,264.0
10345.0,52,301.0
10350.0,40,405.0
10355.0,36,353.0
10360.0,34,333.0
10365.0,20,256.0
10370.0,29,219.0
10375.0,35,287.0
10380.0,29,268.0
10385.0,26,274.0
10390.0,19,213.0
10395.0,32,221.0
10400.0,24,210.0
10405.0,42,280.0
10410.0,29,307.0
10415.0,27,250.0
10420.0,19,198.0
10425.0,17,152.0
10430.0,36,211.0
10435.0,29,284.0
10440.0,16,203.0
10445.0,20,166.0
10450.0,27,178.0
10455.0,29,209.0
10460.0,29,226.0
10465.0,19,223.0
10470.0,21,198.0
10475.0,21,182.0
10480.0,29,192.0
10485.0,27,222.0
10490.0,36,271.0
10495.0,21,281.0
10500.0,22,180.0
10505.0,41,249.0
10510.0,32,304.0
10515.0,27,268.0
10520.0,22,232.0
10525.0,20,187.0
10530.0,30,210.0
10535.0,20,217.0
10540.0,30,224.0
10545.0,28,227.0
10550.0,14,188.0
10555.0,31,175.0
10560.0,27,221.0
10565.0,36,255.0
10570.0,31,306.0
10575.0,21,250.0
10580.0,34,239.0
10585.0,28,260.0
10590.0,39,301.0
10595.0,36,341.0
10600.0,36,319.0
10605.0,31,313.0
10610.0,26,271.0
10615.0,31,259.0
10620.0,25,267.0
10625.0,35,299.0
10630.0,33,289.0
10635.0,38,294.0
10640.0,26,273.0
10645.0,30,265.0
10650.0,30,262.0
10655.0,37,268.0
10660.0,52,352.0
10665.0,31,358.0
10670.0,22,258.0
10675.0,28,246.0
10680.0,23,247.0
10685.0,37,253.0
10690.0,44,318.0
10695.0,19,271.0
10700.0,27,222.0
10705.0,33,299.0
10710.0,45,370.0
10715.0,37,400.0
10720.0,20,279.0
10725.0,31,252.0
10730.0,16,230.0
10735.0,50,288.0
10740.0,44,391.0
10745.0,24,318.0
10750.0,21,251.0
10755.0,32,285.0
10760.0,47,393.0
10765.0,35,437.0
10770.0,21,328.0
10775.0,13,203.0
10780.0,32,246.0
10785.0,38,316.0
10790.0,44,417.0
10795.0,21,372.0
10800.0,15,207.0
10805.0,26,196.0
10810.0,60,353.0
10815.0,47,464.0
10820.0,23,346.0
10825.0,18,239.0
10830.0,34,262.0
10835.0,53,379.0
10840.0,38,385.0
10845.0,35,361.0
10850.0,27,287.0
10855.0,34,268.0
10860.0,50,368.0
10865.0,38,385.0
10870.0,38,332.0
10875.0,33,318.0
10880.0,37,328.0
10885.0,42,348.0
10890.0,54,463.0
10895.0,36,436.0
10900.0,41,359.0
10905.0,32,331.0
10910.0,30,294.0
10915.0,45,364.0
10920.0,46,444.0
10925.0,54,510.0
10930.0,37,443.0
10935.0,48,409.0
10940.0,32,397.0
10945.0,35,313.0
10950.0,43,346.0
10955.0,31,292.0
10960.0,44,326.0
10965.0,38,356.0
10970.0,35,342.0
10975.0,50,397.0
10980.0,35,409.0
10985.0,29,304.0
10990.0,37,291.0
10995.0,55,392.0
11000.0,51,485.0
11005.0,41,442.0
11010.0,25,340.0
11015.0,39,275.0
11020.0,56,386.0
11025.0,51,444.0
11030.0,41,411.0
11035.0,32,400.0
11040.0,26,298.0
11045.0,40,321.0
11050.0,46,400.0
11055.0,40,397.0
11060.0,37,365.0
11065.0,40,366.0
11070.0,51,414.0
11075.0,34,379.0
11080.0,41,364.0
11085.0,42,393.0
11090.0,21,289.0
11095.0,48,301.0
11100.0,39,361.0
11105.0,42,386.0
11110.0,32,329.0
11115.0,37,324.0
11120.0,34,347.0
11125.0,47,358.0
11130.0,39,390.0
11135.0,26,314.0
11140.0,35,287.0
11145.0,35,352.0
11150.0,33,333.0
11155.0,39,345.0
11160.0,41,362.0
11165.0,44,383.0
11170.0,33,345.0
11175.0,31,314.0
11180.0,63,438.0
11185.0,39,473.0
11190.0,33,332.0
11195.0,29,298.0
11200.0,33,315.0
11205.0,52,406.0
11210.0,41,460.0
11215.0,31,374.0
11220.0,29,320.0
11225.0,49,379.0
11230.0,39,410.0
11235.0,45,394.0
11240.0,28,370.0
11245.0,30,293.0
11250.0,35,328.0
11255.0,46,378.0
11260.0,49,442.0
11265.0,35,434.0
11270.0,16,303.0
11275.0,37,273.0
11280.0,33,302.0
11285.0,43,341.0
11290.0,31,356.0
11295.0,25,286.0
11300.0,22,240.0
11305.0,38,261.0
11310.0,43,354.0
11315.0,32,322.0
11320.0,20,240.0
11325.0,23,227.0
11330.0,34,264.0
11335.0,51,343.0
11340.0,38,401.0
11345.0,31,339.0
11350.0,23,252.0
11355.0,34,254.0
11360.0,47,355.0
11365.0,36,399.0
11370.0,18,264.0
11375.0,22,206.0
11380.0,20,191.0
11385.0,44,245.0
11390.0,45,387.0
11395.0,26,361.0
11400.0,33,297.0
11405.0,19,261.0
11410.0,35,256.0
11415.0,48,356.0
11420.0,27,313.0
11425.0,25,239.0
11430.0,25,227.0
11435.0,23,210.0
11440.0,43,271.0
11445.0,44,361.0
11450.0,31,348.0
11455.0,20,261.0
11460.0,34,256.0
11465.0,38,286.0
11470.0,49,334.0
11475.0,41,392.0
11480.0,25,335.0
11485.0,30,306.0
11490.0,26,312.0
11495.0,51,356.0
11500.0,44,406.0
11505.0,32,382.0
11510.0,38,362.0
11515.0,28,330.0
11520.0,51,379.0
11525.0,35,396.0
11530.0,32,337.0
11535.0,26,284.0
11540.0,19,219.0
11545.0,59,332.0
11550.0,42,413.0
11555.0,36,376.0
11560.0,29,291.0
11565.0,32,269.0
11570.0,57,385.0
11575.0,41,443.0
11580.0,39,414.0
11585.0,30,344.0
11590.0,26,270.0
11595.0,31,297.0
11600.0,48,395.0
11605.0,36,426.0
11610.0,31,340.0
11615.0,31,296.0
11620.0,31,292.0
11625.0,37,289.0
11630.0,37,336.0
11635.0,40,364.0
11640.0,49,443.0
11645.0,28,372.0
11650.0,41,353.0
11655.0,28,420.0
11660.0,36,400.0
11665.0,35,389.0
11670.0,29,317.0
11675.0,32,285.0
11680.0,33,278.0
11685.0,26,278.0
11690.0,39,263.0
11695.0,38,351.0
11700.0,44,366.0
11705.0,41,404.0
11710.0,31,334.0
11715.0,35,336.0
11720.0,30,273.0
11725.0,45,324.0
11730.0,43,411.0
11735.0,38,367.0
11740.0,39,371.0
11745.0,33,344.0
11750.0,38,334.0
11755.0,42,367.0
11760.0,30,361.0
11765.0,42,345.0
11770.0,35,380.0
11775.0,39,379.0
11780.0,47,421.0
11785.0,32,417.0
11790.0,37,377.0
11795.0,27,356.0
11800.0,33,301.0
11805.0,51,377.0
11810.0,42,455.0
11815.0,27,334.0
11820.0,28,276.0
11825.0,43,337.0
11830.0,44,374.0
11835.0,43,370.0
11840.0,31,339.0
11845.0,28,263.0
11850.0,40,294.0
11855.0,35,318.0
11860.0,39,330.0
11865.0,49,410.0
11870.0,33,403.0
11875.0,30,332.0
11880.0,37,334.0
11885.0,27,287.0
11890.0,39,282.0
11895.0,39,345.0
11900.0,28,315.0
11905.0,49,346.0
11910.0,38,405.0
11915.0,26,288.0
11920.0,32,272.0
11925.0,35,321.0
11930.0,35,288.0
11935.0,41,342.0
11940.0,34,346.0
11945.0,28,272.0
11950.0,44,315.0
11955.0,41,388.0
11960.0,38,365.0
11965.0,34,327.0
11970.0,36,354.0
11975.0,26,314.0
11980.0,50,309.0
11985.0,54,454.0
11990.0,26,391.0
11995.0,32,285.0
12000.0,44,344.0
12005.0,48,424.0
12010.0,37,406.0
12015.0,35,381.0
12020.0,41,367.0
12025.0,28,359.0
12030.0,44,361.0
12035.0,49,400.0
12040.0,31,373.0
12045.0,40,330.0
12050.0,35,351.0
12055.0,39,357.0
12060.0,37,352.0
12065.0,34,303.0
12070.0,36,280.0
12075.0,43,350.0
12080.0,24,344.0
12085.0,46,293.0
12090.0,47,413.0
12095.0,33,363.0
12100.0,39,324.0
12105.0,31,292.0
12110.0,42,309.0
12115.0,40,364.0
12120.0,44,396.0
12125.0,30,361.0
12130.0,37,298.0
12135.0,51,385.0
12140.0,32,394.0
12145.0,41,365.0
12150.0,39,385.0
12155.0,44,416.0
12160.0,45,424.0
12165.0,31,341.0
12170.0,33,343.0
12175.0,27,301.0
12180.0,51,386.0
12185.0,35,373.0
12190.0,44,357.0
12195.0,45,404.0
12200.0,19,299.0
12205.0,37,263.0
12210.0,26,298.0
12215.0,43,305.0
12220.0,38,354.0
12225.0,31,331.0
12230.0,30,294.0
12235.0,30,308.0
12240.0,36,267.0
12245.0,39,316.0
12250.0,25,290.0
12255.0,25,256.0
12260.0,36,275.0
12265.0,42,368.0
12270.0,25,307.0
12275.0,21,219.0
12280.0,26,204.0
12285.0,39,252.0
12290.0,35,302.0
12295.0,31,303.0
12300.0,26,272.0
12305.0,36,304.0
12310.0,33,299.0
12315.0,48,353.0
12320.0,26,318.0
12325.0,32,261.0
12330.0,23,257.0
12335.0,29,213.0
12340.0,33,270.0
12345.0,32,312.0
12350.0,26,288.0
12355.0,27,258.0
12360.0,20,212.0
12365.0,34,230.0
12370.0,37,301.0
12375.0,26,285.0
12380.0,34,260.0
12385.0,28,268.0
12390.0,27,232.0
12395.0,33,272.0
12400.0,28,271.0
12405.0,26,225.0
12410.0,34,293.0
12415.0,24,288.0
12420.0,30,262.0
12425.0,24,259.0
12430.0,15,164.0
12435.0,28,177.0
12440.0,31,246.0
12445.0,35,293.0
12450.0,29,276.0
12455.0,13,220.0
12460.0,23,176.0
12465.0,31,233.0
12470.0,29,266.0
12475.0,18,236.0
12480.0,24,203.0
12485.0,17,187.0
12490.0,24,166.0
12495.0,32,243.0
12500.0,13,197.0
12505.0,29,184.0
12510.0,26,215.0
12515.0,37,251.0
12520.0,30,283.0
12525.0,17,204.0
12530.0,27,178.0
12535.0,36,265.0
12540.0,29,311.0
12545.0,23,249.0
12550.0,18,207.0
12555.0,25,161.0
12560.0,43,265.0
12565.0,35,348.0
12570.0,33,323.0
12575.0,25,296.0
12580.0,21,244.0
12585.0,33,210.0
12590.0,36,297.0
12595.0,24,287.0
12600.0,23,244.0
12605.0,25,231.0
12610.0,34,234.0
12615.0,28,269.0
12620.0,34,276.0
12625.0,28,300.0
12630.0,27,246.0
12635.0,41,280.0
12640.0,36,331.0
12645.0,34,309.0
12650.0,30,273.0
12655.0,25,256.0
12660.0,42,275.0
12665.0,45,350.0
12670.0,37,357.0
12675.0,36,356.0
12680.0,38,372.0
12685.0,37,365.0
12690.0,38,328.0
12695.0,44,345.0
12700.0,26,334.0
12705.0,30,263.0
12710.0,40,310.0
12715.0,29,292.0
12720.0,38,305.0
12725.0,26,307.0
12730.0,28,249.0
12735.0,36,271.0
12740.0,30,286.0
12745.0,21,230.0
12750.0,21,199.0
12755.0,31,237.0
12760.0,31,283.0
12765.0,27,271.0
12770.0,20,200.0
12775.0,26,206.0
12780.0,33,239.0
12785.0,39,286.0
12790.0,37,310.0
12795.0,26,270.0
12800.0,26,234.0
12805.0,23,224.0
12810.0,35,255.0
12815.0,29,262.0
12820.0,27,248.0
12825.0,31,255.0
12830.0,24,254.0
12835.0,16,205.0
12840.0,29,195.0
12845.0,27,253.0
12850.0,39,266.0
12855.0,26,271.0
12860.0,35,266.0
12865.0,33,296.0
12870.0,42,334.0
12875.0,33,366.0
12880.0,25,293.0
12885.0,24,245.0
12890.0,23,247.0
12895.0,30,218.0
12900.0,44,280.0
12905.0,26,300.0
12910.0,31,256.0
12915.0,29,287.0
12920.0,28,289.0
12925.0,34,279.0
12930.0,23,263.0
12935.0,23,217.0
12940.0,30,230.0
12945.0,41,300.0
12950.0,35,332.0
12955.0,25,301.0
12960.0,15,204.0
12965.0,35,242.0
12970.0,24,253.0
12975.0,41,277.0
12980.0,27,287.0
12985.0,18,236.0
12990.0,27,231.0
12995.0,28,241.0
13000.0,42,298.0
13005.0,22,268.0
13010.0,25,221.0
13015.0,33,274.0
13020.0,33,307.0
13025.0,42,319.0
13030.0,28,310.0
13035.0,22,246.0
13040.0,25,204.0
13045.0,22,225.0
13050.0,32,243.0
13055.0,32,268.0
13060.0,30,308.0
