step_time,total_stopped,total_wait_time
6710.0,34,388.0
6715.0,39,348.0
6720.0,35,350.0
6725.0,33,346.0
6730.0,40,335.0
6735.0,36,352.0
6740.0,39,362.0
6745.0,41,401.0
6750.0,33,364.0
6755.0,38,322.0
6760.0,48,384.0
6765.0,36,377.0
6770.0,31,302.0
6775.0,36,318.0
6780.0,45,365.0
6785.0,44,388.0
6790.0,53,439.0
6795.0,46,453.0
6800.0,30,415.0
6805.0,40,366.0
6810.0,44,371.0
6815.0,39,366.0
6820.0,38,371.0
6825.0,22,319.0
6830.0,37,268.0
6835.0,61,396.0
6840.0,48,492.0
6845.0,36,412.0
6850.0,31,337.0
6855.0,29,269.0
6860.0,48,312.0
6865.0,48,408.0
6870.0,25,392.0
6875.0,26,303.0
6880.0,39,318.0
6885.0,49,431.0
6890.0,40,421.0
6895.0,33,409.0
6900.0,29,409.0
6905.0,39,365.0
6910.0,64,445.0
6915.0,36,508.0
6920.0,28,365.0
6925.0,27,307.0
6930.0,34,285.0
6935.0,42,338.0
6940.0,47,367.0
6945.0,23,333.0
6950.0,28,291.0
6955.0,46,355.0
6960.0,42,441.0
6965.0,45,426.0
6970.0,35,433.0
6975.0,12,304.0
6980.0,26,224.0
6985.0,29,250.0
6990.0,52,362.0
6995.0,52,478.0
7000.0,29,431.0
7005.0,35,306.0
7010.0,35,308.0
7015.0,35,328.0
7020.0,41,368.0
7025.0,28,319.0
7030.0,21,239.0
7035.0,25,236.0
7040.0,41,279.0
7045.0,44,343.0
7050.0,47,391.0
7055.0,37,355.0
7060.0,26,307.0
7065.0,26,253.0
7070.0,32,244.0
7075.0,43,336.0
7080.0,34,376.0
7085.0,26,280.0
7090.0,30,271.0
7095.0,39,314.0
7100.0,43,385.0
7105.0,47,488.0
7110.0,29,453.0
7115.0,23,317.0
7120.0,23,301.0
7125.0,39,343.0
7130.0,43,398.0
7135.0,33,401.0
7140.0,39,364.0
7145.0,29,311.0
7150.0,32,274.0
7155.0,41,320.0
7160.0,34,318.0
7165.0,47,376.0
7170.0,43,445.0
7175.0,38,404.0
7180.0,27,364.0
7185.0,43,320.0
7190.0,53,480.0
7195.0,47,516.0
7200.0,51,498.0
7205.0,27,445.0
7210.0,37,327.0
7215.0,39,364.0
7220.0,37,355.0
7225.0,45,399.0
7230.0,37,434.0
7235.0,25,301.0
7240.0,46,341.0
7245.0,43,377.0
7250.0,33,349.0
7255.0,36,387.0
7260.0,46,426.0
7265.0,41,406.0
7270.0,41,412.0
7275.0,30,377.0
7280.0,36,338.0
7285.0,42,352.0
7290.0,54,437.0
7295.0,44,437.0
7300.0,25,384.0
7305.0,34,363.0
7310.0,56,467.0
7315.0,33,476.0
7320.0,33,414.0
7325.0,40,444.0
7330.0,48,505.0
7335.0,42,479.0
7340.0,23,344.0
7345.0,39,320.0
7350.0,34,349.0
7355.0,39,365.0
7360.0,41,413.0
7365.0,36,423.0
7370.0,26,316.0
7375.0,39,334.0
7380.0,24,299.0
7385.0,32,280.0
7390.0,59,411.0
7395.0,41,450.0
7400.0,36,354.0
7405.0,30,359.0
7410.0,33,338.0
7415.0,66,502.0
7420.0,46,531.0
7425.0,35,432.0
7430.0,40,469.0
7435.0,41,496.0
7440.0,51,522.0
7445.0,38,480.0
7450.0,24,340.0
7455.0,42,295.0
7460.0,30,342.0
7465.0,38,314.0
7470.0,43,346.0
7475.0,36,378.0
7480.0,37,373.0
7485.0,42,359.0
7490.0,40,372.0
7495.0,43,362.0
7500.0,25,339.0
7505.0,28,295.0
7510.0,41,346.0
7515.0,35,352.0
7520.0,29,307.0
7525.0,48,337.0
7530.0,33,381.0
7535.0,27,284.0
7540.0,29,278.0
7545.0,39,300.0
7550.0,37,341.0
7555.0,26,296.0
7560.0,29,231.0
7565.0,39,291.0
7570.0,33,353.0
7575.0,46,341.0
7580.0,26,373.0
7585.0,29,283.0
7590.0,34,252.0
7595.0,38,298.0
7600.0,40,349.0
7605.0,19,274.0
7610.0,21,218.0
7615.0,26,220.0
7620.0,30,238.0
7625.0,40,290.0
7630.0,27,308.0
7635.0,22,238.0
7640.0,35,247.0
7645.0,33,310.0
7650.0,31,316.0
7655.0,28,283.0
7660.0,33,329.0
7665.0,37,312.0
7670.0,42,353.0
7675.0,24,345.0
7680.0,29,269.0
7685.0,39,295.0
7690.0,40,343.0
7695.0,33,331.0
7700.0,18,274.0
7705.0,28,246.0
7710.0,33,317.0
7715.0,45,399.0
7720.0,38,414.0
7725.0,13,258.0
7730.0,35,243.0
7735.0,43,344.0
7740.0,44,391.0
7745.0,42,437.0
7750.0,22,334.0
7755.0,22,264.0
7760.0,40,306.0
7765.0,39,384.0
7770.0,34,310.0
7775.0,35,336.0
7780.0,31,299.0
7785.0,24,260.0
7790.0,38,218.0
7795.0,44,350.0
7800.0,34,379.0
7805.0,34,349.0
7810.0,27,352.0
7815.0,47,412.0
7820.0,37,392.0
7825.0,30,300.0
7830.0,24,267.0
7835.0,25,265.0
7840.0,44,338.0
7845.0,42,405.0
7850.0,28,366.0
7855.0,17,274.0
7860.0,19,210.0
7865.0,45,299.0
7870.0,61,473.0
7875.0,34,480.0
7880.0,23,351.0
7885.0,32,304.0
7890.0,19,263.0
7895.0,36,252.0
7900.0,47,352.0
7905.0,31,365.0
7910.0,18,307.0
7915.0,33,300.0
7920.0,24,302.0
7925.0,33,285.0
7930.0,37,326.0
7935.0,23,331.0
7940.0,26,286.0
7945.0,39,330.0
7950.0,18,253.0
7955.0,19,171.0
7960.0,28,212.0
7965.0,24,218.0
7970.0,26,226.0
7975.0,33,258.0
7980.0,11,205.0
7985.0,12,125.0
7990.0,21,154.0
7995.0,22,181.0
8000.0,28,204.0
8005.0,28,207.0
8010.0,26,232.0
8015.0,29,238.0
8020.0,29,255.0
8025.0,38,336.0
8030.0,24,293.0
8035.0,40,319.0
8040.0,25,304.0
8045.0,29,282.0
8050.0,37,308.0
8055.0,25,291.0
8060.0,30,246.0
8065.0,41,283.0
8070.0,19,249.0
8075.0,37,236.0
8080.0,25,259.0
8085.0,20,181.0
8090.0,37,231.0
8095.0,17,240.0
8100.0,26,205.0
8105.0,27,222.0
8110.0,35,257.0
8115.0,46,317.0
8120.0,20,296.0
8125.0,24,221.0
8130.0,22,218.0
8135.0,38,225.0
8140.0,48,334.0
8145.0,37,348.0
8150.0,31,309.0
8155.0,22,285.0
8160.0,32,295.0
8165.0,35,362.0
8170.0,26,312.0
8175.0,35,253.0
8180.0,29,267.0
8185.0,36,325.0
8190.0,39,391.0
8195.0,44,411.0
8200.0,29,383.0
8205.0,36,336.0
8210.0,27,307.0
8215.0,41,304.0
8220.0,48,417.0
8225.0,42,476.0
8230.0,46,445.0
8235.0,46,439.0
8240.0,34,379.0
8245.0,47,356.0
8250.0,41,407.0
8255.0,29,325.0
8260.0,43,349.0
8265.0,34,364.0
8270.0,55,371.0
8275.0,51,429.0
8280.0,33,390.0
8285.0,39,372.0
8290.0,43,373.0
8295.0,44,366.0
8300.0,45,373.0
8305.0,33,384.0
8310.0,27,302.0
8315.0,41,312.0
8320.0,49,364.0
8325.0,57,467.0
8330.0,39,467.0
8335.0,23,317.0
8340.0,43,329.0
8345.0,44,442.0
8350.0,29,365.0
8355.0,32,286.0
8360.0,33,298.0
8365.0,48,353.0
8370.0,50,445.0
8375.0,35,444.0
8380.0,33,395.0
8385.0,26,287.0
8390.0,41,289.0
8395.0,54,450.0
8400.0,34,420.0
8405.0,36,360.0
8410.0,29,343.0
8415.0,33,349.0
8420.0,43,372.0
8425.0,43,429.0
8430.0,28,433.0
8435.0,27,330.0
8440.0,42,351.0
8445.0,47,346.0
8450.0,60,434.0
8455.0,44,473.0
8460.0,32,369.0
8465.0,50,427.0
8470.0,52,493.0
8475.0,64,544.0
8480.0,45,596.0
8485.0,32,465.0
8490.0,37,389.0
8495.0,42,359.0
8500.0,64,474.0
8505.0,50,540.0
8510.0,26,430.0
8515.0,55,423.0
8520.0,71,600.0
8525.0,60,711.0
8530.0,40,549.0
8535.0,30,388.0
8540.0,39,351.0
8545.0,48,395.0
8550.0,46,392.0
8555.0,47,453.0
8560.0,44,450.0
8565.0,39,467.0
8570.0,41,407.0
8575.0,59,471.0
8580.0,48,520.0
8585.0,29,411.0
8590.0,41,372.0
8595.0,54,466.0
8600.0,57,569.0
8605.0,53,534.0
8610.0,38,495.0
8615.0,30,396.0
8620.0,45,375.0
8625.0,56,493.0
8630.0,45,494.0
8635.0,46,428.0
8640.0,44,457.0
8645.0,43,535.0
8650.0,52,530.0
8655.0,53,558.0
8660.0,32,491.0
8665.0,26,351.0
8670.0,49,350.0
8675.0,37,396.0
8680.0,31,307.0
8685.0,50,384.0
8690.0,39,489.0
8695.0,27,372.0
8700.0,34,322.0
8705.0,33,319.0
8710.0,46,351.0
8715.0,46,431.0
8720.0,44,467.0
8725.0,31,413.0
8730.0,39,402.0
8735.0,34,416.0
8740.0,56,432.0
8745.0,56,555.0
8750.0,62,619.0
8755.0,36,572.0
8760.0,32,473.0
8765.0,42,504.0
8770.0,45,533.0
8775.0,34,430.0
8780.0,41,439.0
8785.0,32,444.0
8790.0,52,456.0
8795.0,32,427.0
8800.0,37,356.0
8805.0,32,290.0
8810.0,32,293.0
8815.0,38,322.0
8820.0,40,362.0
8825.0,38,354.0
8830.0,33,320.0
8835.0,44,340.0
8840.0,34,367.0
8845.0,38,350.0
8850.0,44,391.0
8855.0,38,465.0
8860.0,27,379.0
8865.0,31,328.0
8870.0,22,337.0
8875.0,46,382.0
8880.0,54,534.0
8885.0,47,592.0
8890.0,45,565.0
8895.0,31,524.0
8900.0,40,480.0
8905.0,53,525.0
8910.0,44,551.0
8915.0,40,551.0
8920.0,49,546.0
8925.0,40,540.0
8930.0,32,438.0
8935.0,45,468.0
8940.0,48,566.0
8945.0,50,588.0
8950.0,51,584.0
8955.0,39,574.0
8960.0,43,514.0
8965.0,33,468.0
8970.0,23,342.0
8975.0,28,269.0
8980.0,44,333.0
8985.0,39,367.0
8990.0,48,412.0
8995.0,40,454.0
9000.0,26,380.0
9005.0,44,373.0
9010.0,35,403.0
9015.0,30,348.0
9020.0,41,381.0
9025.0,37,415.0
9030.0,34,380.0
9035.0,50,414.0
9040.0,39,470.0
9045.0,36,426.0
9050.0,35,379.0
9055.0,41,392.0
9060.0,39,466.0
9065.0,57,515.0
9070.0,41,555.0
9075.0,48,561.0
9080.0,44,535.0
9085.0,54,584.0
9090.0,51,690.0
9095.0,52,731.0
9100.0,53,737.0
9105.0,35,674.0
9110.0,54,700.0
9115.0,45,756.0
9120.0,50,754.0
9125.0,58,752.0
9130.0,64,805.0
9135.0,56,768.0
9140.0,38,641.0
9145.0,52,694.0
9150.0,60,802.0
9155.0,67,746.0
9160.0,62,674.0
9165.0,41,654.0
9170.0,51,631.0
9175.0,52,680.0
9180.0,50,662.0
9185.0,55,542.0
9190.0,53,585.0
9195.0,42,568.0
9200.0,42,596.0
9205.0,45,623.0
9210.0,54,677.0
9215.0,59,726.0
9220.0,59,715.0
9225.0,37,680.0
9230.0,43,624.0
9235.0,44,609.0
9240.0,59,614.0
9245.0,36,627.0
9250.0,53,641.0
9255.0,62,739.0
9260.0,53,659.0
9265.0,59,701.0
9270.0,43,701.0
9275.0,42,621.0
9280.0,52,647.0
9285.0,69,723.0
9290.0,64,743.0
9295.0,45,681.0
9300.0,42,562.0
9305.0,47,624.0
9310.0,54,649.0
9315.0,67,692.0
9320.0,55,742.0
9325.0,55,707.0
9330.0,41,664.0
9335.0,45,641.0
9340.0,53,676.0
9345.0,67,777.0
9350.0,68,872.0
9355.0,49,826.0
9360.0,50,715.0
9365.0,43,677.0
9370.0,45,608.0
9375.0,65,687.0
9380.0,67,790.0
9385.0,55,775.0
9390.0,41,730.0
9395.0,43,710.0
9400.0,43,679.0
9405.0,49,665.0
9410.0,38,659.0
9415.0,41,604.0
9420.0,43,605.0
9425.0,44,611.0
9430.0,42,522.0
9435.0,33,486.0
9440.0,28,374.0
9445.0,47,413.0
9450.0,50,496.0
9455.0,36,480.0
9460.0,56,512.0
9465.0,43,550.0
9470.0,44,516.0
9475.0,32,441.0
9480.0,28,354.0
9485.0,24,283.0
9490.0,38,262.0
9495.0,41,339.0
9500.0,34,372.0
9505.0,46,363.0
9510.0,34,398.0
9515.0,32,359.0
9520.0,32,389.0
9525.0,45,422.0
9530.0,47,436.0
9535.0,36,427.0
9540.0,32,384.0
9545.0,41,430.0
9550.0,30,436.0
9555.0,47,413.0
9560.0,47,476.0
9565.0,33,417.0
9570.0,38,402.0
9575.0,37,415.0
9580.0,35,400.0
9585.0,44,393.0
9590.0,40,426.0
9595.0,34,397.0
9600.0,42,439.0
9605.0,45,524.0
9610.0,34,434.0
9615.0,40,388.0
9620.0,32,351.0
9625.0,32,367.0
9630.0,36,382.0
9635.0,41,417.0
9640.0,30,381.0
9645.0,36,312.0
9650.0,28,345.0
9655.0,34,343.0
9660.0,28,309.0
9665.0,31,318.0
9670.0,36,350.0
9675.0,44,368.0
9680.0,46,451.0
9685.0,38,466.0
9690.0,32,409.0
9695.0,41,421.0
9700.0,41,461.0
9705.0,32,384.0
9710.0,34,380.0
9715.0,46,491.0
9720.0,23,479.0
9725.0,30,370.0
9730.0,35,354.0
9735.0,30,358.0
9740.0,43,415.0
9745.0,34,420.0
9750.0,39,415.0
9755.0,24,368.0
9760.0,30,302.0
9765.0,51,400.0
9770.0,41,462.0
9775.0,35,410.0
9780.0,15,325.0
9785.0,36,345.0
9790.0,33,363.0
9795.0,39,342.0
9800.0,34,358.0
9805.0,28,336.0
9810.0,18,278.0
9815.0,34,312.0
9820.0,30,341.0
9825.0,35,310.0
9830.0,36,370.0
9835.0,27,353.0
9840.0,61,389.0
9845.0,51,501.0
9850.0,32,401.0
9855.0,32,330.0
9860.0,30,312.0
9865.0,46,337.0
9870.0,36,355.0
9875.0,44,363.0
9880.0,33,380.0
9885.0,37,315.0
9890.0,54,409.0
9895.0,29,426.0
9900.0,36,374.0
9905.0,53,439.0
9910.0,46,530.0
9915.0,32,404.0
9920.0,37,345.0
9925.0,47,415.0
9930.0,49,494.0
9935.0,50,546.0
9940.0,27,492.0
9945.0,33,387.0
9950.0,43,475.0
9955.0,36,477.0
9960.0,38,408.0
9965.0,36,444.0
9970.0,29,364.0
9975.0,37,370.0
9980.0,42,380.0
9985.0,54,442.0
9990.0,34,454.0
9995.0,41,397.0
10000.0,38,401.0
10005.0,35,392.0
10010.0,48,401.0
10015.0,44,455.0
10020.0,34,400.0
10025.0,38,364.0
10030.0,36,367.0
10035.0,42,345.0
10040.0,39,359.0
10045.0,44,380.0
10050.0,42,417.0
10055.0,39,458.0
10060.0,44,474.0
10065.0,40,471.0
10070.0,42,444.0
10075.0,45,403.0
10080.0,24,310.0
10085.0,39,302.0
10090.0,45,404.0
10095.0,32,359.0
10100.0,44,310.0
10105.0,43,353.0
10110.0,39,374.0
10115.0,34,373.0
10120.0,47,413.0
10125.0,58,568.0
10130.0,41,558.0
10135.0,41,497.0
10140.0,46,541.0
10145.0,35,524.0
10150.0,40,410.0
10155.0,48,493.0
10160.0,30,470.0
10165.0,32,363.0
10170.0,39,401.0
10175.0,36,413.0
10180.0,32,357.0
10185.0,49,360.0
10190.0,43,449.0
10195.0,37,456.0
10200.0,31,410.0
10205.0,41,364.0
10210.0,27,358.0
10215.0,37,342.0
10220.0,45,394.0
10225.0,44,425.0
10230.0,34,387.0
10235.0,41,405.0
10240.0,34,402.0
10245.0,45,386.0
10250.0,59,481.0
10255.0,27,459.0
10260.0,39,430.0
10265.0,56,563.0
10270.0,33,466.0
10275.0,65,463.0
10280.0,55,580.0
10285.0,29,433.0
10290.0,53,430.0
10295.0,54,539.0
10300.0,46,517.0
10305.0,50,483.0
10310.0,43,502.0
10315.0,47,526.0
10320.0,48,516.0
10325.0,45,511.0
10330.0,52,527.0
10335.0,27,460.0
10340.0,44,411.0
10345.0,57,513.0
10350.0,54,576.0
10355.0,52,583.0
10360.0,41,550.0
10365.0,32,395.0
10370.0,42,390.0
10375.0,59,520.0
10380.0,42,549.0
10385.0,37,427.0
10390.0,32,347.0
10395.0,34,299.0
10400.0,49,350.0
10405.0,56,453.0
10410.0,37,430.0
10415.0,30,368.0
10420.0,47,386.0
10425.0,58,500.0
10430.0,51,541.0
10435.0,29,388.0
10440.0,29,300.0
10445.0,43,367.0
10450.0,43,361.0
10455.0,62,422.0
10460.0,35,453.0
10465.0,23,299.0
10470.0,28,286.0
10475.0,37,290.0
10480.0,65,449.0
10485.0,25,433.0
10490.0,29,270.0
10495.0,32,313.0
10500.0,44,350.0
10505.0,62,486.0
10510.0,46,524.0
10515.0,29,368.0
10520.0,39,340.0
10525.0,50,406.0
10530.0,41,424.0
10535.0,34,363.0
10540.0,33,320.0
10545.0,37,336.0
10550.0,41,362.0
10555.0,51,396.0
10560.0,50,465.0
10565.0,28,418.0
10570.0,29,345.0
10575.0,46,438.0
10580.0,37,432.0
10585.0,53,406.0
10590.0,56,552.0
10595.0,38,601.0
10600.0,56,590.0
10605.0,59,584.0
10610.0,41,583.0
10615.0,40,514.0
10620.0,42,507.0
10625.0,47,499.0
10630.0,43,482.0
10635.0,33,482.0
10640.0,37,447.0
10645.0,38,441.0
10650.0,42,409.0
10655.0,51,418.0
10660.0,34,413.0
10665.0,38,312.0
10670.0,30,329.0
10675.0,34,331.0
10680.0,43,371.0
10685.0,30,328.0
10690.0,48,312.0
10695.0,29,330.0
10700.0,37,330.0
10705.0,29,290.0
10710.0,43,325.0
10715.0,32,329.0
10720.0,49,374.0
10725.0,40,387.0
10730.0,30,347.0
10735.0,41,374.0
10740.0,41,421.0
10745.0,47,414.0
10750.0,31,381.0
10755.0,25,304.0
10760.0,29,296.0
10765.0,19,286.0
10770.0,34,251.0
10775.0,38,320.0
10780.0,22,277.0
10785.0,23,195.0
10790.0,25,206.0
10795.0,28,267.0
10800.0,29,261.0
10805.0,38,258.0
10810.0,29,291.0
10815.0,19,210.0
10820.0,20,163.0
10825.0,35,242.0
10830.0,35,308.0
10835.0,29,297.0
10840.0,26,259.0
10845.0,40,287.0
10850.0,29,329.0
10855.0,40,384.0
10860.0,42,422.0
10865.0,29,391.0
10870.0,23,287.0
10875.0,27,226.0
10880.0,25,248.0
10885.0,35,287.0
10890.0,44,337.0
10895.0,41,406.0
10900.0,29,368.0
10905.0,32,291.0
10910.0,38,335.0
10915.0,49,411.0
10920.0,38,440.0
10925.0,24,314.0
10930.0,23,270.0
10935.0,31,298.0
10940.0,42,385.0
10945.0,44,449.0
10950.0,27,384.0
10955.0,33,324.0
10960.0,26,331.0
10965.0,36,307.0
10970.0,36,332.0
10975.0,30,355.0
10980.0,34,348.0
10985.0,37,352.0
10990.0,22,290.0
10995.0,29,281.0
11000.0,33,352.0
11005.0,43,391.0
11010.0,49,404.0
11015.0,45,423.0
11020.0,31,426.0
11025.0,26,335.0
11030.0,43,337.0
11035.0,53,436.0
11040.0,28,395.0
11045.0,34,281.0
11050.0,33,306.0
11055.0,45,355.0
11060.0,43,443.0
11065.0,34,363.0
11070.0,36,376.0
11075.0,39,406.0
11080.0,40,446.0
11085.0,27,368.0
11090.0,43,335.0
11095.0,38,425.0
11100.0,19,361.0
11105.0,25,291.0
11110.0,45,323.0
11115.0,42,419.0
11120.0,31,377.0
11125.0,51,443.0
11130.0,50,548.0
11135.0,37,510.0
11140.0,43,426.0
11145.0,45,500.0
11150.0,45,550.0
11155.0,40,482.0
11160.0,28,417.0
11165.0,19,351.0
11170.0,35,346.0
11175.0,30,372.0
11180.0,38,381.0
11185.0,36,361.0
11190.0,30,400.0
11195.0,26,334.0
11200.0,28,278.0
11205.0,33,319.0
11210.0,24,247.0
11215.0,34,264.0
11220.0,30,317.0
11225.0,34,321.0
11230.0,40,326.0
11235.0,39,368.0
11240.0,40,403.0
11245.0,45,479.0
11250.0,36,458.0
11255.0,38,396.0
11260.0,41,430.0
11265.0,45,485.0
11270.0,37,481.0
11275.0,21,387.0
11280.0,29,369.0
11285.0,45,452.0
11290.0,47,477.0
11295.0,35,431.0
11300.0,43,461.0
11305.0,43,519.0
11310.0,57,596.0
11315.0,34,563.0
11320.0,20,323.0
11325.0,30,318.0
11330.0,29,329.0
11335.0,38,361.0
11340.0,30,351.0
11345.0,34,296.0
11350.0,26,293.0
11355.0,34,306.0
11360.0,41,366.0
11365.0,30,364.0
11370.0,46,375.0
11375.0,45,451.0
11380.0,32,365.0
11385.0,37,339.0
11390.0,41,446.0
11395.0,29,407.0
11400.0,38,388.0
11405.0,45,448.0
11410.0,29,389.0
11415.0,28,302.0
11420.0,26,284.0
11425.0,47,318.0
11430.0,41,408.0
11435.0,29,345.0
11440.0,38,341.0
11445.0,25,316.0
11450.0,52,369.0
11455.0,53,474.0
11460.0,44,438.0
11465.0,30,396.0
11470.0,27,300.0
11475.0,36,265.0
11480.0,60,406.0
11485.0,64,553.0
11490.0,35,484.0
11495.0,23,338.0
11500.0,30,288.0
11505.0,40,335.0
11510.0,61,441.0
11515.0,30,449.0
11520.0,28,329.0
11525.0,36,380.0
11530.0,48,443.0
11535.0,49,464.0
11540.0,29,391.0
11545.0,18,266.0
11550.0,26,246.0
11555.0,30,283.0
11560.0,39,306.0
11565.0,55,396.0
11570.0,26,367.0
11575.0,29,294.0
11580.0,36,341.0
11585.0,31,331.0
11590.0,53,379.0
11595.0,46,473.0
11600.0,31,400.0
11605.0,38,345.0
11610.0,33,353.0
11615.0,34,338.0
11620.0,39,364.0
11625.0,22,287.0
11630.0,44,304.0
11635.0,36,374.0
11640.0,28,331.0
11645.0,38,301.0
11650.0,36,337.0
11655.0,42,379.0
11660.0,35,357.0
11665.0,30,343.0
11670.0,31,316.0
11675.0,38,307.0
11680.0,45,340.0
11685.0,43,395.0
11690.0,44,400.0
11695.0,36,431.0
11700.0,38,399.0
11705.0,46,441.0
11710.0,58,551.0
11715.0,30,525.0
11720.0,39,477.0
11725.0,39,470.0
11730.0,43,465.0
11735.0,48,490.0
11740.0,25,426.0
11745.0,58,446.0
11750.0,41,509.0
11755.0,34,424.0
11760.0,34,350.0
11765.0,34,339.0
11770.0,29,276.0
11775.0,52,339.0
11780.0,44,448.0
11785.0,35,369.0
11790.0,34,338.0
11795.0,42,358.0
11800.0,66,460.0
11805.0,49,515.0
11810.0,37,472.0
11815.0,32,459.0
11820.0,48,486.0
11825.0,34,449.0
11830.0,55,443.0
11835.0,54,531.0
11840.0,34,454.0
11845.0,32,375.0
11850.0,37,400.0
11855.0,50,433.0
11860.0,39,418.0
11865.0,41,395.0
11870.0,28,346.0
11875.0,28,287.0
11880.0,38,291.0
11885.0,42,362.0
11890.0,26,317.0
11895.0,41,281.0
11900.0,33,333.0
11905.0,30,291.0
11910.0,44,340.0
11915.0,37,372.0
11920.0,36,343.0
11925.0,31,311.0
11930.0,21,261.0
11935.0,39,298.0
11940.0,43,421.0
11945.0,25,348.0
11950.0,29,255.0
11955.0,26,265.0
11960.0,20,219.0
11965.0,46,301.0
11970.0,51,458.0
11975.0,34,433.0
11980.0,27,311.0
11985.0,34,317.0
11990.0,42,375.0
11995.0,44,419.0
12000.0,33,447.0
12005.0,36,404.0
12010.0,43,427.0
12015.0,45,428.0
12020.0,47,459.0
12025.0,36,506.0
12030.0,22,453.0
12035.0,34,369.0
12040.0,36,362.0
12045.0,39,346.0
12050.0,36,367.0
12055.0,31,319.0
12060.0,54,399.0
12065.0,31,423.0
12070.0,34,319.0
12075.0,37,323.0
12080.0,31,329.0
12085.0,36,301.0
12090.0,45,367.0
12095.0,39,384.0
12100.0,41,354.0
12105.0,33,325.0
12110.0,21,223.0
12115.0,48,310.0
12120.0,35,393.0
12125.0,22,274.0
12130.0,41,296.0
12135.0,25,322.0
12140.0,38,303.0
12145.0,42,388.0
12150.0,23,355.0
12155.0,56,442.0
12160.0,39,485.0
12165.0,42,469.0
12170.0,51,521.0
12175.0,32,548.0
12180.0,39,494.0
12185.0,57,479.0
12190.0,51,571.0
12195.0,39,543.0
12200.0,41,506.0
12205.0,45,568.0
12210.0,48,593.0
12215.0,48,489.0
12220.0,27,459.0
12225.0,26,364.0
12230.0,24,388.0
12235.0,37,438.0
12240.0,26,337.0
12245.0,35,350.0
12250.0,22,372.0
12255.0,23,323.0
12260.0,31,278.0
12265.0,44,397.0
12270.0,41,522.0
12275.0,44,510.0
12280.0,21,376.0
12285.0,30,297.0
12290.0,26,302.0
12295.0,37,307.0
12300.0,46,403.0
12305.0,31,382.0
12310.0,33,312.0
12315.0,29,343.0
12320.0,31,365.0
12325.0,33,338.0
12330.0,38,322.0
12335.0,26,286.0
12340.0,29,267.0
12345.0,33,294.0
12350.0,40,369.0
12355.0,41,389.0
12360.0,35,349.0
12365.0,30,298.0
12370.0,24,273.0
12375.0,31,288.0
12380.0,26,275.0
12385.0,50,349.0
12390.0,28,357.0
12395.0,25,270.0
12400.0,26,253.0
12405.0,29,264.0
12410.0,29,292.0
12415.0,44,330.0
12420.0,46,392.0
12425.0,24,360.0
12430.0,23,256.0
12435.0,33,301.0
12440.0,44,412.0
12445.0,34,443.0
12450.0,27,338.0
12455.0,21,259.0
12460.0,38,327.0
12465.0,38,414.0
12470.0,35,382.0
12475.0,40,357.0
12480.0,28,345.0
12485.0,31,284.0
12490.0,52,419.0
12495.0,26,396.0
12500.0,34,295.0
12505.0,32,283.0
12510.0,29,304.0
12515.0,30,260.0
12520.0,30,287.0
12525.0,37,289.0
12530.0,40,333.0
12535.0,20,278.0
12540.0,29,237.0
12545.0,35,321.0
12550.0,31,322.0
12555.0,55,363.0
12560.0,39,409.0
12565.0,21,287.0
12570.0,40,311.0
12575.0,23,282.0
12580.0,46,273.0
12585.0,56,418.0
12590.0,29,355.0
12595.0,35,282.0
12600.0,36,365.0
12605.0,23,313.0
12610.0,48,295.0
12615.0,42,401.0
12620.0,31,355.0
12625.0,42,343.0
12630.0,34,387.0
12635.0,31,339.0
12640.0,37,317.0
12645.0,28,269.0
12650.0,38,298.0
12655.0,39,353.0
12660.0,30,323.0
12665.0,37,282.0
12670.0,42,303.0
12675.0,39,326.0
12680.0,44,371.0
12685.0,30,377.0
12690.0,31,302.0
12695.0,32,270.0
12700.0,27,261.0
12705.0,25,242.0
12710.0,35,296.0
12715.0,43,387.0
12720.0,35,340.0
12725.0,33,283.0
12730.0,30,272.0
12735.0,27,296.0
12740.0,42,322.0
12745.0,41,383.0
12750.0,25,296.0
12755.0,36,291.0
12760.0,29,345.0
12765.0,30,306.0
12770.0,34,306.0
12775.0,32,339.0
12780.0,32,330.0
12785.0,34,329.0
12790.0,37,339.0
12795.0,30,316.0
12800.0,36,335.0
12805.0,26,331.0
12810.0,29,246.0
12815.0,40,304.0
12820.0,40,343.0
12825.0,19,301.0
12830.0,29,241.0
12835.0,17,233.0
12840.0,27,174.0
12845.0,33,277.0
12850.0,21,235.0
12855.0,36,239.0
12860.0,27,248.0
12865.0,39,278.0
12870.0,42,345.0
12875.0,18,277.0
12880.0,38,245.0
12885.0,21,235.0
12890.0,41,245.0
12895.0,31,331.0
12900.0,30,314.0
12905.0,34,284.0
12910.0,26,265.0
12915.0,25,219.0
12920.0,41,281.0
12925.0,30,296.0
12930.0,28,286.0
12935.0,32,270.0
12940.0,25,237.0
12945.0,34,224.0
12950.0,41,296.0
12955.0,30,320.0
12960.0,29,294.0
12965.0,38,328.0
12970.0,24,337.0
12975.0,35,263.0
12980.0,37,306.0
12985.0,27,293.0
12990.0,23,284.0
12995.0,35,317.0
13000.0,34,365.0
13005.0,36,312.0
13010.0,31,295.0
13015.0,37,307.0
13020.0,26,279.0
13025.0,31,294.0
13030.0,32,275.0
13035.0,37,321.0
13040.0,28,313.0
13045.0,29,280.0
13050.0,30,254.0
13055.0,30,278.0
13060.0,27,267.0
