buffer_size,step_time,total_stopped,total_wait_time
1280,5160.0,86,1476.0
1280,5165.0,97,1566.0
1280,5170.0,111,1635.0
1280,5175.0,84,1557.0
1280,5180.0,58,1335.0
1280,5185.0,49,1151.0
1280,5190.0,57,1136.0
1280,5195.0,68,1117.0
1280,5200.0,83,1151.0
1280,5205.0,97,1295.0
1280,5210.0,96,1342.0
1280,5215.0,96,1503.0
1280,5220.0,106,1688.0
1280,5225.0,95,1817.0
1280,5230.0,112,2098.0
1280,5235.0,100,2306.0
1280,5240.0,105,2290.0
1280,5245.0,97,2106.0
1280,5250.0,84,1954.0
1280,5255.0,104,1984.0
1280,5260.0,95,1911.0
1280,5265.0,83,1803.0
1280,5270.0,84,1682.0
1280,5275.0,101,1797.0
1280,5280.0,101,1889.0
1280,5285.0,89,1810.0
1280,5290.0,86,1532.0
1280,5295.0,95,1717.0
1280,5300.0,116,1945.0
1280,5305.0,133,2117.0
1280,5310.0,117,2202.0
1280,5315.0,116,2342.0
1280,5320.0,122,2608.0
1280,5325.0,114,2710.0
1280,5330.0,118,2729.0
1280,5335.0,116,2842.0
1280,5340.0,106,2854.0
1280,5345.0,121,2732.0
1280,5350.0,118,2759.0
1280,5355.0,103,2799.0
1280,5360.0,120,2724.0
1280,5365.0,127,2906.0
1280,5370.0,106,2743.0
1280,5375.0,105,2588.0
1280,5380.0,121,2529.0
1280,5385.0,105,2577.0
1280,5390.0,115,2595.0
1280,5395.0,107,2601.0
1280,5400.0,100,2470.0
1280,5405.0,105,2480.0
1280,5410.0,90,2479.0
1280,5415.0,105,2578.0
1280,5420.0,122,2595.0
1280,5425.0,128,2445.0
1280,5430.0,104,2194.0
1280,5435.0,87,1916.0
1280,5440.0,96,1802.0
1280,5445.0,106,1787.0
1280,5450.0,117,1753.0
1280,5455.0,110,1792.0
1280,5460.0,108,1795.0
1280,5465.0,113,1887.0
1280,5470.0,111,2043.0
1280,5475.0,121,2222.0
1280,5480.0,130,2435.0
1282,5485.0,114,2481.0
1281,5490.0,115,2452.0
1281,5495.0,106,2447.0
1281,5500.0,107,2556.0
1281,5505.0,120,2772.0
1281,5510.0,145,3064.0
1281,5515.0,144,3263.0
1281,5520.0,161,3274.0
1281,5525.0,167,3406.0
1281,5530.0,157,3472.0
1281,5535.0,118,3239.0
1281,5540.0,118,2967.0
1282,5545.0,141,3163.0
1281,5550.0,150,3166.0
1281,5555.0,120,2920.0
1281,5560.0,108,2545.0
1284,5565.0,109,2453.0
1284,5570.0,108,2515.0
1284,5575.0,104,2500.0
1284,5580.0,93,2361.0
1284,5585.0,89,2104.0
1284,5590.0,84,1876.0
1284,5595.0,76,1494.0
1284,5600.0,92,1356.0
1284,5605.0,84,1385.0
1285,5610.0,87,1574.0
1285,5615.0,90,1670.0
1285,5620.0,86,1571.0
1285,5625.0,97,1655.0
1285,5630.0,84,1704.0
1285,5635.0,107,1695.0
1285,5640.0,110,1823.0
1288,5645.0,107,1912.0
1290,5650.0,107,1961.0
1293,5655.0,101,2109.0
1293,5660.0,95,2195.0
1296,5665.0,82,2048.0
1298,5670.0,69,1742.0
1301,5675.0,66,1479.0
1303,5680.0,51,1289.0
1304,5685.0,61,1188.0
1304,5690.0,57,1225.0
1304,5695.0,72,1231.0
1304,5700.0,73,1139.0
1304,5705.0,67,948.0
1304,5710.0,72,975.0
1304,5715.0,80,1082.0
1304,5720.0,81,1159.0
1304,5725.0,73,1259.0
1304,5730.0,79,1285.0
1305,5735.0,66,1261.0
1305,5740.0,83,1065.0
1305,5745.0,97,1120.0
1305,5750.0,77,1246.0
1305,5755.0,65,1111.0
1305,5760.0,71,1033.0
1305,5765.0,88,1307.0
1305,5770.0,101,1533.0
1305,5775.0,104,1682.0
1305,5780.0,99,1888.0
1305,5785.0,100,2106.0
1305,5790.0,106,2315.0
1305,5795.0,96,2186.0
1305,5800.0,85,1897.0
1305,5805.0,90,1553.0
1305,5810.0,72,1402.0
1305,5815.0,76,1471.0
1307,5820.0,89,1687.0
1310,5825.0,95,1768.0
1310,5830.0,94,1794.0
1310,5835.0,95,1835.0
1310,5840.0,81,1799.0
1311,5845.0,76,1531.0
1311,5850.0,75,1313.0
1314,5855.0,76,1218.0
1316,5860.0,84,1172.0
1316,5865.0,78,1235.0
1316,5870.0,82,1330.0
1316,5875.0,82,1363.0
1316,5880.0,77,1307.0
1316,5885.0,69,1284.0
1316,5890.0,81,1219.0
1316,5895.0,76,1291.0
1316,5900.0,79,1290.0
1316,5905.0,70,1281.0
1316,5910.0,65,1278.0
1316,5915.0,50,1057.0
1316,5920.0,61,770.0
1316,5925.0,75,798.0
1316,5930.0,77,923.0
1316,5935.0,60,911.0
1316,5940.0,67,960.0
1316,5945.0,63,902.0
1316,5950.0,62,890.0
1316,5955.0,53,792.0
1316,5960.0,41,650.0
1316,5965.0,59,694.0
1316,5970.0,62,739.0
1316,5975.0,56,691.0
1316,5980.0,58,774.0
1316,5985.0,68,825.0
1316,5990.0,77,930.0
1316,5995.0,77,1059.0
1316,6000.0,77,1144.0
1316,6005.0,73,1282.0
1316,6010.0,77,1470.0
1316,6015.0,91,1710.0
1316,6020.0,102,1849.0
1316,6025.0,83,1696.0
1316,6030.0,73,1487.0
1316,6035.0,70,1323.0
1316,6040.0,61,1239.0
1316,6045.0,81,1305.0
1316,6050.0,97,1524.0
1316,6055.0,96,1681.0
1316,6060.0,103,1737.0
1316,6065.0,92,1815.0
1316,6070.0,87,1900.0
1316,6075.0,79,1904.0
1316,6080.0,85,1927.0
1316,6085.0,92,1868.0
1316,6090.0,95,1823.0
1316,6095.0,113,1952.0
1316,6100.0,115,1950.0
1316,6105.0,90,1743.0
1316,6110.0,75,1547.0
1316,6115.0,77,1522.0
1316,6120.0,87,1538.0
1316,6125.0,105,1728.0
1316,6130.0,107,1877.0
1316,6135.0,96,2012.0
1316,6140.0,97,2005.0
1316,6145.0,104,2108.0
1316,6150.0,113,2174.0
1316,6155.0,111,2060.0
1316,6160.0,103,1825.0
1316,6165.0,89,1716.0
1316,6170.0,87,1592.0
1316,6175.0,77,1588.0
1316,6180.0,74,1616.0
1319,6185.0,70,1587.0
1318,6190.0,88,1763.0
1318,6195.0,86,1749.0
1318,6200.0,92,1674.0
1319,6205.0,71,1425.0
1321,6210.0,57,1076.0
1322,6215.0,60,910.0
1322,6220.0,71,885.0
1322,6225.0,91,1112.0
1322,6230.0,110,1413.0
1322,6235.0,106,1660.0
1322,6240.0,108,1819.0
1322,6245.0,98,1812.0
1322,6250.0,91,1659.0
1322,6255.0,83,1551.0
1322,6260.0,89,1695.0
1322,6265.0,96,1874.0
1322,6270.0,95,2035.0
1322,6275.0,81,2042.0
1323,6280.0,81,1859.0
1323,6285.0,81,1704.0
1323,6290.0,97,1782.0
1323,6295.0,99,1807.0
1323,6300.0,95,1940.0
1325,6305.0,107,2219.0
1327,6310.0,103,2320.0
1327,6315.0,82,2061.0
1327,6320.0,70,1710.0
1328,6325.0,53,1502.0
1329,6330.0,63,1488.0
1330,6335.0,56,1559.0
1329,6340.0,66,1413.0
1329,6345.0,70,1258.0
1329,6350.0,64,935.0
1329,6355.0,72,899.0
1329,6360.0,81,943.0
1329,6365.0,86,935.0
1329,6370.0,87,1045.0
1329,6375.0,72,1116.0
1329,6380.0,70,1147.0
1329,6385.0,61,1175.0
1329,6390.0,61,1088.0
1329,6395.0,64,1099.0
1329,6400.0,57,1129.0
1329,6405.0,47,1023.0
1329,6410.0,35,845.0
1329,6415.0,54,799.0
1329,6420.0,63,794.0
1329,6425.0,75,796.0
1329,6430.0,78,983.0
1329,6435.0,88,1196.0
1329,6440.0,99,1473.0
1329,6445.0,97,1610.0
1329,6450.0,85,1591.0
1329,6455.0,55,1309.0
1329,6460.0,56,1180.0
1329,6465.0,71,1219.0
1329,6470.0,93,1357.0
1329,6475.0,101,1509.0
1329,6480.0,90,1418.0
1329,6485.0,75,1384.0
1329,6490.0,81,1413.0
1329,6495.0,90,1551.0
1329,6500.0,100,1703.0
1329,6505.0,91,1820.0
1329,6510.0,78,1803.0
1329,6515.0,68,1699.0
1329,6520.0,75,1511.0
1329,6525.0,92,1315.0
1329,6530.0,86,1341.0
1329,6535.0,101,1496.0
1329,6540.0,103,1740.0
1329,6545.0,106,1848.0
1329,6550.0,92,1798.0
1329,6555.0,77,1629.0
1329,6560.0,86,1571.0
1329,6565.0,90,1676.0
1329,6570.0,91,1672.0
1329,6575.0,77,1518.0
1329,6580.0,62,1266.0
1329,6585.0,66,1084.0
1329,6590.0,67,1082.0
1329,6595.0,78,1035.0
1329,6600.0,96,1171.0
1329,6605.0,88,1222.0
1329,6610.0,89,1421.0
1329,6615.0,106,1658.0
1329,6620.0,110,1853.0
1329,6625.0,106,1838.0
1329,6630.0,106,1962.0
1329,6635.0,101,2056.0
1329,6640.0,105,2190.0
1329,6645.0,117,2215.0
1329,6650.0,96,2087.0
1329,6655.0,59,1684.0
1329,6660.0,76,1544.0
1329,6665.0,82,1622.0
1329,6670.0,79,1545.0
1329,6675.0,71,1331.0
1329,6680.0,59,1056.0
1329,6685.0,67,992.0
1329,6690.0,69,1062.0
1329,6695.0,76,1182.0
1329,6700.0,77,1136.0
1329,6705.0,88,1203.0
1329,6710.0,78,1244.0
1329,6715.0,98,1312.0
1329,6720.0,84,1469.0
1329,6725.0,73,1494.0
1329,6730.0,80,1506.0
1329,6735.0,98,1583.0
1329,6740.0,98,1788.0
1329,6745.0,111,2122.0
1329,6750.0,118,2571.0
1329,6755.0,129,3007.0
1329,6760.0,135,3283.0
1329,6765.0,124,3422.0
1329,6770.0,107,3486.0
1331,6775.0,90,3302.0
1333,6780.0,92,3158.0
1336,6785.0,94,3174.0
1336,6790.0,93,3127.0
1339,6795.0,107,2883.0
1341,6800.0,98,2952.0
1345,6805.0,101,3165.0
1349,6810.0,98,3380.0
1352,6815.0,84,3242.0
1352,6820.0,78,2756.0
1354,6825.0,69,2281.0
1357,6830.0,67,1753.0
1363,6835.0,44,1304.0
1365,6840.0,27,1108.0
1365,6845.0,55,983.0
1365,6850.0,55,932.0
1365,6855.0,54,778.0
1365,6860.0,50,618.0
1365,6865.0,49,620.0
1365,6870.0,63,675.0
1365,6875.0,90,902.0
1365,6880.0,71,973.0
1365,6885.0,74,904.0
1365,6890.0,61,891.0
1365,6895.0,59,856.0
1365,6900.0,51,764.0
1365,6905.0,52,673.0
1365,6910.0,63,703.0
1365,6915.0,70,860.0
1365,6920.0,78,1045.0
1365,6925.0,92,1267.0
1365,6930.0,77,1336.0
1365,6935.0,58,1024.0
1365,6940.0,63,960.0
1365,6945.0,63,974.0
1365,6950.0,67,1043.0
1365,6955.0,79,1059.0
1365,6960.0,85,1217.0
1365,6965.0,99,1390.0
1365,6970.0,97,1544.0
1365,6975.0,105,1838.0
1365,6980.0,128,2130.0
1365,6985.0,126,2463.0
1365,6990.0,115,2612.0
1365,6995.0,120,2953.0
1365,7000.0,101,3084.0
1365,7005.0,89,3008.0
1365,7010.0,68,2556.0
1365,7015.0,66,2031.0
1365,7020.0,75,1857.0
1365,7025.0,89,1790.0
1365,7030.0,106,2082.0
1365,7035.0,95,2179.0
1365,7040.0,79,1942.0
1365,7045.0,79,1693.0
1365,7050.0,68,1497.0
1365,7055.0,65,1476.0
1365,7060.0,65,1454.0
1365,7065.0,63,1241.0
1365,7070.0,61,1057.0
1365,7075.0,54,896.0
1365,7080.0,56,768.0
1365,7085.0,72,815.0
1365,7090.0,80,926.0
1365,7095.0,80,954.0
1365,7100.0,92,1139.0
1365,7105.0,81,1179.0
1365,7110.0,71,1140.0
1365,7115.0,69,1131.0
1366,7120.0,67,1151.0
1366,7125.0,93,1295.0
1366,7130.0,92,1556.0
1366,7135.0,69,1542.0
1366,7140.0,76,1437.0
1366,7145.0,87,1476.0
1366,7150.0,85,1597.0
1366,7155.0,63,1462.0
1366,7160.0,51,1291.0
1366,7165.0,63,1268.0
1366,7170.0,74,1313.0
1366,7175.0,79,1249.0
1366,7180.0,53,978.0
1366,7185.0,67,846.0
1366,7190.0,42,732.0
1366,7195.0,42,667.0
1366,7200.0,58,735.0
1366,7205.0,72,837.0
1366,7210.0,48,836.0
1366,7215.0,44,760.0
1366,7220.0,49,826.0
1366,7225.0,67,987.0
1366,7230.0,74,1142.0
1366,7235.0,64,1038.0
1366,7240.0,60,870.0
1366,7245.0,69,841.0
1366,7250.0,80,1037.0
1366,7255.0,81,1218.0
1366,7260.0,78,1228.0
1366,7265.0,83,1361.0
1366,7270.0,86,1573.0
1366,7275.0,99,1792.0
1366,7280.0,85,1763.0
1366,7285.0,82,1522.0
1366,7290.0,65,1274.0
1366,7295.0,47,1052.0
1366,7300.0,37,829.0
1366,7305.0,34,613.0
1366,7310.0,35,566.0
1366,7315.0,49,601.0
1366,7320.0,51,607.0
1366,7325.0,45,552.0
1366,7330.0,44,512.0
1366,7335.0,52,538.0
1366,7340.0,61,621.0
1366,7345.0,38,623.0
1366,7350.0,49,540.0
1366,7355.0,45,546.0
1366,7360.0,56,512.0
1366,7365.0,56,611.0
1366,7370.0,36,520.0
1366,7375.0,48,480.0
1366,7380.0,61,619.0
1366,7385.0,57,684.0
1366,7390.0,60,634.0
1366,7395.0,45,626.0
1366,7400.0,68,715.0
1366,7405.0,59,772.0
1366,7410.0,50,733.0
1366,7415.0,59,782.0
1366,7420.0,68,935.0
1366,7425.0,74,999.0
1366,7430.0,80,1118.0
1366,7435.0,78,1259.0
1366,7440.0,82,1348.0
1366,7445.0,76,1388.0
1366,7450.0,65,1232.0
1366,7455.0,57,1020.0
1366,7460.0,51,894.0
1366,7465.0,63,963.0
1366,7470.0,75,1060.0
1366,7475.0,95,1172.0
1366,7480.0,111,1385.0
1366,7485.0,99,1658.0
1366,7490.0,91,1844.0
1366,7495.0,113,2166.0
1366,7500.0,106,2367.0
1366,7505.0,88,2174.0
1366,7510.0,75,1929.0
1366,7515.0,62,1677.0
1366,7520.0,48,1533.0
1366,7525.0,69,1563.0
1366,7530.0,97,1711.0
1366,7535.0,82,1623.0
1366,7540.0,86,1601.0
1366,7545.0,84,1839.0
1366,7550.0,94,1993.0
1366,7555.0,95,1999.0
1366,7560.0,79,1857.0
1366,7565.0,61,1409.0
1366,7570.0,61,1237.0
1367,7575.0,65,1119.0
1369,7580.0,51,1071.0
1372,7585.0,72,1070.0
1374,7590.0,71,1111.0
1374,7595.0,55,982.0
1374,7600.0,57,1036.0
1374,7605.0,45,1029.0
1374,7610.0,58,963.0
1374,7615.0,61,889.0
1374,7620.0,62,821.0
1374,7625.0,53,703.0
1374,7630.0,38,654.0
1374,7635.0,63,631.0
1374,7640.0,58,707.0
1374,7645.0,38,672.0
1374,7650.0,48,577.0
1374,7655.0,49,503.0
1374,7660.0,57,580.0
1374,7665.0,55,611.0
1374,7670.0,54,605.0
1374,7675.0,64,672.0
1374,7680.0,80,878.0
1374,7685.0,64,985.0
1374,7690.0,60,1033.0
1374,7695.0,43,988.0
1374,7700.0,44,895.0
1374,7705.0,52,825.0
1374,7710.0,62,811.0
1374,7715.0,46,690.0
1374,7720.0,43,566.0
1374,7725.0,34,568.0
1374,7730.0,37,577.0
1374,7735.0,49,639.0
1374,7740.0,64,587.0
1374,7745.0,55,658.0
1374,7750.0,48,589.0
1374,7755.0,55,591.0
1374,7760.0,50,584.0
1374,7765.0,72,611.0
1374,7770.0,56,673.0
1374,7775.0,34,600.0
1374,7780.0,40,486.0
1374,7785.0,61,602.0
1374,7790.0,56,680.0
1374,7795.0,47,666.0
1374,7800.0,54,759.0
1374,7805.0,57,834.0
1374,7810.0,53,761.0
1374,7815.0,38,537.0
1374,7820.0,37,402.0
1374,7825.0,53,479.0
1374,7830.0,61,590.0
1374,7835.0,66,651.0
1374,7840.0,53,671.0
1374,7845.0,39,634.0
1374,7850.0,45,657.0
1374,7855.0,48,626.0
1374,7860.0,72,566.0
1374,7865.0,58,668.0
1374,7870.0,38,568.0
1374,7875.0,37,458.0
1374,7880.0,35,470.0
1374,7885.0,61,581.0
1374,7890.0,59,632.0
1374,7895.0,55,480.0
1374,7900.0,37,414.0
1374,7905.0,33,428.0
1374,7910.0,52,500.0
1374,7915.0,65,657.0
1374,7920.0,57,697.0
1374,7925.0,52,748.0
1374,7930.0,54,834.0
1374,7935.0,66,954.0
1374,7940.0,81,1056.0
1374,7945.0,65,994.0
1374,7950.0,61,1022.0
1374,7955.0,61,1064.0
1374,7960.0,73,1172.0
1374,7965.0,59,1198.0
1374,7970.0,58,1100.0
1374,7975.0,71,1169.0
1374,7980.0,78,1264.0
1374,7985.0,68,1252.0
1374,7990.0,64,1038.0
1374,7995.0,57,789.0
1374,8000.0,60,721.0
1374,8005.0,56,743.0
1374,8010.0,40,685.0
1374,8015.0,57,695.0
1374,8020.0,64,721.0
1374,8025.0,75,874.0
1374,8030.0,65,979.0
1374,8035.0,48,913.0
1374,8040.0,48,857.0
1374,8045.0,54,889.0
1374,8050.0,52,865.0
1374,8055.0,47,719.0
1374,8060.0,61,617.0
1374,8065.0,55,747.0
1374,8070.0,49,658.0
1374,8075.0,54,562.0
1374,8080.0,40,561.0
1374,8085.0,41,496.0
1374,8090.0,44,524.0
1374,8095.0,50,619.0
1374,8100.0,72,769.0
1374,8105.0,75,924.0
1374,8110.0,69,1002.0
1374,8115.0,74,966.0
1374,8120.0,77,1105.0
1374,8125.0,81,1231.0
1374,8130.0,64,1138.0
1374,8135.0,58,1144.0
1374,8140.0,63,1073.0
1374,8145.0,68,1084.0
1374,8150.0,51,973.0
1374,8155.0,44,851.0
1374,8160.0,40,821.0
1374,8165.0,48,760.0
1374,8170.0,61,829.0
1374,8175.0,44,744.0
1374,8180.0,35,520.0
1374,8185.0,52,467.0
1374,8190.0,57,551.0
1374,8195.0,49,574.0
1374,8200.0,62,569.0
1374,8205.0,66,655.0
1374,8210.0,61,754.0
1374,8215.0,51,789.0
1374,8220.0,57,851.0
1374,8225.0,62,896.0
1374,8230.0,50,724.0
1374,8235.0,47,523.0
1374,8240.0,49,627.0
1374,8245.0,70,772.0
1374,8250.0,78,1006.0
1374,8255.0,54,964.0
1374,8260.0,51,903.0
1374,8265.0,50,949.0
1374,8270.0,57,857.0
1374,8275.0,38,693.0
1374,8280.0,37,491.0
1374,8285.0,65,543.0
1374,8290.0,62,635.0
1374,8295.0,68,701.0
1374,8300.0,56,837.0
1374,8305.0,64,925.0
1374,8310.0,75,1061.0
1374,8315.0,72,1109.0
1374,8320.0,66,1001.0
1374,8325.0,45,816.0
1374,8330.0,38,750.0
1374,8335.0,49,730.0
1374,8340.0,71,882.0
1374,8345.0,79,1125.0
1374,8350.0,90,1332.0
1374,8355.0,87,1581.0
1374,8360.0,93,1864.0
1374,8365.0,114,2243.0
1374,8370.0,106,2550.0
1374,8375.0,84,2349.0
1374,8380.0,77,1756.0
1374,8385.0,88,1322.0
1374,8390.0,102,1335.0
1374,8395.0,100,1486.0
1374,8400.0,97,1623.0
1374,8405.0,98,1799.0
1374,8410.0,90,1885.0
1374,8415.0,91,1882.0
1374,8420.0,75,1805.0
1374,8425.0,61,1440.0
1374,8430.0,60,1301.0
1374,8435.0,58,1332.0
1374,8440.0,65,1336.0
1374,8445.0,59,1134.0
1374,8450.0,48,934.0
1374,8455.0,45,868.0
1374,8460.0,56,880.0
1374,8465.0,60,876.0
1374,8470.0,57,753.0
1374,8475.0,60,791.0
1374,8480.0,58,885.0
1374,8485.0,62,926.0
1374,8490.0,63,1017.0
1374,8495.0,56,1067.0
1374,8500.0,47,868.0
1374,8505.0,58,748.0
1374,8510.0,62,718.0
1374,8515.0,52,718.0
1374,8520.0,68,707.0
1374,8525.0,63,780.0
1374,8530.0,58,737.0
1374,8535.0,59,767.0
1374,8540.0,60,775.0
1374,8545.0,63,859.0
1374,8550.0,52,806.0
1374,8555.0,39,689.0
1374,8560.0,55,704.0
1374,8565.0,76,881.0
1374,8570.0,80,961.0
1374,8575.0,59,901.0
1374,8580.0,67,907.0
1374,8585.0,51,942.0
1374,8590.0,53,873.0
1374,8595.0,40,771.0
1374,8600.0,49,695.0
1374,8605.0,53,833.0
1374,8610.0,59,932.0
1374,8615.0,63,1024.0
1374,8620.0,36,977.0
1374,8625.0,45,784.0
1374,8630.0,53,639.0
1374,8635.0,69,669.0
1374,8640.0,71,790.0
1374,8645.0,69,848.0
1374,8650.0,74,998.0
1374,8655.0,76,1164.0
1374,8660.0,78,1251.0
1374,8665.0,59,1060.0
1374,8670.0,49,795.0
1374,8675.0,71,930.0
1374,8680.0,73,1057.0
1374,8685.0,89,1241.0
1374,8690.0,89,1444.0
1374,8695.0,76,1441.0
1374,8700.0,58,1318.0
1374,8705.0,42,1191.0
1374,8710.0,30,859.0
1374,8715.0,47,561.0
1374,8720.0,48,495.0
1374,8725.0,35,480.0
1374,8730.0,52,462.0
1374,8735.0,55,574.0
1374,8740.0,54,655.0
1374,8745.0,45,620.0
1374,8750.0,41,573.0
1374,8755.0,56,619.0
1374,8760.0,67,753.0
1374,8765.0,64,818.0
1374,8770.0,50,671.0
1374,8775.0,41,625.0
1374,8780.0,35,486.0
1374,8785.0,29,339.0
1374,8790.0,31,319.0
1374,8795.0,38,352.0
1374,8800.0,45,437.0
1374,8805.0,45,533.0
1374,8810.0,56,636.0
1374,8815.0,43,652.0
1374,8820.0,39,555.0
1374,8825.0,31,466.0
1374,8830.0,40,427.0
1374,8835.0,38,376.0
1374,8840.0,40,357.0
1374,8845.0,42,442.0
1374,8850.0,33,438.0
1374,8855.0,42,449.0
1374,8860.0,57,572.0
1374,8865.0,45,633.0
1374,8870.0,49,669.0
1374,8875.0,38,735.0
1374,8880.0,44,768.0
1374,8885.0,59,810.0
1374,8890.0,68,958.0
1374,8895.0,63,1071.0
1374,8900.0,65,1164.0
1374,8905.0,62,1196.0
1374,8910.0,57,1150.0
1374,8915.0,57,1111.0
1374,8920.0,59,1055.0
1374,8925.0,50,995.0
1374,8930.0,56,1008.0
1374,8935.0,53,900.0
1374,8940.0,47,744.0
1374,8945.0,40,678.0
1374,8950.0,56,613.0
1374,8955.0,65,693.0
1374,8960.0,44,651.0
1374,8965.0,41,541.0
1374,8970.0,45,508.0
1374,8975.0,43,568.0
1374,8980.0,59,574.0
1374,8985.0,71,698.0
1374,8990.0,39,693.0
1374,8995.0,39,637.0
1374,9000.0,60,759.0
1374,9005.0,53,785.0
1374,9010.0,60,738.0
1374,9015.0,63,834.0
1374,9020.0,71,942.0
1374,9025.0,67,1105.0
1374,9030.0,57,1133.0
1374,9035.0,51,986.0
1374,9040.0,48,714.0
1374,9045.0,53,691.0
1374,9050.0,39,611.0
1374,9055.0,54,676.0
1374,9060.0,75,876.0
1374,9065.0,79,1025.0
1374,9070.0,71,984.0
1374,9075.0,62,999.0
1374,9080.0,59,1007.0
1374,9085.0,68,1068.0
1374,9090.0,70,1098.0
1374,9095.0,53,1027.0
1374,9100.0,32,819.0
1374,9105.0,41,681.0
1374,9110.0,40,585.0
1374,9115.0,54,640.0
1374,9120.0,60,739.0
1374,9125.0,66,835.0
1374,9130.0,70,872.0
1374,9135.0,72,816.0
1374,9140.0,67,807.0
1374,9145.0,62,837.0
1374,9150.0,58,805.0
1374,9155.0,63,909.0
1374,9160.0,61,997.0
1374,9165.0,75,1104.0
1374,9170.0,46,1030.0
1374,9175.0,44,709.0
1374,9180.0,51,589.0
1374,9185.0,30,398.0
1374,9190.0,49,417.0
1374,9195.0,61,521.0
1374,9200.0,48,519.0
1374,9205.0,60,590.0
1374,9210.0,50,702.0
1374,9215.0,59,776.0
1374,9220.0,51,748.0
1374,9225.0,66,679.0
1374,9230.0,58,715.0
1374,9235.0,36,586.0
1374,9240.0,40,481.0
1374,9245.0,64,580.0
1374,9250.0,58,734.0
1374,9255.0,61,856.0
1374,9260.0,55,917.0
1374,9265.0,59,919.0
1374,9270.0,64,931.0
1374,9275.0,64,936.0
1374,9280.0,50,834.0
1374,9285.0,53,729.0
1374,9290.0,52,703.0
1374,9295.0,58,635.0
1374,9300.0,60,636.0
1374,9305.0,38,557.0
1374,9310.0,47,553.0
1374,9315.0,56,608.0
1374,9320.0,66,695.0
1374,9325.0,50,682.0
1374,9330.0,47,625.0
1374,9335.0,71,785.0
1374,9340.0,62,836.0
1374,9345.0,45,722.0
1374,9350.0,37,520.0
1374,9355.0,38,421.0
1374,9360.0,44,464.0
1374,9365.0,65,621.0
1374,9370.0,67,774.0
1374,9375.0,55,800.0
1374,9380.0,42,726.0
1374,9385.0,47,746.0
1374,9390.0,62,791.0
1374,9395.0,58,736.0
1374,9400.0,57,774.0
1374,9405.0,58,730.0
1374,9410.0,48,684.0
1374,9415.0,44,592.0
1374,9420.0,45,633.0
1374,9425.0,68,760.0
1374,9430.0,80,941.0
1374,9435.0,76,1055.0
1374,9440.0,59,1144.0
1374,9445.0,66,1191.0
1374,9450.0,54,1232.0
1374,9455.0,57,1171.0
1374,9460.0,48,978.0
1374,9465.0,62,873.0
1374,9470.0,52,821.0
1374,9475.0,46,802.0
1374,9480.0,68,949.0
1374,9485.0,65,1088.0
1374,9490.0,71,1140.0
1374,9495.0,70,1220.0
1374,9500.0,73,1357.0
1374,9505.0,77,1465.0
1374,9510.0,76,1440.0
1374,9515.0,81,1379.0
1374,9520.0,57,1223.0
1374,9525.0,46,1056.0
1374,9530.0,50,1093.0
1374,9535.0,64,1163.0
1374,9540.0,70,1119.0
1374,9545.0,55,923.0
1374,9550.0,56,873.0
1374,9555.0,45,808.0
1374,9560.0,25,482.0
1374,9565.0,27,334.0
1374,9570.0,58,395.0
1374,9575.0,58,518.0
1374,9580.0,45,463.0
1374,9585.0,52,527.0
1374,9590.0,47,668.0
1374,9595.0,62,751.0
1374,9600.0,62,838.0
1374,9605.0,43,820.0
1374,9610.0,45,824.0
1374,9615.0,66,1012.0
1374,9620.0,64,1153.0
1374,9625.0,58,1077.0
1374,9630.0,47,785.0
1374,9635.0,23,449.0
1374,9640.0,31,344.0
1374,9645.0,48,427.0
1374,9650.0,50,517.0
1374,9655.0,47,508.0
1374,9660.0,44,478.0
1374,9665.0,34,432.0
1374,9670.0,28,392.0
1374,9675.0,43,405.0
1374,9680.0,47,402.0
1374,9685.0,53,445.0
1374,9690.0,49,526.0
1374,9695.0,41,565.0
1374,9700.0,63,597.0
1374,9705.0,74,802.0
1374,9710.0,59,927.0
1374,9715.0,61,1077.0
1374,9720.0,60,1166.0
1374,9725.0,71,1222.0
1374,9730.0,66,1266.0
1374,9735.0,62,1123.0
1374,9740.0,43,905.0
1374,9745.0,35,578.0
1374,9750.0,51,651.0
1374,9755.0,54,701.0
1374,9760.0,57,717.0
1374,9765.0,68,750.0
1374,9770.0,73,886.0
1374,9775.0,57,903.0
1374,9780.0,68,968.0
1374,9785.0,68,1001.0
1374,9790.0,69,1122.0
1374,9795.0,63,1101.0
1374,9800.0,51,1086.0
1374,9805.0,49,1040.0
1374,9810.0,60,1175.0
1374,9815.0,60,1228.0
1374,9820.0,63,1220.0
1374,9825.0,51,1262.0
1374,9830.0,57,1299.0
1374,9835.0,64,1424.0
1374,9840.0,61,1422.0
1374,9845.0,50,1236.0
1374,9850.0,41,824.0
1374,9855.0,45,595.0
1374,9860.0,43,528.0
1374,9865.0,53,597.0
1374,9870.0,62,652.0
1374,9875.0,73,845.0
1374,9880.0,63,999.0
1374,9885.0,59,1036.0
1374,9890.0,56,912.0
1374,9895.0,61,871.0
1374,9900.0,46,779.0
1374,9905.0,52,795.0
1374,9910.0,37,774.0
1374,9915.0,48,801.0
1374,9920.0,46,838.0
1374,9925.0,48,794.0
1374,9930.0,18,642.0
1374,9935.0,46,601.0
1374,9940.0,42,654.0
1374,9945.0,33,466.0
1374,9950.0,27,321.0
1374,9955.0,25,299.0
1374,9960.0,34,309.0
1374,9965.0,51,440.0
