2024-10-20 15:03:27.376	EW	蓝皖HY986M
2024-10-20 15:03:28.032	WN	蓝皖H17G19
2024-10-20 15:03:28.038	EW	蓝皖HC0911
2024-10-20 15:03:30.689	ES	绿皖HD19029
2024-10-20 15:03:34.467	WE	蓝皖HX7539
2024-10-20 15:03:38.014	ES	黄皖HB3530
2024-10-20 15:03:38.775	EW	绿皖HD93675
2024-10-20 15:03:38.928	SW	蓝皖HLM063
2024-10-20 15:03:39.555	WE	蓝皖HM51N0
2024-10-20 15:03:40.190	SN	绿皖HD77770
2024-10-20 15:03:40.847	SN	绿皖HF94287
2024-10-20 15:03:41.703	WN	蓝皖HL66R1
2024-10-20 15:03:41.926	WE	绿皖HFA5606
2024-10-20 15:03:41.924	SN	绿皖HF20445
2024-10-20 15:03:44.295	WN	蓝鲁B9S72F
2024-10-20 15:03:48.765	SW	蓝皖H7A782
2024-10-20 15:03:49.255	SN	蓝新A73D45
2024-10-20 15:03:49.393	SN	绿皖RD11003
2024-10-20 15:03:50.952	WE	蓝皖HWT221
2024-10-20 15:03:51.933	WE	蓝皖H9P627
2024-10-20 15:03:52.330	WE	蓝皖HW1637
2024-10-20 15:03:54.848	SN	蓝皖AA95W2
2024-10-20 15:03:55.147	EW	黄皖H16195
2024-10-20 15:03:56.387	SN	绿皖HD58702
2024-10-20 15:03:58.096	WE	蓝皖H89J20
2024-10-20 15:03:58.410	SW	蓝皖H63283
2024-10-20 15:03:58.579	SN	绿皖HF59905
2024-10-20 15:04:00.715	NS	绿皖HD05691
2024-10-20 15:04:02.160	WE	蓝皖H20P87
2024-10-20 15:04:03.620	EW	蓝皖HQ8698
2024-10-20 15:04:06.134	SW	绿皖HD83869
2024-10-20 15:04:05.850	WE	蓝皖N0F807
2024-10-20 15:04:07.408	WN	蓝皖H3Q527
2024-10-20 15:04:08.692	WE	蓝皖H8H181
2024-10-20 15:04:09.574	ES	蓝皖H2A612
2024-10-20 15:04:10.144	SN	绿皖HF12220
2024-10-20 15:04:11.523	WE	绿皖HD75255
2024-10-20 15:04:16.765	WE	蓝皖H0Z750
2024-10-20 15:04:16.806	ES	蓝皖HR15E0
2024-10-20 15:04:19.826	WE	黄皖H0024学
2024-10-20 15:04:20.410	SW	蓝皖H06G17
2024-10-20 15:04:21.146	WE	蓝皖H80DE8
2024-10-20 15:04:26.219	SN	蓝皖H07E30
2024-10-20 15:04:26.149	SW	蓝皖HL4718
2024-10-20 15:04:27.335	WE	白皖H0155警
2024-10-20 15:04:28.261	WN	绿皖HD00628
2024-10-20 15:04:27.934	NS	蓝皖H58E79
2024-10-20 15:04:27.871	NS	蓝皖H935B0
2024-10-20 15:04:30.347	SW	蓝皖H23E41
2024-10-20 15:04:31.206	SW	蓝皖HSX887
2024-10-20 15:04:31.926	SW	蓝皖AG4148
2024-10-20 15:04:32.093	SN	蓝皖HD7005
2024-10-20 15:04:34.068	WN	蓝皖HT93Y1
2024-10-20 15:04:33.796	SW	蓝皖HA65R4
2024-10-20 15:04:35.177	NS	蓝鲁AR9S22
2024-10-20 15:04:36.550	WE	无车牌
2024-10-20 15:04:41.741	SW	蓝皖AY9A96
2024-10-20 15:04:44.093	WN	绿皖GF19678
2024-10-20 15:04:44.179	SW	蓝皖HJ7431
2024-10-20 15:04:44.037	SN	蓝皖H87K68
2024-10-20 15:04:44.756	NS	蓝皖HW278V
2024-10-20 15:04:45.922	NS	蓝皖HY619V
2024-10-20 15:04:46.896	WE	黄鲁DC5139
2024-10-20 15:04:52.684	WE	蓝皖AV7R25
2024-10-20 15:04:52.384	SN	绿皖HD02237
2024-10-20 15:04:55.703	EW	蓝皖HZ229P
2024-10-20 15:04:58.714	EW	绿皖ADA5769
2024-10-20 15:05:00.344	EW	黄皖H40842
2024-10-20 15:05:01.885	SW	蓝皖H86AA9
2024-10-20 15:05:01.602	NS	蓝皖HE1767
2024-10-20 15:05:02.849	NS	蓝皖HB4930
2024-10-20 15:05:03.495	EW	绿浙EDB7581
2024-10-20 15:05:06.053	NE	蓝皖H86Q82
2024-10-20 15:05:06.336	SW	蓝皖H55Z82
2024-10-20 15:05:06.363	ES	绿皖HD02108
2024-10-20 15:05:06.726	EW	蓝皖GT9432
2024-10-20 15:05:08.047	SW	蓝皖R44777
2024-10-20 15:05:09.442	NS	蓝皖HX1766
2024-10-20 15:05:14.248	EW	蓝苏B7JX00
2024-10-20 15:05:15.382	EW	蓝皖HHR910
2024-10-20 15:05:17.407	NS	蓝皖A650MP
2024-10-20 15:05:19.374	EW	黄皖B39998
2024-10-20 15:05:21.302	WE	蓝皖H86E93
2024-10-20 15:05:21.309	NS	蓝皖H2Q519
2024-10-20 15:05:22.017	EW	蓝皖HU1735
2024-10-20 15:05:22.673	SN	绿皖HF94575
2024-10-20 15:05:23.243	ES	绿皖HDC1266
2024-10-20 15:05:23.956	SN	绿皖ADA0766
2024-10-20 15:05:24.612	WE	蓝皖DUP871
2024-10-20 15:05:23.400	NS	蓝皖H88R33
2024-10-20 15:05:24.643	EW	黄皖H50878
2024-10-20 15:05:24.260	NS	绿皖HD16499
2024-10-20 15:05:25.194	SN	蓝皖H60R65
2024-10-20 15:05:25.883	ES	蓝皖G30826
2024-10-20 15:05:25.974	WE	绿皖HDF6511
2024-10-20 15:05:26.744	SN	绿皖HF08297
2024-10-20 15:05:27.934	NS	蓝皖H83A59
2024-10-20 15:05:28.447	SW	绿皖HD27206
2024-10-20 15:05:28.535	SN	蓝皖RP3967
2024-10-20 15:05:28.111	NS	绿皖HDC5729
2024-10-20 15:05:31.394	NS	无车牌
2024-10-20 15:05:32.370	NS	无车牌
2024-10-20 15:05:33.681	WN	蓝皖H03M67
2024-10-20 15:05:33.445	SN	蓝皖HE1269
2024-10-20 15:05:34.820	NS	黄皖H7011学
2024-10-20 15:05:35.554	SN	黄皖H03777D
2024-10-20 15:05:36.784	NS	蓝皖HM90D3
2024-10-20 15:05:37.144	ES	蓝皖H5G286
2024-10-20 15:05:37.863	EW	黄皖H3107学
2024-10-20 15:05:38.246	SW	蓝皖HW7889
2024-10-20 15:05:39.543	WE	蓝皖H08N61
2024-10-20 15:05:39.263	SN	蓝皖R9J878
2024-10-20 15:05:41.432	WE	蓝皖H20Y86
2024-10-20 15:05:42.435	SW	蓝皖A07L20
2024-10-20 15:05:41.569	NS	蓝皖HT5656
2024-10-20 15:05:43.631	SN	蓝皖H36202
2024-10-20 15:05:43.358	NS	蓝皖RF7218
2024-10-20 15:05:44.201	WE	蓝皖H3K688
2024-10-20 15:05:44.827	NS	蓝皖H3G660
2024-10-20 15:05:46.570	WE	蓝浙F0QK89
2024-10-20 15:05:46.762	EW	黄皖H13592
2024-10-20 15:05:48.839	WE	蓝皖H8S812
2024-10-20 15:05:50.222	SW	蓝皖H91L62
2024-10-20 15:05:51.055	WN	无车牌
2024-10-20 15:05:51.368	WE	蓝皖H56U36
2024-10-20 15:05:52.750	SW	绿皖HD24569
2024-10-20 15:05:53.979	SW	蓝皖GW5237
2024-10-20 15:05:55.806	WE	蓝苏D8UN29
2024-10-20 15:05:55.977	SN	蓝皖HPY620
2024-10-20 15:05:58.586	WE	蓝皖H97276
2024-10-20 15:05:59.982	WE	蓝皖H5F780
2024-10-20 15:06:00.435	WE	蓝皖H29E86
2024-10-20 15:06:01.655	WE	蓝皖HXA151
2024-10-20 15:06:02.088	SW	蓝皖HL87D3
2024-10-20 15:06:08.591	WN	蓝皖H3U616
2024-10-20 15:06:08.645	SN	绿皖HD03516
2024-10-20 15:06:11.331	NS	蓝皖H60L67
2024-10-20 15:06:12.484	NS	黄皖H2091学
2024-10-20 15:06:17.203	NS	蓝皖HT618R
2024-10-20 15:06:20.943	WN	蓝浙GU6X00
2024-10-20 15:06:22.257	WE	黄皖H41816
2024-10-20 15:06:27.742	WE	蓝皖HT1998
2024-10-20 15:06:27.238	NS	蓝皖HT8166
2024-10-20 15:06:29.534	WE	绿苏AAB7072
2024-10-20 15:06:29.279	NS	蓝皖AKX280
2024-10-20 15:06:31.871	NS	蓝皖R76929
2024-10-20 15:06:33.645	NE	绿皖HD87663
2024-10-20 15:06:37.311	EW	蓝皖H79669
2024-10-20 15:06:37.503	NS	蓝皖H77L95
2024-10-20 15:06:42.414	WN	无车牌
2024-10-20 15:06:43.581	EW	蓝皖HW20H8
2024-10-20 15:06:46.651	ES	绿皖HDC6610
2024-10-20 15:06:48.768	SW	蓝皖H26H88
2024-10-20 15:06:49.457	EW	蓝皖HX1709
2024-10-20 15:06:50.608	ES	蓝皖A8ZN10
2024-10-20 15:06:51.518	ES	蓝皖HL3348
2024-10-20 15:06:52.792	NS	蓝皖H20K20
2024-10-20 15:06:53.487	ES	蓝皖H79253
2024-10-20 15:06:54.717	EW	蓝皖GR7790
2024-10-20 15:06:58.438	WN	蓝皖H33Y20
2024-10-20 15:06:58.361	SN	蓝皖H48627
2024-10-20 15:06:58.313	EW	黄皖H21855
2024-10-20 15:07:01.224	EW	蓝皖HXY735
2024-10-20 15:07:00.552	EW	绿皖HD08408
2024-10-20 15:07:03.063	EW	绿皖HD25518
2024-10-20 15:07:08.567	NS	蓝皖CLJ697
2024-10-20 15:07:11.913	SN	绿皖HD18927
2024-10-20 15:07:11.790	NS	绿皖HF98384
2024-10-20 15:07:12.761	WE	蓝皖H7H197
2024-10-20 15:07:17.021	NS	蓝皖H53E73
2024-10-20 15:07:18.216	ES	蓝皖HLG700
2024-10-20 15:07:17.954	SW	绿皖HF98111
2024-10-20 15:07:17.912	WE	蓝晋KMS586
2024-10-20 15:07:17.628	NS	无车牌
2024-10-20 15:07:18.215	SW	蓝皖H7Y215
2024-10-20 15:07:18.216	SN	绿皖HF97540
2024-10-20 15:07:19.512	SN	绿皖HDD3525
2024-10-20 15:07:21.535	SN	蓝皖H16V65
2024-10-20 15:07:21.106	EW	黄冀A7J685
2024-10-20 15:07:24.013	EW	蓝皖HL9619
2024-10-20 15:07:22.621	NS	黄皖H02661D
2024-10-20 15:07:24.161	WE	蓝皖H99322
2024-10-20 15:07:23.465	SN	蓝皖H5D563
2024-10-20 15:07:26.255	NS	蓝浙D331DQ
2024-10-20 15:07:27.053	NS	蓝沪C60913
2024-10-20 15:07:27.784	WE	绿鄂LD61107
2024-10-20 15:07:31.246	WE	无车牌
2024-10-20 15:07:31.408	NE	蓝皖HJX329
2024-10-20 15:07:30.980	EW	黄皖H01215D
2024-10-20 15:07:32.204	NS	蓝鲁B55ZZ3
2024-10-20 15:07:33.811	SW	蓝皖GX1923
2024-10-20 15:07:35.921	SW	蓝皖H8G973
2024-10-20 15:07:35.377	WE	蓝皖H99C70
2024-10-20 15:07:37.812	SW	蓝皖H1A720
2024-10-20 15:07:37.836	NS	蓝皖HW8764
2024-10-20 15:07:38.650	SN	绿皖HD59836
2024-10-20 15:07:40.277	WN	蓝皖HS86N6
2024-10-20 15:07:40.102	SW	绿皖HD02899
2024-10-20 15:07:40.362	SN	蓝皖HA4839
2024-10-20 15:07:42.503	SW	蓝皖HTX019
2024-10-20 15:07:42.219	WE	蓝皖H8V578
2024-10-20 15:07:43.723	SW	蓝豫V08125
2024-10-20 15:07:44.419	WE	绿皖HD06699
2024-10-20 15:07:44.914	SW	绿皖HD82336
2024-10-20 15:07:45.528	WN	绿皖HDF0585
2024-10-20 15:07:47.284	SW	蓝皖MC5593
2024-10-20 15:07:47.764	SN	蓝皖R2C212
2024-10-20 15:07:49.020	WE	蓝皖HGL106
2024-10-20 15:07:49.879	WE	黄皖HA4553
2024-10-20 15:07:52.135	ES	蓝皖HA4858
2024-10-20 15:07:51.219	WE	蓝皖KZT287
2024-10-20 15:07:51.851	NE	蓝皖GF6735
2024-10-20 15:07:52.987	NS	蓝皖AA731Z
2024-10-20 15:07:53.589	WE	蓝浙E971UT
2024-10-20 15:07:54.493	SW	蓝皖HR26C6
2024-10-20 15:07:55.182	SW	绿皖HF33455
2024-10-20 15:07:56.893	SW	蓝皖H10V67
2024-10-20 15:07:57.575	NS	蓝皖HL2036
2024-10-20 15:07:58.117	WE	无车牌
2024-10-20 15:07:58.549	WE	蓝皖HBV808
2024-10-20 15:07:59.721	SW	黄皖AJ8200
2024-10-20 15:07:59.914	NS	无车牌
2024-10-20 15:08:02.018	WE	蓝皖HWU408
2024-10-20 15:08:03.836	SN	蓝皖DR0205
2024-10-20 15:08:04.445	WE	黄皖KQ6016
2024-10-20 15:08:09.279	ES	蓝皖H0H821
2024-10-20 15:08:08.313	WE	蓝浙A7E8U7
2024-10-20 15:08:09.724	SW	蓝皖H5M129
2024-10-20 15:08:08.674	SN	蓝川QKY256
2024-10-20 15:08:10.269	EW	绿皖HD06464
2024-10-20 15:08:09.380	NS	黄皖H08822D
2024-10-20 15:08:10.912	WE	蓝皖HH7310
2024-10-20 15:08:11.978	EW	蓝皖AK09V3
2024-10-20 15:08:12.940	WE	蓝皖HSG138
2024-10-20 15:08:13.121	WE	蓝皖H73N80
2024-10-20 15:08:14.712	SW	蓝皖H1J162
2024-10-20 15:08:16.038	WN	黄皖G04726
2024-10-20 15:08:18.228	WE	蓝皖HXV819
2024-10-20 15:08:18.829	WE	蓝皖H62033
2024-10-20 15:08:20.457	WN	绿皖HF83707
2024-10-20 15:08:21.760	SN	蓝皖H72A73
2024-10-20 15:08:23.258	WE	蓝皖HM8111
2024-10-20 15:08:27.308	SW	蓝皖H31392
2024-10-20 15:08:26.727	WE	蓝皖HX7125
2024-10-20 15:08:27.357	WN	黄冀J6B930
2024-10-20 15:08:29.523	EW	绿皖HDF3238
2024-10-20 15:08:32.193	ES	蓝皖HR66A0
2024-10-20 15:08:32.296	WE	蓝皖H3G376
2024-10-20 15:08:33.887	SW	无车牌
2024-10-20 15:08:36.882	ES	绿皖HD86105
2024-10-20 15:08:36.627	SW	无车牌
2024-10-20 15:08:36.280	EW	蓝皖HYY313
2024-10-20 15:08:37.602	NS	蓝皖HQ57K1
2024-10-20 15:08:38.847	NE	蓝皖H2P233
2024-10-20 15:08:40.783	NS	蓝皖H85F59
2024-10-20 15:08:42.398	NS	绿皖ADZ2351
2024-10-20 15:08:43.976	SN	无车牌
2024-10-20 15:08:45.233	ES	蓝皖HYL988
2024-10-20 15:08:47.070	NE	蓝皖HE2726
2024-10-20 15:08:51.512	NE	绿皖HD75002
2024-10-20 15:08:52.455	NS	蓝皖HY655W
2024-10-20 15:08:55.101	NS	蓝皖HK9962
2024-10-20 15:08:55.746	NS	蓝皖G86516
2024-10-20 15:08:57.237	NE	黄皖H1950学
2024-10-20 15:08:58.937	SN	蓝皖H31HG5
2024-10-20 15:08:58.638	NS	绿皖AFB5816
2024-10-20 15:09:02.169	SN	无车牌
2024-10-20 15:09:03.010	SN	无车牌
2024-10-20 15:09:02.861	NS	绿皖HF35959
2024-10-20 15:09:04.250	SN	蓝皖H38W00
2024-10-20 15:09:05.492	SW	绿皖HD86190
2024-10-20 15:09:06.352	SW	蓝皖H6T679
2024-10-20 15:09:08.682	WN	黄皖H06528
2024-10-20 15:09:10.605	SW	蓝皖H73W85
2024-10-20 15:09:10.741	NS	黄皖H3038学
2024-10-20 15:09:12.896	SW	绿皖HD25070
2024-10-20 15:09:12.465	SN	蓝皖A2MS61
2024-10-20 15:09:12.306	NE	蓝皖AN1W67
2024-10-20 15:09:14.816	SN	蓝皖HW1251
2024-10-20 15:09:15.727	SW	绿皖HD36692
2024-10-20 15:09:15.655	NS	蓝皖HF6736
2024-10-20 15:09:17.763	EW	黄皖HB0186
2024-10-20 15:09:19.148	SW	蓝皖HCX008
2024-10-20 15:09:20.499	SN	绿皖HF98974
2024-10-20 15:09:20.005	NS	蓝皖HQ7670
2024-10-20 15:09:21.268	SN	蓝皖HD8Y80
2024-10-20 15:09:22.209	SW	蓝鄂B1Z997
2024-10-20 15:09:21.757	WE	蓝皖H9H807
2024-10-20 15:09:24.579	SN	绿皖HD30199
2024-10-20 15:09:25.300	SW	绿皖HD80721
2024-10-20 15:09:25.373	SW	绿皖HD04707
2024-10-20 15:09:27.146	NS	无车牌
2024-10-20 15:09:28.157	EW	蓝皖HF0085
2024-10-20 15:09:29.680	SW	蓝皖HZ5275
2024-10-20 15:09:30.138	SN	无车牌
2024-10-20 15:09:32.196	WE	蓝皖H2P985
2024-10-20 15:09:33.009	SW	蓝皖HW268N
2024-10-20 15:09:34.248	SW	蓝浙E549T9
2024-10-20 15:09:33.307	NS	无车牌
2024-10-20 15:09:34.499	SN	蓝皖G98BD8
2024-10-20 15:09:33.488	WE	蓝皖H6X971
2024-10-20 15:09:34.068	WE	蓝皖H93U56
2024-10-20 15:09:35.011	NS	无车牌
2024-10-20 15:09:39.208	SW	蓝皖H9B858
2024-10-20 15:09:39.113	NS	蓝皖H7Y739
2024-10-20 15:09:39.076	WE	蓝皖HT0415
2024-10-20 15:09:41.657	WE	蓝皖HH1988
2024-10-20 15:09:43.785	WE	蓝皖HT60S0
2024-10-20 15:09:47.021	WN	蓝皖H8R970
2024-10-20 15:09:48.821	EW	蓝皖H20162
2024-10-20 15:09:48.693	WE	蓝皖H7P891
2024-10-20 15:09:50.480	EW	绿皖HD79937
2024-10-20 15:09:51.467	EW	蓝皖HP1112
2024-10-20 15:09:53.211	WE	蓝皖H37Y20
2024-10-20 15:09:53.909	EW	蓝皖H6Q769
2024-10-20 15:09:54.291	WE	蓝皖HK8635
2024-10-20 15:09:55.781	WE	蓝皖A3BF81
2024-10-20 15:09:57.529	WE	蓝皖HT5253
2024-10-20 15:09:58.710	WE	蓝皖H06X67
2024-10-20 15:09:59.640	WE	蓝皖HSC925
2024-10-20 15:10:00.256	NS	蓝皖H37X91
2024-10-20 15:10:00.838	NS	无车牌
2024-10-20 15:10:01.668	WE	蓝皖H01V33
2024-10-20 15:10:02.455	NS	蓝皖HU9535
2024-10-20 15:10:06.129	SN	蓝皖H079B0
2024-10-20 15:10:04.885	NS	蓝皖HA5928
2024-10-20 15:10:06.749	SW	蓝皖H98D96
2024-10-20 15:10:06.498	SN	蓝皖HU7351
2024-10-20 15:10:07.188	WE	蓝皖HSP173
2024-10-20 15:10:08.577	WE	蓝皖HT1034
2024-10-20 15:10:10.258	SW	蓝皖HZ0080
2024-10-20 15:10:10.183	NS	无车牌
2024-10-20 15:10:12.157	SW	绿皖HDB9526
2024-10-20 15:10:11.096	WE	蓝皖HN1986
2024-10-20 15:10:14.406	SN	蓝皖HN7355
2024-10-20 15:10:14.476	SW	蓝皖A9672L
2024-10-20 15:10:15.205	WE	黄皖HB5578
2024-10-20 15:10:16.785	SW	蓝皖A8SE01
2024-10-20 15:10:20.190	SN	无车牌
2024-10-20 15:10:20.521	WE	蓝皖HD8C28
2024-10-20 15:10:26.018	SW	蓝皖HA1R18
2024-10-20 15:10:28.936	SN	蓝皖A34557
2024-10-20 15:10:30.043	WN	黄皖H01755D
2024-10-20 15:10:34.371	SN	蓝皖H86F39
2024-10-20 15:10:35.421	WE	蓝皖GX1923
2024-10-20 15:10:37.060	SN	黄皖H53585
2024-10-20 15:10:39.889	SW	蓝苏AF822V
2024-10-20 15:10:42.364	NS	蓝苏KB6N00
2024-10-20 15:10:43.754	SN	蓝皖HK09H6
2024-10-20 15:10:44.645	SN	无车牌
2024-10-20 15:10:44.565	WE	蓝皖HPL006
2024-10-20 15:10:47.868	NS	蓝皖HT1546
2024-10-20 15:10:48.061	NS	无车牌
2024-10-20 15:10:49.890	SN	白皖H0155警
2024-10-20 15:10:50.666	EW	蓝皖HK95M8
2024-10-20 15:10:50.770	SN	蓝皖HC29B6
2024-10-20 15:10:51.731	SN	蓝皖H81T91
2024-10-20 15:10:51.896	NS	蓝皖HU3550
2024-10-20 15:10:55.198	SN	蓝皖HD8331
2024-10-20 15:10:55.683	NS	蓝皖AA32R2
2024-10-20 15:11:01.572	WE	蓝皖H71AD7
2024-10-20 15:11:02.349	NS	蓝皖R5H582
2024-10-20 15:11:05.190	EW	蓝皖HM51N0
2024-10-20 15:11:06.901	SN	蓝皖H62Z59
2024-10-20 15:11:07.661	SW	无车牌
2024-10-20 15:11:11.629	SW	蓝皖HX5388
2024-10-20 15:11:10.717	NS	绿皖HD60217
2024-10-20 15:11:12.541	SN	蓝浙CJ763K
2024-10-20 15:11:13.436	WN	蓝皖A750HQ
2024-10-20 15:11:14.508	SW	蓝皖A9WS12
2024-10-20 15:11:16.236	SN	蓝皖HJS318
2024-10-20 15:11:16.622	NS	蓝皖H50A09
2024-10-20 15:11:17.015	NE	蓝皖HX02K7
2024-10-20 15:11:18.272	NS	蓝皖H01993
2024-10-20 15:11:18.895	SN	蓝皖HC0458
2024-10-20 15:11:19.646	SN	绿皖BFB9390
2024-10-20 15:11:19.606	SN	无车牌
2024-10-20 15:11:21.605	SW	无车牌
2024-10-20 15:11:20.381	NS	蓝皖H17M75
2024-10-20 15:11:20.973	WN	蓝皖H79Q13
2024-10-20 15:11:21.534	EW	绿皖HF80063
2024-10-20 15:11:22.995	SN	蓝皖HX2381
2024-10-20 15:11:22.015	WE	蓝皖HHF368
2024-10-20 15:11:25.264	SN	无车牌
2024-10-20 15:11:25.314	SN	绿皖ADW6877
2024-10-20 15:11:25.959	ES	绿皖HDD3996
2024-10-20 15:11:28.542	SN	蓝皖HW4599
2024-10-20 15:11:29.404	WE	绿皖HDE2789
2024-10-20 15:11:29.901	WE	绿皖HF39413
2024-10-20 15:11:31.109	ES	蓝皖H0B635
2024-10-20 15:11:30.371	NS	蓝皖HP3879
2024-10-20 15:11:31.162	WN	蓝皖HP0915
2024-10-20 15:11:31.233	WN	蓝皖HF0655
2024-10-20 15:11:32.199	NS	蓝皖H2T170
2024-10-20 15:11:32.682	EW	蓝皖DQW562
2024-10-20 15:11:33.458	ES	蓝皖HH7749
2024-10-20 15:11:33.433	WE	蓝皖HU4227
2024-10-20 15:11:33.959	NS	蓝皖H51715
2024-10-20 15:11:34.472	EW	黄皖H09631
2024-10-20 15:11:34.491	WN	绿皖HDF1938
2024-10-20 15:11:34.664	WE	蓝皖HZZ080
2024-10-20 15:11:35.509	NS	蓝皖HT1157
2024-10-20 15:11:36.322	WE	蓝皖H5Q249
2024-10-20 15:11:38.463	EW	蓝皖HH7302
2024-10-20 15:11:38.590	NS	蓝皖HFF906
2024-10-20 15:11:38.804	WE	蓝皖HT608F
2024-10-20 15:11:40.735	WE	绿皖HD08875
2024-10-20 15:11:42.286	WE	绿皖HF10586
2024-10-20 15:11:42.471	NS	黄皖H1007学
2024-10-20 15:11:43.356	WE	蓝皖HQ9184
2024-10-20 15:11:44.036	WE	蓝皖HN57Z0
2024-10-20 15:11:45.296	SN	蓝皖HX599X
2024-10-20 15:11:48.818	EW	黄皖H37121
2024-10-20 15:11:48.345	NS	蓝皖HX5611
2024-10-20 15:11:49.039	WE	蓝皖HV99V1
2024-10-20 15:11:51.199	WN	绿皖RD59188
2024-10-20 15:11:51.782	WE	绿皖HF57360
2024-10-20 15:11:54.794	WE	蓝黑HP1167
2024-10-20 15:11:56.214	SW	蓝皖HT6029
2024-10-20 15:11:56.221	WE	蓝皖HWW992
2024-10-20 15:11:57.074	WN	蓝皖HLU627
2024-10-20 15:11:58.547	WE	蓝皖HN70F1
2024-10-20 15:12:01.169	WE	蓝皖HSL957
2024-10-20 15:12:02.799	SW	无车牌
2024-10-20 15:12:02.600	WE	蓝皖HH4148
2024-10-20 15:12:05.132	WE	蓝粤B5B45G
2024-10-20 15:12:05.790	WN	绿皖AA26078
2024-10-20 15:12:08.513	SW	蓝皖R6C808
2024-10-20 15:12:08.462	WN	蓝皖HX1808
2024-10-20 15:12:09.905	WE	蓝皖GWZ192
2024-10-20 15:12:11.135	WN	黄皖H56725
2024-10-20 15:12:14.077	SW	蓝皖H312B7
2024-10-20 15:12:15.780	WE	无车牌
2024-10-20 15:12:16.608	WE	蓝贵AL3N97
2024-10-20 15:12:18.161	WE	蓝皖EQT025
2024-10-20 15:12:18.727	NS	蓝苏B67X1N
2024-10-20 15:12:20.170	WN	蓝皖HJ02N5
2024-10-20 15:12:19.650	NS	绿皖HD00628
2024-10-20 15:12:23.074	SW	蓝闽D108YT
2024-10-20 15:12:24.283	WN	蓝皖HA99Z9
2024-10-20 15:12:24.201	NS	绿皖HDA0103
2024-10-20 15:12:26.705	SW	绿皖HD79806
2024-10-20 15:12:26.414	NS	蓝皖H1V952
2024-10-20 15:12:27.658	WE	蓝皖H8K280
2024-10-20 15:12:29.886	NE	蓝鲁B0C95F
2024-10-20 15:12:30.857	SN	绿皖HD56366
2024-10-20 15:12:30.867	WN	无车牌
2024-10-20 15:12:33.299	SW	蓝京PF2729
2024-10-20 15:12:32.556	NS	蓝皖H585A1
2024-10-20 15:12:34.500	WN	蓝皖HS8842
2024-10-20 15:12:36.572	SN	蓝皖HT0139
2024-10-20 15:12:37.493	SW	蓝皖HG75X7
2024-10-20 15:12:37.315	WE	绿皖HD33288
2024-10-20 15:12:40.935	WN	绿皖HD80753
2024-10-20 15:12:47.630	SW	蓝皖HN00A6
2024-10-20 15:12:48.369	SN	蓝皖H86E70
2024-10-20 15:12:50.491	ES	绿皖HF15909
2024-10-20 15:12:52.723	SW	蓝皖H59260
2024-10-20 15:12:53.574	SW	蓝皖HU66R5
2024-10-20 15:12:54.644	SW	蓝皖H95V05
2024-10-20 15:12:55.241	SW	绿皖HDC2625
2024-10-20 15:12:55.835	EW	绿皖HD10331
2024-10-20 15:12:55.562	NS	绿皖HD06140
2024-10-20 15:12:56.115	SN	蓝皖N93J82
2024-10-20 15:12:57.597	SW	蓝皖H0J559
2024-10-20 15:12:58.177	SW	蓝皖HT0264
2024-10-20 15:12:57.656	EW	蓝皖HJ00V0
2024-10-20 15:12:58.267	EW	蓝皖H61K73
2024-10-20 15:12:59.888	SW	蓝皖H317E3
2024-10-20 15:13:02.889	SW	黄皖H34165
2024-10-20 15:13:02.396	NS	蓝皖HT61W1
2024-10-20 15:13:03.100	EW	蓝晋HYH870
2024-10-20 15:13:04.107	NS	黄皖H30575
2024-10-20 15:13:05.140	EW	蓝皖HP2759
2024-10-20 15:13:07.161	SW	绿皖HD49466
2024-10-20 15:13:10.181	EW	蓝皖H23477
2024-10-20 15:13:10.881	SW	绿皖HD00628
2024-10-20 15:13:09.978	NS	蓝皖H50S09
2024-10-20 15:13:13.551	SN	绿皖HD87681
2024-10-20 15:13:16.009	NS	蓝皖H8F811
2024-10-20 15:13:18.350	SW	蓝皖H36A97
2024-10-20 15:13:19.229	NE	绿皖HD09731
2024-10-20 15:13:21.725	NS	黄鄂S557A8
2024-10-20 15:13:23.648	ES	蓝皖HU96K9
2024-10-20 15:13:28.081	WE	蓝皖HP9631
2024-10-20 15:13:35.016	NS	蓝皖HC9007
2024-10-20 15:13:36.046	WE	绿皖HD57966
2024-10-20 15:13:37.535	WE	无车牌
2024-10-20 15:13:37.893	WE	蓝皖H76D01
2024-10-20 15:13:39.043	WN	黄皖H29086
2024-10-20 15:13:40.631	ES	蓝皖HN3233
2024-10-20 15:13:41.514	WE	蓝皖H56009
2024-10-20 15:13:42.343	WE	蓝皖B6Q297
2024-10-20 15:13:43.250	SW	蓝皖RP8531
2024-10-20 15:13:41.999	NE	黄皖H2200学
2024-10-20 15:13:45.452	WE	蓝皖H08CV6
2024-10-20 15:13:44.989	NS	蓝皖H270B9
2024-10-20 15:13:46.006	NS	黄皖HA6082
2024-10-20 15:13:49.379	WN	无车牌
2024-10-20 15:13:50.853	NS	蓝浙CJ763K
2024-10-20 15:13:52.377	EW	绿皖HD08875
2024-10-20 15:13:52.610	WE	蓝皖HL9F99
2024-10-20 15:13:52.146	NS	绿皖ND27139
2024-10-20 15:13:52.848	WN	绿皖HD07499
2024-10-20 15:13:54.977	EW	蓝皖HA3696
2024-10-20 15:13:57.129	WE	蓝皖H66S35
2024-10-20 15:13:57.206	SN	蓝皖HZM626
